Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-29 00:10:00+00:00,2115.0,2115.0,2163.0,2063.0,2163.0,34100
2024-11-29 00:15:00+00:00,2098.0,2098.0,2129.0,2080.0,2115.0,95100
2024-11-29 00:20:00+00:00,2085.0,2085.0,2100.0,2081.0,2100.0,25500
2024-11-29 00:25:00+00:00,2076.0,2076.0,2085.0,2041.0,2085.0,73200
2024-11-29 00:30:00+00:00,2126.0,2126.0,2159.0,2075.0,2077.0,89000
2024-11-29 00:35:00+00:00,2090.0,2090.0,2130.0,2040.0,2130.0,72400
2024-11-29 00:40:00+00:00,2105.0,2105.0,2133.0,2086.0,2090.0,34500
2024-11-29 00:45:00+00:00,2102.0,2102.0,2140.0,2096.0,2105.0,20100
2024-11-29 00:50:00+00:00,2115.0,2115.0,2119.0,2102.0,2102.0,7500
2024-11-29 00:55:00+00:00,2136.0,2136.0,2137.0,2112.0,2115.0,9100
2024-11-29 01:00:00+00:00,2177.0,2177.0,2200.0,2130.0,2137.0,49200
2024-11-29 01:05:00+00:00,2265.0,2265.0,2265.0,2155.0,2174.0,109100
2024-11-29 01:10:00+00:00,2222.0,2222.0,2280.0,2204.0,2264.0,53800
2024-11-29 01:15:00+00:00,2179.0,2179.0,2220.0,2146.0,2220.0,52300
2024-11-29 01:20:00+00:00,2167.0,2167.0,2185.0,2158.0,2180.0,13900
2024-11-29 01:25:00+00:00,2206.0,2206.0,2220.0,2171.0,2171.0,16600
2024-11-29 01:30:00+00:00,2200.0,2200.0,2222.0,2199.0,2209.0,8900
2024-11-29 01:35:00+00:00,2197.0,2197.0,2218.0,2180.0,2200.0,12400
2024-11-29 01:40:00+00:00,2253.0,2253.0,2260.0,2198.0,2198.0,30400
2024-11-29 01:45:00+00:00,2240.0,2240.0,2260.0,2230.0,2250.0,11700
2024-11-29 01:50:00+00:00,2218.0,2218.0,2237.0,2198.0,2237.0,12000
2024-11-29 01:55:00+00:00,2294.0,2294.0,2311.0,2218.0,2218.0,52400
2024-11-29 02:00:00+00:00,2281.0,2281.0,2323.0,2274.0,2291.0,31200
2024-11-29 02:05:00+00:00,2326.0,2326.0,2340.0,2280.0,2280.0,29500
2024-11-29 02:10:00+00:00,2329.0,2329.0,2360.0,2289.0,2327.0,67600
2024-11-29 02:15:00+00:00,2362.0,2362.0,2365.0,2318.0,2327.0,17100
2024-11-29 02:20:00+00:00,2421.0,2421.0,2455.0,2360.0,2363.0,121300
