Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-27 09:00:00+09:00,4875.0,4880.0,4830.0,4870.0,4870.0,0
2024-06-27 09:05:00+09:00,4870.0,4900.0,4865.0,4900.0,4900.0,3800
2024-06-27 09:10:00+09:00,4900.0,4935.0,4900.0,4925.0,4925.0,5700
2024-06-27 09:15:00+09:00,4930.0,4935.0,4905.0,4925.0,4925.0,7100
2024-06-27 09:20:00+09:00,4935.0,4955.0,4925.0,4945.0,4945.0,7900
2024-06-27 09:25:00+09:00,4945.0,4945.0,4900.0,4905.0,4905.0,6600
2024-06-27 09:30:00+09:00,4900.0,4900.0,4865.0,4865.0,4865.0,8500
2024-06-27 09:35:00+09:00,4860.0,4860.0,4845.0,4860.0,4860.0,5100
2024-06-27 09:40:00+09:00,4860.0,4860.0,4835.0,4840.0,4840.0,6400
2024-06-27 09:45:00+09:00,4840.0,4860.0,4835.0,4860.0,4860.0,2800
2024-06-27 09:50:00+09:00,4860.0,4860.0,4850.0,4850.0,4850.0,600
2024-06-27 09:55:00+09:00,4860.0,4890.0,4860.0,4875.0,4875.0,3300
2024-06-27 10:00:00+09:00,4865.0,4870.0,4850.0,4850.0,4850.0,2600
2024-06-27 10:05:00+09:00,4845.0,4845.0,4835.0,4835.0,4835.0,1700
2024-06-27 10:10:00+09:00,4835.0,4840.0,4835.0,4840.0,4840.0,600
2024-06-27 10:15:00+09:00,4840.0,4840.0,4830.0,4830.0,4830.0,2400
2024-06-27 10:20:00+09:00,4830.0,4835.0,4830.0,4830.0,4830.0,1100
2024-06-27 10:25:00+09:00,4825.0,4825.0,4825.0,4825.0,4825.0,700
2024-06-27 10:30:00+09:00,4825.0,4825.0,4805.0,4810.0,4810.0,3000
2024-06-27 10:35:00+09:00,4810.0,4810.0,4800.0,4805.0,4805.0,2300
2024-06-27 10:40:00+09:00,4810.0,4810.0,4810.0,4810.0,4810.0,100
2024-06-27 10:45:00+09:00,4810.0,4810.0,4810.0,4810.0,4810.0,100
2024-06-27 10:50:00+09:00,4815.0,4815.0,4805.0,4805.0,4805.0,0
