Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 00:05:00+00:00,136.0,136.0,136.0,135.0,135.0,15200
2024-11-14 00:30:00+00:00,135.0,135.0,135.0,135.0,135.0,100
2024-11-14 01:20:00+00:00,136.0,136.0,136.0,135.0,135.0,1300
2024-11-14 01:25:00+00:00,135.0,135.0,135.0,135.0,135.0,200
2024-11-14 02:25:00+00:00,135.0,135.0,135.0,135.0,135.0,100
2024-11-14 02:35:00+00:00,135.0,135.0,135.0,135.0,135.0,0
2024-11-14 03:30:00+00:00,135.0,135.0,135.0,135.0,135.0,18200
2024-11-14 03:45:00+00:00,135.0,135.0,135.0,135.0,135.0,500
2024-11-14 04:10:00+00:00,135.0,135.0,135.0,135.0,135.0,300
2024-11-14 04:25:00+00:00,135.0,135.0,135.0,135.0,135.0,200
2024-11-14 04:40:00+00:00,136.0,136.0,136.0,135.0,135.0,2800
2024-11-14 04:50:00+00:00,135.0,135.0,136.0,135.0,136.0,100
2024-11-14 06:20:00+00:00,135.0,135.0,135.0,135.0,135.0,0
2024-11-15 00:00:00+00:00,135.0,135.0,135.0,135.0,135.0,600
2024-11-15 00:15:00+00:00,136.0,136.0,136.0,136.0,136.0,200
2024-11-15 00:20:00+00:00,136.0,136.0,136.0,136.0,136.0,100
2024-11-15 00:50:00+00:00,137.0,137.0,137.0,136.0,136.0,2200
2024-11-15 02:35:00+00:00,137.0,137.0,137.0,137.0,137.0,0
2024-11-15 03:30:00+00:00,137.0,137.0,137.0,137.0,137.0,3200
2024-11-15 05:00:00+00:00,137.0,137.0,137.0,137.0,137.0,1600
2024-11-15 05:50:00+00:00,137.0,137.0,137.0,137.0,137.0,100
2024-11-15 05:55:00+00:00,137.0,137.0,137.0,137.0,137.0,2000
2024-11-18 00:00:00+00:00,137.0,137.0,137.0,137.0,137.0,8000
2024-11-18 00:25:00+00:00,137.0,137.0,137.0,137.0,137.0,100
2024-11-18 00:30:00+00:00,137.0,137.0,137.0,137.0,137.0,100
2024-11-18 01:05:00+00:00,137.0,137.0,137.0,137.0,137.0,600
2024-11-18 01:35:00+00:00,137.0,137.0,138.0,137.0,137.0,1200
2024-11-18 02:25:00+00:00,137.0,137.0,138.0,137.0,138.0,200
2024-11-18 02:35:00+00:00,137.0,137.0,137.0,137.0,137.0,0
2024-11-18 03:30:00+00:00,137.0,137.0,137.0,137.0,137.0,10700
2024-11-18 03:35:00+00:00,137.0,137.0,137.0,137.0,137.0,300
2024-11-18 03:45:00+00:00,138.0,138.0,138.0,138.0,138.0,100
2024-11-18 04:00:00+00:00,137.0,137.0,137.0,137.0,137.0,100
2024-11-18 04:25:00+00:00,138.0,138.0,138.0,138.0,138.0,100
2024-11-18 05:30:00+00:00,137.0,137.0,137.0,137.0,137.0,700
2024-11-18 05:55:00+00:00,137.0,137.0,137.0,137.0,137.0,100
2024-11-18 06:20:00+00:00,137.0,137.0,137.0,137.0,137.0,0
2024-11-19 00:05:00+00:00,137.0,137.0,137.0,136.0,136.0,7000
2024-11-19 00:20:00+00:00,137.0,137.0,137.0,137.0,137.0,100
2024-11-19 00:55:00+00:00,137.0,137.0,137.0,137.0,137.0,300
2024-11-19 02:10:00+00:00,137.0,137.0,137.0,137.0,137.0,100
2024-11-19 02:20:00+00:00,137.0,137.0,137.0,137.0,137.0,100
2024-11-19 02:30:00+00:00,137.0,137.0,137.0,137.0,137.0,5500
2024-11-19 02:35:00+00:00,137.0,137.0,137.0,137.0,137.0,0
2024-11-19 03:30:00+00:00,137.0,137.0,137.0,136.0,136.0,13800
2024-11-19 04:20:00+00:00,137.0,137.0,137.0,137.0,137.0,100
2024-11-19 04:25:00+00:00,137.0,137.0,137.0,137.0,137.0,100
2024-11-19 05:45:00+00:00,137.0,137.0,137.0,137.0,137.0,100
2024-11-19 05:50:00+00:00,137.0,137.0,137.0,136.0,136.0,100
2024-11-20 00:10:00+00:00,137.0,137.0,137.0,136.0,136.0,19100
2024-11-20 00:15:00+00:00,136.0,136.0,136.0,136.0,136.0,100
2024-11-20 00:35:00+00:00,137.0,137.0,137.0,137.0,137.0,100
2024-11-20 01:20:00+00:00,136.0,136.0,136.0,136.0,136.0,100
2024-11-20 01:25:00+00:00,136.0,136.0,136.0,136.0,136.0,300
2024-11-20 02:30:00+00:00,137.0,137.0,137.0,137.0,137.0,6200
2024-11-20 02:35:00+00:00,137.0,137.0,137.0,137.0,137.0,0
2024-11-20 03:30:00+00:00,135.0,135.0,137.0,135.0,137.0,66200
2024-11-20 03:40:00+00:00,136.0,136.0,136.0,136.0,136.0,300
2024-11-20 04:00:00+00:00,137.0,137.0,137.0,137.0,137.0,100
2024-11-20 04:05:00+00:00,137.0,137.0,137.0,137.0,137.0,700
2024-11-20 04:45:00+00:00,137.0,137.0,137.0,137.0,137.0,200
2024-11-20 05:05:00+00:00,137.0,137.0,137.0,137.0,137.0,100
2024-11-20 05:55:00+00:00,137.0,137.0,137.0,136.0,136.0,1200
2024-11-20 06:10:00+00:00,137.0,137.0,137.0,137.0,137.0,100
2024-11-21 00:10:00+00:00,135.0,135.0,135.0,135.0,135.0,22900
2024-11-21 00:15:00+00:00,135.0,135.0,135.0,135.0,135.0,1100
2024-11-21 00:30:00+00:00,134.0,134.0,134.0,134.0,134.0,200
2024-11-21 01:40:00+00:00,135.0,135.0,135.0,135.0,135.0,200
2024-11-21 02:05:00+00:00,135.0,135.0,135.0,135.0,135.0,200
2024-11-21 02:30:00+00:00,135.0,135.0,135.0,135.0,135.0,5500
2024-11-21 02:35:00+00:00,135.0,135.0,135.0,135.0,135.0,0
2024-11-21 03:30:00+00:00,135.0,135.0,135.0,135.0,135.0,39800
2024-11-21 03:40:00+00:00,135.0,135.0,135.0,134.0,134.0,1000
2024-11-21 03:45:00+00:00,135.0,135.0,135.0,135.0,135.0,100
2024-11-21 03:55:00+00:00,135.0,135.0,135.0,135.0,135.0,2300
2024-11-21 04:00:00+00:00,135.0,135.0,135.0,135.0,135.0,100
2024-11-21 04:05:00+00:00,134.0,134.0,134.0,134.0,134.0,400
2024-11-21 04:30:00+00:00,137.0,137.0,137.0,135.0,135.0,60800
2024-11-21 04:35:00+00:00,137.0,137.0,137.0,137.0,137.0,800
2024-11-21 04:55:00+00:00,137.0,137.0,137.0,137.0,137.0,100
2024-11-21 05:15:00+00:00,137.0,137.0,137.0,137.0,137.0,700
2024-11-21 05:20:00+00:00,137.0,137.0,137.0,137.0,137.0,100
2024-11-21 05:30:00+00:00,138.0,138.0,138.0,138.0,138.0,400
2024-11-21 05:55:00+00:00,137.0,137.0,137.0,137.0,137.0,100
2024-11-21 06:00:00+00:00,138.0,138.0,138.0,138.0,138.0,2700
2024-11-21 06:10:00+00:00,135.0,135.0,137.0,135.0,137.0,3900
2024-11-22 00:00:00+00:00,135.0,135.0,135.0,135.0,135.0,0
2024-11-22 00:15:00+00:00,136.0,136.0,136.0,136.0,136.0,1600
2024-11-22 00:35:00+00:00,136.0,136.0,136.0,136.0,136.0,100
2024-11-22 00:45:00+00:00,137.0,137.0,137.0,136.0,136.0,400
2024-11-22 00:55:00+00:00,138.0,138.0,138.0,137.0,137.0,1900
2024-11-22 01:20:00+00:00,137.0,137.0,137.0,137.0,137.0,700
2024-11-22 01:35:00+00:00,137.0,137.0,137.0,137.0,137.0,100
2024-11-22 02:05:00+00:00,137.0,137.0,137.0,137.0,137.0,100
2024-11-22 02:15:00+00:00,136.0,136.0,137.0,136.0,137.0,2000
2024-11-22 02:25:00+00:00,137.0,137.0,137.0,137.0,137.0,100
2024-11-22 02:30:00+00:00,138.0,138.0,138.0,138.0,138.0,5600
2024-11-22 02:35:00+00:00,138.0,138.0,138.0,138.0,138.0,0
2024-11-22 03:30:00+00:00,137.0,137.0,137.0,136.0,136.0,13200
2024-11-22 03:35:00+00:00,138.0,138.0,138.0,138.0,138.0,800
2024-11-22 03:45:00+00:00,138.0,138.0,138.0,138.0,138.0,200
2024-11-22 05:35:00+00:00,138.0,138.0,138.0,137.0,137.0,1300
2024-11-22 05:40:00+00:00,138.0,138.0,138.0,137.0,137.0,100
2024-11-25 00:00:00+00:00,139.0,139.0,139.0,139.0,139.0,800
2024-11-25 00:05:00+00:00,137.0,137.0,138.0,137.0,138.0,0
2024-11-25 00:15:00+00:00,138.0,138.0,138.0,138.0,138.0,400
2024-11-25 00:25:00+00:00,138.0,138.0,138.0,138.0,138.0,100
2024-11-25 00:30:00+00:00,138.0,138.0,138.0,138.0,138.0,100
2024-11-25 00:40:00+00:00,138.0,138.0,138.0,138.0,138.0,400
2024-11-25 02:05:00+00:00,138.0,138.0,138.0,138.0,138.0,100
2024-11-25 02:15:00+00:00,139.0,139.0,139.0,139.0,139.0,100
2024-11-25 02:30:00+00:00,139.0,139.0,139.0,139.0,139.0,5500
2024-11-25 02:35:00+00:00,139.0,139.0,139.0,139.0,139.0,0
2024-11-25 03:30:00+00:00,138.0,138.0,139.0,138.0,138.0,12100
2024-11-25 03:35:00+00:00,138.0,138.0,138.0,138.0,138.0,100
2024-11-25 04:05:00+00:00,139.0,139.0,140.0,139.0,139.0,7000
2024-11-25 04:20:00+00:00,139.0,139.0,139.0,139.0,139.0,200
2024-11-25 04:35:00+00:00,140.0,140.0,140.0,140.0,140.0,100
2024-11-25 05:35:00+00:00,140.0,140.0,140.0,140.0,140.0,100
2024-11-25 06:00:00+00:00,139.0,139.0,139.0,139.0,139.0,100
2024-11-25 06:05:00+00:00,139.0,139.0,139.0,139.0,139.0,200
2024-11-26 00:00:00+00:00,140.0,140.0,140.0,140.0,140.0,5100
2024-11-26 00:20:00+00:00,139.0,139.0,139.0,139.0,139.0,500
2024-11-26 00:25:00+00:00,138.0,138.0,138.0,138.0,138.0,100
2024-11-26 00:50:00+00:00,139.0,139.0,139.0,138.0,138.0,1400
2024-11-26 01:25:00+00:00,138.0,138.0,138.0,138.0,138.0,300
2024-11-26 01:35:00+00:00,138.0,138.0,138.0,138.0,138.0,100
2024-11-26 02:00:00+00:00,138.0,138.0,138.0,138.0,138.0,200
2024-11-26 02:25:00+00:00,138.0,138.0,138.0,138.0,138.0,100
2024-11-26 02:30:00+00:00,139.0,139.0,139.0,139.0,139.0,5500
2024-11-26 02:35:00+00:00,139.0,139.0,139.0,139.0,139.0,0
2024-11-26 03:30:00+00:00,139.0,139.0,139.0,138.0,138.0,13600
2024-11-26 04:00:00+00:00,138.0,138.0,138.0,138.0,138.0,200
