Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,3160.0,3160.0,3160.0,3160.0,200
2024-11-21 02:35:00+00:00,3160.0,3160.0,3160.0,3160.0,0
2024-11-22 00:05:00+00:00,3185.0,3185.0,3185.0,3185.0,100
2024-11-22 02:35:00+00:00,3185.0,3185.0,3185.0,3185.0,0
2024-11-22 03:55:00+00:00,3185.0,3200.0,3185.0,3200.0,200
2024-11-25 00:00:00+00:00,3230.0,3230.0,3225.0,3225.0,400
2024-11-25 00:05:00+00:00,3265.0,3265.0,3250.0,3250.0,200
2024-11-25 00:25:00+00:00,3275.0,3275.0,3275.0,3275.0,100
2024-11-25 01:00:00+00:00,3275.0,3275.0,3275.0,3275.0,300
2024-11-25 01:15:00+00:00,3230.0,3230.0,3230.0,3230.0,100
2024-11-25 02:35:00+00:00,3230.0,3230.0,3230.0,3230.0,0
2024-11-25 03:30:00+00:00,3235.0,3235.0,3235.0,3235.0,1700
2024-11-25 03:40:00+00:00,3270.0,3270.0,3270.0,3270.0,100
2024-11-25 05:20:00+00:00,3235.0,3235.0,3235.0,3235.0,100
2024-11-26 00:00:00+00:00,3260.0,3260.0,3235.0,3235.0,200
2024-11-26 01:05:00+00:00,3260.0,3260.0,3260.0,3260.0,100
2024-11-26 01:50:00+00:00,3260.0,3260.0,3260.0,3260.0,100
2024-11-26 02:35:00+00:00,3260.0,3260.0,3260.0,3260.0,0
2024-11-26 06:00:00+00:00,3280.0,3280.0,3270.0,3270.0,600
2024-11-27 00:00:00+00:00,3285.0,3285.0,3285.0,3285.0,400
2024-11-27 00:15:00+00:00,3255.0,3255.0,3255.0,3255.0,100
2024-11-27 00:30:00+00:00,3240.0,3240.0,3240.0,3240.0,200
2024-11-27 02:35:00+00:00,3240.0,3240.0,3240.0,3240.0,0
2024-11-27 03:40:00+00:00,3300.0,3300.0,3300.0,3300.0,1000
2024-11-27 04:05:00+00:00,3300.0,3300.0,3300.0,3300.0,100
2024-11-27 04:40:00+00:00,3245.0,3250.0,3245.0,3250.0,200
2024-11-28 00:00:00+00:00,3270.0,3270.0,3270.0,3270.0,100
2024-11-28 02:35:00+00:00,3270.0,3270.0,3270.0,3270.0,0
2024-11-28 03:40:00+00:00,3250.0,3250.0,3250.0,3250.0,200
2024-11-29 00:00:00+00:00,3285.0,3285.0,3285.0,3285.0,700
2024-11-29 01:20:00+00:00,3245.0,3245.0,3245.0,3245.0,100
2024-11-29 02:35:00+00:00,3245.0,3245.0,3245.0,3245.0,0
2024-11-29 05:05:00+00:00,3285.0,3285.0,3285.0,3285.0,900
2024-11-29 05:20:00+00:00,3290.0,3290.0,3290.0,3290.0,200
2024-11-29 05:40:00+00:00,3300.0,3300.0,3300.0,3300.0,100
2024-12-02 00:00:00+00:00,3345.0,3345.0,3345.0,3345.0,100
2024-12-02 00:10:00+00:00,3320.0,3320.0,3320.0,3320.0,100
2024-12-02 00:25:00+00:00,3340.0,3340.0,3340.0,3340.0,100
2024-12-02 01:40:00+00:00,3320.0,3320.0,3320.0,3320.0,100
2024-12-02 02:35:00+00:00,3320.0,3320.0,3320.0,3320.0,0
2024-12-02 03:45:00+00:00,3350.0,3350.0,3345.0,3345.0,700
2024-12-02 03:55:00+00:00,3355.0,3355.0,3350.0,3350.0,400
2024-12-02 04:05:00+00:00,3345.0,3345.0,3345.0,3345.0,100
2024-12-02 05:35:00+00:00,3345.0,3345.0,3345.0,3345.0,100
2024-12-02 06:15:00+00:00,3345.0,3345.0,3345.0,3345.0,100
2024-12-03 00:00:00+00:00,3350.0,3350.0,3350.0,3350.0,200
2024-12-03 02:35:00+00:00,3350.0,3350.0,3350.0,3350.0,0
2024-12-03 03:40:00+00:00,3385.0,3385.0,3375.0,3375.0,700
2024-12-03 04:20:00+00:00,3375.0,3375.0,3375.0,3375.0,200
2024-12-03 04:25:00+00:00,3375.0,3375.0,3375.0,3375.0,100
2024-12-03 04:35:00+00:00,3380.0,3380.0,3380.0,3380.0,100
2024-12-03 06:05:00+00:00,3380.0,3380.0,3380.0,3380.0,100
2024-12-04 00:00:00+00:00,3350.0,3350.0,3350.0,3350.0,200
2024-12-04 02:35:00+00:00,3350.0,3350.0,3350.0,3350.0,0
2024-12-04 03:30:00+00:00,3350.0,3385.0,3350.0,3385.0,600
2024-12-04 04:45:00+00:00,3360.0,3385.0,3360.0,3385.0,300
2024-12-04 06:15:00+00:00,3370.0,3370.0,3370.0,3370.0,100
2024-12-05 00:00:00+00:00,3400.0,3400.0,3400.0,3400.0,700
2024-12-05 00:10:00+00:00,3370.0,3375.0,3370.0,3375.0,200
2024-12-05 00:20:00+00:00,3400.0,3400.0,3400.0,3400.0,900
2024-12-05 02:35:00+00:00,3400.0,3400.0,3400.0,3400.0,0
2024-12-05 03:30:00+00:00,3395.0,3395.0,3395.0,3395.0,1900
2024-12-05 03:55:00+00:00,3400.0,3400.0,3395.0,3395.0,400
2024-12-05 04:15:00+00:00,3400.0,3405.0,3400.0,3400.0,300
2024-12-05 04:55:00+00:00,3410.0,3410.0,3410.0,3410.0,200
2024-12-05 05:40:00+00:00,3400.0,3400.0,3400.0,3400.0,200
2024-12-06 00:00:00+00:00,3420.0,3420.0,3420.0,3420.0,200
2024-12-06 01:05:00+00:00,3400.0,3400.0,3400.0,3400.0,100
2024-12-06 02:35:00+00:00,3400.0,3400.0,3400.0,3400.0,0
2024-12-06 03:30:00+00:00,3400.0,3400.0,3400.0,3400.0,600
2024-12-06 04:55:00+00:00,3400.0,3400.0,3400.0,3400.0,600
2024-12-06 05:10:00+00:00,3400.0,3400.0,3400.0,3400.0,100
2024-12-09 00:40:00+00:00,3440.0,3450.0,3440.0,3450.0,200
2024-12-09 01:40:00+00:00,3400.0,3400.0,3400.0,3400.0,100
2024-12-09 02:35:00+00:00,3400.0,3400.0,3400.0,3400.0,0
2024-12-09 04:45:00+00:00,3370.0,3370.0,3370.0,3370.0,500
2024-12-09 06:05:00+00:00,3370.0,3370.0,3370.0,3370.0,100
2024-12-10 04:05:00+00:00,3440.0,3440.0,3440.0,3440.0,100
2024-12-10 04:10:00+00:00,3375.0,3440.0,3375.0,3440.0,300
2024-12-10 06:15:00+00:00,3370.0,3370.0,3370.0,3370.0,100
2024-12-11 01:50:00+00:00,3345.0,3370.0,3345.0,3370.0,200
2024-12-11 02:35:00+00:00,3345.0,3345.0,3345.0,3345.0,0
2024-12-11 03:30:00+00:00,3345.0,3345.0,3345.0,3345.0,300
2024-12-11 03:35:00+00:00,3415.0,3415.0,3415.0,3415.0,200
2024-12-11 06:20:00+00:00,3390.0,3390.0,3390.0,3390.0,100
2024-12-12 03:30:00+00:00,3425.0,3425.0,3425.0,3425.0,100
2024-12-12 04:35:00+00:00,3420.0,3420.0,3410.0,3410.0,400
