Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:00:00+09:00,3621.0,3627.0,3612.0,3617.0,3617.0,0
2024-06-26 09:05:00+09:00,3617.0,3624.0,3615.0,3623.0,3623.0,5800
2024-06-26 09:10:00+09:00,3621.0,3621.0,3614.0,3617.0,3617.0,2100
2024-06-26 09:15:00+09:00,3616.0,3619.0,3609.0,3611.0,3611.0,6700
2024-06-26 09:20:00+09:00,3612.0,3616.0,3612.0,3614.0,3614.0,3100
2024-06-26 09:25:00+09:00,3616.0,3618.0,3613.0,3614.0,3614.0,2100
2024-06-26 09:30:00+09:00,3613.0,3615.0,3602.0,3604.0,3604.0,6600
2024-06-26 09:35:00+09:00,3602.0,3603.0,3596.0,3596.0,3596.0,10700
2024-06-26 09:40:00+09:00,3597.0,3597.0,3591.0,3592.0,3592.0,8800
2024-06-26 09:45:00+09:00,3593.0,3594.0,3586.0,3592.0,3592.0,13100
2024-06-26 09:50:00+09:00,3590.0,3593.0,3589.0,3593.0,3593.0,4100
2024-06-26 09:55:00+09:00,3594.0,3603.0,3594.0,3602.0,3602.0,4200
2024-06-26 10:00:00+09:00,3601.0,3602.0,3598.0,3599.0,3599.0,4100
2024-06-26 10:05:00+09:00,3599.0,3603.0,3599.0,3603.0,3603.0,3800
2024-06-26 10:10:00+09:00,3602.0,3604.0,3598.0,3603.0,3603.0,4800
2024-06-26 10:15:00+09:00,3602.0,3613.0,3602.0,3613.0,3613.0,4800
2024-06-26 10:20:00+09:00,3613.0,3615.0,3611.0,3614.0,3614.0,3500
2024-06-26 10:25:00+09:00,3614.0,3617.0,3614.0,3617.0,3617.0,2000
2024-06-26 10:30:00+09:00,3616.0,3617.0,3613.0,3614.0,3614.0,2200
2024-06-26 10:35:00+09:00,3613.0,3621.0,3613.0,3621.0,3621.0,4000
2024-06-26 10:40:00+09:00,3622.0,3623.0,3618.0,3619.0,3619.0,6300
2024-06-26 10:45:00+09:00,3621.0,3628.0,3621.0,3628.0,3628.0,4200
2024-06-26 10:50:00+09:00,3627.0,3628.0,3625.0,3626.0,3626.0,3600
2024-06-26 10:55:00+09:00,3626.0,3626.0,3624.0,3624.0,3624.0,2100
2024-06-26 11:00:00+09:00,3625.0,3628.0,3625.0,3626.0,3626.0,3600
2024-06-26 11:05:00+09:00,3629.0,3629.0,3626.0,3627.0,3627.0,2700
2024-06-26 11:10:00+09:00,3625.0,3626.0,3624.0,3626.0,3626.0,2900
2024-06-26 11:15:00+09:00,3624.0,3626.0,3624.0,3625.0,3625.0,1500
2024-06-26 11:20:00+09:00,3625.0,3625.0,3623.0,3624.0,3624.0,1900
2024-06-26 11:25:00+09:00,3622.0,3622.0,3618.0,3619.0,3619.0,7800
2024-06-26 11:30:00+09:00,3617.0,3617.0,3617.0,3617.0,3617.0,3500
2024-06-26 11:35:00+09:00,3617.0,3617.0,3617.0,3617.0,3617.0,0
2024-06-26 12:30:00+09:00,3615.0,3619.0,3610.0,3613.0,3613.0,218300
2024-06-26 12:35:00+09:00,3611.0,3611.0,3604.0,3606.0,3606.0,8100
2024-06-26 12:40:00+09:00,3604.0,3611.0,3601.0,3608.0,3608.0,4400
2024-06-26 12:45:00+09:00,3608.0,3614.0,3608.0,3614.0,3614.0,3100
2024-06-26 12:50:00+09:00,3615.0,3615.0,3607.0,3612.0,3612.0,4600
2024-06-26 12:55:00+09:00,3611.0,3611.0,3606.0,3606.0,3606.0,2300
2024-06-26 13:00:00+09:00,3606.0,3609.0,3606.0,3609.0,3609.0,5000
2024-06-26 13:05:00+09:00,3609.0,3610.0,3605.0,3606.0,3606.0,3700
2024-06-26 13:10:00+09:00,3606.0,3609.0,3605.0,3609.0,3609.0,3200
2024-06-26 13:15:00+09:00,3610.0,3611.0,3604.0,3604.0,3604.0,6900
