Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 00:05:00+00:00,1472.0,1472.0,1477.0,1462.0,1474.0,118300
2024-11-21 00:10:00+00:00,1466.0,1466.0,1475.0,1462.0,1472.0,25100
2024-11-21 00:15:00+00:00,1469.0,1469.0,1470.0,1462.0,1466.0,15300
2024-11-21 00:20:00+00:00,1466.0,1466.0,1469.0,1461.0,1469.0,16500
2024-11-21 00:25:00+00:00,1472.0,1472.0,1475.0,1463.0,1466.0,17600
2024-11-21 00:30:00+00:00,1471.0,1471.0,1475.0,1471.0,1473.0,8000
2024-11-21 00:35:00+00:00,1471.0,1471.0,1475.0,1470.0,1470.0,14100
2024-11-21 00:40:00+00:00,1470.0,1470.0,1472.0,1467.0,1472.0,8000
2024-11-21 00:45:00+00:00,1465.0,1465.0,1470.0,1465.0,1469.0,20700
2024-11-21 00:50:00+00:00,1457.0,1457.0,1467.0,1455.0,1464.0,19900
2024-11-21 00:55:00+00:00,1457.0,1457.0,1459.0,1452.0,1457.0,31500
2024-11-21 01:00:00+00:00,1456.0,1456.0,1457.0,1454.0,1457.0,5200
2024-11-21 01:05:00+00:00,1455.0,1455.0,1456.0,1454.0,1455.0,8400
2024-11-21 01:10:00+00:00,1457.0,1457.0,1459.0,1454.0,1455.0,11100
2024-11-21 01:15:00+00:00,1462.0,1462.0,1462.0,1456.0,1458.0,12200
2024-11-21 01:20:00+00:00,1459.0,1459.0,1462.0,1459.0,1462.0,5700
2024-11-21 01:25:00+00:00,1455.0,1455.0,1459.0,1455.0,1459.0,7500
2024-11-21 01:30:00+00:00,1456.0,1456.0,1458.0,1455.0,1455.0,6700
2024-11-21 01:35:00+00:00,1456.0,1456.0,1457.0,1456.0,1456.0,4200
2024-11-21 01:40:00+00:00,1456.0,1456.0,1457.0,1455.0,1455.0,4800
2024-11-21 01:45:00+00:00,1457.0,1457.0,1458.0,1456.0,1456.0,5700
2024-11-21 01:50:00+00:00,1445.0,1445.0,1456.0,1443.0,1456.0,63000
2024-11-21 01:55:00+00:00,1443.0,1443.0,1446.0,1443.0,1445.0,10800
2024-11-21 02:00:00+00:00,1444.0,1444.0,1447.0,1442.0,1442.0,12800
