Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-09 09:00:00+09:00,600.0,604.0,592.0,594.0,594.0,0
2024-05-09 09:05:00+09:00,593.0,593.0,588.0,591.0,591.0,7100
2024-05-09 09:10:00+09:00,590.0,593.0,590.0,593.0,593.0,2300
2024-05-09 09:15:00+09:00,590.0,590.0,586.0,586.0,586.0,6400
2024-05-09 09:20:00+09:00,586.0,590.0,586.0,587.0,587.0,6400
2024-05-09 09:25:00+09:00,587.0,587.0,584.0,587.0,587.0,4700
2024-05-09 09:30:00+09:00,585.0,585.0,578.0,578.0,578.0,13900
2024-05-09 09:35:00+09:00,578.0,582.0,578.0,582.0,582.0,3500
2024-05-09 09:40:00+09:00,581.0,581.0,576.0,578.0,578.0,10300
2024-05-09 09:45:00+09:00,578.0,578.0,576.0,578.0,578.0,3300
2024-05-09 09:50:00+09:00,579.0,579.0,579.0,579.0,579.0,800
2024-05-09 09:55:00+09:00,579.0,579.0,579.0,579.0,579.0,200
2024-05-09 10:00:00+09:00,579.0,579.0,577.0,579.0,579.0,2700
2024-05-09 10:05:00+09:00,579.0,579.0,577.0,579.0,579.0,2200
2024-05-09 10:10:00+09:00,579.0,583.0,579.0,583.0,583.0,1900
2024-05-09 10:15:00+09:00,582.0,583.0,580.0,580.0,580.0,2600
2024-05-09 10:25:00+09:00,580.0,581.0,580.0,581.0,581.0,300
2024-05-09 10:30:00+09:00,581.0,583.0,581.0,583.0,583.0,400
2024-05-09 10:35:00+09:00,583.0,585.0,583.0,585.0,585.0,1600
2024-05-09 10:40:00+09:00,586.0,586.0,583.0,586.0,586.0,2300
2024-05-09 10:50:00+09:00,587.0,587.0,587.0,587.0,587.0,600
2024-05-09 11:05:00+09:00,586.0,586.0,586.0,586.0,586.0,700
2024-05-09 11:15:00+09:00,585.0,586.0,585.0,586.0,586.0,300
2024-05-09 11:20:00+09:00,586.0,588.0,586.0,588.0,588.0,1200
2024-05-09 11:35:00+09:00,588.0,588.0,588.0,588.0,588.0,0
2024-05-09 12:30:00+09:00,589.0,589.0,588.0,588.0,588.0,127100
2024-05-09 12:35:00+09:00,589.0,592.0,589.0,591.0,591.0,3900
2024-05-09 12:40:00+09:00,589.0,591.0,589.0,591.0,591.0,2200
2024-05-09 12:45:00+09:00,591.0,593.0,590.0,593.0,593.0,2200
2024-05-09 12:50:00+09:00,593.0,593.0,592.0,593.0,593.0,1300
2024-05-09 12:55:00+09:00,593.0,594.0,593.0,594.0,594.0,700
