Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-02 09:00:00+09:00,644.0,647.0,638.0,643.0,643.0,0
2024-05-02 09:05:00+09:00,643.0,643.0,639.0,639.0,639.0,3900
2024-05-02 09:10:00+09:00,638.0,640.0,638.0,638.0,638.0,1000
2024-05-02 09:15:00+09:00,640.0,643.0,638.0,638.0,638.0,2100
2024-05-02 09:20:00+09:00,639.0,639.0,639.0,639.0,639.0,200
2024-05-02 09:25:00+09:00,640.0,641.0,640.0,641.0,641.0,800
2024-05-02 09:30:00+09:00,640.0,645.0,640.0,645.0,645.0,2600
2024-05-02 09:35:00+09:00,643.0,643.0,642.0,642.0,642.0,800
2024-05-02 09:40:00+09:00,642.0,642.0,642.0,642.0,642.0,100
2024-05-02 09:45:00+09:00,644.0,644.0,643.0,644.0,644.0,600
2024-05-02 09:55:00+09:00,644.0,644.0,644.0,644.0,644.0,100
2024-05-02 10:00:00+09:00,645.0,645.0,645.0,645.0,645.0,600
2024-05-02 10:05:00+09:00,645.0,645.0,643.0,643.0,643.0,0
2024-05-02 10:10:00+09:00,642.0,644.0,642.0,644.0,644.0,19900
2024-05-02 10:15:00+09:00,645.0,645.0,645.0,645.0,645.0,0
2024-05-02 10:25:00+09:00,645.0,645.0,645.0,645.0,645.0,21500
2024-05-02 10:30:00+09:00,646.0,648.0,644.0,647.0,647.0,9000
2024-05-02 10:35:00+09:00,646.0,647.0,645.0,647.0,647.0,1500
2024-05-02 10:40:00+09:00,647.0,647.0,647.0,647.0,647.0,300
2024-05-02 10:45:00+09:00,647.0,652.0,646.0,652.0,652.0,2700
2024-05-02 10:50:00+09:00,653.0,656.0,652.0,652.0,652.0,5600
2024-05-02 10:55:00+09:00,653.0,653.0,653.0,653.0,653.0,100
2024-05-02 11:00:00+09:00,655.0,658.0,655.0,655.0,655.0,2300
2024-05-02 11:05:00+09:00,656.0,656.0,655.0,655.0,655.0,600
2024-05-02 11:10:00+09:00,656.0,660.0,655.0,660.0,660.0,4200
2024-05-02 11:15:00+09:00,662.0,670.0,662.0,666.0,666.0,22100
2024-05-02 11:20:00+09:00,664.0,672.0,664.0,670.0,670.0,7300
2024-05-02 11:25:00+09:00,671.0,673.0,665.0,669.0,669.0,9300
2024-05-02 11:35:00+09:00,669.0,669.0,669.0,669.0,669.0,0
2024-05-02 12:30:00+09:00,666.0,666.0,653.0,654.0,654.0,103800
2024-05-02 12:35:00+09:00,654.0,659.0,653.0,659.0,659.0,3700
2024-05-02 12:40:00+09:00,656.0,659.0,655.0,659.0,659.0,900
2024-05-02 12:45:00+09:00,656.0,656.0,646.0,649.0,649.0,8600
2024-05-02 12:50:00+09:00,650.0,650.0,644.0,649.0,649.0,7800
2024-05-02 12:55:00+09:00,650.0,652.0,650.0,652.0,652.0,600
2024-05-02 13:00:00+09:00,653.0,653.0,650.0,650.0,650.0,200
2024-05-02 13:05:00+09:00,651.0,652.0,649.0,649.0,649.0,1000
2024-05-02 13:10:00+09:00,649.0,649.0,646.0,649.0,649.0,1600
2024-05-02 13:15:00+09:00,647.0,648.0,647.0,648.0,648.0,400
2024-05-02 13:20:00+09:00,647.0,648.0,642.0,646.0,646.0,4500
2024-05-02 13:25:00+09:00,645.0,646.0,645.0,645.0,645.0,300
2024-05-02 13:30:00+09:00,645.0,646.0,644.0,646.0,646.0,400
2024-05-02 13:35:00+09:00,646.0,647.0,638.0,638.0,638.0,5300
2024-05-02 13:40:00+09:00,637.0,639.0,637.0,639.0,639.0,500
2024-05-02 13:45:00+09:00,639.0,640.0,639.0,640.0,640.0,600
2024-05-02 13:50:00+09:00,640.0,640.0,638.0,639.0,639.0,1300
2024-05-02 13:55:00+09:00,640.0,640.0,637.0,640.0,640.0,2800
2024-05-02 14:00:00+09:00,640.0,641.0,640.0,641.0,641.0,400
2024-05-02 14:05:00+09:00,640.0,640.0,640.0,640.0,640.0,400
2024-05-02 14:10:00+09:00,641.0,643.0,641.0,643.0,643.0,700
2024-05-02 14:15:00+09:00,642.0,642.0,637.0,637.0,637.0,2700
2024-05-02 14:20:00+09:00,639.0,641.0,639.0,640.0,640.0,1300
2024-05-02 14:25:00+09:00,639.0,639.0,637.0,638.0,638.0,700
2024-05-02 14:30:00+09:00,639.0,641.0,637.0,639.0,639.0,1500
2024-05-02 14:35:00+09:00,639.0,639.0,639.0,639.0,639.0,1400
2024-05-02 14:40:00+09:00,641.0,641.0,641.0,641.0,641.0,100
2024-05-02 14:50:00+09:00,640.0,641.0,640.0,641.0,641.0,300
2024-05-02 14:55:00+09:00,640.0,644.0,639.0,644.0,644.0,5200
2024-05-07 09:00:00+09:00,651.0,651.0,649.0,650.0,650.0,4000
2024-05-07 09:05:00+09:00,648.0,648.0,639.0,639.0,639.0,8600
2024-05-07 09:10:00+09:00,640.0,645.0,640.0,645.0,645.0,1800
2024-05-07 09:15:00+09:00,645.0,646.0,643.0,644.0,644.0,3300
2024-05-07 09:20:00+09:00,645.0,645.0,642.0,642.0,642.0,1200
2024-05-07 09:25:00+09:00,641.0,642.0,641.0,642.0,642.0,400
2024-05-07 09:30:00+09:00,642.0,644.0,635.0,635.0,635.0,18100
2024-05-07 09:35:00+09:00,636.0,636.0,633.0,635.0,635.0,6300
2024-05-07 09:40:00+09:00,634.0,634.0,618.0,632.0,632.0,25900
2024-05-07 09:45:00+09:00,630.0,632.0,630.0,630.0,630.0,2000
