Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-08 09:00:00+09:00,735.0,735.0,722.0,726.0,726.0,0
2024-04-08 09:05:00+09:00,725.0,726.0,706.0,713.0,713.0,15500
2024-04-08 09:10:00+09:00,715.0,718.0,711.0,713.0,713.0,4900
2024-04-08 09:15:00+09:00,713.0,716.0,712.0,714.0,714.0,4200
2024-04-08 09:20:00+09:00,714.0,714.0,707.0,708.0,708.0,8600
2024-04-08 09:25:00+09:00,707.0,708.0,706.0,707.0,707.0,3900
2024-04-08 09:30:00+09:00,707.0,713.0,706.0,711.0,711.0,6400
2024-04-08 09:35:00+09:00,711.0,712.0,707.0,710.0,710.0,4500
2024-04-08 09:40:00+09:00,711.0,713.0,710.0,712.0,712.0,2300
2024-04-08 09:45:00+09:00,712.0,712.0,710.0,710.0,710.0,900
2024-04-08 09:50:00+09:00,711.0,717.0,710.0,717.0,717.0,4500
2024-04-08 09:55:00+09:00,717.0,721.0,716.0,720.0,720.0,3300
2024-04-08 10:00:00+09:00,719.0,745.0,718.0,744.0,744.0,24000
2024-04-08 10:05:00+09:00,744.0,746.0,727.0,730.0,730.0,0
2024-04-08 10:10:00+09:00,729.0,729.0,721.0,723.0,723.0,151200
2024-04-08 10:15:00+09:00,722.0,723.0,710.0,714.0,714.0,17000
2024-04-08 10:20:00+09:00,715.0,732.0,715.0,732.0,732.0,12400
2024-04-08 10:25:00+09:00,733.0,737.0,729.0,729.0,729.0,8300
2024-04-08 10:30:00+09:00,728.0,734.0,728.0,732.0,732.0,4500
2024-04-08 10:35:00+09:00,732.0,740.0,732.0,740.0,740.0,13200
2024-04-08 10:40:00+09:00,738.0,738.0,728.0,730.0,730.0,4900
2024-04-08 10:45:00+09:00,731.0,735.0,727.0,730.0,730.0,4100
2024-04-08 10:50:00+09:00,732.0,733.0,730.0,731.0,731.0,1200
2024-04-08 10:55:00+09:00,733.0,733.0,721.0,726.0,726.0,8100
2024-04-08 11:00:00+09:00,724.0,724.0,715.0,716.0,716.0,8500
2024-04-08 11:05:00+09:00,716.0,719.0,716.0,719.0,719.0,4200
2024-04-08 11:10:00+09:00,718.0,719.0,715.0,719.0,719.0,1200
2024-04-08 11:15:00+09:00,718.0,719.0,718.0,718.0,718.0,1200
2024-04-08 11:20:00+09:00,719.0,728.0,719.0,728.0,728.0,3500
2024-04-08 11:25:00+09:00,728.0,728.0,722.0,724.0,724.0,3200
2024-04-08 11:30:00+09:00,722.0,722.0,722.0,722.0,722.0,800
2024-04-08 11:35:00+09:00,722.0,722.0,722.0,722.0,722.0,0
2024-04-08 12:30:00+09:00,722.0,722.0,712.0,713.0,713.0,256400
2024-04-08 12:35:00+09:00,712.0,713.0,709.0,711.0,711.0,8300
