Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-03 09:00:00+09:00,775.0,809.0,774.0,802.0,802.0,0
2024-04-03 09:05:00+09:00,801.0,802.0,755.0,770.0,770.0,154100
2024-04-03 09:10:00+09:00,770.0,779.0,762.0,777.0,777.0,33800
2024-04-03 09:15:00+09:00,775.0,795.0,775.0,787.0,787.0,45200
2024-04-03 09:20:00+09:00,786.0,800.0,780.0,798.0,798.0,82700
2024-04-03 09:25:00+09:00,798.0,827.0,788.0,822.0,822.0,144300
2024-04-03 09:30:00+09:00,822.0,824.0,810.0,822.0,822.0,94700
2024-04-03 09:35:00+09:00,822.0,823.0,805.0,809.0,809.0,62700
2024-04-03 09:40:00+09:00,811.0,812.0,787.0,800.0,800.0,118000
2024-04-03 09:45:00+09:00,801.0,833.0,799.0,822.0,822.0,153900
2024-04-03 09:50:00+09:00,821.0,828.0,818.0,825.0,825.0,21300
2024-04-03 09:55:00+09:00,823.0,830.0,816.0,826.0,826.0,47100
2024-04-03 10:00:00+09:00,826.0,850.0,826.0,848.0,848.0,121600
2024-04-03 10:05:00+09:00,846.0,874.0,840.0,862.0,862.0,254600
2024-04-03 10:10:00+09:00,860.0,866.0,849.0,857.0,857.0,123400
2024-04-03 10:15:00+09:00,854.0,855.0,830.0,832.0,832.0,124900
2024-04-03 10:20:00+09:00,832.0,840.0,819.0,825.0,825.0,96600
2024-04-03 10:25:00+09:00,825.0,836.0,819.0,835.0,835.0,53400
2024-04-03 10:30:00+09:00,834.0,843.0,828.0,831.0,831.0,48900
2024-04-03 10:35:00+09:00,832.0,852.0,832.0,847.0,847.0,72800
2024-04-03 10:40:00+09:00,847.0,850.0,833.0,834.0,834.0,59600
2024-04-03 10:45:00+09:00,835.0,845.0,835.0,835.0,835.0,27700
2024-04-03 10:50:00+09:00,835.0,839.0,831.0,836.0,836.0,19300
2024-04-03 10:55:00+09:00,837.0,844.0,833.0,835.0,835.0,21100
2024-04-03 11:00:00+09:00,833.0,837.0,821.0,824.0,824.0,49300
2024-04-03 11:05:00+09:00,825.0,834.0,825.0,829.0,829.0,20600
2024-04-03 11:10:00+09:00,828.0,833.0,817.0,820.0,820.0,48000
2024-04-03 11:15:00+09:00,821.0,830.0,794.0,795.0,795.0,178800
2024-04-03 11:20:00+09:00,796.0,801.0,784.0,786.0,786.0,115800
2024-04-03 11:25:00+09:00,789.0,793.0,778.0,780.0,780.0,74100
2024-04-03 11:30:00+09:00,778.0,778.0,778.0,778.0,778.0,5500
2024-04-03 11:35:00+09:00,778.0,778.0,778.0,778.0,778.0,0
2024-04-03 12:30:00+09:00,786.0,798.0,783.0,798.0,798.0,2814000
2024-04-03 12:35:00+09:00,798.0,819.0,797.0,814.0,814.0,91100
2024-04-03 12:40:00+09:00,812.0,816.0,797.0,808.0,808.0,51900
2024-04-03 12:45:00+09:00,808.0,812.0,795.0,801.0,801.0,28400
2024-04-03 12:50:00+09:00,801.0,810.0,799.0,807.0,807.0,18600
2024-04-03 12:55:00+09:00,808.0,816.0,807.0,808.0,808.0,21600
2024-04-03 13:00:00+09:00,807.0,807.0,799.0,807.0,807.0,20200
2024-04-03 13:05:00+09:00,807.0,809.0,798.0,800.0,800.0,14200
2024-04-03 13:10:00+09:00,800.0,800.0,788.0,795.0,795.0,52200
2024-04-03 13:15:00+09:00,795.0,800.0,792.0,795.0,795.0,14300
2024-04-03 13:20:00+09:00,797.0,799.0,789.0,790.0,790.0,12300
2024-04-03 13:25:00+09:00,793.0,797.0,786.0,787.0,787.0,15200
2024-04-03 13:30:00+09:00,789.0,795.0,787.0,795.0,795.0,8400
2024-04-03 13:35:00+09:00,795.0,795.0,790.0,795.0,795.0,5600
2024-04-03 13:40:00+09:00,794.0,816.0,794.0,815.0,815.0,34000
2024-04-03 13:45:00+09:00,815.0,818.0,796.0,802.0,802.0,52700
2024-04-03 13:50:00+09:00,803.0,809.0,796.0,805.0,805.0,14600
2024-04-03 13:55:00+09:00,803.0,813.0,803.0,809.0,809.0,16200
2024-04-03 14:00:00+09:00,807.0,807.0,802.0,802.0,802.0,11300
2024-04-03 14:05:00+09:00,803.0,809.0,798.0,802.0,802.0,19900
2024-04-03 14:10:00+09:00,802.0,806.0,800.0,803.0,803.0,9700
2024-04-03 14:15:00+09:00,803.0,806.0,803.0,803.0,803.0,4800
2024-04-03 14:20:00+09:00,805.0,806.0,798.0,799.0,799.0,20200
2024-04-03 14:25:00+09:00,799.0,803.0,796.0,802.0,802.0,14000
2024-04-03 14:30:00+09:00,802.0,818.0,802.0,803.0,803.0,44500
2024-04-03 14:35:00+09:00,807.0,812.0,804.0,812.0,812.0,14000
2024-04-03 14:40:00+09:00,810.0,818.0,803.0,812.0,812.0,27800
2024-04-03 14:45:00+09:00,813.0,815.0,805.0,808.0,808.0,22100
2024-04-03 14:50:00+09:00,808.0,839.0,807.0,829.0,829.0,100700
2024-04-03 14:55:00+09:00,829.0,830.0,805.0,816.0,816.0,79900
2024-04-04 09:00:00+09:00,833.0,836.0,820.0,820.0,820.0,142000
2024-04-04 09:05:00+09:00,819.0,851.0,818.0,840.0,840.0,76100
2024-04-04 09:10:00+09:00,842.0,857.0,835.0,837.0,837.0,70000
2024-04-04 09:15:00+09:00,836.0,845.0,828.0,845.0,845.0,40700
2024-04-04 09:20:00+09:00,845.0,860.0,842.0,858.0,858.0,79200
2024-04-04 09:25:00+09:00,858.0,858.0,841.0,845.0,845.0,46900
2024-04-04 09:30:00+09:00,844.0,851.0,840.0,848.0,848.0,28100
2024-04-04 09:35:00+09:00,847.0,848.0,828.0,832.0,832.0,54000
2024-04-04 09:40:00+09:00,831.0,839.0,831.0,838.0,838.0,21300
2024-04-04 09:45:00+09:00,837.0,837.0,830.0,835.0,835.0,12700
2024-04-04 09:50:00+09:00,835.0,836.0,831.0,831.0,831.0,7700
2024-04-04 09:55:00+09:00,831.0,831.0,814.0,824.0,824.0,69500
2024-04-04 10:00:00+09:00,824.0,825.0,819.0,822.0,822.0,13100
2024-04-04 10:05:00+09:00,822.0,823.0,809.0,809.0,809.0,27000
2024-04-04 10:10:00+09:00,809.0,810.0,781.0,793.0,793.0,112400
2024-04-04 10:15:00+09:00,792.0,795.0,788.0,794.0,794.0,20000
2024-04-04 10:20:00+09:00,795.0,799.0,785.0,787.0,787.0,35400
2024-04-04 10:25:00+09:00,786.0,794.0,785.0,793.0,793.0,15200
2024-04-04 10:30:00+09:00,793.0,797.0,781.0,781.0,781.0,26400
2024-04-04 10:35:00+09:00,781.0,789.0,781.0,783.0,783.0,14400
2024-04-04 10:40:00+09:00,785.0,794.0,785.0,790.0,790.0,13000
2024-04-04 10:45:00+09:00,790.0,794.0,785.0,794.0,794.0,7900
2024-04-04 10:50:00+09:00,792.0,799.0,786.0,786.0,786.0,22600
2024-04-04 10:55:00+09:00,786.0,792.0,783.0,786.0,786.0,7300
2024-04-04 11:00:00+09:00,789.0,792.0,789.0,791.0,791.0,2300
2024-04-04 11:05:00+09:00,790.0,790.0,787.0,788.0,788.0,4200
2024-04-04 11:10:00+09:00,787.0,789.0,787.0,789.0,789.0,4100
2024-04-04 11:15:00+09:00,790.0,790.0,773.0,777.0,777.0,29900
2024-04-04 11:20:00+09:00,777.0,782.0,773.0,778.0,778.0,15900
2024-04-04 11:25:00+09:00,778.0,790.0,778.0,788.0,788.0,8800
2024-04-04 11:30:00+09:00,786.0,786.0,786.0,786.0,786.0,1100
2024-04-04 11:35:00+09:00,786.0,786.0,786.0,786.0,786.0,0
2024-04-04 12:30:00+09:00,786.0,791.0,786.0,789.0,789.0,1059700
2024-04-04 12:35:00+09:00,791.0,798.0,790.0,797.0,797.0,13100
2024-04-04 12:40:00+09:00,797.0,799.0,791.0,792.0,792.0,9900
2024-04-04 12:45:00+09:00,794.0,797.0,786.0,787.0,787.0,14800
2024-04-04 12:50:00+09:00,788.0,794.0,787.0,790.0,790.0,6500
2024-04-04 12:55:00+09:00,791.0,792.0,788.0,792.0,792.0,2600
2024-04-04 13:00:00+09:00,791.0,797.0,790.0,792.0,792.0,9500
2024-04-04 13:05:00+09:00,792.0,794.0,790.0,794.0,794.0,5500
2024-04-04 13:10:00+09:00,794.0,802.0,794.0,798.0,798.0,18700
2024-04-04 13:15:00+09:00,798.0,807.0,798.0,801.0,801.0,14300
2024-04-04 13:20:00+09:00,801.0,806.0,801.0,803.0,803.0,7400
2024-04-04 13:25:00+09:00,801.0,801.0,790.0,791.0,791.0,17900
2024-04-04 13:30:00+09:00,792.0,795.0,792.0,795.0,795.0,1900
2024-04-04 13:35:00+09:00,795.0,797.0,792.0,792.0,792.0,2900
2024-04-04 13:40:00+09:00,792.0,792.0,786.0,786.0,786.0,9800
2024-04-04 13:45:00+09:00,787.0,789.0,785.0,789.0,789.0,5600
2024-04-04 13:50:00+09:00,789.0,793.0,786.0,788.0,788.0,5800
2024-04-04 13:55:00+09:00,786.0,789.0,782.0,788.0,788.0,7600
2024-04-04 14:00:00+09:00,789.0,789.0,785.0,786.0,786.0,3500
2024-04-04 14:05:00+09:00,787.0,787.0,784.0,786.0,786.0,1200
2024-04-04 14:10:00+09:00,787.0,788.0,785.0,786.0,786.0,3100
2024-04-04 14:15:00+09:00,786.0,788.0,782.0,784.0,784.0,9000
2024-04-04 14:20:00+09:00,784.0,785.0,782.0,783.0,783.0,7200
2024-04-04 14:25:00+09:00,783.0,786.0,781.0,785.0,785.0,4000
2024-04-04 14:30:00+09:00,786.0,788.0,786.0,787.0,787.0,2600
2024-04-04 14:35:00+09:00,788.0,793.0,787.0,793.0,793.0,9900
2024-04-04 14:40:00+09:00,791.0,791.0,783.0,789.0,789.0,5600
2024-04-04 14:45:00+09:00,789.0,789.0,776.0,777.0,777.0,32000
2024-04-04 14:50:00+09:00,777.0,777.0,760.0,765.0,765.0,56100
2024-04-04 14:55:00+09:00,766.0,769.0,760.0,769.0,769.0,34100
2024-04-05 09:05:00+09:00,733.0,742.0,722.0,736.0,736.0,119200
2024-04-05 09:10:00+09:00,735.0,739.0,727.0,739.0,739.0,15600
2024-04-05 09:15:00+09:00,740.0,746.0,727.0,729.0,729.0,24900
2024-04-05 09:20:00+09:00,730.0,738.0,725.0,726.0,726.0,17200
2024-04-05 09:25:00+09:00,727.0,729.0,716.0,722.0,722.0,21400
2024-04-05 09:30:00+09:00,721.0,725.0,718.0,718.0,718.0,13100
2024-04-05 09:35:00+09:00,719.0,727.0,719.0,719.0,719.0,9700
2024-04-05 09:40:00+09:00,719.0,719.0,704.0,704.0,704.0,50400
