Datetime,Close,High,Low,Open,Volume
2024-11-21 00:05:00+00:00,552.0,555.0,552.0,555.0,8800
2024-11-21 00:10:00+00:00,560.0,560.0,552.0,552.0,300
2024-11-21 00:15:00+00:00,560.0,560.0,560.0,560.0,200
2024-11-21 00:20:00+00:00,556.0,556.0,556.0,556.0,300
2024-11-21 00:30:00+00:00,560.0,561.0,560.0,561.0,300
2024-11-21 00:35:00+00:00,560.0,560.0,557.0,557.0,200
2024-11-21 00:40:00+00:00,560.0,560.0,560.0,560.0,100
2024-11-21 00:50:00+00:00,560.0,560.0,560.0,560.0,200
2024-11-21 00:55:00+00:00,562.0,562.0,560.0,560.0,900
2024-11-21 01:00:00+00:00,560.0,560.0,559.0,560.0,400
2024-11-21 01:10:00+00:00,561.0,561.0,560.0,560.0,300
2024-11-21 01:20:00+00:00,557.0,559.0,557.0,559.0,400
2024-11-21 01:25:00+00:00,557.0,557.0,557.0,557.0,200
2024-11-21 01:35:00+00:00,555.0,557.0,555.0,557.0,700
2024-11-21 01:45:00+00:00,553.0,556.0,553.0,556.0,400
2024-11-21 01:50:00+00:00,553.0,554.0,553.0,554.0,500
2024-11-21 02:05:00+00:00,553.0,554.0,553.0,554.0,900
2024-11-21 02:10:00+00:00,552.0,553.0,552.0,553.0,700
2024-11-21 02:15:00+00:00,552.0,552.0,552.0,552.0,400
2024-11-21 02:20:00+00:00,556.0,556.0,556.0,556.0,100
2024-11-21 02:25:00+00:00,556.0,556.0,556.0,556.0,100
2024-11-21 02:30:00+00:00,557.0,557.0,557.0,557.0,100
2024-11-21 02:35:00+00:00,557.0,557.0,557.0,557.0,0
2024-11-21 03:30:00+00:00,560.0,560.0,560.0,560.0,17400
2024-11-21 03:40:00+00:00,553.0,555.0,553.0,555.0,1000
2024-11-21 03:45:00+00:00,557.0,557.0,552.0,553.0,1700
2024-11-21 03:50:00+00:00,552.0,557.0,549.0,557.0,6400
2024-11-21 03:55:00+00:00,553.0,553.0,553.0,553.0,100
2024-11-21 04:00:00+00:00,551.0,551.0,551.0,551.0,700
2024-11-21 04:15:00+00:00,551.0,551.0,551.0,551.0,100
2024-11-21 04:20:00+00:00,550.0,555.0,550.0,553.0,1200
2024-11-21 04:40:00+00:00,551.0,551.0,546.0,551.0,2200
2024-11-21 04:55:00+00:00,548.0,550.0,548.0,550.0,300
2024-11-21 05:05:00+00:00,548.0,548.0,548.0,548.0,100
2024-11-21 05:10:00+00:00,548.0,548.0,548.0,548.0,100
2024-11-21 05:15:00+00:00,548.0,548.0,548.0,548.0,100
2024-11-21 05:25:00+00:00,548.0,548.0,548.0,548.0,100
2024-11-21 05:40:00+00:00,548.0,548.0,548.0,548.0,100
2024-11-21 05:45:00+00:00,550.0,550.0,550.0,550.0,200
2024-11-21 05:50:00+00:00,548.0,550.0,548.0,550.0,1000
2024-11-21 05:55:00+00:00,549.0,549.0,548.0,548.0,300
2024-11-21 06:05:00+00:00,549.0,549.0,549.0,549.0,100
2024-11-21 06:10:00+00:00,548.0,549.0,548.0,549.0,300
2024-11-21 06:15:00+00:00,557.0,557.0,546.0,547.0,1600
2024-11-22 00:00:00+00:00,541.0,541.0,541.0,541.0,0
2024-11-22 00:05:00+00:00,546.0,546.0,545.0,545.0,4100
2024-11-22 00:10:00+00:00,549.0,551.0,548.0,548.0,2500
2024-11-22 00:15:00+00:00,549.0,552.0,549.0,551.0,600
2024-11-22 00:25:00+00:00,551.0,552.0,550.0,550.0,700
2024-11-22 00:30:00+00:00,544.0,548.0,541.0,548.0,2200
2024-11-22 00:35:00+00:00,550.0,550.0,550.0,550.0,100
2024-11-22 00:50:00+00:00,549.0,549.0,548.0,548.0,900
2024-11-22 00:55:00+00:00,551.0,551.0,549.0,549.0,2800
2024-11-22 01:00:00+00:00,549.0,550.0,549.0,550.0,200
2024-11-22 01:05:00+00:00,550.0,550.0,550.0,550.0,100
2024-11-22 01:10:00+00:00,547.0,549.0,547.0,548.0,900
