Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-16 09:00:00+09:00,587.0,602.0,583.0,600.0,600.0,0
2024-04-16 09:05:00+09:00,601.0,608.0,591.0,594.0,594.0,18800
2024-04-16 09:10:00+09:00,597.0,599.0,586.0,587.0,587.0,5800
2024-04-16 09:15:00+09:00,586.0,590.0,582.0,588.0,588.0,7400
2024-04-16 09:20:00+09:00,587.0,587.0,580.0,581.0,581.0,10900
2024-04-16 09:25:00+09:00,581.0,582.0,573.0,573.0,573.0,13000
2024-04-16 09:30:00+09:00,573.0,579.0,572.0,574.0,574.0,10200
2024-04-16 09:35:00+09:00,574.0,575.0,572.0,572.0,572.0,4200
2024-04-16 09:40:00+09:00,572.0,573.0,566.0,568.0,568.0,14500
2024-04-16 09:45:00+09:00,570.0,574.0,570.0,574.0,574.0,3900
2024-04-16 09:50:00+09:00,574.0,578.0,572.0,578.0,578.0,5700
2024-04-16 09:55:00+09:00,578.0,581.0,575.0,578.0,578.0,9400
2024-04-16 10:00:00+09:00,584.0,584.0,582.0,582.0,582.0,1000
2024-04-16 10:05:00+09:00,581.0,586.0,581.0,585.0,585.0,3900
2024-04-16 10:10:00+09:00,584.0,588.0,584.0,588.0,588.0,2900
2024-04-16 10:15:00+09:00,588.0,591.0,587.0,587.0,587.0,7200
2024-04-16 10:20:00+09:00,587.0,590.0,587.0,590.0,590.0,1700
2024-04-16 10:25:00+09:00,589.0,590.0,578.0,582.0,582.0,10200
2024-04-16 10:30:00+09:00,582.0,585.0,581.0,581.0,581.0,900
2024-04-16 10:35:00+09:00,581.0,588.0,580.0,588.0,588.0,3700
2024-04-16 10:40:00+09:00,587.0,588.0,586.0,586.0,586.0,900
2024-04-16 10:45:00+09:00,585.0,585.0,583.0,583.0,583.0,2000
2024-04-16 10:50:00+09:00,583.0,583.0,581.0,581.0,581.0,900
2024-04-16 10:55:00+09:00,582.0,584.0,580.0,584.0,584.0,6100
2024-04-16 11:00:00+09:00,583.0,583.0,578.0,580.0,580.0,4600
2024-04-16 11:05:00+09:00,580.0,584.0,580.0,582.0,582.0,2600
2024-04-16 11:10:00+09:00,582.0,583.0,580.0,583.0,583.0,800
2024-04-16 11:15:00+09:00,581.0,581.0,581.0,581.0,581.0,100
2024-04-16 11:20:00+09:00,581.0,581.0,578.0,580.0,580.0,1900
2024-04-16 11:25:00+09:00,579.0,583.0,578.0,582.0,582.0,2300
2024-04-16 11:30:00+09:00,582.0,582.0,582.0,582.0,582.0,600
2024-04-16 11:35:00+09:00,582.0,582.0,582.0,582.0,582.0,0
2024-04-16 12:30:00+09:00,582.0,587.0,581.0,587.0,587.0,196300
2024-04-16 12:35:00+09:00,583.0,588.0,581.0,588.0,588.0,2800
2024-04-16 12:40:00+09:00,589.0,590.0,583.0,590.0,590.0,3900
2024-04-16 12:45:00+09:00,590.0,590.0,586.0,586.0,586.0,1300
2024-04-16 12:50:00+09:00,585.0,585.0,582.0,582.0,582.0,1700
2024-04-16 12:55:00+09:00,583.0,583.0,581.0,581.0,581.0,800
2024-04-16 13:00:00+09:00,584.0,584.0,577.0,579.0,579.0,14500
2024-04-16 13:05:00+09:00,578.0,579.0,577.0,577.0,577.0,700
2024-04-16 13:10:00+09:00,577.0,581.0,576.0,581.0,581.0,3400
2024-04-16 13:15:00+09:00,582.0,582.0,576.0,576.0,576.0,2300
2024-04-16 13:20:00+09:00,577.0,577.0,573.0,576.0,576.0,2000
2024-04-16 13:25:00+09:00,578.0,578.0,576.0,576.0,576.0,1000
2024-04-16 13:30:00+09:00,576.0,577.0,573.0,577.0,577.0,2200
2024-04-16 13:35:00+09:00,577.0,579.0,576.0,578.0,578.0,1300
2024-04-16 13:40:00+09:00,579.0,579.0,577.0,578.0,578.0,2000
2024-04-16 13:50:00+09:00,577.0,577.0,573.0,574.0,574.0,3300
2024-04-16 13:55:00+09:00,575.0,575.0,571.0,573.0,573.0,4600
2024-04-16 14:00:00+09:00,573.0,573.0,571.0,571.0,571.0,2000
2024-04-16 14:05:00+09:00,571.0,573.0,570.0,571.0,571.0,2400
2024-04-16 14:10:00+09:00,572.0,572.0,569.0,571.0,571.0,8000
2024-04-16 14:15:00+09:00,569.0,571.0,562.0,565.0,565.0,22500
2024-04-16 14:20:00+09:00,566.0,569.0,564.0,566.0,566.0,8400
2024-04-16 14:25:00+09:00,566.0,568.0,566.0,568.0,568.0,1400
2024-04-16 14:30:00+09:00,567.0,567.0,565.0,565.0,565.0,2900
2024-04-16 14:35:00+09:00,567.0,568.0,567.0,567.0,567.0,1500
2024-04-16 14:40:00+09:00,568.0,568.0,566.0,566.0,566.0,2300
2024-04-16 14:45:00+09:00,566.0,568.0,564.0,568.0,568.0,4300
2024-04-16 14:50:00+09:00,566.0,567.0,564.0,565.0,565.0,3300
2024-04-16 14:55:00+09:00,565.0,566.0,559.0,559.0,559.0,20600
2024-04-17 09:00:00+09:00,572.0,575.0,564.0,570.0,570.0,23900
2024-04-17 09:05:00+09:00,569.0,577.0,569.0,572.0,572.0,7500
2024-04-17 09:10:00+09:00,573.0,573.0,563.0,564.0,564.0,9100
2024-04-17 09:15:00+09:00,563.0,564.0,561.0,561.0,561.0,4500
2024-04-17 09:20:00+09:00,561.0,564.0,560.0,564.0,564.0,4900
2024-04-17 09:25:00+09:00,564.0,565.0,562.0,562.0,562.0,6200
2024-04-17 09:30:00+09:00,561.0,561.0,555.0,555.0,555.0,5700
2024-04-17 09:35:00+09:00,556.0,557.0,554.0,557.0,557.0,6300
2024-04-17 09:40:00+09:00,557.0,560.0,553.0,553.0,553.0,3100
2024-04-17 09:45:00+09:00,554.0,554.0,551.0,554.0,554.0,2700
2024-04-17 09:50:00+09:00,553.0,556.0,552.0,556.0,556.0,3000
2024-04-17 09:55:00+09:00,556.0,557.0,556.0,556.0,556.0,1600
2024-04-17 10:00:00+09:00,555.0,555.0,552.0,553.0,553.0,1400
2024-04-17 10:05:00+09:00,555.0,562.0,555.0,562.0,562.0,3300
2024-04-17 10:10:00+09:00,560.0,560.0,553.0,554.0,554.0,3900
2024-04-17 10:15:00+09:00,553.0,555.0,553.0,555.0,555.0,700
2024-04-17 10:20:00+09:00,556.0,557.0,556.0,557.0,557.0,200
2024-04-17 10:25:00+09:00,556.0,559.0,556.0,559.0,559.0,800
2024-04-17 10:30:00+09:00,557.0,557.0,556.0,556.0,556.0,500
2024-04-17 10:35:00+09:00,557.0,558.0,556.0,558.0,558.0,1100
2024-04-17 10:40:00+09:00,558.0,565.0,558.0,565.0,565.0,5000
2024-04-17 10:45:00+09:00,565.0,565.0,562.0,562.0,562.0,2200
2024-04-17 10:50:00+09:00,563.0,564.0,563.0,564.0,564.0,400
2024-04-17 10:55:00+09:00,564.0,569.0,564.0,569.0,569.0,2000
2024-04-17 11:00:00+09:00,569.0,576.0,569.0,575.0,575.0,10200
2024-04-17 11:05:00+09:00,575.0,594.0,575.0,587.0,587.0,35900
2024-04-17 11:10:00+09:00,587.0,593.0,577.0,580.0,580.0,17300
2024-04-17 11:15:00+09:00,583.0,601.0,582.0,600.0,600.0,16500
2024-04-17 11:20:00+09:00,601.0,618.0,590.0,616.0,616.0,62000
2024-04-17 11:25:00+09:00,615.0,622.0,609.0,617.0,617.0,43200
2024-04-17 11:30:00+09:00,618.0,618.0,618.0,618.0,618.0,2000
2024-04-17 11:35:00+09:00,618.0,618.0,618.0,618.0,618.0,0
2024-04-17 12:30:00+09:00,623.0,658.0,607.0,653.0,653.0,475400
2024-04-17 12:35:00+09:00,654.0,658.0,653.0,658.0,658.0,68200
2024-04-17 12:45:00+09:00,658.0,658.0,641.0,654.0,654.0,144000
2024-04-17 12:50:00+09:00,654.0,658.0,652.0,656.0,656.0,78100
2024-04-17 12:55:00+09:00,658.0,658.0,653.0,658.0,658.0,37500
2024-04-17 13:00:00+09:00,658.0,658.0,657.0,658.0,658.0,18200
2024-04-17 13:05:00+09:00,658.0,658.0,657.0,658.0,658.0,17300
2024-04-17 13:10:00+09:00,658.0,658.0,654.0,658.0,658.0,17000
2024-04-17 13:15:00+09:00,658.0,658.0,656.0,658.0,658.0,5200
2024-04-18 09:05:00+09:00,688.0,710.0,670.0,674.0,674.0,445900
2024-04-18 09:10:00+09:00,674.0,689.0,661.0,686.0,686.0,138600
2024-04-18 09:15:00+09:00,686.0,699.0,674.0,689.0,689.0,111000
2024-04-18 09:20:00+09:00,689.0,710.0,687.0,699.0,699.0,152800
2024-04-18 09:25:00+09:00,699.0,705.0,684.0,688.0,688.0,85300
2024-04-18 09:30:00+09:00,689.0,697.0,672.0,675.0,675.0,118900
2024-04-18 09:35:00+09:00,675.0,678.0,661.0,669.0,669.0,74100
2024-04-18 09:40:00+09:00,666.0,679.0,664.0,669.0,669.0,27800
2024-04-18 09:45:00+09:00,669.0,673.0,653.0,665.0,665.0,68100
2024-04-18 09:50:00+09:00,664.0,672.0,658.0,670.0,670.0,22600
2024-04-18 09:55:00+09:00,668.0,669.0,660.0,662.0,662.0,22200
2024-04-18 10:00:00+09:00,665.0,677.0,662.0,669.0,669.0,20500
2024-04-18 10:05:00+09:00,669.0,674.0,665.0,665.0,665.0,18100
2024-04-18 10:10:00+09:00,668.0,669.0,663.0,665.0,665.0,7200
2024-04-18 10:15:00+09:00,665.0,668.0,660.0,662.0,662.0,12900
2024-04-18 10:20:00+09:00,664.0,675.0,662.0,670.0,670.0,15600
2024-04-18 10:25:00+09:00,670.0,672.0,669.0,671.0,671.0,2100
2024-04-18 10:30:00+09:00,670.0,679.0,669.0,669.0,669.0,20700
2024-04-18 10:35:00+09:00,672.0,672.0,665.0,666.0,666.0,8600
2024-04-18 10:40:00+09:00,666.0,668.0,663.0,663.0,663.0,7200
2024-04-18 10:45:00+09:00,664.0,664.0,659.0,659.0,659.0,11500
2024-04-18 10:50:00+09:00,659.0,660.0,655.0,658.0,658.0,14300
2024-04-18 10:55:00+09:00,657.0,658.0,640.0,652.0,652.0,50500
2024-04-18 11:00:00+09:00,650.0,665.0,650.0,661.0,661.0,17500
2024-04-18 11:05:00+09:00,664.0,667.0,661.0,667.0,667.0,4400
2024-04-18 11:10:00+09:00,666.0,668.0,665.0,666.0,666.0,4200
2024-04-18 11:15:00+09:00,665.0,665.0,654.0,658.0,658.0,5200
2024-04-18 11:20:00+09:00,658.0,665.0,658.0,663.0,663.0,4400
2024-04-18 11:25:00+09:00,662.0,662.0,659.0,659.0,659.0,8800
2024-04-18 11:30:00+09:00,659.0,659.0,659.0,659.0,659.0,100
2024-04-18 11:35:00+09:00,659.0,659.0,659.0,659.0,659.0,0
2024-04-18 12:30:00+09:00,659.0,672.0,659.0,670.0,670.0,1534900
2024-04-18 12:35:00+09:00,670.0,670.0,663.0,663.0,663.0,5000
2024-04-18 12:40:00+09:00,663.0,665.0,662.0,665.0,665.0,4200
2024-04-18 12:45:00+09:00,667.0,669.0,656.0,656.0,656.0,13900
2024-04-18 12:50:00+09:00,657.0,657.0,649.0,651.0,651.0,23000
2024-04-18 12:55:00+09:00,653.0,657.0,651.0,657.0,657.0,5200
2024-04-18 13:00:00+09:00,658.0,658.0,654.0,655.0,655.0,3400
2024-04-18 13:05:00+09:00,657.0,660.0,641.0,643.0,643.0,21500
2024-04-18 13:10:00+09:00,644.0,652.0,641.0,647.0,647.0,9600
2024-04-18 13:15:00+09:00,646.0,650.0,646.0,647.0,647.0,2900
2024-04-18 13:20:00+09:00,648.0,653.0,648.0,652.0,652.0,2900
2024-04-18 13:25:00+09:00,650.0,650.0,648.0,648.0,648.0,1200
2024-04-18 13:30:00+09:00,648.0,651.0,646.0,651.0,651.0,2900
2024-04-18 13:35:00+09:00,651.0,685.0,651.0,677.0,677.0,43400
2024-04-18 13:40:00+09:00,678.0,682.0,647.0,654.0,654.0,44400
2024-04-18 13:45:00+09:00,653.0,660.0,650.0,658.0,658.0,10800
2024-04-18 13:50:00+09:00,657.0,662.0,652.0,659.0,659.0,6900
2024-04-18 13:55:00+09:00,659.0,659.0,646.0,656.0,656.0,22100
2024-04-18 14:00:00+09:00,658.0,658.0,653.0,654.0,654.0,2000
2024-04-18 14:05:00+09:00,654.0,654.0,652.0,654.0,654.0,2100
2024-04-18 14:10:00+09:00,654.0,657.0,653.0,656.0,656.0,3900
2024-04-18 14:15:00+09:00,655.0,658.0,653.0,658.0,658.0,1400
2024-04-18 14:20:00+09:00,658.0,658.0,642.0,649.0,649.0,14800
2024-04-18 14:25:00+09:00,648.0,663.0,644.0,659.0,659.0,9100
2024-04-18 14:30:00+09:00,657.0,659.0,652.0,658.0,658.0,2500
2024-04-18 14:35:00+09:00,657.0,657.0,650.0,650.0,650.0,3100
2024-04-18 14:40:00+09:00,654.0,662.0,654.0,655.0,655.0,8100
2024-04-18 14:45:00+09:00,653.0,661.0,652.0,652.0,652.0,8600
2024-04-18 14:50:00+09:00,652.0,671.0,649.0,671.0,671.0,21600
2024-04-18 14:55:00+09:00,672.0,672.0,659.0,659.0,659.0,19700
2024-04-19 09:00:00+09:00,642.0,645.0,641.0,642.0,642.0,29900
2024-04-19 09:05:00+09:00,643.0,644.0,625.0,634.0,634.0,42600
2024-04-19 09:10:00+09:00,633.0,634.0,615.0,619.0,619.0,27300
2024-04-19 09:15:00+09:00,620.0,621.0,614.0,619.0,619.0,15800
2024-04-19 09:20:00+09:00,618.0,621.0,610.0,613.0,613.0,14300
2024-04-19 09:25:00+09:00,612.0,617.0,610.0,610.0,610.0,9100
2024-04-19 09:30:00+09:00,611.0,612.0,608.0,612.0,612.0,8700
2024-04-19 09:35:00+09:00,613.0,616.0,605.0,607.0,607.0,9100
2024-04-19 09:40:00+09:00,606.0,613.0,606.0,613.0,613.0,4600
2024-04-19 09:45:00+09:00,613.0,620.0,613.0,618.0,618.0,5300
2024-04-19 09:50:00+09:00,618.0,621.0,614.0,614.0,614.0,5400
2024-04-19 09:55:00+09:00,616.0,619.0,611.0,612.0,612.0,4300
2024-04-19 10:00:00+09:00,613.0,620.0,611.0,619.0,619.0,2600
2024-04-19 10:05:00+09:00,620.0,620.0,613.0,616.0,616.0,1400
2024-04-19 10:10:00+09:00,617.0,617.0,614.0,614.0,614.0,1600
2024-04-19 10:15:00+09:00,614.0,614.0,609.0,613.0,613.0,10400
2024-04-19 10:20:00+09:00,613.0,613.0,609.0,610.0,610.0,3500
2024-04-19 10:25:00+09:00,609.0,613.0,609.0,609.0,609.0,5700
2024-04-19 10:30:00+09:00,609.0,610.0,606.0,606.0,606.0,3100
2024-04-19 10:35:00+09:00,606.0,607.0,600.0,600.0,600.0,12600
2024-04-19 10:40:00+09:00,601.0,606.0,600.0,606.0,606.0,3900
2024-04-19 10:45:00+09:00,605.0,605.0,597.0,603.0,603.0,10700
2024-04-19 10:50:00+09:00,604.0,609.0,603.0,606.0,606.0,7600
2024-04-19 10:55:00+09:00,606.0,606.0,600.0,602.0,602.0,5100
2024-04-19 11:00:00+09:00,602.0,602.0,597.0,597.0,597.0,4200
2024-04-19 11:05:00+09:00,597.0,600.0,596.0,599.0,599.0,3500
2024-04-19 11:10:00+09:00,600.0,600.0,596.0,596.0,596.0,2700
2024-04-19 11:15:00+09:00,595.0,598.0,580.0,585.0,585.0,26200
2024-04-19 11:20:00+09:00,585.0,592.0,583.0,590.0,590.0,13000
2024-04-19 11:25:00+09:00,590.0,592.0,588.0,588.0,588.0,3300
2024-04-19 11:30:00+09:00,587.0,587.0,587.0,587.0,587.0,800
2024-04-19 11:35:00+09:00,587.0,587.0,587.0,587.0,587.0,0
2024-04-19 12:30:00+09:00,590.0,597.0,590.0,595.0,595.0,306600
2024-04-19 12:35:00+09:00,595.0,605.0,595.0,597.0,597.0,7800
2024-04-19 12:40:00+09:00,601.0,609.0,601.0,609.0,609.0,2400
2024-04-19 12:45:00+09:00,609.0,617.0,609.0,613.0,613.0,9200
2024-04-19 12:50:00+09:00,612.0,620.0,611.0,620.0,620.0,8200
2024-04-19 12:55:00+09:00,620.0,626.0,612.0,615.0,615.0,23100
2024-04-19 13:00:00+09:00,616.0,619.0,614.0,616.0,616.0,2100
2024-04-19 13:05:00+09:00,617.0,622.0,617.0,622.0,622.0,1800
2024-04-19 13:10:00+09:00,622.0,623.0,618.0,619.0,619.0,2700
2024-04-19 13:15:00+09:00,619.0,620.0,616.0,617.0,617.0,2800
2024-04-19 13:20:00+09:00,617.0,621.0,616.0,621.0,621.0,2300
2024-04-19 13:25:00+09:00,622.0,625.0,622.0,624.0,624.0,5800
2024-04-19 13:30:00+09:00,624.0,624.0,619.0,619.0,619.0,2000
2024-04-19 13:35:00+09:00,619.0,619.0,616.0,616.0,616.0,600
2024-04-19 13:40:00+09:00,619.0,619.0,615.0,615.0,615.0,1200
2024-04-19 13:45:00+09:00,617.0,621.0,616.0,620.0,620.0,2600
2024-04-19 13:50:00+09:00,618.0,618.0,615.0,617.0,617.0,2200
2024-04-19 13:55:00+09:00,616.0,625.0,615.0,621.0,621.0,6700
2024-04-19 14:00:00+09:00,620.0,638.0,620.0,623.0,623.0,12800
2024-04-19 14:05:00+09:00,624.0,640.0,624.0,630.0,630.0,9400
2024-04-19 14:10:00+09:00,631.0,645.0,631.0,644.0,644.0,10500
2024-04-19 14:15:00+09:00,644.0,655.0,644.0,644.0,644.0,11400
2024-04-19 14:20:00+09:00,646.0,647.0,637.0,640.0,640.0,8700
2024-04-19 14:25:00+09:00,641.0,651.0,640.0,651.0,651.0,4800
2024-04-19 14:30:00+09:00,649.0,655.0,648.0,648.0,648.0,6800
2024-04-19 14:35:00+09:00,647.0,648.0,645.0,646.0,646.0,4900
2024-04-19 14:40:00+09:00,646.0,649.0,645.0,646.0,646.0,4000
2024-04-19 14:45:00+09:00,647.0,655.0,647.0,653.0,653.0,8800
2024-04-19 14:50:00+09:00,652.0,657.0,646.0,653.0,653.0,9700
2024-04-19 14:55:00+09:00,653.0,659.0,645.0,659.0,659.0,24000
2024-04-22 09:00:00+09:00,670.0,671.0,640.0,663.0,663.0,41800
2024-04-22 09:05:00+09:00,659.0,659.0,647.0,647.0,647.0,3500
2024-04-22 09:10:00+09:00,646.0,648.0,642.0,645.0,645.0,5900
2024-04-22 09:15:00+09:00,646.0,664.0,646.0,664.0,664.0,7400
2024-04-22 09:20:00+09:00,661.0,661.0,650.0,651.0,651.0,4100
2024-04-22 09:25:00+09:00,651.0,651.0,648.0,651.0,651.0,1700
2024-04-22 09:30:00+09:00,648.0,648.0,640.0,640.0,640.0,4600
2024-04-22 09:35:00+09:00,641.0,646.0,641.0,645.0,645.0,4800
2024-04-22 09:40:00+09:00,644.0,644.0,636.0,636.0,636.0,5700
2024-04-22 09:45:00+09:00,636.0,637.0,626.0,631.0,631.0,8500
2024-04-22 09:50:00+09:00,632.0,633.0,628.0,630.0,630.0,3200
2024-04-22 09:55:00+09:00,631.0,631.0,629.0,629.0,629.0,1400
2024-04-22 10:00:00+09:00,629.0,629.0,628.0,629.0,629.0,1200
2024-04-22 10:05:00+09:00,629.0,633.0,629.0,633.0,633.0,0
2024-04-22 10:10:00+09:00,631.0,633.0,631.0,633.0,633.0,97500
2024-04-22 10:15:00+09:00,634.0,634.0,630.0,630.0,630.0,1200
2024-04-22 10:20:00+09:00,630.0,633.0,630.0,632.0,632.0,1300
2024-04-22 10:25:00+09:00,631.0,633.0,631.0,633.0,633.0,600
2024-04-22 10:30:00+09:00,633.0,633.0,633.0,633.0,633.0,500
2024-04-22 10:35:00+09:00,632.0,632.0,630.0,630.0,630.0,1000
2024-04-22 10:40:00+09:00,631.0,631.0,630.0,631.0,631.0,700
2024-04-22 10:45:00+09:00,630.0,633.0,629.0,633.0,633.0,1800
2024-04-22 10:50:00+09:00,633.0,633.0,632.0,632.0,632.0,0
2024-04-22 10:55:00+09:00,633.0,633.0,632.0,633.0,633.0,107200
2024-04-22 11:00:00+09:00,633.0,633.0,633.0,633.0,633.0,200
2024-04-22 11:05:00+09:00,633.0,633.0,632.0,632.0,632.0,1400
2024-04-22 11:10:00+09:00,632.0,632.0,632.0,632.0,632.0,200
2024-04-22 11:20:00+09:00,632.0,635.0,632.0,633.0,633.0,2100
2024-04-22 11:25:00+09:00,635.0,636.0,635.0,636.0,636.0,700
2024-04-22 11:30:00+09:00,637.0,637.0,637.0,637.0,637.0,500
2024-04-22 11:35:00+09:00,637.0,637.0,637.0,637.0,637.0,0
2024-04-22 12:30:00+09:00,635.0,639.0,635.0,635.0,635.0,114300
2024-04-22 12:35:00+09:00,633.0,633.0,630.0,631.0,631.0,2200
2024-04-22 12:40:00+09:00,630.0,632.0,629.0,630.0,630.0,3100
2024-04-22 12:45:00+09:00,629.0,630.0,628.0,629.0,629.0,1600
2024-04-22 12:50:00+09:00,628.0,631.0,627.0,631.0,631.0,2200
2024-04-22 12:55:00+09:00,631.0,635.0,631.0,635.0,635.0,1800
2024-04-22 13:00:00+09:00,631.0,631.0,631.0,631.0,631.0,200
2024-04-22 13:05:00+09:00,630.0,631.0,630.0,631.0,631.0,400
2024-04-22 13:10:00+09:00,631.0,631.0,631.0,631.0,631.0,200
2024-04-22 13:15:00+09:00,632.0,632.0,630.0,630.0,630.0,300
2024-04-22 13:20:00+09:00,629.0,630.0,629.0,630.0,630.0,500
2024-04-22 13:25:00+09:00,630.0,630.0,630.0,630.0,630.0,200
2024-04-22 13:30:00+09:00,629.0,629.0,629.0,629.0,629.0,200
2024-04-22 13:35:00+09:00,630.0,630.0,622.0,625.0,625.0,6600
2024-04-22 13:40:00+09:00,626.0,626.0,623.0,626.0,626.0,1500
2024-04-22 13:45:00+09:00,627.0,628.0,625.0,625.0,625.0,3400
2024-04-22 13:50:00+09:00,625.0,628.0,625.0,628.0,628.0,700
2024-04-22 13:55:00+09:00,629.0,630.0,629.0,630.0,630.0,2100
2024-04-22 14:00:00+09:00,628.0,629.0,627.0,629.0,629.0,300
2024-04-22 14:05:00+09:00,628.0,632.0,628.0,632.0,632.0,1300
2024-04-22 14:10:00+09:00,632.0,636.0,632.0,633.0,633.0,2800
2024-04-22 14:15:00+09:00,634.0,636.0,634.0,635.0,635.0,700
2024-04-22 14:20:00+09:00,635.0,636.0,635.0,636.0,636.0,1100
2024-04-22 14:25:00+09:00,635.0,636.0,633.0,635.0,635.0,1800
2024-04-22 14:30:00+09:00,635.0,642.0,633.0,642.0,642.0,12700
2024-04-22 14:35:00+09:00,642.0,651.0,641.0,648.0,648.0,10600
2024-04-22 14:40:00+09:00,649.0,662.0,649.0,660.0,660.0,15100
2024-04-22 14:45:00+09:00,660.0,660.0,651.0,652.0,652.0,7200
2024-04-22 14:50:00+09:00,650.0,655.0,640.0,650.0,650.0,10300
2024-04-22 14:55:00+09:00,650.0,654.0,650.0,652.0,652.0,6500
2024-04-23 09:00:00+09:00,657.0,658.0,650.0,651.0,651.0,13000
2024-04-23 09:05:00+09:00,652.0,652.0,646.0,648.0,648.0,4600
2024-04-23 09:10:00+09:00,648.0,651.0,647.0,650.0,650.0,2300
2024-04-23 09:15:00+09:00,649.0,649.0,647.0,647.0,647.0,1700
2024-04-23 09:20:00+09:00,646.0,646.0,640.0,641.0,641.0,9200
2024-04-23 09:25:00+09:00,640.0,648.0,640.0,647.0,647.0,2700
2024-04-23 09:30:00+09:00,645.0,666.0,644.0,661.0,661.0,15600
2024-04-23 09:35:00+09:00,662.0,662.0,658.0,658.0,658.0,4000
2024-04-23 09:40:00+09:00,657.0,659.0,651.0,656.0,656.0,5500
2024-04-23 09:45:00+09:00,656.0,684.0,654.0,684.0,684.0,21100
2024-04-23 09:50:00+09:00,684.0,710.0,684.0,688.0,688.0,73000
2024-04-23 09:55:00+09:00,689.0,689.0,676.0,689.0,689.0,27300
2024-04-23 10:00:00+09:00,690.0,690.0,680.0,682.0,682.0,7500
2024-04-23 10:05:00+09:00,681.0,681.0,663.0,663.0,663.0,21400
2024-04-23 10:10:00+09:00,664.0,673.0,659.0,672.0,672.0,14400
2024-04-23 10:15:00+09:00,671.0,671.0,660.0,661.0,661.0,6000
2024-04-23 10:20:00+09:00,663.0,669.0,663.0,669.0,669.0,5200
2024-04-23 10:25:00+09:00,669.0,669.0,659.0,665.0,665.0,7200
2024-04-23 10:30:00+09:00,664.0,664.0,651.0,651.0,651.0,9800
2024-04-23 10:35:00+09:00,655.0,659.0,655.0,658.0,658.0,1400
2024-04-23 10:40:00+09:00,659.0,660.0,654.0,656.0,656.0,2600
2024-04-23 10:45:00+09:00,658.0,663.0,658.0,661.0,661.0,4200
2024-04-23 10:50:00+09:00,659.0,663.0,655.0,663.0,663.0,4500
2024-04-23 10:55:00+09:00,662.0,680.0,662.0,680.0,680.0,7000
2024-04-23 11:00:00+09:00,678.0,678.0,663.0,663.0,663.0,9000
2024-04-23 11:05:00+09:00,664.0,664.0,661.0,661.0,661.0,1100
2024-04-23 11:10:00+09:00,661.0,663.0,656.0,660.0,660.0,8100
2024-04-23 11:15:00+09:00,660.0,660.0,657.0,658.0,658.0,1300
2024-04-23 11:20:00+09:00,660.0,670.0,660.0,670.0,670.0,1400
2024-04-23 11:25:00+09:00,670.0,671.0,669.0,669.0,669.0,1700
2024-04-23 11:30:00+09:00,669.0,669.0,669.0,669.0,669.0,300
2024-04-23 11:35:00+09:00,669.0,669.0,669.0,669.0,669.0,0
