Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-23 09:00:00+09:00,657.0,658.0,650.0,651.0,651.0,0
2024-04-23 09:05:00+09:00,652.0,652.0,646.0,648.0,648.0,4600
2024-04-23 09:10:00+09:00,648.0,651.0,647.0,650.0,650.0,2300
2024-04-23 09:15:00+09:00,649.0,649.0,647.0,647.0,647.0,1700
2024-04-23 09:20:00+09:00,646.0,646.0,640.0,641.0,641.0,9200
2024-04-23 09:25:00+09:00,640.0,648.0,640.0,647.0,647.0,2700
2024-04-23 09:30:00+09:00,645.0,666.0,644.0,661.0,661.0,15600
2024-04-23 09:35:00+09:00,662.0,662.0,658.0,658.0,658.0,4000
2024-04-23 09:40:00+09:00,657.0,659.0,651.0,656.0,656.0,5500
2024-04-23 09:45:00+09:00,656.0,684.0,654.0,684.0,684.0,21100
2024-04-23 09:50:00+09:00,684.0,710.0,684.0,688.0,688.0,73000
2024-04-23 09:55:00+09:00,689.0,689.0,676.0,689.0,689.0,27300
2024-04-23 10:00:00+09:00,690.0,690.0,680.0,682.0,682.0,7500
2024-04-23 10:05:00+09:00,681.0,681.0,663.0,663.0,663.0,21400
2024-04-23 10:10:00+09:00,664.0,673.0,659.0,672.0,672.0,14400
2024-04-23 10:15:00+09:00,671.0,671.0,660.0,661.0,661.0,6000
2024-04-23 10:20:00+09:00,663.0,669.0,663.0,669.0,669.0,5200
2024-04-23 10:25:00+09:00,669.0,669.0,659.0,665.0,665.0,7200
2024-04-23 10:30:00+09:00,664.0,664.0,651.0,651.0,651.0,9800
2024-04-23 10:35:00+09:00,655.0,659.0,655.0,658.0,658.0,1400
2024-04-23 10:40:00+09:00,659.0,660.0,654.0,656.0,656.0,2600
2024-04-23 10:45:00+09:00,658.0,663.0,658.0,661.0,661.0,4200
2024-04-23 10:50:00+09:00,659.0,663.0,655.0,663.0,663.0,4500
2024-04-23 10:55:00+09:00,662.0,680.0,662.0,680.0,680.0,7000
2024-04-23 11:00:00+09:00,678.0,678.0,663.0,663.0,663.0,9000
2024-04-23 11:05:00+09:00,664.0,664.0,661.0,661.0,661.0,1100
2024-04-23 11:10:00+09:00,661.0,663.0,656.0,660.0,660.0,8100
2024-04-23 11:15:00+09:00,660.0,660.0,657.0,658.0,658.0,1300
2024-04-23 11:20:00+09:00,660.0,670.0,660.0,670.0,670.0,1400
2024-04-23 11:25:00+09:00,670.0,671.0,669.0,669.0,669.0,1700
2024-04-23 11:30:00+09:00,669.0,669.0,669.0,669.0,669.0,300
2024-04-23 11:35:00+09:00,669.0,669.0,669.0,669.0,669.0,0
2024-04-23 12:30:00+09:00,672.0,672.0,670.0,672.0,672.0,298000
2024-04-23 12:35:00+09:00,672.0,673.0,672.0,673.0,673.0,700
2024-04-23 12:40:00+09:00,671.0,675.0,670.0,673.0,673.0,4000
2024-04-23 12:45:00+09:00,672.0,676.0,671.0,671.0,671.0,5100
2024-04-23 12:50:00+09:00,674.0,675.0,672.0,672.0,672.0,700
2024-04-23 12:55:00+09:00,673.0,673.0,671.0,671.0,671.0,2100
2024-04-23 13:00:00+09:00,671.0,672.0,666.0,672.0,672.0,7200
2024-04-23 13:05:00+09:00,671.0,673.0,669.0,673.0,673.0,2300
2024-04-23 13:10:00+09:00,673.0,673.0,672.0,672.0,672.0,600
2024-04-23 13:15:00+09:00,669.0,671.0,667.0,671.0,671.0,2100
2024-04-23 13:20:00+09:00,669.0,669.0,668.0,668.0,668.0,1100
2024-04-23 13:25:00+09:00,667.0,684.0,666.0,675.0,675.0,13200
2024-04-23 13:30:00+09:00,675.0,685.0,674.0,685.0,685.0,9200
2024-04-23 13:35:00+09:00,685.0,685.0,678.0,683.0,683.0,10100
2024-04-23 13:40:00+09:00,682.0,682.0,675.0,677.0,677.0,2500
2024-04-23 13:45:00+09:00,676.0,683.0,675.0,676.0,676.0,9700
2024-04-23 13:50:00+09:00,678.0,678.0,673.0,673.0,673.0,7100
2024-04-23 13:55:00+09:00,675.0,679.0,675.0,679.0,679.0,1700
2024-04-23 14:00:00+09:00,678.0,680.0,677.0,679.0,679.0,3900
2024-04-23 14:05:00+09:00,677.0,678.0,677.0,678.0,678.0,1200
2024-04-23 14:10:00+09:00,676.0,676.0,672.0,673.0,673.0,6200
2024-04-23 14:15:00+09:00,674.0,674.0,674.0,674.0,674.0,300
2024-04-23 14:20:00+09:00,674.0,674.0,673.0,674.0,674.0,700
2024-04-23 14:25:00+09:00,674.0,684.0,674.0,682.0,682.0,9700
2024-04-23 14:30:00+09:00,682.0,688.0,681.0,686.0,686.0,11000
2024-04-23 14:35:00+09:00,686.0,690.0,680.0,688.0,688.0,11900
2024-04-23 14:40:00+09:00,688.0,695.0,685.0,690.0,690.0,19900
2024-04-23 14:45:00+09:00,690.0,692.0,689.0,692.0,692.0,4500
2024-04-23 14:50:00+09:00,692.0,695.0,689.0,692.0,692.0,15900
2024-04-23 14:55:00+09:00,692.0,694.0,686.0,691.0,691.0,8800
2024-04-24 09:00:00+09:00,706.0,706.0,696.0,696.0,696.0,40600
2024-04-24 09:05:00+09:00,696.0,709.0,694.0,706.0,706.0,25300
2024-04-24 09:10:00+09:00,708.0,709.0,685.0,687.0,687.0,29800
2024-04-24 09:15:00+09:00,690.0,691.0,680.0,683.0,683.0,10900
2024-04-24 09:20:00+09:00,683.0,690.0,680.0,688.0,688.0,11600
2024-04-24 09:25:00+09:00,688.0,690.0,686.0,689.0,689.0,4900
2024-04-24 09:30:00+09:00,689.0,697.0,688.0,697.0,697.0,4400
2024-04-24 09:35:00+09:00,696.0,696.0,677.0,682.0,682.0,18700
2024-04-24 09:40:00+09:00,680.0,690.0,678.0,690.0,690.0,7800
2024-04-24 09:45:00+09:00,694.0,695.0,686.0,687.0,687.0,2500
2024-04-24 09:50:00+09:00,687.0,688.0,681.0,681.0,681.0,0
2024-04-24 09:55:00+09:00,682.0,684.0,681.0,682.0,682.0,160200
2024-04-24 10:00:00+09:00,682.0,687.0,682.0,687.0,687.0,1700
2024-04-24 10:05:00+09:00,688.0,691.0,685.0,685.0,685.0,0
2024-04-24 10:10:00+09:00,685.0,687.0,683.0,685.0,685.0,168700
2024-04-24 10:15:00+09:00,685.0,685.0,683.0,685.0,685.0,2600
2024-04-24 10:20:00+09:00,685.0,688.0,685.0,688.0,688.0,700
2024-04-24 10:25:00+09:00,685.0,685.0,682.0,682.0,682.0,5500
2024-04-24 10:30:00+09:00,682.0,682.0,681.0,681.0,681.0,1900
2024-04-24 10:35:00+09:00,681.0,684.0,678.0,682.0,682.0,7900
2024-04-24 10:40:00+09:00,680.0,680.0,680.0,680.0,680.0,200
2024-04-24 10:45:00+09:00,680.0,683.0,679.0,682.0,682.0,3200
2024-04-24 10:50:00+09:00,682.0,682.0,681.0,681.0,681.0,600
2024-04-24 10:55:00+09:00,681.0,684.0,681.0,684.0,684.0,600
2024-04-24 11:00:00+09:00,682.0,682.0,678.0,678.0,678.0,4800
2024-04-24 11:05:00+09:00,681.0,684.0,680.0,684.0,684.0,1500
2024-04-24 11:10:00+09:00,684.0,685.0,684.0,684.0,684.0,300
2024-04-24 11:15:00+09:00,683.0,683.0,682.0,683.0,683.0,700
2024-04-24 11:20:00+09:00,684.0,684.0,682.0,683.0,683.0,700
2024-04-24 11:25:00+09:00,682.0,682.0,681.0,681.0,681.0,600
2024-04-24 11:30:00+09:00,684.0,684.0,684.0,684.0,684.0,100
2024-04-24 11:35:00+09:00,684.0,684.0,684.0,684.0,684.0,0
2024-04-24 12:30:00+09:00,682.0,682.0,682.0,682.0,682.0,201600
2024-04-24 12:35:00+09:00,681.0,682.0,681.0,682.0,682.0,1100
2024-04-24 12:40:00+09:00,682.0,682.0,680.0,680.0,680.0,1600
2024-04-24 12:45:00+09:00,680.0,681.0,679.0,680.0,680.0,4700
2024-04-24 12:50:00+09:00,680.0,680.0,678.0,678.0,678.0,1700
2024-04-24 12:55:00+09:00,678.0,679.0,678.0,679.0,679.0,2100
2024-04-24 13:00:00+09:00,679.0,679.0,673.0,674.0,674.0,11000
2024-04-24 13:05:00+09:00,674.0,674.0,672.0,672.0,672.0,4900
2024-04-24 13:10:00+09:00,672.0,676.0,671.0,674.0,674.0,5400
2024-04-24 13:15:00+09:00,674.0,674.0,670.0,673.0,673.0,10500
2024-04-24 13:25:00+09:00,671.0,671.0,665.0,666.0,666.0,11600
2024-04-24 13:30:00+09:00,668.0,669.0,667.0,667.0,667.0,1900
2024-04-24 13:35:00+09:00,666.0,668.0,666.0,668.0,668.0,900
2024-04-24 13:40:00+09:00,668.0,669.0,668.0,668.0,668.0,1100
2024-04-24 13:45:00+09:00,668.0,670.0,667.0,670.0,670.0,800
2024-04-24 13:50:00+09:00,669.0,669.0,667.0,667.0,667.0,1900
2024-04-24 13:55:00+09:00,668.0,670.0,668.0,670.0,670.0,900
2024-04-24 14:00:00+09:00,670.0,677.0,670.0,677.0,677.0,3900
2024-04-24 14:05:00+09:00,676.0,676.0,674.0,676.0,676.0,2300
2024-04-24 14:10:00+09:00,675.0,675.0,674.0,674.0,674.0,1000
2024-04-24 14:15:00+09:00,675.0,676.0,674.0,675.0,675.0,400
2024-04-24 14:20:00+09:00,676.0,676.0,675.0,675.0,675.0,500
2024-04-24 14:25:00+09:00,675.0,676.0,675.0,676.0,676.0,1300
2024-04-24 14:30:00+09:00,676.0,676.0,675.0,676.0,676.0,700
2024-04-24 14:35:00+09:00,676.0,676.0,674.0,675.0,675.0,1700
2024-04-24 14:40:00+09:00,674.0,675.0,674.0,675.0,675.0,400
2024-04-24 14:45:00+09:00,675.0,676.0,674.0,675.0,675.0,2700
2024-04-24 14:50:00+09:00,676.0,676.0,674.0,674.0,674.0,3300
2024-04-24 14:55:00+09:00,674.0,674.0,666.0,666.0,666.0,8100
2024-04-25 09:00:00+09:00,656.0,663.0,655.0,657.0,657.0,17000
2024-04-25 09:05:00+09:00,658.0,659.0,639.0,641.0,641.0,22000
2024-04-25 09:10:00+09:00,642.0,644.0,640.0,641.0,641.0,3100
2024-04-25 09:15:00+09:00,642.0,647.0,641.0,641.0,641.0,4400
2024-04-25 09:20:00+09:00,641.0,641.0,627.0,628.0,628.0,23200
2024-04-25 09:25:00+09:00,629.0,633.0,625.0,631.0,631.0,9800
2024-04-25 09:30:00+09:00,632.0,636.0,632.0,635.0,635.0,4600
2024-04-25 09:35:00+09:00,638.0,641.0,638.0,638.0,638.0,1200
