Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-01 09:00:00+09:00,1070.0,1107.0,1070.0,1105.0,1105.0,0
2024-04-01 09:05:00+09:00,1103.0,1130.0,1062.0,1100.0,1100.0,454300
2024-04-01 09:10:00+09:00,1101.0,1101.0,1058.0,1077.0,1077.0,184600
2024-04-01 09:15:00+09:00,1073.0,1096.0,1055.0,1088.0,1088.0,100300
2024-04-01 09:20:00+09:00,1088.0,1088.0,1066.0,1070.0,1070.0,46700
2024-04-01 09:25:00+09:00,1073.0,1079.0,1032.0,1041.0,1041.0,110700
2024-04-01 09:30:00+09:00,1041.0,1060.0,1035.0,1053.0,1053.0,70100
2024-04-01 09:35:00+09:00,1052.0,1073.0,1048.0,1060.0,1060.0,59500
2024-04-01 09:40:00+09:00,1060.0,1093.0,1060.0,1077.0,1077.0,100100
2024-04-01 09:45:00+09:00,1078.0,1108.0,1076.0,1101.0,1101.0,139500
2024-04-01 09:50:00+09:00,1102.0,1155.0,1100.0,1125.0,1125.0,482900
2024-04-01 09:55:00+09:00,1125.0,1129.0,1099.0,1123.0,1123.0,225700
2024-04-01 10:00:00+09:00,1124.0,1130.0,1099.0,1115.0,1115.0,118600
2024-04-01 10:05:00+09:00,1116.0,1118.0,1092.0,1098.0,1098.0,115000
2024-04-01 10:10:00+09:00,1099.0,1108.0,1033.0,1047.0,1047.0,377000
2024-04-01 10:15:00+09:00,1047.0,1057.0,1000.0,1000.0,1000.0,385100
2024-04-01 10:20:00+09:00,1006.0,1024.0,1000.0,1003.0,1003.0,276900
2024-04-01 10:25:00+09:00,1003.0,1040.0,985.0,1023.0,1023.0,322400
2024-04-01 10:30:00+09:00,1025.0,1039.0,1005.0,1007.0,1007.0,147000
2024-04-01 10:35:00+09:00,1006.0,1009.0,966.0,985.0,985.0,261500
2024-04-01 10:40:00+09:00,985.0,1005.0,982.0,988.0,988.0,105300
2024-04-01 10:45:00+09:00,990.0,1001.0,980.0,987.0,987.0,58900
2024-04-01 10:50:00+09:00,987.0,989.0,924.0,928.0,928.0,229500
2024-04-01 10:55:00+09:00,928.0,938.0,911.0,921.0,921.0,227800
2024-04-01 11:00:00+09:00,920.0,935.0,905.0,930.0,930.0,123300
2024-04-01 11:05:00+09:00,929.0,933.0,916.0,925.0,925.0,66900
2024-04-01 11:10:00+09:00,923.0,944.0,913.0,937.0,937.0,65500
2024-04-01 11:15:00+09:00,941.0,948.0,926.0,938.0,938.0,62300
2024-04-01 11:20:00+09:00,938.0,942.0,922.0,935.0,935.0,35100
2024-04-01 11:25:00+09:00,935.0,950.0,926.0,935.0,935.0,49800
