Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,613.0,613.0,615.0,613.0,615.0,500
2024-11-21 00:10:00+00:00,613.0,613.0,615.0,613.0,615.0,400
2024-11-21 00:35:00+00:00,613.0,613.0,613.0,613.0,613.0,200
2024-11-21 01:50:00+00:00,614.0,614.0,614.0,612.0,613.0,1800
2024-11-21 02:05:00+00:00,618.0,618.0,618.0,615.0,615.0,400
2024-11-21 02:25:00+00:00,615.0,615.0,615.0,615.0,615.0,100
2024-11-21 02:30:00+00:00,615.0,615.0,615.0,615.0,615.0,1400
2024-11-21 02:35:00+00:00,615.0,615.0,615.0,615.0,615.0,0
2024-11-21 03:30:00+00:00,615.0,615.0,615.0,615.0,615.0,5600
2024-11-21 03:40:00+00:00,615.0,615.0,615.0,614.0,614.0,100
2024-11-21 06:15:00+00:00,615.0,615.0,615.0,615.0,615.0,0
2024-11-22 00:00:00+00:00,607.0,607.0,607.0,607.0,607.0,4800
2024-11-22 00:10:00+00:00,610.0,610.0,610.0,608.0,608.0,800
2024-11-22 00:20:00+00:00,605.0,605.0,607.0,605.0,607.0,900
2024-11-22 00:55:00+00:00,606.0,606.0,606.0,605.0,605.0,500
2024-11-22 01:10:00+00:00,606.0,606.0,606.0,606.0,606.0,200
2024-11-22 01:55:00+00:00,606.0,606.0,606.0,606.0,606.0,200
2024-11-22 02:25:00+00:00,607.0,607.0,607.0,606.0,606.0,700
2024-11-22 02:30:00+00:00,607.0,607.0,607.0,607.0,607.0,1000
2024-11-22 02:35:00+00:00,607.0,607.0,607.0,607.0,607.0,0
2024-11-22 03:30:00+00:00,607.0,607.0,618.0,607.0,616.0,10300
2024-11-25 00:00:00+00:00,620.0,620.0,620.0,618.0,618.0,11400
2024-11-25 00:05:00+00:00,624.0,624.0,624.0,622.0,622.0,0
2024-11-25 00:20:00+00:00,624.0,624.0,624.0,624.0,624.0,400
2024-11-25 00:50:00+00:00,619.0,619.0,624.0,618.0,624.0,1600
2024-11-25 01:35:00+00:00,619.0,619.0,619.0,619.0,619.0,200
2024-11-25 02:35:00+00:00,619.0,619.0,619.0,619.0,619.0,0
2024-11-25 03:30:00+00:00,618.0,618.0,618.0,618.0,618.0,4000
2024-11-25 03:35:00+00:00,618.0,618.0,618.0,618.0,618.0,100
2024-11-25 03:40:00+00:00,621.0,621.0,621.0,621.0,621.0,200
2024-11-25 04:30:00+00:00,618.0,618.0,618.0,605.0,618.0,3400
2024-11-25 06:10:00+00:00,616.0,616.0,616.0,616.0,616.0,100
2024-11-26 00:00:00+00:00,608.0,608.0,608.0,608.0,608.0,200
2024-11-26 00:15:00+00:00,608.0,608.0,608.0,608.0,608.0,200
2024-11-26 00:40:00+00:00,615.0,615.0,615.0,605.0,607.0,3600
2024-11-26 01:45:00+00:00,618.0,618.0,618.0,612.0,612.0,700
2024-11-26 02:00:00+00:00,613.0,613.0,613.0,606.0,613.0,500
2024-11-26 02:10:00+00:00,613.0,613.0,613.0,613.0,613.0,100
2024-11-26 02:35:00+00:00,613.0,613.0,613.0,613.0,613.0,0
2024-11-26 03:30:00+00:00,613.0,613.0,613.0,613.0,613.0,5500
2024-11-26 03:40:00+00:00,613.0,613.0,613.0,613.0,613.0,100
2024-11-26 03:50:00+00:00,608.0,608.0,608.0,608.0,608.0,100
2024-11-26 04:15:00+00:00,609.0,609.0,609.0,606.0,606.0,1300
2024-11-26 04:20:00+00:00,606.0,606.0,608.0,606.0,608.0,700
2024-11-26 05:05:00+00:00,606.0,606.0,606.0,606.0,606.0,200
2024-11-26 05:40:00+00:00,606.0,606.0,606.0,606.0,606.0,200
2024-11-26 06:00:00+00:00,606.0,606.0,606.0,606.0,606.0,100
2024-11-27 00:00:00+00:00,608.0,608.0,608.0,608.0,608.0,1000
2024-11-27 00:05:00+00:00,608.0,608.0,608.0,608.0,608.0,100
2024-11-27 00:15:00+00:00,613.0,613.0,613.0,608.0,608.0,400
2024-11-27 00:20:00+00:00,615.0,615.0,615.0,615.0,615.0,200
2024-11-27 02:35:00+00:00,615.0,615.0,615.0,615.0,615.0,0
2024-11-27 03:30:00+00:00,615.0,615.0,615.0,615.0,615.0,2400
2024-11-27 04:25:00+00:00,608.0,608.0,608.0,608.0,608.0,100
2024-11-27 05:25:00+00:00,607.0,607.0,607.0,607.0,607.0,200
2024-11-27 05:45:00+00:00,615.0,615.0,615.0,609.0,609.0,1000
2024-11-27 05:55:00+00:00,610.0,610.0,610.0,610.0,610.0,300
2024-11-27 06:20:00+00:00,612.0,612.0,613.0,612.0,612.0,700
2024-11-28 00:00:00+00:00,609.0,609.0,609.0,609.0,609.0,300
2024-11-28 01:00:00+00:00,610.0,610.0,610.0,610.0,610.0,700
2024-11-28 01:05:00+00:00,613.0,613.0,613.0,612.0,612.0,200
2024-11-28 01:20:00+00:00,607.0,607.0,608.0,607.0,608.0,500
