Datetime,Close,High,Low,Open,Volume
2024-11-21 00:05:00+00:00,2330.0,2330.0,2330.0,2330.0,100
2024-11-21 00:20:00+00:00,2329.0,2329.0,2329.0,2329.0,100
2024-11-21 01:05:00+00:00,2332.0,2332.0,2332.0,2332.0,200
2024-11-21 02:35:00+00:00,2332.0,2332.0,2332.0,2332.0,0
2024-11-25 01:00:00+00:00,2333.0,2333.0,2333.0,2333.0,0
2024-11-25 01:30:00+00:00,2333.0,2333.0,2333.0,2333.0,100
2024-11-25 02:30:00+00:00,2335.0,2335.0,2335.0,2335.0,100
2024-11-25 02:35:00+00:00,2335.0,2335.0,2335.0,2335.0,0
2024-11-26 00:00:00+00:00,2335.0,2335.0,2335.0,2335.0,0
2024-11-26 00:05:00+00:00,2332.0,2332.0,2332.0,2332.0,200
2024-11-26 02:35:00+00:00,2332.0,2332.0,2332.0,2332.0,0
2024-11-26 05:50:00+00:00,2332.0,2332.0,2332.0,2332.0,300
2024-11-27 00:10:00+00:00,2325.0,2325.0,2325.0,2325.0,100
2024-11-27 01:35:00+00:00,2325.0,2325.0,2325.0,2325.0,100
2024-11-27 02:05:00+00:00,2319.0,2319.0,2319.0,2319.0,100
2024-11-27 02:35:00+00:00,2319.0,2319.0,2319.0,2319.0,0
2024-11-28 01:20:00+00:00,2320.0,2320.0,2320.0,2320.0,100
2024-11-28 02:15:00+00:00,2319.0,2320.0,2319.0,2320.0,200
2024-11-28 02:35:00+00:00,2319.0,2319.0,2319.0,2319.0,0
2024-11-29 00:00:00+00:00,2330.0,2330.0,2330.0,2330.0,200
2024-11-29 01:20:00+00:00,2335.0,2335.0,2335.0,2335.0,200
2024-11-29 02:35:00+00:00,2335.0,2335.0,2335.0,2335.0,0
2024-11-29 03:30:00+00:00,2335.0,2335.0,2335.0,2335.0,500
2024-11-29 05:00:00+00:00,2338.0,2338.0,2338.0,2338.0,100
2024-12-02 00:00:00+00:00,2338.0,2338.0,2338.0,2338.0,100
2024-12-02 02:35:00+00:00,2338.0,2338.0,2338.0,2338.0,0
2024-12-02 05:50:00+00:00,2338.0,2338.0,2338.0,2338.0,200
2024-12-03 00:00:00+00:00,2338.0,2338.0,2338.0,2338.0,300
2024-12-03 01:10:00+00:00,2338.0,2338.0,2338.0,2338.0,100
2024-12-03 01:25:00+00:00,2339.0,2339.0,2339.0,2339.0,100
2024-12-03 02:35:00+00:00,2339.0,2339.0,2339.0,2339.0,0
2024-12-03 03:30:00+00:00,2340.0,2340.0,2340.0,2340.0,1000
2024-12-03 05:15:00+00:00,2340.0,2340.0,2340.0,2340.0,100
2024-12-04 00:00:00+00:00,2340.0,2340.0,2340.0,2340.0,100
2024-12-04 01:45:00+00:00,2340.0,2340.0,2340.0,2340.0,100
2024-12-04 02:35:00+00:00,2340.0,2340.0,2340.0,2340.0,0
2024-12-05 00:15:00+00:00,2307.0,2307.0,2307.0,2307.0,400
2024-12-05 00:20:00+00:00,2307.0,2307.0,2307.0,2307.0,0
2024-12-05 00:35:00+00:00,2330.0,2330.0,2330.0,2330.0,100
2024-12-05 01:20:00+00:00,2330.0,2330.0,2330.0,2330.0,100
2024-12-05 01:50:00+00:00,2329.0,2329.0,2329.0,2329.0,100
2024-12-05 02:35:00+00:00,2329.0,2329.0,2329.0,2329.0,0
2024-12-06 00:45:00+00:00,2305.0,2305.0,2305.0,2305.0,1100
