Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-11 09:00:00+09:00,1082.0,1082.0,1070.0,1070.0,1070.0,0
2023-12-11 09:10:00+09:00,1067.0,1067.0,1063.0,1063.0,1063.0,400
2023-12-11 09:20:00+09:00,1065.0,1065.0,1062.0,1062.0,1062.0,300
2023-12-11 09:45:00+09:00,1071.0,1071.0,1071.0,1071.0,1071.0,100
2023-12-11 09:50:00+09:00,1071.0,1071.0,1071.0,1071.0,1071.0,100
2023-12-11 10:05:00+09:00,1067.0,1070.0,1066.0,1070.0,1070.0,500
2023-12-11 10:15:00+09:00,1070.0,1070.0,1070.0,1070.0,1070.0,100
2023-12-11 11:10:00+09:00,1069.0,1071.0,1069.0,1071.0,1071.0,700
2023-12-11 11:20:00+09:00,1071.0,1071.0,1071.0,1071.0,1071.0,500
2023-12-11 11:35:00+09:00,1071.0,1071.0,1071.0,1071.0,1071.0,0
2023-12-11 12:35:00+09:00,1067.0,1067.0,1065.0,1065.0,1065.0,6600
2023-12-11 12:45:00+09:00,1072.0,1072.0,1072.0,1072.0,1072.0,100
2023-12-11 13:30:00+09:00,1071.0,1071.0,1071.0,1071.0,1071.0,100
2023-12-11 13:35:00+09:00,1071.0,1071.0,1071.0,1071.0,1071.0,100
2023-12-11 13:55:00+09:00,1072.0,1072.0,1066.0,1066.0,1066.0,300
2023-12-11 14:20:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,100
2023-12-11 14:25:00+09:00,1072.0,1072.0,1072.0,1072.0,1072.0,100
2023-12-11 14:50:00+09:00,1072.0,1072.0,1072.0,1072.0,1072.0,100
2023-12-12 09:00:00+09:00,1083.0,1099.0,1082.0,1095.0,1095.0,6800
2023-12-12 09:15:00+09:00,1086.0,1086.0,1082.0,1083.0,1083.0,2000
2023-12-12 09:20:00+09:00,1082.0,1082.0,1073.0,1073.0,1073.0,1100
2023-12-12 09:30:00+09:00,1071.0,1071.0,1071.0,1071.0,1071.0,100
2023-12-12 09:55:00+09:00,1073.0,1073.0,1071.0,1071.0,1071.0,4000
2023-12-12 10:55:00+09:00,1071.0,1071.0,1071.0,1071.0,1071.0,200
2023-12-12 11:30:00+09:00,1079.0,1079.0,1079.0,1079.0,1079.0,100
2023-12-12 11:35:00+09:00,1079.0,1079.0,1079.0,1079.0,1079.0,0
2023-12-12 12:30:00+09:00,1073.0,1073.0,1073.0,1073.0,1073.0,14500
2023-12-12 12:45:00+09:00,1079.0,1080.0,1079.0,1080.0,1080.0,200
2023-12-12 13:00:00+09:00,1073.0,1073.0,1070.0,1070.0,1070.0,1400
2023-12-12 13:25:00+09:00,1075.0,1075.0,1075.0,1075.0,1075.0,100
2023-12-12 14:25:00+09:00,1074.0,1074.0,1073.0,1073.0,1073.0,200
2023-12-12 14:35:00+09:00,1074.0,1074.0,1074.0,1074.0,1074.0,100
2023-12-12 14:40:00+09:00,1073.0,1073.0,1072.0,1072.0,1072.0,400
2023-12-13 09:00:00+09:00,1085.0,1085.0,1085.0,1085.0,1085.0,0
2023-12-13 09:05:00+09:00,1085.0,1085.0,1080.0,1080.0,1080.0,200
2023-12-13 09:10:00+09:00,1082.0,1085.0,1082.0,1085.0,1085.0,4800
2023-12-13 09:15:00+09:00,1077.0,1077.0,1075.0,1075.0,1075.0,300
2023-12-13 09:20:00+09:00,1083.0,1087.0,1083.0,1087.0,1087.0,300
2023-12-13 09:30:00+09:00,1085.0,1085.0,1085.0,1085.0,1085.0,100
2023-12-13 09:45:00+09:00,1085.0,1085.0,1085.0,1085.0,1085.0,100
2023-12-13 10:20:00+09:00,1084.0,1100.0,1084.0,1100.0,1100.0,7000
2023-12-13 10:40:00+09:00,1098.0,1099.0,1098.0,1099.0,1099.0,200
2023-12-13 10:50:00+09:00,1098.0,1098.0,1098.0,1098.0,1098.0,100
2023-12-13 11:30:00+09:00,1099.0,1099.0,1099.0,1099.0,1099.0,100
2023-12-13 11:35:00+09:00,1099.0,1099.0,1099.0,1099.0,1099.0,0
2023-12-13 12:55:00+09:00,1095.0,1095.0,1095.0,1095.0,1095.0,13400
2023-12-13 13:20:00+09:00,1091.0,1091.0,1090.0,1090.0,1090.0,600
2023-12-13 13:30:00+09:00,1090.0,1091.0,1082.0,1082.0,1082.0,400
2023-12-13 13:40:00+09:00,1083.0,1084.0,1083.0,1084.0,1084.0,200
2023-12-13 13:45:00+09:00,1089.0,1089.0,1089.0,1089.0,1089.0,100
2023-12-13 14:25:00+09:00,1088.0,1088.0,1088.0,1088.0,1088.0,100
2023-12-13 14:50:00+09:00,1084.0,1084.0,1084.0,1084.0,1084.0,100
2023-12-13 14:55:00+09:00,1087.0,1108.0,1087.0,1108.0,1108.0,7300
2023-12-14 09:00:00+09:00,1125.0,1125.0,1123.0,1123.0,1123.0,1700
2023-12-14 09:05:00+09:00,1125.0,1125.0,1125.0,1125.0,1125.0,100
2023-12-14 09:10:00+09:00,1127.0,1133.0,1126.0,1133.0,1133.0,400
2023-12-14 09:15:00+09:00,1133.0,1133.0,1133.0,1133.0,1133.0,100
2023-12-14 09:20:00+09:00,1128.0,1128.0,1128.0,1128.0,1128.0,100
2023-12-14 09:30:00+09:00,1130.0,1130.0,1130.0,1130.0,1130.0,100
2023-12-14 09:40:00+09:00,1123.0,1123.0,1123.0,1123.0,1123.0,100
2023-12-14 09:55:00+09:00,1125.0,1125.0,1125.0,1125.0,1125.0,300
2023-12-14 10:00:00+09:00,1126.0,1126.0,1126.0,1126.0,1126.0,100
2023-12-14 10:05:00+09:00,1126.0,1126.0,1126.0,1126.0,1126.0,200
2023-12-14 10:25:00+09:00,1126.0,1126.0,1126.0,1126.0,1126.0,100
2023-12-14 10:40:00+09:00,1126.0,1126.0,1126.0,1126.0,1126.0,100
2023-12-14 10:45:00+09:00,1126.0,1126.0,1126.0,1126.0,1126.0,100
2023-12-14 11:00:00+09:00,1126.0,1126.0,1125.0,1125.0,1125.0,300
2023-12-14 11:15:00+09:00,1126.0,1126.0,1126.0,1126.0,1126.0,100
2023-12-14 11:20:00+09:00,1123.0,1123.0,1123.0,1123.0,1123.0,100
2023-12-14 11:25:00+09:00,1121.0,1121.0,1121.0,1121.0,1121.0,100
2023-12-14 11:35:00+09:00,1121.0,1121.0,1121.0,1121.0,1121.0,0
2023-12-14 12:30:00+09:00,1120.0,1120.0,1120.0,1120.0,1120.0,4200
2023-12-14 12:35:00+09:00,1117.0,1117.0,1115.0,1115.0,1115.0,200
2023-12-14 13:00:00+09:00,1115.0,1115.0,1101.0,1102.0,1102.0,2000
2023-12-14 13:10:00+09:00,1107.0,1107.0,1107.0,1107.0,1107.0,200
2023-12-14 13:15:00+09:00,1104.0,1111.0,1101.0,1111.0,1111.0,900
2023-12-14 13:25:00+09:00,1110.0,1113.0,1110.0,1113.0,1113.0,600
2023-12-14 13:45:00+09:00,1115.0,1115.0,1115.0,1115.0,1115.0,200
2023-12-14 13:50:00+09:00,1116.0,1116.0,1116.0,1116.0,1116.0,100
2023-12-14 13:55:00+09:00,1114.0,1114.0,1114.0,1114.0,1114.0,300
2023-12-14 14:30:00+09:00,1114.0,1114.0,1112.0,1112.0,1112.0,200
2023-12-14 14:35:00+09:00,1117.0,1117.0,1117.0,1117.0,1117.0,100
2023-12-14 14:55:00+09:00,1114.0,1119.0,1114.0,1119.0,1119.0,200
2023-12-15 09:00:00+09:00,1133.0,1133.0,1133.0,1133.0,1133.0,1700
2023-12-15 09:05:00+09:00,1130.0,1130.0,1130.0,1130.0,1130.0,100
2023-12-15 09:10:00+09:00,1131.0,1131.0,1131.0,1131.0,1131.0,100
2023-12-15 09:40:00+09:00,1131.0,1131.0,1131.0,1131.0,1131.0,100
2023-12-15 09:45:00+09:00,1131.0,1131.0,1131.0,1131.0,1131.0,200
2023-12-15 09:50:00+09:00,1127.0,1127.0,1111.0,1111.0,1111.0,500
2023-12-15 10:00:00+09:00,1118.0,1118.0,1109.0,1109.0,1109.0,1000
2023-12-15 10:35:00+09:00,1126.0,1127.0,1126.0,1127.0,1127.0,300
2023-12-15 10:45:00+09:00,1120.0,1120.0,1114.0,1114.0,1114.0,900
2023-12-15 11:00:00+09:00,1116.0,1116.0,1114.0,1114.0,1114.0,200
2023-12-15 11:35:00+09:00,1114.0,1114.0,1114.0,1114.0,1114.0,0
2023-12-15 12:30:00+09:00,1115.0,1115.0,1115.0,1115.0,1115.0,5300
2023-12-15 12:35:00+09:00,1115.0,1115.0,1115.0,1115.0,1115.0,100
2023-12-15 12:45:00+09:00,1121.0,1121.0,1121.0,1121.0,1121.0,100
2023-12-15 13:20:00+09:00,1120.0,1120.0,1120.0,1120.0,1120.0,200
2023-12-15 13:50:00+09:00,1114.0,1114.0,1114.0,1114.0,1114.0,100
2023-12-15 14:00:00+09:00,1114.0,1114.0,1112.0,1112.0,1112.0,400
2023-12-15 14:20:00+09:00,1115.0,1115.0,1112.0,1112.0,1112.0,300
2023-12-15 14:30:00+09:00,1112.0,1112.0,1112.0,1112.0,1112.0,100
2023-12-15 14:40:00+09:00,1114.0,1117.0,1114.0,1117.0,1117.0,200
2023-12-18 09:00:00+09:00,1124.0,1124.0,1124.0,1124.0,1124.0,500
2023-12-18 09:05:00+09:00,1118.0,1118.0,1117.0,1117.0,1117.0,200
2023-12-18 09:25:00+09:00,1111.0,1118.0,1109.0,1118.0,1118.0,700
2023-12-18 09:30:00+09:00,1122.0,1125.0,1122.0,1125.0,1125.0,1600
2023-12-18 09:35:00+09:00,1129.0,1129.0,1129.0,1129.0,1129.0,100
2023-12-18 09:40:00+09:00,1129.0,1130.0,1129.0,1130.0,1130.0,800
2023-12-18 09:45:00+09:00,1130.0,1130.0,1130.0,1130.0,1130.0,200
2023-12-18 09:50:00+09:00,1117.0,1120.0,1108.0,1108.0,1108.0,1100
2023-12-18 10:20:00+09:00,1132.0,1132.0,1132.0,1132.0,1132.0,500
2023-12-18 10:30:00+09:00,1120.0,1129.0,1103.0,1129.0,1129.0,1300
2023-12-18 10:55:00+09:00,1129.0,1129.0,1129.0,1129.0,1129.0,100
2023-12-18 11:25:00+09:00,1128.0,1128.0,1128.0,1128.0,1128.0,100
2023-12-18 11:35:00+09:00,1128.0,1128.0,1128.0,1128.0,1128.0,0
2023-12-18 12:30:00+09:00,1119.0,1119.0,1119.0,1119.0,1119.0,7300
2023-12-18 12:40:00+09:00,1125.0,1126.0,1125.0,1126.0,1126.0,300
2023-12-18 12:50:00+09:00,1128.0,1129.0,1128.0,1129.0,1129.0,300
2023-12-18 13:05:00+09:00,1131.0,1133.0,1131.0,1133.0,1133.0,500
2023-12-18 14:10:00+09:00,1130.0,1135.0,1130.0,1135.0,1135.0,400
2023-12-18 14:30:00+09:00,1137.0,1148.0,1137.0,1148.0,1148.0,1100
2023-12-18 14:50:00+09:00,1149.0,1149.0,1149.0,1149.0,1149.0,100
2023-12-18 14:55:00+09:00,1149.0,1150.0,1149.0,1149.0,1149.0,300
2023-12-19 09:00:00+09:00,1140.0,1150.0,1140.0,1150.0,1150.0,2100
2023-12-19 09:05:00+09:00,1140.0,1140.0,1140.0,1140.0,1140.0,100
2023-12-19 09:10:00+09:00,1139.0,1139.0,1133.0,1133.0,1133.0,200
2023-12-19 09:15:00+09:00,1130.0,1130.0,1129.0,1129.0,1129.0,200
2023-12-19 09:25:00+09:00,1129.0,1129.0,1129.0,1129.0,1129.0,100
2023-12-19 09:35:00+09:00,1128.0,1128.0,1128.0,1128.0,1128.0,100
