Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-26 09:00:00+09:00,4080.0,4115.0,4070.0,4075.0,4075.0,0
2024-04-26 09:05:00+09:00,4070.0,4070.0,4050.0,4065.0,4065.0,1700
2024-04-26 09:10:00+09:00,4055.0,4060.0,4050.0,4050.0,4050.0,1600
2024-04-26 09:15:00+09:00,4040.0,4040.0,4030.0,4035.0,4035.0,2300
2024-04-26 09:20:00+09:00,4040.0,4045.0,4035.0,4040.0,4040.0,2100
2024-04-26 09:25:00+09:00,4040.0,4040.0,4040.0,4040.0,4040.0,400
2024-04-26 09:30:00+09:00,4040.0,4040.0,4035.0,4035.0,4035.0,1700
2024-04-26 09:35:00+09:00,4035.0,4035.0,4030.0,4030.0,4030.0,400
2024-04-26 09:40:00+09:00,4020.0,4020.0,4015.0,4020.0,4020.0,1300
2024-04-26 09:45:00+09:00,4020.0,4025.0,4020.0,4025.0,4025.0,500
2024-04-26 09:50:00+09:00,4030.0,4030.0,4025.0,4025.0,4025.0,0
2024-04-26 09:55:00+09:00,4025.0,4035.0,4025.0,4035.0,4035.0,32100
2024-04-26 10:00:00+09:00,4030.0,4045.0,4025.0,4035.0,4035.0,2900
2024-04-26 10:05:00+09:00,4040.0,4040.0,4035.0,4035.0,4035.0,700
2024-04-26 10:10:00+09:00,4035.0,4035.0,4035.0,4035.0,4035.0,400
2024-04-26 10:15:00+09:00,4035.0,4035.0,4035.0,4035.0,4035.0,200
2024-04-26 10:20:00+09:00,4035.0,4040.0,4030.0,4030.0,4030.0,1900
2024-04-26 10:25:00+09:00,4035.0,4035.0,4035.0,4035.0,4035.0,500
2024-04-26 10:30:00+09:00,4040.0,4040.0,4040.0,4040.0,4040.0,100
2024-04-26 10:35:00+09:00,4040.0,4040.0,4035.0,4040.0,4040.0,1500
2024-04-26 10:50:00+09:00,4040.0,4040.0,4040.0,4040.0,4040.0,900
2024-04-26 10:55:00+09:00,4035.0,4035.0,4035.0,4035.0,4035.0,100
2024-04-26 11:00:00+09:00,4040.0,4040.0,4040.0,4040.0,4040.0,400
2024-04-26 11:15:00+09:00,4040.0,4040.0,4040.0,4040.0,4040.0,500
2024-04-26 11:20:00+09:00,4040.0,4040.0,4040.0,4040.0,4040.0,100
2024-04-26 11:25:00+09:00,4040.0,4045.0,4040.0,4045.0,4045.0,1600
2024-04-26 11:30:00+09:00,4040.0,4040.0,4035.0,4035.0,4035.0,400
2024-04-26 11:35:00+09:00,4035.0,4035.0,4035.0,4035.0,4035.0,0
2024-04-26 12:30:00+09:00,4035.0,4085.0,4035.0,4075.0,4075.0,50900
2024-04-26 12:35:00+09:00,4075.0,4090.0,4075.0,4085.0,4085.0,5800
2024-04-26 12:40:00+09:00,4080.0,4080.0,4070.0,4070.0,4070.0,1900
2024-04-26 12:45:00+09:00,4070.0,4080.0,4070.0,4075.0,4075.0,3900
2024-04-26 12:50:00+09:00,4075.0,4075.0,4075.0,4075.0,4075.0,1000
2024-04-26 12:55:00+09:00,4070.0,4080.0,4070.0,4080.0,4080.0,2000
2024-04-26 13:00:00+09:00,4085.0,4085.0,4085.0,4085.0,4085.0,700
2024-04-26 13:05:00+09:00,4080.0,4085.0,4080.0,4085.0,4085.0,2000
2024-04-26 13:10:00+09:00,4085.0,4095.0,4085.0,4095.0,4095.0,1200
2024-04-26 13:15:00+09:00,4095.0,4095.0,4090.0,4090.0,4090.0,1900
2024-04-26 13:20:00+09:00,4085.0,4085.0,4080.0,4085.0,4085.0,1900
2024-04-26 13:25:00+09:00,4090.0,4090.0,4085.0,4085.0,4085.0,300
2024-04-26 13:30:00+09:00,4085.0,4090.0,4085.0,4090.0,4090.0,1900
2024-04-26 13:35:00+09:00,4090.0,4090.0,4090.0,4090.0,4090.0,1000
2024-04-26 13:40:00+09:00,4085.0,4085.0,4085.0,4085.0,4085.0,100
2024-04-26 13:45:00+09:00,4085.0,4085.0,4085.0,4085.0,4085.0,100
2024-04-26 13:50:00+09:00,4085.0,4095.0,4085.0,4095.0,4095.0,1900
2024-04-26 13:55:00+09:00,4090.0,4090.0,4090.0,4090.0,4090.0,100
2024-04-26 14:05:00+09:00,4090.0,4090.0,4085.0,4085.0,4085.0,1900
2024-04-26 14:10:00+09:00,4085.0,4085.0,4080.0,4080.0,4080.0,1700
2024-04-26 14:15:00+09:00,4080.0,4085.0,4080.0,4085.0,4085.0,1600
2024-04-26 14:20:00+09:00,4080.0,4080.0,4080.0,4080.0,4080.0,300
2024-04-26 14:25:00+09:00,4080.0,4080.0,4075.0,4075.0,4075.0,2300
2024-04-26 14:30:00+09:00,4075.0,4080.0,4075.0,4080.0,4080.0,1200
2024-04-26 14:35:00+09:00,4090.0,4090.0,4085.0,4085.0,4085.0,500
2024-04-26 14:40:00+09:00,4085.0,4090.0,4085.0,4090.0,4090.0,2500
2024-04-26 14:45:00+09:00,4090.0,4095.0,4090.0,4095.0,4095.0,800
2024-04-26 14:50:00+09:00,4090.0,4090.0,4080.0,4080.0,4080.0,3200
2024-04-26 14:55:00+09:00,4070.0,4095.0,4060.0,4095.0,4095.0,7400
2024-04-30 09:00:00+09:00,4235.0,4250.0,4200.0,4250.0,4250.0,14800
2024-04-30 09:05:00+09:00,4250.0,4255.0,4240.0,4250.0,4250.0,3000
2024-04-30 09:10:00+09:00,4255.0,4255.0,4220.0,4230.0,4230.0,2400
2024-04-30 09:15:00+09:00,4230.0,4255.0,4230.0,4255.0,4255.0,5500
2024-04-30 09:20:00+09:00,4255.0,4255.0,4245.0,4245.0,4245.0,2300
2024-04-30 09:25:00+09:00,4245.0,4290.0,4245.0,4290.0,4290.0,4600
2024-04-30 09:30:00+09:00,4290.0,4305.0,4290.0,4300.0,4300.0,4900
2024-04-30 09:35:00+09:00,4305.0,4310.0,4295.0,4310.0,4310.0,1900
2024-04-30 09:40:00+09:00,4315.0,4315.0,4305.0,4305.0,4305.0,1600
2024-04-30 09:45:00+09:00,4305.0,4310.0,4305.0,4310.0,4310.0,1200
2024-04-30 09:50:00+09:00,4310.0,4315.0,4310.0,4315.0,4315.0,0
2024-04-30 09:55:00+09:00,4320.0,4320.0,4285.0,4285.0,4285.0,49500
2024-04-30 10:00:00+09:00,4285.0,4295.0,4280.0,4290.0,4290.0,2100
2024-04-30 10:05:00+09:00,4295.0,4295.0,4295.0,4295.0,4295.0,400
2024-04-30 10:10:00+09:00,4300.0,4305.0,4300.0,4300.0,4300.0,1400
2024-04-30 10:20:00+09:00,4300.0,4300.0,4300.0,4300.0,4300.0,700
2024-04-30 10:25:00+09:00,4305.0,4305.0,4305.0,4305.0,4305.0,500
2024-04-30 10:30:00+09:00,4305.0,4305.0,4305.0,4305.0,4305.0,300
2024-04-30 10:35:00+09:00,4310.0,4315.0,4310.0,4310.0,4310.0,1400
2024-04-30 10:40:00+09:00,4310.0,4310.0,4310.0,4310.0,4310.0,700
2024-04-30 10:45:00+09:00,4315.0,4325.0,4315.0,4325.0,4325.0,1700
2024-04-30 10:50:00+09:00,4325.0,4335.0,4325.0,4330.0,4330.0,3300
2024-04-30 10:55:00+09:00,4330.0,4330.0,4330.0,4330.0,4330.0,800
2024-04-30 11:00:00+09:00,4325.0,4330.0,4325.0,4330.0,4330.0,1400
2024-04-30 11:05:00+09:00,4330.0,4330.0,4310.0,4310.0,4310.0,900
2024-04-30 11:10:00+09:00,4310.0,4310.0,4300.0,4300.0,4300.0,400
2024-04-30 11:15:00+09:00,4300.0,4300.0,4290.0,4290.0,4290.0,2200
2024-04-30 11:20:00+09:00,4290.0,4290.0,4280.0,4280.0,4280.0,1100
2024-04-30 11:25:00+09:00,4285.0,4295.0,4285.0,4290.0,4290.0,1400
2024-04-30 11:30:00+09:00,4300.0,4300.0,4300.0,4300.0,4300.0,400
2024-04-30 11:35:00+09:00,4300.0,4300.0,4300.0,4300.0,4300.0,0
2024-04-30 12:30:00+09:00,4305.0,4320.0,4290.0,4320.0,4320.0,76400
2024-04-30 12:35:00+09:00,4320.0,4335.0,4320.0,4330.0,4330.0,1200
2024-04-30 12:40:00+09:00,4325.0,4325.0,4315.0,4315.0,4315.0,2100
2024-04-30 12:45:00+09:00,4315.0,4320.0,4315.0,4320.0,4320.0,1500
2024-04-30 12:50:00+09:00,4315.0,4315.0,4315.0,4315.0,4315.0,200
2024-04-30 12:55:00+09:00,4320.0,4320.0,4315.0,4315.0,4315.0,200
2024-04-30 13:00:00+09:00,4320.0,4320.0,4315.0,4320.0,4320.0,2600
2024-04-30 13:10:00+09:00,4325.0,4325.0,4320.0,4320.0,4320.0,1300
2024-04-30 13:15:00+09:00,4315.0,4315.0,4315.0,4315.0,4315.0,1000
2024-04-30 13:20:00+09:00,4315.0,4315.0,4315.0,4315.0,4315.0,500
2024-04-30 13:25:00+09:00,4320.0,4320.0,4320.0,4320.0,4320.0,700
2024-04-30 13:30:00+09:00,4325.0,4325.0,4315.0,4315.0,4315.0,2100
2024-04-30 13:40:00+09:00,4315.0,4315.0,4315.0,4315.0,4315.0,100
2024-04-30 13:45:00+09:00,4320.0,4320.0,4320.0,4320.0,4320.0,1000
2024-04-30 13:50:00+09:00,4320.0,4320.0,4310.0,4310.0,4310.0,3100
2024-04-30 13:55:00+09:00,4305.0,4305.0,4305.0,4305.0,4305.0,300
2024-04-30 14:00:00+09:00,4305.0,4305.0,4305.0,4305.0,4305.0,900
2024-04-30 14:05:00+09:00,4305.0,4310.0,4305.0,4310.0,4310.0,2800
2024-04-30 14:10:00+09:00,4315.0,4320.0,4315.0,4320.0,4320.0,1200
2024-04-30 14:15:00+09:00,4320.0,4320.0,4315.0,4315.0,4315.0,900
2024-04-30 14:20:00+09:00,4315.0,4320.0,4310.0,4320.0,4320.0,3500
2024-04-30 14:25:00+09:00,4320.0,4320.0,4320.0,4320.0,4320.0,1400
