Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,2195.0,2195.0,2195.0,2195.0,0
2024-11-21 00:10:00+00:00,2185.0,2185.0,2185.0,2185.0,1700
2024-11-21 02:35:00+00:00,2185.0,2185.0,2185.0,2185.0,0
2024-11-21 03:30:00+00:00,2187.0,2197.0,2187.0,2197.0,2100
2024-11-21 04:20:00+00:00,2185.0,2185.0,2179.0,2179.0,100
2024-11-22 00:05:00+00:00,2200.0,2200.0,2200.0,2200.0,1400
2024-11-22 00:35:00+00:00,2181.0,2192.0,2181.0,2192.0,700
2024-11-22 00:50:00+00:00,2182.0,2182.0,2182.0,2182.0,100
2024-11-22 02:20:00+00:00,2196.0,2196.0,2196.0,2196.0,100
2024-11-22 02:35:00+00:00,2196.0,2196.0,2196.0,2196.0,0
2024-11-22 03:30:00+00:00,2198.0,2198.0,2198.0,2198.0,2500
2024-11-22 04:15:00+00:00,2205.0,2205.0,2196.0,2196.0,900
2024-11-22 05:20:00+00:00,2196.0,2199.0,2196.0,2199.0,100
2024-11-25 00:00:00+00:00,2200.0,2200.0,2200.0,2200.0,4900
2024-11-25 00:10:00+00:00,2200.0,2200.0,2200.0,2200.0,0
2024-11-25 00:35:00+00:00,2183.0,2183.0,2183.0,2183.0,100
2024-11-25 01:05:00+00:00,2200.0,2200.0,2199.0,2199.0,1800
2024-11-25 01:45:00+00:00,2190.0,2190.0,2190.0,2190.0,100
2024-11-25 02:35:00+00:00,2190.0,2190.0,2190.0,2190.0,0
2024-11-25 03:30:00+00:00,2202.0,2202.0,2202.0,2202.0,3300
2024-11-25 03:45:00+00:00,2202.0,2202.0,2202.0,2202.0,100
2024-11-26 00:00:00+00:00,2220.0,2220.0,2220.0,2220.0,200
2024-11-26 00:35:00+00:00,2202.0,2203.0,2202.0,2203.0,200
2024-11-26 00:45:00+00:00,2200.0,2200.0,2200.0,2200.0,100
2024-11-26 02:25:00+00:00,2225.0,2225.0,2220.0,2220.0,200
2024-11-26 02:35:00+00:00,2225.0,2225.0,2225.0,2225.0,0
2024-11-26 03:30:00+00:00,2226.0,2226.0,2226.0,2226.0,800
2024-11-26 03:40:00+00:00,2230.0,2230.0,2226.0,2226.0,1100
2024-11-26 03:45:00+00:00,2245.0,2245.0,2245.0,2245.0,100
2024-11-26 04:00:00+00:00,2245.0,2245.0,2245.0,2245.0,100
2024-11-26 04:55:00+00:00,2245.0,2245.0,2245.0,2245.0,100
2024-11-27 00:00:00+00:00,2249.0,2249.0,2249.0,2249.0,0
2024-11-27 00:10:00+00:00,2263.0,2263.0,2263.0,2263.0,900
2024-11-27 00:50:00+00:00,2259.0,2259.0,2259.0,2259.0,100
2024-11-27 01:35:00+00:00,2260.0,2260.0,2260.0,2260.0,100
2024-11-27 01:45:00+00:00,2249.0,2249.0,2249.0,2249.0,100
2024-11-27 02:35:00+00:00,2249.0,2249.0,2249.0,2249.0,0
2024-11-27 03:30:00+00:00,2249.0,2249.0,2249.0,2249.0,1300
2024-11-27 04:15:00+00:00,2238.0,2238.0,2238.0,2238.0,100
2024-11-27 05:10:00+00:00,2237.0,2237.0,2237.0,2237.0,100
2024-11-27 05:30:00+00:00,2256.0,2256.0,2256.0,2256.0,100
2024-11-27 05:50:00+00:00,2259.0,2259.0,2259.0,2259.0,100
2024-11-28 00:00:00+00:00,2255.0,2259.0,2255.0,2259.0,600
2024-11-28 02:15:00+00:00,2235.0,2235.0,2235.0,2235.0,100
2024-11-28 02:35:00+00:00,2235.0,2235.0,2235.0,2235.0,0
2024-11-28 04:00:00+00:00,2235.0,2235.0,2235.0,2235.0,800
2024-11-28 04:30:00+00:00,2237.0,2237.0,2237.0,2237.0,100
2024-11-29 00:00:00+00:00,2255.0,2255.0,2237.0,2237.0,300
2024-11-29 01:20:00+00:00,2238.0,2238.0,2238.0,2238.0,100
2024-11-29 02:35:00+00:00,2238.0,2238.0,2238.0,2238.0,0
2024-11-29 03:30:00+00:00,2255.0,2255.0,2255.0,2255.0,600
2024-11-29 04:55:00+00:00,2254.0,2254.0,2254.0,2254.0,100
2024-12-02 00:00:00+00:00,2259.0,2259.0,2259.0,2259.0,0
2024-12-02 00:15:00+00:00,2255.0,2255.0,2255.0,2255.0,100
2024-12-02 01:05:00+00:00,2255.0,2255.0,2255.0,2255.0,100
2024-12-02 01:25:00+00:00,2245.0,2245.0,2245.0,2245.0,100
2024-12-02 01:55:00+00:00,2247.0,2247.0,2247.0,2247.0,300
2024-12-02 02:35:00+00:00,2247.0,2247.0,2247.0,2247.0,0
2024-12-02 03:30:00+00:00,2260.0,2264.0,2260.0,2264.0,1200
2024-12-02 03:50:00+00:00,2267.0,2267.0,2265.0,2265.0,200
2024-12-02 05:15:00+00:00,2267.0,2267.0,2267.0,2267.0,100
2024-12-02 05:55:00+00:00,2246.0,2254.0,2246.0,2254.0,300
