Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-18 00:00:00+00:00,3295.0,3295.0,3295.0,3295.0,3295.0,0
2024-11-18 00:05:00+00:00,3295.0,3295.0,3295.0,3295.0,3295.0,0
2024-11-18 00:10:00+00:00,3295.0,3295.0,3295.0,3295.0,3295.0,900
2024-11-18 00:15:00+00:00,3295.0,3295.0,3295.0,3295.0,3295.0,400
2024-11-18 00:20:00+00:00,3295.0,3295.0,3295.0,3295.0,3295.0,600
2024-11-18 00:25:00+00:00,3295.0,3295.0,3295.0,3295.0,3295.0,400
2024-11-18 00:30:00+00:00,3295.0,3295.0,3295.0,3295.0,3295.0,100
2024-11-18 00:35:00+00:00,3295.0,3295.0,3295.0,3295.0,3295.0,600
2024-11-18 00:40:00+00:00,3295.0,3295.0,3295.0,3295.0,3295.0,100
2024-11-18 00:45:00+00:00,3295.0,3295.0,3295.0,3295.0,3295.0,400
2024-11-18 00:50:00+00:00,3295.0,3295.0,3300.0,3295.0,3295.0,16200
2024-11-18 00:55:00+00:00,3295.0,3295.0,3295.0,3295.0,3295.0,200
2024-11-18 01:00:00+00:00,3295.0,3295.0,3295.0,3295.0,3295.0,800
2024-11-18 01:05:00+00:00,3295.0,3295.0,3295.0,3295.0,3295.0,1700
2024-11-18 01:10:00+00:00,3295.0,3295.0,3295.0,3295.0,3295.0,700
2024-11-18 01:15:00+00:00,3295.0,3295.0,3295.0,3295.0,3295.0,200
2024-11-18 01:20:00+00:00,3300.0,3300.0,3300.0,3295.0,3295.0,500
2024-11-18 01:25:00+00:00,3295.0,3295.0,3295.0,3295.0,3295.0,200
2024-11-18 01:30:00+00:00,3295.0,3295.0,3295.0,3295.0,3295.0,1000
2024-11-18 01:35:00+00:00,3295.0,3295.0,3295.0,3295.0,3295.0,1200
2024-11-18 01:40:00+00:00,3295.0,3295.0,3295.0,3295.0,3295.0,100
2024-11-18 01:45:00+00:00,3295.0,3295.0,3295.0,3295.0,3295.0,3200
2024-11-18 01:50:00+00:00,3295.0,3295.0,3295.0,3295.0,3295.0,1500
