Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:00:00+09:00,2382.0,2430.0,2382.0,2430.0,2430.0,0
2024-06-26 09:05:00+09:00,2427.0,2439.0,2417.0,2417.0,2417.0,3600
2024-06-26 09:10:00+09:00,2417.0,2422.0,2410.0,2422.0,2422.0,2500
2024-06-26 09:15:00+09:00,2423.0,2428.0,2420.0,2428.0,2428.0,900
2024-06-26 09:20:00+09:00,2425.0,2425.0,2422.0,2423.0,2423.0,600
2024-06-26 09:25:00+09:00,2427.0,2427.0,2422.0,2422.0,2422.0,400
2024-06-26 09:30:00+09:00,2426.0,2437.0,2425.0,2437.0,2437.0,2100
2024-06-26 09:35:00+09:00,2430.0,2434.0,2424.0,2433.0,2433.0,1900
2024-06-26 09:40:00+09:00,2436.0,2437.0,2433.0,2433.0,2433.0,0
2024-06-26 09:45:00+09:00,2433.0,2433.0,2431.0,2431.0,2431.0,21900
2024-06-26 09:50:00+09:00,2433.0,2433.0,2431.0,2431.0,2431.0,300
2024-06-26 09:55:00+09:00,2428.0,2429.0,2428.0,2428.0,2428.0,400
2024-06-26 10:00:00+09:00,2427.0,2448.0,2424.0,2443.0,2443.0,11900
2024-06-26 10:05:00+09:00,2445.0,2446.0,2445.0,2446.0,2446.0,0
2024-06-26 10:10:00+09:00,2442.0,2442.0,2440.0,2442.0,2442.0,35900
2024-06-26 10:15:00+09:00,2442.0,2445.0,2441.0,2445.0,2445.0,600
2024-06-26 10:20:00+09:00,2446.0,2455.0,2446.0,2449.0,2449.0,6800
2024-06-26 10:25:00+09:00,2453.0,2455.0,2448.0,2448.0,2448.0,1900
2024-06-26 10:30:00+09:00,2448.0,2453.0,2445.0,2449.0,2449.0,2800
2024-06-26 10:35:00+09:00,2450.0,2455.0,2450.0,2455.0,2455.0,3900
2024-06-26 10:40:00+09:00,2455.0,2457.0,2454.0,2457.0,2457.0,2100
2024-06-26 10:45:00+09:00,2458.0,2475.0,2458.0,2475.0,2475.0,6200
2024-06-26 10:50:00+09:00,2471.0,2472.0,2466.0,2471.0,2471.0,3500
2024-06-26 10:55:00+09:00,2471.0,2479.0,2471.0,2479.0,2479.0,4100
2024-06-26 11:00:00+09:00,2474.0,2476.0,2462.0,2464.0,2464.0,5900
2024-06-26 11:05:00+09:00,2465.0,2469.0,2465.0,2465.0,2465.0,0
2024-06-26 11:10:00+09:00,2469.0,2474.0,2469.0,2474.0,2474.0,77800
2024-06-26 11:15:00+09:00,2475.0,2475.0,2467.0,2468.0,2468.0,2900
2024-06-26 11:20:00+09:00,2468.0,2469.0,2463.0,2468.0,2468.0,1300
2024-06-26 11:25:00+09:00,2470.0,2473.0,2469.0,2473.0,2473.0,1300
2024-06-26 11:30:00+09:00,2476.0,2476.0,2475.0,2475.0,2475.0,600
2024-06-26 11:35:00+09:00,2475.0,2475.0,2475.0,2475.0,2475.0,0
2024-06-26 12:30:00+09:00,2475.0,2481.0,2467.0,2481.0,2481.0,91500
2024-06-26 12:35:00+09:00,2480.0,2480.0,2470.0,2470.0,2470.0,4300
2024-06-26 12:40:00+09:00,2469.0,2477.0,2464.0,2477.0,2477.0,6000
2024-06-26 12:45:00+09:00,2476.0,2476.0,2474.0,2474.0,2474.0,1600
2024-06-26 12:50:00+09:00,2474.0,2474.0,2473.0,2474.0,2474.0,500
2024-06-26 12:55:00+09:00,2475.0,2476.0,2472.0,2472.0,2472.0,1200
2024-06-26 13:00:00+09:00,2473.0,2474.0,2471.0,2473.0,2473.0,1400
2024-06-26 13:05:00+09:00,2474.0,2479.0,2472.0,2472.0,2472.0,3900
2024-06-26 13:10:00+09:00,2474.0,2474.0,2466.0,2472.0,2472.0,5400
2024-06-26 13:15:00+09:00,2473.0,2481.0,2470.0,2481.0,2481.0,5500
2024-06-26 13:20:00+09:00,2480.0,2482.0,2480.0,2482.0,2482.0,2600
2024-06-26 13:25:00+09:00,2483.0,2495.0,2482.0,2490.0,2490.0,13800
2024-06-26 13:30:00+09:00,2490.0,2499.0,2490.0,2497.0,2497.0,5600
2024-06-26 13:35:00+09:00,2498.0,2499.0,2494.0,2497.0,2497.0,3400
2024-06-26 13:40:00+09:00,2497.0,2505.0,2497.0,2505.0,2505.0,10100
2024-06-26 13:45:00+09:00,2502.0,2502.0,2497.0,2497.0,2497.0,1700
2024-06-26 13:50:00+09:00,2497.0,2501.0,2497.0,2501.0,2501.0,1700
2024-06-26 13:55:00+09:00,2501.0,2505.0,2501.0,2504.0,2504.0,1200
2024-06-26 14:00:00+09:00,2505.0,2511.0,2504.0,2511.0,2511.0,1600
2024-06-26 14:05:00+09:00,2512.0,2518.0,2511.0,2513.0,2513.0,3900
2024-06-26 14:10:00+09:00,2516.0,2517.0,2509.0,2516.0,2516.0,3400
