Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 00:10:00+00:00,1100.0,1100.0,1100.0,1100.0,1100.0,800
2024-11-21 00:15:00+00:00,1130.0,1130.0,1130.0,1130.0,1130.0,100
2024-11-21 00:25:00+00:00,1100.0,1100.0,1100.0,1100.0,1100.0,100
2024-11-21 02:30:00+00:00,1100.0,1100.0,1100.0,1100.0,1100.0,500
2024-11-21 02:35:00+00:00,1100.0,1100.0,1100.0,1100.0,1100.0,0
2024-11-21 03:30:00+00:00,1080.0,1080.0,1080.0,1080.0,1080.0,1600
2024-11-21 03:40:00+00:00,1071.0,1071.0,1078.0,1071.0,1078.0,600
2024-11-21 03:45:00+00:00,1078.0,1078.0,1078.0,1078.0,1078.0,100
2024-11-21 03:55:00+00:00,1075.0,1075.0,1075.0,1075.0,1075.0,100
2024-11-21 04:00:00+00:00,1080.0,1080.0,1080.0,1080.0,1080.0,100
2024-11-21 04:05:00+00:00,1100.0,1100.0,1100.0,1085.0,1085.0,400
2024-11-22 00:00:00+00:00,1100.0,1100.0,1100.0,1100.0,1100.0,200
2024-11-22 00:50:00+00:00,1100.0,1100.0,1100.0,1100.0,1100.0,300
2024-11-22 02:30:00+00:00,1100.0,1100.0,1100.0,1100.0,1100.0,100
2024-11-22 02:35:00+00:00,1100.0,1100.0,1100.0,1100.0,1100.0,0
2024-11-22 03:30:00+00:00,1081.0,1081.0,1081.0,1081.0,1081.0,800
2024-11-22 03:45:00+00:00,1086.0,1086.0,1086.0,1086.0,1086.0,100
2024-11-22 04:25:00+00:00,1072.0,1072.0,1078.0,1072.0,1078.0,900
2024-11-22 04:35:00+00:00,1072.0,1072.0,1072.0,1072.0,1072.0,100
2024-11-22 05:50:00+00:00,1100.0,1100.0,1100.0,1070.0,1070.0,100
2024-11-25 00:20:00+00:00,1070.0,1070.0,1070.0,1070.0,1070.0,700
2024-11-25 00:25:00+00:00,1071.0,1071.0,1071.0,1071.0,1071.0,100
2024-11-25 00:35:00+00:00,1071.0,1071.0,1071.0,1071.0,1071.0,200
2024-11-25 00:40:00+00:00,1070.0,1070.0,1070.0,1070.0,1070.0,200
2024-11-25 00:55:00+00:00,1063.0,1063.0,1065.0,1063.0,1065.0,500
2024-11-25 02:30:00+00:00,1063.0,1063.0,1063.0,1063.0,1063.0,500
2024-11-25 02:35:00+00:00,1063.0,1063.0,1063.0,1063.0,1063.0,0
2024-11-25 03:30:00+00:00,1063.0,1063.0,1063.0,1063.0,1063.0,2700
2024-11-25 04:30:00+00:00,1070.0,1070.0,1070.0,1070.0,1070.0,300
2024-11-25 05:20:00+00:00,1070.0,1070.0,1071.0,1070.0,1071.0,400
2024-11-26 00:00:00+00:00,1070.0,1070.0,1070.0,1070.0,1070.0,500
2024-11-26 02:30:00+00:00,1097.0,1097.0,1097.0,1097.0,1097.0,500
2024-11-26 02:35:00+00:00,1097.0,1097.0,1097.0,1097.0,1097.0,0
2024-11-26 04:50:00+00:00,1067.0,1067.0,1067.0,1067.0,1067.0,1100
2024-11-26 04:55:00+00:00,1060.0,1060.0,1064.0,1060.0,1064.0,500
2024-11-27 00:30:00+00:00,1050.0,1050.0,1061.0,1050.0,1061.0,600
2024-11-27 01:30:00+00:00,1007.0,1007.0,1031.0,1007.0,1031.0,500
2024-11-27 01:45:00+00:00,1035.0,1035.0,1035.0,1035.0,1035.0,100
2024-11-27 02:00:00+00:00,1060.0,1060.0,1060.0,1060.0,1060.0,200
2024-11-27 02:30:00+00:00,1060.0,1060.0,1060.0,1060.0,1060.0,500
2024-11-27 02:35:00+00:00,1060.0,1060.0,1060.0,1060.0,1060.0,0
2024-11-28 00:00:00+00:00,1060.0,1060.0,1060.0,1060.0,1060.0,0
2024-11-28 00:05:00+00:00,1013.0,1013.0,1060.0,1013.0,1060.0,1000
2024-11-28 00:15:00+00:00,1009.0,1009.0,1030.0,1007.0,1008.0,400
2024-11-28 00:20:00+00:00,1010.0,1010.0,1010.0,1010.0,1010.0,400
2024-11-28 00:25:00+00:00,1027.0,1027.0,1027.0,1007.0,1007.0,300
2024-11-28 00:40:00+00:00,1005.0,1005.0,1006.0,1005.0,1006.0,400
2024-11-28 00:55:00+00:00,1005.0,1005.0,1006.0,1005.0,1006.0,400
2024-11-28 01:15:00+00:00,1024.0,1024.0,1024.0,1024.0,1024.0,100
2024-11-28 01:40:00+00:00,1018.0,1018.0,1024.0,1018.0,1024.0,200
2024-11-28 01:45:00+00:00,1007.0,1007.0,1007.0,1007.0,1007.0,200
2024-11-28 02:05:00+00:00,1011.0,1011.0,1011.0,1011.0,1011.0,200
2024-11-28 02:30:00+00:00,1011.0,1011.0,1011.0,1011.0,1011.0,500
2024-11-28 02:35:00+00:00,1011.0,1011.0,1011.0,1011.0,1011.0,0
2024-11-28 03:30:00+00:00,1023.0,1023.0,1023.0,1008.0,1008.0,4900
2024-11-28 03:45:00+00:00,1010.0,1010.0,1010.0,1010.0,1010.0,100
2024-11-28 04:10:00+00:00,1023.0,1023.0,1023.0,1023.0,1023.0,300
2024-11-28 04:15:00+00:00,1017.0,1017.0,1017.0,1017.0,1017.0,100
2024-11-28 04:40:00+00:00,1017.0,1017.0,1017.0,1017.0,1017.0,100
2024-11-28 05:20:00+00:00,1011.0,1011.0,1012.0,1011.0,1012.0,700
2024-11-28 05:25:00+00:00,1011.0,1011.0,1011.0,1011.0,1011.0,100
2024-11-28 05:35:00+00:00,1010.0,1010.0,1010.0,1010.0,1010.0,200
2024-11-28 05:50:00+00:00,1015.0,1015.0,1015.0,1014.0,1014.0,200
2024-11-28 05:55:00+00:00,1030.0,1030.0,1030.0,1012.0,1015.0,500
2024-11-28 06:00:00+00:00,1013.0,1013.0,1015.0,1013.0,1015.0,400
2024-11-29 00:05:00+00:00,1007.0,1007.0,1014.0,1007.0,1014.0,1900
2024-11-29 00:35:00+00:00,1015.0,1015.0,1015.0,1015.0,1015.0,200
2024-11-29 00:50:00+00:00,1027.0,1027.0,1027.0,1027.0,1027.0,100
2024-11-29 02:30:00+00:00,1026.0,1026.0,1026.0,1026.0,1026.0,500
2024-11-29 02:35:00+00:00,1026.0,1026.0,1026.0,1026.0,1026.0,0
2024-11-29 03:30:00+00:00,1011.0,1011.0,1013.0,1011.0,1013.0,4000
2024-11-29 04:45:00+00:00,1010.0,1010.0,1010.0,1010.0,1010.0,200
2024-11-29 04:50:00+00:00,1008.0,1008.0,1008.0,1008.0,1008.0,100
2024-11-29 05:15:00+00:00,1014.0,1014.0,1014.0,1014.0,1014.0,100
2024-11-29 05:20:00+00:00,1008.0,1008.0,1008.0,1008.0,1008.0,100
2024-11-29 05:35:00+00:00,1008.0,1008.0,1008.0,1008.0,1008.0,100
2024-11-29 05:55:00+00:00,1008.0,1008.0,1009.0,1008.0,1009.0,200
2024-12-02 00:00:00+00:00,1014.0,1014.0,1014.0,1014.0,1014.0,600
2024-12-02 00:15:00+00:00,1011.0,1011.0,1011.0,1011.0,1011.0,100
2024-12-02 00:20:00+00:00,1013.0,1013.0,1013.0,1013.0,1013.0,100
2024-12-02 00:25:00+00:00,1010.0,1010.0,1012.0,1010.0,1012.0,400
2024-12-02 00:40:00+00:00,1010.0,1010.0,1010.0,1010.0,1010.0,100
2024-12-02 01:40:00+00:00,1040.0,1040.0,1040.0,1035.0,1035.0,200
2024-12-02 02:20:00+00:00,1040.0,1040.0,1040.0,1039.0,1039.0,200
2024-12-02 02:35:00+00:00,1040.0,1040.0,1040.0,1040.0,1040.0,0
2024-12-02 03:40:00+00:00,1023.0,1023.0,1023.0,1023.0,1023.0,2000
2024-12-02 03:45:00+00:00,1020.0,1020.0,1020.0,1020.0,1020.0,200
2024-12-02 04:30:00+00:00,1068.0,1068.0,1068.0,1031.0,1031.0,300
2024-12-02 04:35:00+00:00,1068.0,1068.0,1068.0,1068.0,1068.0,100
2024-12-02 04:40:00+00:00,1038.0,1038.0,1038.0,1038.0,1038.0,200
2024-12-02 05:35:00+00:00,1035.0,1035.0,1035.0,1035.0,1035.0,100
2024-12-02 06:15:00+00:00,1050.0,1050.0,1050.0,1049.0,1049.0,300
2024-12-02 06:20:00+00:00,1050.0,1050.0,1050.0,1050.0,1050.0,100
2024-12-03 00:00:00+00:00,1055.0,1055.0,1055.0,1055.0,1055.0,0
2024-12-03 00:05:00+00:00,1050.0,1050.0,1050.0,1050.0,1050.0,400
2024-12-03 00:30:00+00:00,1050.0,1050.0,1050.0,1050.0,1050.0,300
2024-12-03 00:45:00+00:00,1052.0,1052.0,1054.0,1052.0,1054.0,400
2024-12-03 00:50:00+00:00,1055.0,1055.0,1055.0,1052.0,1052.0,800
2024-12-03 01:50:00+00:00,1041.0,1041.0,1041.0,1041.0,1041.0,100
2024-12-03 02:35:00+00:00,1041.0,1041.0,1041.0,1041.0,1041.0,0
2024-12-04 00:00:00+00:00,1020.0,1020.0,1041.0,1020.0,1041.0,600
2024-12-04 00:20:00+00:00,1019.0,1019.0,1019.0,1019.0,1019.0,400
2024-12-04 00:30:00+00:00,1040.0,1040.0,1040.0,1019.0,1019.0,22800
2024-12-04 00:35:00+00:00,1040.0,1040.0,1040.0,1040.0,1040.0,2900
2024-12-04 00:40:00+00:00,1040.0,1040.0,1040.0,1040.0,1040.0,1200
2024-12-04 00:45:00+00:00,1040.0,1040.0,1040.0,1040.0,1040.0,700
2024-12-04 01:20:00+00:00,1040.0,1040.0,1040.0,1040.0,1040.0,3200
2024-12-04 02:35:00+00:00,1040.0,1040.0,1040.0,1040.0,1040.0,0
2024-12-05 00:05:00+00:00,1120.0,1120.0,1148.0,1120.0,1148.0,1700
2024-12-05 00:15:00+00:00,1128.0,1128.0,1128.0,1128.0,1128.0,100
2024-12-05 00:20:00+00:00,1131.0,1131.0,1131.0,1131.0,1131.0,100
2024-12-05 00:25:00+00:00,1128.0,1128.0,1130.0,1128.0,1130.0,300
2024-12-05 00:30:00+00:00,1128.0,1128.0,1128.0,1128.0,1128.0,100
