Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,1083.0,1083.0,1083.0,1083.0,1400
2024-11-21 00:05:00+00:00,1078.0,1078.0,1078.0,1078.0,100
2024-11-21 00:15:00+00:00,1080.0,1080.0,1080.0,1080.0,100
2024-11-21 00:25:00+00:00,1082.0,1082.0,1082.0,1082.0,100
2024-11-21 00:40:00+00:00,1084.0,1084.0,1084.0,1084.0,800
2024-11-21 00:50:00+00:00,1086.0,1086.0,1083.0,1084.0,700
2024-11-21 00:55:00+00:00,1085.0,1086.0,1085.0,1086.0,200
2024-11-21 01:15:00+00:00,1081.0,1082.0,1081.0,1082.0,200
2024-11-21 01:25:00+00:00,1098.0,1100.0,1082.0,1082.0,16300
2024-11-21 01:50:00+00:00,1106.0,1106.0,1095.0,1096.0,2800
2024-11-21 01:55:00+00:00,1101.0,1102.0,1101.0,1102.0,1000
2024-11-21 02:05:00+00:00,1101.0,1103.0,1101.0,1103.0,800
2024-11-21 02:20:00+00:00,1102.0,1102.0,1102.0,1102.0,200
2024-11-21 02:25:00+00:00,1101.0,1101.0,1101.0,1101.0,100
2024-11-21 02:35:00+00:00,1101.0,1101.0,1101.0,1101.0,0
2024-11-21 03:30:00+00:00,1100.0,1101.0,1100.0,1100.0,26000
2024-11-21 03:35:00+00:00,1102.0,1102.0,1102.0,1102.0,100
2024-11-21 03:45:00+00:00,1101.0,1101.0,1101.0,1101.0,200
2024-11-21 03:50:00+00:00,1103.0,1103.0,1102.0,1102.0,400
2024-11-21 03:55:00+00:00,1102.0,1102.0,1101.0,1101.0,300
2024-11-21 04:05:00+00:00,1103.0,1103.0,1103.0,1103.0,100
2024-11-21 04:15:00+00:00,1101.0,1101.0,1101.0,1101.0,200
2024-11-21 04:25:00+00:00,1104.0,1104.0,1102.0,1103.0,700
2024-11-21 04:30:00+00:00,1104.0,1104.0,1104.0,1104.0,200
2024-11-21 04:40:00+00:00,1103.0,1103.0,1103.0,1103.0,100
2024-11-21 04:50:00+00:00,1103.0,1103.0,1103.0,1103.0,100
2024-11-21 04:55:00+00:00,1105.0,1105.0,1105.0,1105.0,100
2024-11-21 05:00:00+00:00,1105.0,1105.0,1105.0,1105.0,400
2024-11-21 05:05:00+00:00,1105.0,1105.0,1105.0,1105.0,100
2024-11-21 05:10:00+00:00,1104.0,1104.0,1104.0,1104.0,100
2024-11-21 05:30:00+00:00,1105.0,1105.0,1105.0,1105.0,100
2024-11-21 05:35:00+00:00,1105.0,1106.0,1105.0,1106.0,700
2024-11-21 05:55:00+00:00,1101.0,1104.0,1101.0,1104.0,100
2024-11-21 06:05:00+00:00,1101.0,1101.0,1101.0,1101.0,0
2024-11-22 00:00:00+00:00,1119.0,1119.0,1105.0,1105.0,5700
2024-11-22 00:05:00+00:00,1124.0,1124.0,1120.0,1120.0,900
2024-11-22 00:10:00+00:00,1115.0,1120.0,1115.0,1120.0,700
2024-11-22 00:15:00+00:00,1112.0,1118.0,1112.0,1118.0,400
2024-11-22 00:20:00+00:00,1115.0,1115.0,1115.0,1115.0,100
2024-11-22 00:25:00+00:00,1115.0,1116.0,1115.0,1116.0,300
2024-11-22 00:30:00+00:00,1119.0,1119.0,1116.0,1119.0,300
2024-11-22 00:35:00+00:00,1115.0,1120.0,1115.0,1120.0,200
2024-11-22 00:45:00+00:00,1112.0,1115.0,1112.0,1115.0,700
2024-11-22 00:50:00+00:00,1118.0,1118.0,1113.0,1113.0,5000
2024-11-22 01:00:00+00:00,1118.0,1119.0,1118.0,1119.0,1000
2024-11-22 01:10:00+00:00,1120.0,1120.0,1120.0,1120.0,200
2024-11-22 01:30:00+00:00,1122.0,1122.0,1122.0,1122.0,100
2024-11-22 01:55:00+00:00,1123.0,1124.0,1123.0,1124.0,600
2024-11-22 02:25:00+00:00,1123.0,1123.0,1123.0,1123.0,100
2024-11-22 02:35:00+00:00,1123.0,1123.0,1123.0,1123.0,0
2024-11-22 03:30:00+00:00,1123.0,1123.0,1119.0,1119.0,17100
2024-11-22 03:35:00+00:00,1126.0,1126.0,1126.0,1126.0,200
2024-11-22 03:40:00+00:00,1126.0,1126.0,1126.0,1126.0,200
2024-11-22 03:50:00+00:00,1126.0,1126.0,1126.0,1126.0,200
2024-11-22 04:00:00+00:00,1127.0,1127.0,1127.0,1127.0,100
2024-11-22 04:05:00+00:00,1126.0,1126.0,1125.0,1126.0,400
2024-11-22 04:15:00+00:00,1126.0,1126.0,1126.0,1126.0,100
2024-11-22 04:20:00+00:00,1125.0,1125.0,1125.0,1125.0,100
2024-11-22 04:40:00+00:00,1124.0,1124.0,1124.0,1124.0,200
2024-11-22 04:50:00+00:00,1122.0,1123.0,1122.0,1123.0,300
2024-11-22 04:55:00+00:00,1122.0,1122.0,1122.0,1122.0,500
2024-11-22 05:10:00+00:00,1121.0,1121.0,1120.0,1120.0,600
2024-11-22 05:15:00+00:00,1122.0,1122.0,1122.0,1122.0,100
2024-11-22 05:55:00+00:00,1123.0,1123.0,1120.0,1120.0,100
2024-11-22 06:20:00+00:00,1123.0,1123.0,1123.0,1123.0,0
2024-11-25 00:00:00+00:00,1125.0,1126.0,1120.0,1120.0,1200
2024-11-25 00:05:00+00:00,1114.0,1121.0,1114.0,1121.0,2000
2024-11-25 00:10:00+00:00,1116.0,1116.0,1114.0,1114.0,500
2024-11-25 00:20:00+00:00,1113.0,1113.0,1112.0,1112.0,400
2024-11-25 00:25:00+00:00,1125.0,1125.0,1116.0,1116.0,2200
2024-11-25 00:30:00+00:00,1120.0,1120.0,1120.0,1120.0,200
2024-11-25 00:35:00+00:00,1125.0,1125.0,1120.0,1120.0,500
2024-11-25 00:40:00+00:00,1122.0,1127.0,1122.0,1122.0,2600
2024-11-25 00:50:00+00:00,1123.0,1123.0,1123.0,1123.0,400
2024-11-25 00:55:00+00:00,1122.0,1122.0,1120.0,1121.0,700
2024-11-25 01:00:00+00:00,1126.0,1126.0,1122.0,1122.0,600
2024-11-25 01:05:00+00:00,1131.0,1132.0,1127.0,1127.0,2100
2024-11-25 01:25:00+00:00,1129.0,1129.0,1129.0,1129.0,400
2024-11-25 01:55:00+00:00,1129.0,1129.0,1129.0,1129.0,200
2024-11-25 02:10:00+00:00,1126.0,1127.0,1125.0,1127.0,900
2024-11-25 02:25:00+00:00,1123.0,1125.0,1123.0,1125.0,200
2024-11-25 02:30:00+00:00,1122.0,1122.0,1122.0,1122.0,100
2024-11-25 02:35:00+00:00,1122.0,1122.0,1122.0,1122.0,0
2024-11-25 03:30:00+00:00,1106.0,1116.0,1106.0,1116.0,18200
2024-11-25 03:35:00+00:00,1113.0,1116.0,1105.0,1107.0,2900
2024-11-25 03:55:00+00:00,1117.0,1117.0,1117.0,1117.0,200
2024-11-25 04:05:00+00:00,1116.0,1116.0,1116.0,1116.0,100
2024-11-25 04:15:00+00:00,1115.0,1115.0,1114.0,1114.0,200
2024-11-25 04:25:00+00:00,1115.0,1115.0,1115.0,1115.0,100
2024-11-25 04:55:00+00:00,1114.0,1114.0,1114.0,1114.0,100
2024-11-25 05:05:00+00:00,1114.0,1114.0,1114.0,1114.0,100
2024-11-25 05:15:00+00:00,1118.0,1118.0,1115.0,1115.0,900
