Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 05:50:00+00:00,2670.0,2670.0,2670.0,2670.0,2670.0,100
2024-11-14 05:55:00+00:00,2665.0,2665.0,2665.0,2659.0,2659.0,200
2024-11-15 00:10:00+00:00,2680.0,2680.0,2680.0,2680.0,2680.0,100
2024-11-15 02:35:00+00:00,2680.0,2680.0,2680.0,2680.0,2680.0,0
2024-11-15 05:55:00+00:00,2680.0,2680.0,2680.0,2680.0,2680.0,200
2024-11-18 04:35:00+00:00,2685.0,2685.0,2685.0,2685.0,2685.0,600
2024-11-19 00:20:00+00:00,2700.0,2700.0,2700.0,2700.0,2700.0,200
2024-11-19 00:35:00+00:00,2707.0,2707.0,2707.0,2707.0,2707.0,100
2024-11-19 01:55:00+00:00,2657.0,2657.0,2657.0,2657.0,2657.0,100
2024-11-19 02:15:00+00:00,2670.0,2670.0,2670.0,2670.0,2670.0,100
2024-11-19 02:35:00+00:00,2670.0,2670.0,2670.0,2670.0,2670.0,0
2024-11-21 00:00:00+00:00,2665.0,2665.0,2665.0,2665.0,2665.0,100
2024-11-21 02:35:00+00:00,2665.0,2665.0,2665.0,2665.0,2665.0,0
2024-11-21 03:40:00+00:00,2640.0,2640.0,2665.0,2640.0,2640.0,200
2024-11-22 04:05:00+00:00,2652.0,2652.0,2652.0,2652.0,2652.0,100
2024-11-25 00:00:00+00:00,2654.0,2654.0,2654.0,2654.0,2654.0,100
2024-11-25 02:35:00+00:00,2654.0,2654.0,2654.0,2654.0,2654.0,0
2024-11-25 04:50:00+00:00,2667.0,2667.0,2667.0,2667.0,2667.0,200
2024-11-26 00:00:00+00:00,2671.0,2671.0,2671.0,2671.0,2671.0,400
2024-11-26 02:35:00+00:00,2671.0,2671.0,2671.0,2671.0,2671.0,0
2024-11-26 05:10:00+00:00,2650.0,2650.0,2650.0,2650.0,2650.0,500
2024-11-27 05:45:00+00:00,2700.0,2700.0,2700.0,2700.0,2700.0,100
2024-11-28 00:00:00+00:00,2700.0,2700.0,2700.0,2700.0,2700.0,200
2024-11-28 00:30:00+00:00,2680.0,2680.0,2681.0,2680.0,2681.0,500
2024-11-28 01:25:00+00:00,2680.0,2680.0,2680.0,2680.0,2680.0,800
2024-11-28 02:35:00+00:00,2680.0,2680.0,2680.0,2680.0,2680.0,0
2024-12-02 00:00:00+00:00,2699.0,2699.0,2699.0,2699.0,2699.0,100
2024-12-02 01:55:00+00:00,2700.0,2700.0,2700.0,2700.0,2700.0,400
2024-12-02 02:35:00+00:00,2700.0,2700.0,2700.0,2700.0,2700.0,0
2024-12-03 00:00:00+00:00,2700.0,2700.0,2700.0,2700.0,2700.0,200
2024-12-03 00:15:00+00:00,2699.0,2699.0,2699.0,2699.0,2699.0,100
2024-12-03 01:00:00+00:00,2700.0,2700.0,2700.0,2700.0,2700.0,500
2024-12-03 02:35:00+00:00,2700.0,2700.0,2700.0,2700.0,2700.0,0
2024-12-04 00:00:00+00:00,2700.0,2700.0,2700.0,2700.0,2700.0,0
2024-12-04 00:05:00+00:00,2769.0,2769.0,2769.0,2769.0,2769.0,1800
2024-12-04 02:35:00+00:00,2769.0,2769.0,2769.0,2769.0,2769.0,0
2024-12-04 03:45:00+00:00,2768.0,2768.0,2768.0,2768.0,2768.0,1900
2024-12-04 06:05:00+00:00,2769.0,2769.0,2769.0,2769.0,2769.0,100
2024-12-05 00:00:00+00:00,2769.0,2769.0,2769.0,2769.0,2769.0,100
2024-12-05 02:35:00+00:00,2769.0,2769.0,2769.0,2769.0,2769.0,0
2024-12-05 05:55:00+00:00,2767.0,2767.0,2774.0,2767.0,2774.0,400
2024-12-05 06:05:00+00:00,2767.0,2767.0,2767.0,2767.0,2767.0,200
2024-12-06 05:10:00+00:00,2773.0,2773.0,2773.0,2773.0,2773.0,100
2024-12-09 00:00:00+00:00,2726.0,2726.0,2726.0,2726.0,2726.0,300
2024-12-09 02:05:00+00:00,2731.0,2731.0,2731.0,2731.0,2731.0,100
2024-12-09 02:10:00+00:00,2730.0,2730.0,2730.0,2730.0,2730.0,100
2024-12-09 02:35:00+00:00,2730.0,2730.0,2730.0,2730.0,2730.0,0
2024-12-12 00:15:00+00:00,2730.0,2730.0,2730.0,2730.0,2730.0,100
2024-12-12 00:30:00+00:00,2680.0,2680.0,2680.0,2680.0,2680.0,100
2024-12-12 02:35:00+00:00,2680.0,2680.0,2680.0,2680.0,2680.0,0
2024-12-13 03:30:00+00:00,2679.0,2679.0,2679.0,2679.0,2679.0,200
