Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,3870.0,3870.0,3845.0,3845.0,400
2024-11-21 00:45:00+00:00,3860.0,3860.0,3860.0,3860.0,100
2024-11-21 01:05:00+00:00,3870.0,3870.0,3870.0,3870.0,100
2024-11-21 01:10:00+00:00,3860.0,3860.0,3860.0,3860.0,100
2024-11-21 01:35:00+00:00,3860.0,3860.0,3860.0,3860.0,100
2024-11-21 01:40:00+00:00,3860.0,3860.0,3860.0,3860.0,100
2024-11-21 02:15:00+00:00,3855.0,3855.0,3855.0,3855.0,100
2024-11-21 02:35:00+00:00,3855.0,3855.0,3855.0,3855.0,0
2024-11-21 03:30:00+00:00,3865.0,3865.0,3855.0,3855.0,1600
2024-11-21 03:45:00+00:00,3870.0,3870.0,3860.0,3865.0,700
2024-11-21 04:00:00+00:00,3855.0,3860.0,3855.0,3860.0,600
2024-11-21 04:10:00+00:00,3865.0,3865.0,3865.0,3865.0,100
2024-11-21 04:20:00+00:00,3875.0,3875.0,3870.0,3870.0,300
2024-11-21 04:40:00+00:00,3880.0,3880.0,3880.0,3880.0,100
2024-11-21 04:55:00+00:00,3870.0,3870.0,3870.0,3870.0,200
2024-11-21 05:20:00+00:00,3875.0,3875.0,3875.0,3875.0,100
2024-11-21 05:35:00+00:00,3870.0,3870.0,3870.0,3870.0,100
2024-11-21 06:00:00+00:00,3855.0,3865.0,3855.0,3865.0,100
2024-11-21 06:15:00+00:00,3855.0,3855.0,3855.0,3855.0,0
2024-11-21 06:20:00+00:00,3855.0,3855.0,3855.0,3855.0,0
2024-11-22 00:00:00+00:00,3860.0,3860.0,3860.0,3860.0,2500
2024-11-22 00:15:00+00:00,3860.0,3860.0,3860.0,3860.0,300
2024-11-22 00:20:00+00:00,3860.0,3860.0,3860.0,3860.0,100
2024-11-22 00:45:00+00:00,3855.0,3855.0,3855.0,3855.0,100
2024-11-22 00:50:00+00:00,3860.0,3860.0,3860.0,3860.0,200
2024-11-22 01:00:00+00:00,3865.0,3865.0,3865.0,3865.0,100
2024-11-22 01:10:00+00:00,3860.0,3865.0,3860.0,3865.0,300
2024-11-22 02:00:00+00:00,3860.0,3860.0,3855.0,3855.0,300
2024-11-22 02:35:00+00:00,3860.0,3860.0,3860.0,3860.0,0
2024-11-22 03:30:00+00:00,3855.0,3860.0,3855.0,3860.0,4500
2024-11-22 03:40:00+00:00,3850.0,3850.0,3850.0,3850.0,100
2024-11-22 04:15:00+00:00,3850.0,3850.0,3850.0,3850.0,100
2024-11-22 04:25:00+00:00,3855.0,3855.0,3855.0,3855.0,100
2024-11-22 04:35:00+00:00,3845.0,3845.0,3845.0,3845.0,100
2024-11-22 04:50:00+00:00,3845.0,3845.0,3845.0,3845.0,100
2024-11-22 05:00:00+00:00,3845.0,3850.0,3845.0,3850.0,500
2024-11-22 05:05:00+00:00,3850.0,3850.0,3850.0,3850.0,300
2024-11-22 05:15:00+00:00,3845.0,3850.0,3845.0,3850.0,400
2024-11-22 05:40:00+00:00,3850.0,3850.0,3845.0,3845.0,200
