Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-09 09:00:00+09:00,429.0,431.0,424.0,424.0,424.0,0
2024-05-09 09:05:00+09:00,424.0,426.0,424.0,425.0,425.0,4000
2024-05-09 09:10:00+09:00,426.0,427.0,426.0,427.0,427.0,1600
2024-05-09 09:15:00+09:00,426.0,426.0,425.0,425.0,425.0,200
2024-05-09 09:20:00+09:00,425.0,425.0,425.0,425.0,425.0,2000
2024-05-09 09:30:00+09:00,425.0,426.0,424.0,425.0,425.0,5400
2024-05-09 09:35:00+09:00,424.0,424.0,424.0,424.0,424.0,2300
2024-05-09 09:40:00+09:00,424.0,424.0,424.0,424.0,424.0,600
2024-05-09 09:45:00+09:00,424.0,424.0,424.0,424.0,424.0,100
2024-05-09 09:50:00+09:00,424.0,424.0,424.0,424.0,424.0,0
2024-05-09 09:55:00+09:00,424.0,424.0,424.0,424.0,424.0,72800
2024-05-09 10:00:00+09:00,425.0,425.0,425.0,425.0,425.0,200
2024-05-09 10:05:00+09:00,425.0,425.0,425.0,425.0,425.0,5600
2024-05-09 10:10:00+09:00,425.0,425.0,424.0,424.0,424.0,2600
2024-05-09 10:20:00+09:00,425.0,425.0,425.0,425.0,425.0,4800
2024-05-09 10:25:00+09:00,425.0,425.0,425.0,425.0,425.0,400
2024-05-09 10:30:00+09:00,425.0,425.0,425.0,425.0,425.0,400
2024-05-09 10:35:00+09:00,425.0,425.0,425.0,425.0,425.0,300
2024-05-09 10:40:00+09:00,425.0,425.0,425.0,425.0,425.0,200
2024-05-09 10:45:00+09:00,425.0,425.0,425.0,425.0,425.0,1400
2024-05-09 10:50:00+09:00,425.0,425.0,425.0,425.0,425.0,400
2024-05-09 10:55:00+09:00,426.0,426.0,426.0,426.0,426.0,4100
2024-05-09 11:00:00+09:00,427.0,429.0,427.0,429.0,429.0,9800
2024-05-09 11:10:00+09:00,428.0,428.0,428.0,428.0,428.0,100
2024-05-09 11:15:00+09:00,428.0,428.0,428.0,428.0,428.0,100
2024-05-09 11:20:00+09:00,429.0,429.0,429.0,429.0,429.0,4700
2024-05-09 11:25:00+09:00,429.0,429.0,429.0,429.0,429.0,500
2024-05-09 11:30:00+09:00,429.0,429.0,429.0,429.0,429.0,1500
2024-05-09 11:35:00+09:00,429.0,429.0,429.0,429.0,429.0,0
2024-05-09 12:30:00+09:00,429.0,431.0,429.0,430.0,430.0,126100
2024-05-09 12:40:00+09:00,430.0,430.0,429.0,429.0,429.0,1700
2024-05-09 12:45:00+09:00,429.0,430.0,429.0,430.0,430.0,4100
2024-05-09 12:50:00+09:00,430.0,430.0,430.0,430.0,430.0,200
2024-05-09 12:55:00+09:00,430.0,430.0,430.0,430.0,430.0,100
2024-05-09 13:05:00+09:00,431.0,431.0,431.0,431.0,431.0,3600
2024-05-09 13:15:00+09:00,431.0,431.0,431.0,431.0,431.0,100
2024-05-09 13:20:00+09:00,430.0,430.0,429.0,429.0,429.0,4800
2024-05-09 13:25:00+09:00,429.0,430.0,429.0,430.0,430.0,1100
2024-05-09 13:30:00+09:00,429.0,429.0,429.0,429.0,429.0,2000
2024-05-09 13:35:00+09:00,429.0,429.0,429.0,429.0,429.0,200
2024-05-09 13:45:00+09:00,430.0,430.0,430.0,430.0,430.0,100
