Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 00:05:00+00:00,3875.0,3875.0,3875.0,3865.0,3865.0,1200
2024-11-21 00:10:00+00:00,3880.0,3880.0,3880.0,3880.0,3880.0,200
2024-11-21 00:35:00+00:00,3875.0,3875.0,3875.0,3875.0,3875.0,200
2024-11-21 00:40:00+00:00,3875.0,3875.0,3875.0,3875.0,3875.0,100
2024-11-21 00:50:00+00:00,3870.0,3870.0,3870.0,3870.0,3870.0,200
2024-11-21 02:05:00+00:00,3870.0,3870.0,3870.0,3870.0,3870.0,100
2024-11-21 02:35:00+00:00,3870.0,3870.0,3870.0,3870.0,3870.0,0
2024-11-21 03:30:00+00:00,3870.0,3870.0,3870.0,3870.0,3870.0,2100
2024-11-21 03:35:00+00:00,3870.0,3870.0,3870.0,3870.0,3870.0,200
2024-11-21 03:45:00+00:00,3865.0,3865.0,3865.0,3865.0,3865.0,300
2024-11-21 03:50:00+00:00,3855.0,3855.0,3860.0,3855.0,3860.0,600
2024-11-21 04:00:00+00:00,3860.0,3860.0,3860.0,3855.0,3855.0,200
2024-11-21 04:15:00+00:00,3865.0,3865.0,3865.0,3860.0,3860.0,200
2024-11-21 04:25:00+00:00,3870.0,3870.0,3870.0,3870.0,3870.0,100
2024-11-21 05:00:00+00:00,3870.0,3870.0,3870.0,3865.0,3865.0,200
2024-11-21 05:05:00+00:00,3870.0,3870.0,3870.0,3870.0,3870.0,100
2024-11-21 05:15:00+00:00,3885.0,3885.0,3885.0,3875.0,3875.0,1500
2024-11-21 05:20:00+00:00,3895.0,3895.0,3895.0,3890.0,3890.0,1300
2024-11-21 05:25:00+00:00,3895.0,3895.0,3895.0,3895.0,3895.0,100
2024-11-21 05:30:00+00:00,3895.0,3895.0,3895.0,3895.0,3895.0,100
2024-11-21 05:40:00+00:00,3895.0,3895.0,3900.0,3895.0,3900.0,200
2024-11-21 05:50:00+00:00,3895.0,3895.0,3895.0,3895.0,3895.0,100
2024-11-21 06:00:00+00:00,3870.0,3870.0,3895.0,3870.0,3895.0,100
2024-11-21 06:15:00+00:00,3870.0,3870.0,3870.0,3870.0,3870.0,0
2024-11-21 06:20:00+00:00,3870.0,3870.0,3870.0,3870.0,3870.0,0
2024-11-22 00:05:00+00:00,3930.0,3930.0,3930.0,3930.0,3930.0,4400
2024-11-22 00:10:00+00:00,3925.0,3925.0,3930.0,3925.0,3930.0,300
2024-11-22 00:20:00+00:00,3910.0,3910.0,3925.0,3910.0,3925.0,500
2024-11-22 00:25:00+00:00,3925.0,3925.0,3925.0,3910.0,3910.0,200
2024-11-22 00:30:00+00:00,3920.0,3920.0,3920.0,3920.0,3920.0,200
2024-11-22 00:35:00+00:00,3920.0,3920.0,3920.0,3920.0,3920.0,100
2024-11-22 00:40:00+00:00,3920.0,3920.0,3920.0,3920.0,3920.0,100
2024-11-22 00:45:00+00:00,3925.0,3925.0,3925.0,3925.0,3925.0,300
2024-11-22 00:50:00+00:00,3930.0,3930.0,3930.0,3925.0,3925.0,200
2024-11-22 01:00:00+00:00,3935.0,3935.0,3935.0,3935.0,3935.0,100
2024-11-22 01:05:00+00:00,3935.0,3935.0,3935.0,3930.0,3930.0,200
2024-11-22 01:10:00+00:00,3925.0,3925.0,3925.0,3925.0,3925.0,100
2024-11-22 01:15:00+00:00,3930.0,3930.0,3930.0,3930.0,3930.0,100
2024-11-22 01:35:00+00:00,3925.0,3925.0,3925.0,3925.0,3925.0,400
2024-11-22 01:50:00+00:00,3920.0,3920.0,3920.0,3920.0,3920.0,100
2024-11-22 01:55:00+00:00,3915.0,3915.0,3915.0,3915.0,3915.0,100
2024-11-22 02:10:00+00:00,3910.0,3910.0,3910.0,3910.0,3910.0,100
2024-11-22 02:15:00+00:00,3915.0,3915.0,3915.0,3915.0,3915.0,100
2024-11-22 02:25:00+00:00,3925.0,3925.0,3925.0,3925.0,3925.0,100
2024-11-22 02:35:00+00:00,3925.0,3925.0,3925.0,3925.0,3925.0,0
2024-11-22 03:30:00+00:00,3920.0,3920.0,3925.0,3920.0,3925.0,8000
2024-11-22 03:35:00+00:00,3930.0,3930.0,3930.0,3930.0,3930.0,100
2024-11-22 03:40:00+00:00,3920.0,3920.0,3920.0,3920.0,3920.0,1100
2024-11-22 03:45:00+00:00,3925.0,3925.0,3925.0,3920.0,3920.0,500
2024-11-22 03:50:00+00:00,3920.0,3920.0,3920.0,3920.0,3920.0,200
2024-11-22 04:10:00+00:00,3930.0,3930.0,3930.0,3925.0,3925.0,200
2024-11-22 04:15:00+00:00,3950.0,3950.0,3950.0,3930.0,3930.0,4200
2024-11-22 04:20:00+00:00,3950.0,3950.0,3955.0,3945.0,3950.0,2700
2024-11-22 04:40:00+00:00,3955.0,3955.0,3955.0,3955.0,3955.0,100
2024-11-22 04:45:00+00:00,3955.0,3955.0,3970.0,3950.0,3950.0,1500
2024-11-22 05:15:00+00:00,3955.0,3955.0,3960.0,3955.0,3955.0,300
2024-11-22 05:20:00+00:00,3945.0,3945.0,3945.0,3945.0,3945.0,300
2024-11-22 05:40:00+00:00,3950.0,3950.0,3950.0,3950.0,3950.0,200
2024-11-22 05:45:00+00:00,3955.0,3955.0,3955.0,3955.0,3955.0,100
2024-11-22 05:50:00+00:00,3955.0,3955.0,3955.0,3955.0,3955.0,100
2024-11-22 05:55:00+00:00,3925.0,3925.0,3955.0,3925.0,3955.0,100
2024-11-22 06:15:00+00:00,3925.0,3925.0,3925.0,3925.0,3925.0,0
2024-11-25 00:00:00+00:00,3980.0,3980.0,4010.0,3980.0,3990.0,27200
2024-11-25 00:05:00+00:00,3980.0,3980.0,3985.0,3980.0,3985.0,0
2024-11-25 00:10:00+00:00,3965.0,3965.0,3975.0,3965.0,3975.0,400
2024-11-25 00:15:00+00:00,3970.0,3970.0,3970.0,3970.0,3970.0,100
2024-11-25 00:25:00+00:00,3975.0,3975.0,3985.0,3975.0,3980.0,800
2024-11-25 00:30:00+00:00,3985.0,3985.0,3985.0,3985.0,3985.0,100
2024-11-25 00:35:00+00:00,3980.0,3980.0,3985.0,3980.0,3985.0,400
2024-11-25 00:40:00+00:00,3975.0,3975.0,3975.0,3975.0,3975.0,100
2024-11-25 00:50:00+00:00,3975.0,3975.0,3975.0,3975.0,3975.0,200
2024-11-25 01:00:00+00:00,3990.0,3990.0,3990.0,3985.0,3985.0,400
2024-11-25 01:15:00+00:00,3990.0,3990.0,3990.0,3990.0,3990.0,100
2024-11-25 01:25:00+00:00,3980.0,3980.0,3980.0,3980.0,3980.0,100
2024-11-25 01:30:00+00:00,3980.0,3980.0,3985.0,3980.0,3985.0,200
2024-11-25 01:35:00+00:00,3980.0,3980.0,3980.0,3980.0,3980.0,200
2024-11-25 01:45:00+00:00,3980.0,3980.0,3980.0,3980.0,3980.0,100
2024-11-25 01:50:00+00:00,3980.0,3980.0,3980.0,3980.0,3980.0,100
2024-11-25 02:10:00+00:00,3975.0,3975.0,3975.0,3975.0,3975.0,100
2024-11-25 02:15:00+00:00,3975.0,3975.0,3975.0,3975.0,3975.0,100
2024-11-25 02:35:00+00:00,3975.0,3975.0,3975.0,3975.0,3975.0,0
2024-11-25 03:30:00+00:00,3970.0,3970.0,3975.0,3970.0,3975.0,10600
2024-11-25 03:35:00+00:00,3975.0,3975.0,3975.0,3970.0,3970.0,200
2024-11-25 03:40:00+00:00,3975.0,3975.0,3980.0,3975.0,3980.0,300
2024-11-25 03:45:00+00:00,3975.0,3975.0,3975.0,3975.0,3975.0,200
2024-11-25 03:50:00+00:00,3980.0,3980.0,3985.0,3975.0,3975.0,300
2024-11-25 03:55:00+00:00,3975.0,3975.0,3980.0,3975.0,3980.0,200
2024-11-25 04:00:00+00:00,3975.0,3975.0,3975.0,3975.0,3975.0,100
2024-11-25 04:10:00+00:00,3985.0,3985.0,3985.0,3985.0,3985.0,100
2024-11-25 04:15:00+00:00,3980.0,3980.0,3980.0,3980.0,3980.0,100
