Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 00:35:00+00:00,3770.0,3770.0,3770.0,3770.0,3770.0,100
2024-11-14 01:20:00+00:00,3800.0,3800.0,3800.0,3770.0,3770.0,700
2024-11-14 01:25:00+00:00,3870.0,3870.0,3870.0,3870.0,3870.0,100
2024-11-14 02:35:00+00:00,3870.0,3870.0,3870.0,3870.0,3870.0,0
2024-11-14 03:40:00+00:00,3890.0,3890.0,3890.0,3890.0,3890.0,1100
2024-11-14 03:45:00+00:00,3900.0,3900.0,3900.0,3900.0,3900.0,100
2024-11-14 04:05:00+00:00,3850.0,3850.0,3850.0,3850.0,3850.0,100
2024-11-14 04:20:00+00:00,3850.0,3850.0,3850.0,3850.0,3850.0,100
2024-11-14 04:55:00+00:00,3905.0,3905.0,3905.0,3905.0,3905.0,100
2024-11-14 05:05:00+00:00,3800.0,3800.0,3805.0,3800.0,3805.0,400
2024-11-14 05:10:00+00:00,3765.0,3765.0,3800.0,3765.0,3800.0,300
2024-11-14 05:15:00+00:00,3835.0,3835.0,3835.0,3835.0,3835.0,100
2024-11-14 05:35:00+00:00,3755.0,3755.0,3765.0,3755.0,3765.0,300
2024-11-14 05:50:00+00:00,3870.0,3870.0,3870.0,3755.0,3755.0,100
2024-11-15 00:00:00+00:00,3730.0,3730.0,3755.0,3730.0,3755.0,700
2024-11-15 00:20:00+00:00,3730.0,3730.0,3730.0,3730.0,3730.0,100
2024-11-15 00:40:00+00:00,3740.0,3740.0,3740.0,3740.0,3740.0,100
2024-11-15 02:35:00+00:00,3740.0,3740.0,3740.0,3740.0,3740.0,0
2024-11-15 03:30:00+00:00,3755.0,3755.0,3755.0,3740.0,3755.0,1000
2024-11-18 00:00:00+00:00,3760.0,3760.0,3760.0,3760.0,3760.0,100
2024-11-18 00:40:00+00:00,3755.0,3755.0,3755.0,3755.0,3755.0,100
2024-11-18 00:50:00+00:00,3750.0,3750.0,3750.0,3750.0,3750.0,100
2024-11-18 01:45:00+00:00,3750.0,3750.0,3750.0,3750.0,3750.0,100
2024-11-18 02:25:00+00:00,3750.0,3750.0,3750.0,3750.0,3750.0,200
2024-11-18 02:30:00+00:00,3760.0,3760.0,3760.0,3760.0,3760.0,100
2024-11-18 02:35:00+00:00,3760.0,3760.0,3760.0,3760.0,3760.0,0
2024-11-18 04:50:00+00:00,3760.0,3760.0,3760.0,3755.0,3755.0,1000
2024-11-19 04:15:00+00:00,3750.0,3750.0,3750.0,3750.0,3750.0,1300
2024-11-19 04:50:00+00:00,3735.0,3735.0,3735.0,3735.0,3735.0,100
2024-11-19 05:40:00+00:00,3705.0,3705.0,3705.0,3705.0,3705.0,100
2024-11-19 06:20:00+00:00,3725.0,3725.0,3725.0,3725.0,3725.0,100
2024-11-20 00:00:00+00:00,3725.0,3725.0,3725.0,3725.0,3725.0,300
2024-11-20 01:10:00+00:00,3720.0,3720.0,3720.0,3720.0,3720.0,200
2024-11-20 02:20:00+00:00,3725.0,3725.0,3725.0,3725.0,3725.0,100
2024-11-20 02:35:00+00:00,3725.0,3725.0,3725.0,3725.0,3725.0,0
2024-11-20 03:45:00+00:00,3720.0,3720.0,3720.0,3720.0,3720.0,700
2024-11-20 05:05:00+00:00,3710.0,3710.0,3710.0,3710.0,3710.0,100
2024-11-20 05:55:00+00:00,3730.0,3730.0,3730.0,3730.0,3730.0,100
2024-11-20 06:05:00+00:00,3730.0,3730.0,3730.0,3725.0,3730.0,900
2024-11-21 03:35:00+00:00,3710.0,3710.0,3710.0,3710.0,3710.0,200
2024-11-21 05:25:00+00:00,3710.0,3710.0,3710.0,3710.0,3710.0,100
2024-11-21 06:10:00+00:00,3735.0,3735.0,3735.0,3735.0,3735.0,100
2024-11-22 00:00:00+00:00,3735.0,3735.0,3735.0,3735.0,3735.0,100
