Datetime,Close,High,Low,Open,Volume
2024-11-21 00:05:00+00:00,3520.0,3525.0,3510.0,3525.0,2100
2024-11-21 00:10:00+00:00,3530.0,3530.0,3530.0,3530.0,300
2024-11-21 00:15:00+00:00,3535.0,3535.0,3510.0,3520.0,1400
2024-11-21 00:20:00+00:00,3530.0,3530.0,3530.0,3530.0,100
2024-11-21 00:25:00+00:00,3525.0,3525.0,3520.0,3525.0,800
2024-11-21 00:35:00+00:00,3510.0,3520.0,3510.0,3520.0,600
2024-11-21 00:40:00+00:00,3510.0,3515.0,3505.0,3510.0,800
2024-11-21 00:45:00+00:00,3505.0,3505.0,3500.0,3500.0,200
2024-11-21 00:50:00+00:00,3520.0,3520.0,3500.0,3505.0,500
2024-11-21 00:55:00+00:00,3505.0,3505.0,3505.0,3505.0,200
2024-11-21 01:00:00+00:00,3520.0,3520.0,3515.0,3515.0,400
2024-11-21 01:05:00+00:00,3520.0,3520.0,3515.0,3515.0,200
2024-11-21 01:20:00+00:00,3520.0,3520.0,3520.0,3520.0,300
2024-11-21 01:25:00+00:00,3525.0,3525.0,3515.0,3515.0,400
2024-11-21 01:55:00+00:00,3520.0,3520.0,3520.0,3520.0,200
2024-11-21 02:35:00+00:00,3520.0,3520.0,3520.0,3520.0,0
2024-11-21 03:30:00+00:00,3525.0,3540.0,3525.0,3540.0,9100
2024-11-21 04:00:00+00:00,3510.0,3520.0,3495.0,3520.0,1600
2024-11-21 04:10:00+00:00,3525.0,3525.0,3525.0,3525.0,100
2024-11-21 04:15:00+00:00,3525.0,3525.0,3525.0,3525.0,100
2024-11-21 04:20:00+00:00,3525.0,3525.0,3525.0,3525.0,200
2024-11-21 05:15:00+00:00,3545.0,3545.0,3530.0,3530.0,500
2024-11-21 05:20:00+00:00,3565.0,3565.0,3565.0,3565.0,100
2024-11-21 05:25:00+00:00,3555.0,3555.0,3555.0,3555.0,100
2024-11-21 05:40:00+00:00,3550.0,3550.0,3540.0,3540.0,200
2024-11-21 05:50:00+00:00,3535.0,3535.0,3535.0,3535.0,100
2024-11-21 05:55:00+00:00,3545.0,3550.0,3545.0,3550.0,300
2024-11-21 06:15:00+00:00,3520.0,3600.0,3520.0,3560.0,1700
2024-11-22 00:05:00+00:00,3540.0,3560.0,3535.0,3560.0,5700
2024-11-22 00:10:00+00:00,3600.0,3600.0,3545.0,3545.0,1300
2024-11-22 00:15:00+00:00,3565.0,3600.0,3565.0,3585.0,3400
2024-11-22 00:20:00+00:00,3560.0,3575.0,3560.0,3570.0,500
2024-11-22 00:25:00+00:00,3535.0,3550.0,3515.0,3550.0,2700
2024-11-22 00:30:00+00:00,3510.0,3525.0,3510.0,3525.0,1100
2024-11-22 00:35:00+00:00,3525.0,3525.0,3520.0,3525.0,1400
2024-11-22 00:40:00+00:00,3550.0,3550.0,3530.0,3530.0,900
2024-11-22 00:45:00+00:00,3530.0,3540.0,3530.0,3535.0,400
2024-11-22 00:50:00+00:00,3535.0,3535.0,3530.0,3530.0,200
2024-11-22 00:55:00+00:00,3525.0,3525.0,3505.0,3525.0,1100
2024-11-22 01:00:00+00:00,3520.0,3520.0,3520.0,3520.0,200
2024-11-22 01:10:00+00:00,3480.0,3515.0,3460.0,3515.0,7700
2024-11-22 01:15:00+00:00,3500.0,3500.0,3480.0,3485.0,900
2024-11-22 01:25:00+00:00,3495.0,3495.0,3495.0,3495.0,300
2024-11-22 01:30:00+00:00,3505.0,3505.0,3505.0,3505.0,200
2024-11-22 01:35:00+00:00,3510.0,3510.0,3505.0,3505.0,400
2024-11-22 01:40:00+00:00,3515.0,3515.0,3515.0,3515.0,300
2024-11-22 01:45:00+00:00,3525.0,3525.0,3515.0,3515.0,300
2024-11-22 01:50:00+00:00,3520.0,3520.0,3520.0,3520.0,100
2024-11-22 01:55:00+00:00,3535.0,3535.0,3525.0,3525.0,500
2024-11-22 02:10:00+00:00,3520.0,3525.0,3515.0,3525.0,300
2024-11-22 02:20:00+00:00,3490.0,3515.0,3490.0,3515.0,5100
2024-11-22 02:25:00+00:00,3515.0,3525.0,3510.0,3510.0,900
2024-11-22 02:30:00+00:00,3515.0,3515.0,3515.0,3515.0,2000
2024-11-22 02:35:00+00:00,3515.0,3515.0,3515.0,3515.0,0
2024-11-22 03:30:00+00:00,3500.0,3530.0,3500.0,3515.0,39200
2024-11-22 03:35:00+00:00,3500.0,3500.0,3500.0,3500.0,400
2024-11-22 03:40:00+00:00,3495.0,3500.0,3495.0,3500.0,200
2024-11-22 03:45:00+00:00,3495.0,3495.0,3490.0,3490.0,300
2024-11-22 03:50:00+00:00,3485.0,3490.0,3485.0,3490.0,200
2024-11-22 03:55:00+00:00,3490.0,3490.0,3490.0,3490.0,300
2024-11-22 04:00:00+00:00,3485.0,3485.0,3485.0,3485.0,300
2024-11-22 04:05:00+00:00,3485.0,3485.0,3480.0,3480.0,500
2024-11-22 04:10:00+00:00,3480.0,3485.0,3480.0,3485.0,200
2024-11-22 04:15:00+00:00,3485.0,3490.0,3485.0,3485.0,700
2024-11-22 04:25:00+00:00,3485.0,3490.0,3470.0,3490.0,1200
2024-11-22 04:30:00+00:00,3490.0,3490.0,3490.0,3490.0,300
2024-11-22 04:35:00+00:00,3490.0,3490.0,3490.0,3490.0,100
2024-11-22 04:40:00+00:00,3485.0,3485.0,3485.0,3485.0,100
2024-11-22 04:45:00+00:00,3480.0,3480.0,3480.0,3480.0,100
2024-11-22 04:50:00+00:00,3490.0,3490.0,3485.0,3485.0,300
2024-11-22 04:55:00+00:00,3490.0,3490.0,3490.0,3490.0,100
2024-11-22 05:00:00+00:00,3485.0,3485.0,3485.0,3485.0,300
2024-11-22 05:05:00+00:00,3490.0,3490.0,3490.0,3490.0,100
2024-11-22 05:10:00+00:00,3495.0,3495.0,3490.0,3490.0,500
2024-11-22 05:25:00+00:00,3485.0,3485.0,3485.0,3485.0,200
2024-11-22 05:30:00+00:00,3495.0,3495.0,3495.0,3495.0,100
2024-11-22 05:35:00+00:00,3490.0,3490.0,3490.0,3490.0,100
2024-11-22 05:40:00+00:00,3495.0,3495.0,3490.0,3495.0,600
2024-11-22 05:50:00+00:00,3500.0,3500.0,3495.0,3495.0,600
2024-11-22 05:55:00+00:00,3500.0,3500.0,3500.0,3500.0,100
2024-11-22 06:00:00+00:00,3500.0,3500.0,3500.0,3500.0,100
2024-11-22 06:05:00+00:00,3490.0,3490.0,3490.0,3490.0,100
2024-11-22 06:10:00+00:00,3505.0,3505.0,3490.0,3490.0,1100
2024-11-22 06:15:00+00:00,3515.0,3515.0,3505.0,3505.0,100
2024-11-25 00:00:00+00:00,3550.0,3575.0,3540.0,3545.0,51900
2024-11-25 00:05:00+00:00,3640.0,3640.0,3575.0,3575.0,0
2024-11-25 00:10:00+00:00,3635.0,3660.0,3625.0,3645.0,2000
