Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-18 09:00:00+09:00,3700.0,3730.0,3680.0,3730.0,3730.0,0
2024-04-18 09:05:00+09:00,3720.0,3720.0,3705.0,3710.0,3710.0,500
2024-04-18 09:10:00+09:00,3710.0,3710.0,3610.0,3610.0,3610.0,5300
2024-04-18 09:15:00+09:00,3620.0,3645.0,3600.0,3645.0,3645.0,2900
2024-04-18 09:20:00+09:00,3640.0,3640.0,3620.0,3620.0,3620.0,600
2024-04-18 09:25:00+09:00,3650.0,3680.0,3650.0,3680.0,3680.0,1100
2024-04-18 09:30:00+09:00,3695.0,3710.0,3695.0,3710.0,3710.0,600
2024-04-18 09:35:00+09:00,3715.0,3720.0,3710.0,3720.0,3720.0,500
2024-04-18 09:40:00+09:00,3720.0,3720.0,3720.0,3720.0,3720.0,500
2024-04-18 09:45:00+09:00,3725.0,3725.0,3700.0,3700.0,3700.0,800
2024-04-18 09:50:00+09:00,3695.0,3705.0,3695.0,3705.0,3705.0,0
2024-04-18 09:55:00+09:00,3710.0,3720.0,3710.0,3720.0,3720.0,0
2024-04-18 10:00:00+09:00,3730.0,3755.0,3730.0,3750.0,3750.0,23200
2024-04-18 10:05:00+09:00,3750.0,3815.0,3750.0,3810.0,3810.0,5900
2024-04-18 10:10:00+09:00,3820.0,3820.0,3780.0,3800.0,3800.0,1000
2024-04-18 10:15:00+09:00,3800.0,3800.0,3770.0,3770.0,3770.0,600
2024-04-18 10:20:00+09:00,3780.0,3780.0,3780.0,3780.0,3780.0,100
2024-04-18 10:25:00+09:00,3780.0,3790.0,3770.0,3770.0,3770.0,400
2024-04-18 10:30:00+09:00,3765.0,3765.0,3760.0,3760.0,3760.0,300
2024-04-18 10:35:00+09:00,3760.0,3760.0,3760.0,3760.0,3760.0,200
2024-04-18 10:40:00+09:00,3785.0,3800.0,3785.0,3795.0,3795.0,1200
2024-04-18 10:45:00+09:00,3765.0,3765.0,3760.0,3760.0,3760.0,300
2024-04-18 10:50:00+09:00,3750.0,3755.0,3740.0,3755.0,3755.0,2100
2024-04-18 11:00:00+09:00,3765.0,3765.0,3750.0,3750.0,3750.0,400
2024-04-18 11:15:00+09:00,3765.0,3765.0,3750.0,3750.0,3750.0,700
2024-04-18 11:20:00+09:00,3750.0,3760.0,3750.0,3760.0,3760.0,600
2024-04-18 11:30:00+09:00,3750.0,3750.0,3750.0,3750.0,3750.0,200
2024-04-18 11:35:00+09:00,3750.0,3750.0,3750.0,3750.0,3750.0,0
2024-04-18 12:30:00+09:00,3750.0,3755.0,3725.0,3745.0,3745.0,38500
2024-04-18 12:35:00+09:00,3740.0,3740.0,3715.0,3715.0,3715.0,1400
2024-04-18 12:40:00+09:00,3735.0,3745.0,3735.0,3745.0,3745.0,200
2024-04-18 12:45:00+09:00,3730.0,3750.0,3730.0,3750.0,3750.0,1700
2024-04-18 12:50:00+09:00,3750.0,3750.0,3720.0,3730.0,3730.0,600
2024-04-18 12:55:00+09:00,3740.0,3755.0,3740.0,3750.0,3750.0,1000
2024-04-18 13:10:00+09:00,3755.0,3755.0,3755.0,3755.0,3755.0,200
2024-04-18 13:15:00+09:00,3760.0,3780.0,3760.0,3780.0,3780.0,700
2024-04-18 13:20:00+09:00,3775.0,3775.0,3775.0,3775.0,3775.0,100
2024-04-18 13:25:00+09:00,3770.0,3775.0,3770.0,3775.0,3775.0,500
2024-04-18 13:30:00+09:00,3775.0,3800.0,3770.0,3770.0,3770.0,3800
