Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:00:00+09:00,3699.0,3705.0,3691.0,3699.0,3699.0,0
2024-06-26 09:05:00+09:00,3698.0,3698.0,3689.0,3693.0,3693.0,3200
2024-06-26 09:10:00+09:00,3695.0,3695.0,3690.0,3690.0,3690.0,1600
2024-06-26 09:15:00+09:00,3689.0,3691.0,3686.0,3687.0,3687.0,4500
2024-06-26 09:20:00+09:00,3688.0,3693.0,3688.0,3691.0,3691.0,2500
2024-06-26 09:25:00+09:00,3691.0,3693.0,3689.0,3689.0,3689.0,1400
2024-06-26 09:30:00+09:00,3689.0,3689.0,3688.0,3688.0,3688.0,2000
2024-06-26 09:35:00+09:00,3687.0,3687.0,3685.0,3686.0,3686.0,2600
2024-06-26 09:40:00+09:00,3684.0,3685.0,3684.0,3684.0,3684.0,1200
2024-06-26 09:45:00+09:00,3682.0,3690.0,3682.0,3690.0,3690.0,2300
2024-06-26 09:50:00+09:00,3689.0,3691.0,3689.0,3691.0,3691.0,2700
2024-06-26 09:55:00+09:00,3694.0,3697.0,3694.0,3697.0,3697.0,3000
2024-06-26 10:00:00+09:00,3697.0,3697.0,3695.0,3695.0,3695.0,1900
2024-06-26 10:05:00+09:00,3695.0,3697.0,3695.0,3697.0,3697.0,0
2024-06-26 10:10:00+09:00,3699.0,3704.0,3699.0,3704.0,3704.0,60000
2024-06-26 10:15:00+09:00,3703.0,3708.0,3703.0,3704.0,3704.0,5200
2024-06-26 10:20:00+09:00,3707.0,3707.0,3705.0,3705.0,3705.0,900
2024-06-26 10:25:00+09:00,3707.0,3710.0,3703.0,3708.0,3708.0,11500
2024-06-26 10:30:00+09:00,3709.0,3709.0,3704.0,3708.0,3708.0,2400
2024-06-26 10:35:00+09:00,3708.0,3712.0,3708.0,3712.0,3712.0,2300
2024-06-26 10:40:00+09:00,3711.0,3718.0,3711.0,3718.0,3718.0,10500
2024-06-26 10:45:00+09:00,3718.0,3719.0,3713.0,3718.0,3718.0,7600
2024-06-26 10:50:00+09:00,3717.0,3719.0,3716.0,3716.0,3716.0,3600
2024-06-26 10:55:00+09:00,3716.0,3717.0,3715.0,3716.0,3716.0,2100
2024-06-26 11:00:00+09:00,3715.0,3716.0,3713.0,3715.0,3715.0,2000
2024-06-26 11:05:00+09:00,3713.0,3713.0,3711.0,3711.0,3711.0,1700
2024-06-26 11:10:00+09:00,3706.0,3706.0,3704.0,3704.0,3704.0,1900
2024-06-26 11:15:00+09:00,3705.0,3706.0,3704.0,3706.0,3706.0,2100
2024-06-26 11:20:00+09:00,3706.0,3708.0,3706.0,3708.0,3708.0,1300
2024-06-26 11:25:00+09:00,3707.0,3710.0,3707.0,3708.0,3708.0,1500
2024-06-26 11:30:00+09:00,3706.0,3706.0,3705.0,3705.0,3705.0,1100
2024-06-26 11:35:00+09:00,3705.0,3705.0,3705.0,3705.0,3705.0,0
