Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 00:00:00+00:00,2057.0,2057.0,2057.0,2057.0,2057.0,100
2024-11-14 00:25:00+00:00,2017.0,2017.0,2025.0,2017.0,2025.0,1600
2024-11-14 00:30:00+00:00,2020.0,2020.0,2020.0,2020.0,2020.0,500
2024-11-14 00:40:00+00:00,2030.0,2030.0,2030.0,2030.0,2030.0,300
2024-11-14 00:45:00+00:00,2030.0,2030.0,2041.0,2030.0,2036.0,400
2024-11-14 01:10:00+00:00,2036.0,2036.0,2036.0,2036.0,2036.0,100
2024-11-14 01:15:00+00:00,2032.0,2032.0,2037.0,2032.0,2037.0,200
2024-11-14 01:30:00+00:00,2027.0,2027.0,2027.0,2027.0,2027.0,200
2024-11-14 01:40:00+00:00,2021.0,2021.0,2021.0,2021.0,2021.0,100
2024-11-14 02:00:00+00:00,2017.0,2017.0,2021.0,2017.0,2021.0,700
2024-11-14 02:05:00+00:00,2015.0,2015.0,2015.0,2015.0,2015.0,100
2024-11-14 02:35:00+00:00,2015.0,2015.0,2015.0,2015.0,2015.0,0
2024-11-14 03:30:00+00:00,2006.0,2006.0,2011.0,2006.0,2011.0,5300
2024-11-14 03:35:00+00:00,2013.0,2013.0,2013.0,2001.0,2001.0,600
2024-11-14 04:00:00+00:00,2030.0,2030.0,2030.0,2030.0,2030.0,100
2024-11-14 04:45:00+00:00,2004.0,2004.0,2013.0,2004.0,2013.0,400
2024-11-14 04:50:00+00:00,1998.0,1998.0,2002.0,1998.0,2002.0,1400
2024-11-14 04:55:00+00:00,1997.0,1997.0,1998.0,1997.0,1998.0,800
2024-11-14 05:00:00+00:00,1978.0,1978.0,1991.0,1978.0,1991.0,1400
2024-11-14 05:15:00+00:00,1978.0,1978.0,1978.0,1978.0,1978.0,100
2024-11-14 05:25:00+00:00,1981.0,1981.0,1986.0,1981.0,1986.0,700
2024-11-14 05:30:00+00:00,1950.0,1950.0,1957.0,1908.0,1944.0,5800
2024-11-14 05:35:00+00:00,1908.0,1908.0,1979.0,1908.0,1979.0,1700
2024-11-14 05:40:00+00:00,1901.0,1901.0,1937.0,1900.0,1937.0,3500
2024-11-14 05:45:00+00:00,1900.0,1900.0,1928.0,1900.0,1928.0,1100
2024-11-14 05:50:00+00:00,1921.0,1921.0,1921.0,1921.0,1921.0,100
2024-11-14 05:55:00+00:00,1917.0,1917.0,1917.0,1917.0,1917.0,100
2024-11-14 06:00:00+00:00,2015.0,2015.0,2015.0,1893.0,1893.0,600
2024-11-14 06:05:00+00:00,2015.0,2015.0,2015.0,2015.0,2015.0,0
2024-11-14 06:20:00+00:00,2015.0,2015.0,2015.0,2015.0,2015.0,0
2024-11-15 00:00:00+00:00,1860.0,1860.0,1860.0,1860.0,1860.0,0
2024-11-15 00:05:00+00:00,1860.0,1860.0,1860.0,1850.0,1850.0,5500
2024-11-15 00:10:00+00:00,1845.0,1845.0,1861.0,1845.0,1861.0,300
2024-11-15 00:20:00+00:00,1840.0,1840.0,1860.0,1840.0,1860.0,1100
2024-11-15 00:35:00+00:00,1835.0,1835.0,1840.0,1835.0,1840.0,1000
2024-11-15 00:40:00+00:00,1830.0,1830.0,1830.0,1830.0,1830.0,200
2024-11-15 00:55:00+00:00,1820.0,1820.0,1821.0,1820.0,1821.0,300
2024-11-15 01:05:00+00:00,1834.0,1834.0,1834.0,1834.0,1834.0,100
2024-11-15 01:10:00+00:00,1834.0,1834.0,1834.0,1833.0,1833.0,300
2024-11-15 01:45:00+00:00,1827.0,1827.0,1827.0,1827.0,1827.0,100
2024-11-15 02:05:00+00:00,1842.0,1842.0,1842.0,1842.0,1842.0,300
2024-11-15 02:10:00+00:00,1831.0,1831.0,1832.0,1831.0,1832.0,300
2024-11-15 02:25:00+00:00,1851.0,1851.0,1851.0,1850.0,1850.0,400
