Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-25 09:00:00+09:00,1098.0,1098.0,1060.0,1070.0,1070.0,0
2024-04-25 09:05:00+09:00,1074.0,1078.0,1071.0,1078.0,1078.0,800
2024-04-25 09:10:00+09:00,1078.0,1078.0,1070.0,1078.0,1078.0,900
2024-04-25 09:15:00+09:00,1075.0,1075.0,1067.0,1067.0,1067.0,1400
2024-04-25 09:20:00+09:00,1069.0,1071.0,1069.0,1070.0,1070.0,800
2024-04-25 09:25:00+09:00,1068.0,1072.0,1065.0,1070.0,1070.0,1700
2024-04-25 09:30:00+09:00,1064.0,1064.0,1063.0,1063.0,1063.0,200
2024-04-25 09:35:00+09:00,1065.0,1071.0,1065.0,1071.0,1071.0,600
2024-04-25 09:45:00+09:00,1069.0,1069.0,1069.0,1069.0,1069.0,700
2024-04-25 09:50:00+09:00,1064.0,1064.0,1063.0,1063.0,1063.0,300
2024-04-25 09:55:00+09:00,1062.0,1063.0,1057.0,1057.0,1057.0,3000
2024-04-25 10:00:00+09:00,1056.0,1058.0,1048.0,1048.0,1048.0,4800
2024-04-25 10:05:00+09:00,1043.0,1043.0,1036.0,1040.0,1040.0,3000
2024-04-25 10:10:00+09:00,1040.0,1040.0,1031.0,1031.0,1031.0,2500
2024-04-25 10:15:00+09:00,1032.0,1032.0,1032.0,1032.0,1032.0,200
2024-04-25 10:20:00+09:00,1032.0,1032.0,1032.0,1032.0,1032.0,300
2024-04-25 10:30:00+09:00,1033.0,1033.0,1028.0,1029.0,1029.0,1500
2024-04-25 10:35:00+09:00,1030.0,1039.0,1028.0,1039.0,1039.0,1000
2024-04-25 10:40:00+09:00,1039.0,1046.0,1034.0,1045.0,1045.0,2000
2024-04-25 10:45:00+09:00,1045.0,1063.0,1045.0,1063.0,1063.0,4300
2024-04-25 10:50:00+09:00,1055.0,1055.0,1055.0,1055.0,1055.0,1100
2024-04-25 10:55:00+09:00,1055.0,1060.0,1050.0,1050.0,1050.0,900
2024-04-25 11:00:00+09:00,1059.0,1060.0,1059.0,1060.0,1060.0,1500
2024-04-25 11:05:00+09:00,1060.0,1060.0,1060.0,1060.0,1060.0,200
2024-04-25 11:10:00+09:00,1064.0,1065.0,1053.0,1054.0,1054.0,700
2024-04-25 11:15:00+09:00,1055.0,1065.0,1055.0,1061.0,1061.0,600
2024-04-25 11:20:00+09:00,1061.0,1079.0,1061.0,1070.0,1070.0,2200
2024-04-25 11:25:00+09:00,1079.0,1097.0,1079.0,1093.0,1093.0,2400
2024-04-25 11:30:00+09:00,1097.0,1097.0,1097.0,1097.0,1097.0,100
2024-04-25 11:35:00+09:00,1097.0,1097.0,1097.0,1097.0,1097.0,0
2024-04-25 12:30:00+09:00,1095.0,1117.0,1087.0,1113.0,1113.0,56900
2024-04-25 12:35:00+09:00,1109.0,1110.0,1105.0,1105.0,1105.0,1100
2024-04-25 12:40:00+09:00,1105.0,1115.0,1102.0,1102.0,1102.0,1500
2024-04-25 12:45:00+09:00,1114.0,1117.0,1108.0,1108.0,1108.0,1200
2024-04-25 12:55:00+09:00,1110.0,1110.0,1110.0,1110.0,1110.0,200
2024-04-25 13:00:00+09:00,1115.0,1129.0,1115.0,1122.0,1122.0,2400
2024-04-25 13:05:00+09:00,1126.0,1126.0,1105.0,1115.0,1115.0,2500
2024-04-25 13:10:00+09:00,1112.0,1121.0,1110.0,1121.0,1121.0,2800
2024-04-25 13:15:00+09:00,1121.0,1123.0,1120.0,1120.0,1120.0,800
2024-04-25 13:20:00+09:00,1120.0,1120.0,1110.0,1117.0,1117.0,1700
2024-04-25 13:25:00+09:00,1120.0,1120.0,1111.0,1120.0,1120.0,400
2024-04-25 13:30:00+09:00,1119.0,1122.0,1113.0,1122.0,1122.0,1300
2024-04-25 13:35:00+09:00,1120.0,1128.0,1120.0,1128.0,1128.0,1300
2024-04-25 13:40:00+09:00,1118.0,1118.0,1112.0,1113.0,1113.0,2300
2024-04-25 13:45:00+09:00,1114.0,1114.0,1114.0,1114.0,1114.0,100
2024-04-25 13:50:00+09:00,1120.0,1120.0,1114.0,1114.0,1114.0,200
2024-04-25 13:55:00+09:00,1113.0,1113.0,1112.0,1112.0,1112.0,500
2024-04-25 14:00:00+09:00,1113.0,1113.0,1111.0,1111.0,1111.0,700
2024-04-25 14:05:00+09:00,1110.0,1110.0,1110.0,1110.0,1110.0,600
2024-04-25 14:10:00+09:00,1109.0,1109.0,1102.0,1102.0,1102.0,6200
