Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-19 00:00:00+00:00,690.0,690.0,690.0,690.0,690.0,0
2024-11-19 00:05:00+00:00,680.0,680.0,692.0,672.0,692.0,5000
2024-11-19 00:15:00+00:00,688.0,688.0,688.0,685.0,685.0,200
2024-11-19 00:20:00+00:00,685.0,685.0,687.0,685.0,687.0,600
2024-11-19 00:25:00+00:00,684.0,684.0,684.0,682.0,684.0,1000
2024-11-19 00:30:00+00:00,686.0,686.0,686.0,685.0,685.0,200
2024-11-19 00:40:00+00:00,683.0,683.0,684.0,683.0,684.0,700
2024-11-19 00:45:00+00:00,691.0,691.0,691.0,682.0,682.0,900
2024-11-19 01:00:00+00:00,687.0,687.0,688.0,687.0,688.0,300
2024-11-19 01:05:00+00:00,687.0,687.0,687.0,687.0,687.0,200
2024-11-19 01:10:00+00:00,684.0,684.0,686.0,684.0,686.0,900
2024-11-19 01:20:00+00:00,684.0,684.0,684.0,684.0,684.0,100
2024-11-19 01:30:00+00:00,685.0,685.0,685.0,685.0,685.0,100
2024-11-19 01:35:00+00:00,680.0,680.0,684.0,680.0,684.0,2000
2024-11-19 01:45:00+00:00,685.0,685.0,685.0,685.0,685.0,100
2024-11-19 01:50:00+00:00,682.0,682.0,682.0,682.0,682.0,400
2024-11-19 01:55:00+00:00,679.0,679.0,682.0,679.0,682.0,4300
2024-11-19 02:05:00+00:00,678.0,678.0,679.0,678.0,679.0,500
2024-11-19 02:10:00+00:00,677.0,677.0,677.0,677.0,677.0,100
2024-11-19 02:15:00+00:00,677.0,677.0,677.0,677.0,677.0,100
2024-11-19 02:20:00+00:00,678.0,678.0,678.0,677.0,677.0,200
2024-11-19 02:25:00+00:00,680.0,680.0,680.0,678.0,678.0,1000
2024-11-19 02:30:00+00:00,677.0,677.0,677.0,677.0,677.0,100
2024-11-19 02:35:00+00:00,677.0,677.0,677.0,677.0,677.0,0
2024-11-19 03:30:00+00:00,674.0,674.0,678.0,672.0,678.0,23500
2024-11-19 03:35:00+00:00,672.0,672.0,673.0,672.0,673.0,800
2024-11-19 03:40:00+00:00,672.0,672.0,673.0,672.0,672.0,300
2024-11-19 03:45:00+00:00,672.0,672.0,672.0,672.0,672.0,300
2024-11-19 03:50:00+00:00,673.0,673.0,673.0,672.0,672.0,400
2024-11-19 03:55:00+00:00,674.0,674.0,674.0,673.0,673.0,200
2024-11-19 04:05:00+00:00,674.0,674.0,675.0,674.0,674.0,400
2024-11-19 04:10:00+00:00,673.0,673.0,674.0,673.0,673.0,400
2024-11-19 04:15:00+00:00,674.0,674.0,674.0,673.0,673.0,1200
2024-11-19 04:20:00+00:00,671.0,671.0,673.0,671.0,673.0,2300
2024-11-19 04:25:00+00:00,670.0,670.0,671.0,669.0,671.0,2400
2024-11-19 04:30:00+00:00,670.0,670.0,670.0,670.0,670.0,200
2024-11-19 04:40:00+00:00,669.0,669.0,669.0,669.0,669.0,800
2024-11-19 04:45:00+00:00,672.0,672.0,672.0,671.0,671.0,600
2024-11-19 04:50:00+00:00,666.0,666.0,669.0,666.0,669.0,700
2024-11-19 04:55:00+00:00,664.0,664.0,664.0,664.0,664.0,100
2024-11-19 05:00:00+00:00,665.0,665.0,665.0,665.0,665.0,100
2024-11-19 05:10:00+00:00,669.0,669.0,669.0,668.0,668.0,300
2024-11-19 05:20:00+00:00,670.0,670.0,670.0,670.0,670.0,100
2024-11-19 05:30:00+00:00,671.0,671.0,671.0,667.0,667.0,300
2024-11-19 05:35:00+00:00,677.0,677.0,677.0,669.0,670.0,600
2024-11-19 05:40:00+00:00,671.0,671.0,671.0,670.0,671.0,500
2024-11-19 05:50:00+00:00,672.0,672.0,672.0,669.0,669.0,600
2024-11-19 05:55:00+00:00,670.0,670.0,671.0,670.0,670.0,400
2024-11-19 06:00:00+00:00,669.0,669.0,669.0,669.0,669.0,100
2024-11-19 06:05:00+00:00,669.0,669.0,669.0,669.0,669.0,200
2024-11-19 06:10:00+00:00,676.0,676.0,676.0,669.0,669.0,300
