Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-18 00:00:00+00:00,2398.0,2398.0,2399.0,2374.0,2375.0,0
2024-11-18 00:05:00+00:00,2410.0,2410.0,2410.0,2398.0,2398.0,0
2024-11-18 00:20:00+00:00,2408.0,2408.0,2408.0,2408.0,2408.0,100
2024-11-18 00:50:00+00:00,2403.0,2403.0,2403.0,2403.0,2403.0,100
2024-11-18 01:10:00+00:00,2415.0,2415.0,2415.0,2403.0,2403.0,1300
2024-11-18 01:25:00+00:00,2423.0,2423.0,2423.0,2419.0,2419.0,400
2024-11-18 01:35:00+00:00,2402.0,2402.0,2416.0,2402.0,2416.0,400
2024-11-18 01:40:00+00:00,2409.0,2409.0,2409.0,2409.0,2409.0,200
2024-11-18 01:45:00+00:00,2415.0,2415.0,2415.0,2407.0,2407.0,300
2024-11-18 02:00:00+00:00,2403.0,2403.0,2409.0,2403.0,2408.0,900
2024-11-18 02:05:00+00:00,2408.0,2408.0,2408.0,2408.0,2408.0,200
2024-11-18 02:25:00+00:00,2400.0,2400.0,2406.0,2400.0,2405.0,800
2024-11-18 02:30:00+00:00,2405.0,2405.0,2405.0,2405.0,2405.0,100
2024-11-18 02:35:00+00:00,2405.0,2405.0,2405.0,2405.0,2405.0,0
2024-11-18 03:30:00+00:00,2414.0,2414.0,2414.0,2414.0,2414.0,7300
2024-11-18 03:35:00+00:00,2397.0,2397.0,2400.0,2397.0,2400.0,300
2024-11-18 03:55:00+00:00,2395.0,2395.0,2396.0,2395.0,2396.0,500
2024-11-18 04:15:00+00:00,2396.0,2396.0,2396.0,2396.0,2396.0,200
2024-11-18 04:50:00+00:00,2396.0,2396.0,2396.0,2396.0,2396.0,100
2024-11-18 05:00:00+00:00,2395.0,2395.0,2395.0,2395.0,2395.0,100
2024-11-18 05:05:00+00:00,2397.0,2397.0,2397.0,2397.0,2397.0,300
2024-11-18 05:10:00+00:00,2401.0,2401.0,2401.0,2401.0,2401.0,200
2024-11-18 05:30:00+00:00,2397.0,2397.0,2397.0,2397.0,2397.0,300
2024-11-18 05:55:00+00:00,2405.0,2405.0,2405.0,2392.0,2392.0,300
2024-11-18 06:20:00+00:00,2405.0,2405.0,2405.0,2405.0,2405.0,0
2024-11-19 00:00:00+00:00,2390.0,2390.0,2390.0,2390.0,2390.0,200
2024-11-19 00:10:00+00:00,2386.0,2386.0,2386.0,2386.0,2386.0,200
2024-11-19 00:15:00+00:00,2398.0,2398.0,2398.0,2396.0,2396.0,400
2024-11-19 00:45:00+00:00,2386.0,2386.0,2392.0,2386.0,2392.0,300
2024-11-19 01:00:00+00:00,2385.0,2385.0,2385.0,2385.0,2385.0,200
2024-11-19 01:10:00+00:00,2395.0,2395.0,2395.0,2385.0,2385.0,200
2024-11-19 01:30:00+00:00,2386.0,2386.0,2386.0,2386.0,2386.0,100
2024-11-19 02:35:00+00:00,2386.0,2386.0,2386.0,2386.0,2386.0,0
2024-11-19 03:30:00+00:00,2409.0,2409.0,2409.0,2386.0,2408.0,3100
2024-11-19 03:35:00+00:00,2399.0,2399.0,2404.0,2399.0,2404.0,200
2024-11-19 03:50:00+00:00,2399.0,2399.0,2399.0,2399.0,2399.0,400
2024-11-19 05:10:00+00:00,2400.0,2400.0,2400.0,2400.0,2400.0,100
2024-11-19 05:25:00+00:00,2414.0,2414.0,2414.0,2395.0,2398.0,1300
2024-11-19 05:30:00+00:00,2422.0,2422.0,2433.0,2413.0,2413.0,2100
2024-11-19 05:35:00+00:00,2422.0,2422.0,2422.0,2422.0,2422.0,300
2024-11-19 05:40:00+00:00,2422.0,2422.0,2431.0,2422.0,2431.0,300
2024-11-19 05:45:00+00:00,2415.0,2415.0,2415.0,2409.0,2409.0,300
2024-11-19 06:00:00+00:00,2420.0,2420.0,2420.0,2420.0,2420.0,100
2024-11-19 06:15:00+00:00,2386.0,2386.0,2421.0,2386.0,2421.0,0
2024-11-20 00:00:00+00:00,2463.0,2463.0,2463.0,2463.0,2463.0,6100
2024-11-20 00:05:00+00:00,2439.0,2439.0,2455.0,2439.0,2455.0,1200
2024-11-20 00:15:00+00:00,2435.0,2435.0,2438.0,2435.0,2438.0,800
2024-11-20 00:20:00+00:00,2424.0,2424.0,2424.0,2424.0,2424.0,200
2024-11-20 00:30:00+00:00,2418.0,2418.0,2418.0,2418.0,2418.0,100
2024-11-20 00:35:00+00:00,2419.0,2419.0,2419.0,2419.0,2419.0,100
2024-11-20 00:45:00+00:00,2435.0,2435.0,2435.0,2418.0,2419.0,1800
2024-11-20 00:55:00+00:00,2442.0,2442.0,2442.0,2432.0,2432.0,700
2024-11-20 01:00:00+00:00,2440.0,2440.0,2444.0,2440.0,2444.0,500
2024-11-20 01:05:00+00:00,2437.0,2437.0,2437.0,2437.0,2437.0,100
2024-11-20 01:45:00+00:00,2425.0,2425.0,2425.0,2425.0,2425.0,100
2024-11-20 02:00:00+00:00,2425.0,2425.0,2425.0,2425.0,2425.0,100
2024-11-20 02:10:00+00:00,2428.0,2428.0,2431.0,2428.0,2431.0,200
2024-11-20 02:15:00+00:00,2428.0,2428.0,2428.0,2428.0,2428.0,200
2024-11-20 02:20:00+00:00,2422.0,2422.0,2422.0,2422.0,2422.0,100
2024-11-20 02:25:00+00:00,2416.0,2416.0,2422.0,2416.0,2422.0,300
2024-11-20 02:35:00+00:00,2416.0,2416.0,2416.0,2416.0,2416.0,0
2024-11-20 03:30:00+00:00,2413.0,2413.0,2417.0,2413.0,2417.0,13400
2024-11-20 03:35:00+00:00,2426.0,2426.0,2426.0,2418.0,2418.0,1000
2024-11-20 03:45:00+00:00,2419.0,2419.0,2419.0,2419.0,2419.0,300
2024-11-20 03:50:00+00:00,2419.0,2419.0,2419.0,2419.0,2419.0,300
2024-11-20 04:15:00+00:00,2427.0,2427.0,2427.0,2421.0,2421.0,500
2024-11-20 04:20:00+00:00,2426.0,2426.0,2426.0,2426.0,2426.0,100
2024-11-20 04:25:00+00:00,2421.0,2421.0,2421.0,2421.0,2421.0,300
2024-11-20 04:35:00+00:00,2420.0,2420.0,2420.0,2415.0,2415.0,1300
2024-11-20 04:40:00+00:00,2416.0,2416.0,2416.0,2416.0,2416.0,100
2024-11-20 04:45:00+00:00,2421.0,2421.0,2421.0,2421.0,2421.0,100
2024-11-20 04:50:00+00:00,2422.0,2422.0,2422.0,2422.0,2422.0,100
2024-11-20 05:00:00+00:00,2416.0,2416.0,2416.0,2416.0,2416.0,100
2024-11-20 05:10:00+00:00,2416.0,2416.0,2416.0,2416.0,2416.0,100
2024-11-20 05:20:00+00:00,2414.0,2414.0,2414.0,2414.0,2414.0,100
2024-11-20 05:25:00+00:00,2414.0,2414.0,2414.0,2414.0,2414.0,100
2024-11-20 05:30:00+00:00,2420.0,2420.0,2420.0,2416.0,2416.0,800
2024-11-20 05:35:00+00:00,2422.0,2422.0,2422.0,2420.0,2420.0,300
2024-11-20 05:45:00+00:00,2420.0,2420.0,2421.0,2420.0,2421.0,300
2024-11-20 05:55:00+00:00,2419.0,2419.0,2422.0,2419.0,2421.0,400
2024-11-20 06:00:00+00:00,2416.0,2416.0,2420.0,2416.0,2420.0,100
2024-11-20 06:15:00+00:00,2416.0,2416.0,2416.0,2416.0,2416.0,0
2024-11-21 00:00:00+00:00,2426.0,2426.0,2426.0,2409.0,2409.0,1700
2024-11-21 00:05:00+00:00,2426.0,2426.0,2426.0,2426.0,2426.0,200
2024-11-21 00:10:00+00:00,2434.0,2434.0,2434.0,2434.0,2434.0,100
2024-11-21 00:15:00+00:00,2424.0,2424.0,2424.0,2424.0,2424.0,300
2024-11-21 00:20:00+00:00,2409.0,2409.0,2422.0,2409.0,2422.0,1500
2024-11-21 00:25:00+00:00,2401.0,2401.0,2406.0,2400.0,2406.0,800
2024-11-21 00:35:00+00:00,2398.0,2398.0,2400.0,2398.0,2400.0,400
2024-11-21 00:55:00+00:00,2396.0,2396.0,2396.0,2396.0,2396.0,100
2024-11-21 01:25:00+00:00,2390.0,2390.0,2390.0,2390.0,2390.0,100
2024-11-21 02:15:00+00:00,2389.0,2389.0,2389.0,2389.0,2389.0,200
2024-11-21 02:30:00+00:00,2395.0,2395.0,2395.0,2395.0,2395.0,200
2024-11-21 02:35:00+00:00,2395.0,2395.0,2395.0,2395.0,2395.0,0
2024-11-21 03:30:00+00:00,2395.0,2395.0,2395.0,2395.0,2395.0,5800
2024-11-21 03:45:00+00:00,2389.0,2389.0,2389.0,2389.0,2389.0,300
2024-11-21 03:50:00+00:00,2389.0,2389.0,2389.0,2388.0,2388.0,300
2024-11-21 03:55:00+00:00,2388.0,2388.0,2388.0,2388.0,2388.0,100
2024-11-21 04:00:00+00:00,2392.0,2392.0,2392.0,2385.0,2386.0,1200
2024-11-21 04:20:00+00:00,2384.0,2384.0,2384.0,2384.0,2384.0,100
2024-11-21 04:45:00+00:00,2380.0,2380.0,2380.0,2380.0,2380.0,300
2024-11-21 05:00:00+00:00,2377.0,2377.0,2377.0,2377.0,2377.0,100
2024-11-21 05:05:00+00:00,2378.0,2378.0,2378.0,2377.0,2377.0,700
2024-11-21 05:35:00+00:00,2376.0,2376.0,2376.0,2376.0,2376.0,200
2024-11-21 05:40:00+00:00,2373.0,2373.0,2373.0,2373.0,2373.0,100
2024-11-21 05:45:00+00:00,2374.0,2374.0,2374.0,2374.0,2374.0,100
2024-11-21 05:55:00+00:00,2395.0,2395.0,2395.0,2374.0,2374.0,400
2024-11-21 06:15:00+00:00,2395.0,2395.0,2395.0,2395.0,2395.0,0
2024-11-21 06:20:00+00:00,2395.0,2395.0,2395.0,2395.0,2395.0,0
2024-11-22 00:00:00+00:00,2408.0,2408.0,2408.0,2408.0,2408.0,500
2024-11-22 00:15:00+00:00,2393.0,2393.0,2393.0,2393.0,2393.0,100
2024-11-22 00:55:00+00:00,2390.0,2390.0,2394.0,2390.0,2394.0,1500
2024-11-22 01:05:00+00:00,2375.0,2375.0,2375.0,2375.0,2375.0,100
2024-11-22 01:10:00+00:00,2373.0,2373.0,2375.0,2365.0,2375.0,4400
2024-11-22 01:15:00+00:00,2370.0,2370.0,2370.0,2370.0,2370.0,100
2024-11-22 01:30:00+00:00,2378.0,2378.0,2378.0,2378.0,2378.0,100
2024-11-22 02:00:00+00:00,2378.0,2378.0,2378.0,2378.0,2378.0,200
2024-11-22 02:35:00+00:00,2378.0,2378.0,2378.0,2378.0,2378.0,0
2024-11-22 03:30:00+00:00,2392.0,2392.0,2394.0,2392.0,2394.0,7400
2024-11-22 03:45:00+00:00,2378.0,2378.0,2378.0,2378.0,2378.0,100
2024-11-22 04:45:00+00:00,2378.0,2378.0,2378.0,2378.0,2378.0,100
2024-11-22 04:50:00+00:00,2387.0,2387.0,2387.0,2387.0,2387.0,100
2024-11-22 05:05:00+00:00,2384.0,2384.0,2384.0,2384.0,2384.0,100
2024-11-22 05:35:00+00:00,2380.0,2380.0,2380.0,2380.0,2380.0,100
2024-11-22 06:00:00+00:00,2378.0,2378.0,2395.0,2378.0,2379.0,1500
2024-11-22 06:15:00+00:00,2378.0,2378.0,2378.0,2378.0,2378.0,0
2024-11-25 00:00:00+00:00,2419.0,2419.0,2465.0,2415.0,2415.0,6100
2024-11-25 00:20:00+00:00,2426.0,2426.0,2426.0,2426.0,2426.0,100
2024-11-25 01:05:00+00:00,2426.0,2426.0,2426.0,2426.0,2426.0,100
2024-11-25 01:10:00+00:00,2427.0,2427.0,2427.0,2427.0,2427.0,400
2024-11-25 01:15:00+00:00,2436.0,2436.0,2436.0,2436.0,2436.0,100
2024-11-25 01:35:00+00:00,2427.0,2427.0,2427.0,2427.0,2427.0,100
2024-11-25 01:40:00+00:00,2425.0,2425.0,2425.0,2425.0,2425.0,100
2024-11-25 02:35:00+00:00,2425.0,2425.0,2425.0,2425.0,2425.0,0
2024-11-25 03:30:00+00:00,2420.0,2420.0,2420.0,2411.0,2411.0,7500
2024-11-25 04:25:00+00:00,2417.0,2417.0,2417.0,2417.0,2417.0,100
2024-11-25 04:30:00+00:00,2414.0,2414.0,2414.0,2414.0,2414.0,100
2024-11-25 04:35:00+00:00,2424.0,2424.0,2424.0,2424.0,2424.0,100
2024-11-25 04:55:00+00:00,2417.0,2417.0,2417.0,2417.0,2417.0,100
2024-11-25 05:10:00+00:00,2415.0,2415.0,2420.0,2415.0,2420.0,400
2024-11-25 05:20:00+00:00,2414.0,2414.0,2414.0,2414.0,2414.0,100
2024-11-25 05:25:00+00:00,2410.0,2410.0,2410.0,2410.0,2410.0,100
2024-11-25 05:30:00+00:00,2409.0,2409.0,2409.0,2409.0,2409.0,100
2024-11-25 06:05:00+00:00,2398.0,2398.0,2403.0,2398.0,2403.0,400
2024-11-25 06:10:00+00:00,2398.0,2398.0,2398.0,2398.0,2398.0,500
2024-11-25 06:15:00+00:00,2396.0,2396.0,2398.0,2396.0,2398.0,300
2024-11-25 06:20:00+00:00,2395.0,2395.0,2396.0,2395.0,2396.0,200
2024-11-26 00:00:00+00:00,2383.0,2383.0,2383.0,2383.0,2383.0,0
2024-11-26 00:05:00+00:00,2396.0,2396.0,2396.0,2396.0,2396.0,700
2024-11-26 00:15:00+00:00,2407.0,2407.0,2407.0,2407.0,2407.0,100
2024-11-26 00:35:00+00:00,2394.0,2394.0,2397.0,2394.0,2397.0,600
2024-11-26 00:40:00+00:00,2386.0,2386.0,2386.0,2386.0,2386.0,100
2024-11-26 00:45:00+00:00,2384.0,2384.0,2384.0,2384.0,2384.0,200
