Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-22 09:00:00+09:00,5605.0,5650.0,5605.0,5643.0,5643.0,0
2024-02-22 09:05:00+09:00,5645.0,5654.0,5637.0,5637.0,5637.0,25500
2024-02-22 09:10:00+09:00,5639.0,5653.0,5631.0,5653.0,5653.0,21200
2024-02-22 09:15:00+09:00,5652.0,5675.0,5650.0,5670.0,5670.0,28600
2024-02-22 09:20:00+09:00,5672.0,5676.0,5662.0,5665.0,5665.0,21000
2024-02-22 09:25:00+09:00,5666.0,5670.0,5662.0,5666.0,5666.0,9500
2024-02-22 09:30:00+09:00,5666.0,5676.0,5661.0,5675.0,5675.0,22100
2024-02-22 09:35:00+09:00,5675.0,5675.0,5668.0,5671.0,5671.0,10300
2024-02-22 09:40:00+09:00,5672.0,5673.0,5666.0,5670.0,5670.0,14300
2024-02-22 09:45:00+09:00,5671.0,5673.0,5666.0,5668.0,5668.0,8300
2024-02-22 09:50:00+09:00,5667.0,5670.0,5662.0,5663.0,5663.0,12400
2024-02-22 09:55:00+09:00,5662.0,5663.0,5656.0,5658.0,5658.0,8900
2024-02-22 10:00:00+09:00,5659.0,5673.0,5659.0,5667.0,5667.0,18500
2024-02-22 10:05:00+09:00,5668.0,5668.0,5665.0,5667.0,5667.0,5100
2024-02-22 10:10:00+09:00,5667.0,5668.0,5665.0,5668.0,5668.0,8300
2024-02-22 10:15:00+09:00,5669.0,5677.0,5667.0,5671.0,5671.0,32800
2024-02-22 10:20:00+09:00,5670.0,5670.0,5664.0,5667.0,5667.0,8100
2024-02-22 10:25:00+09:00,5666.0,5668.0,5660.0,5667.0,5667.0,10500
2024-02-22 10:30:00+09:00,5666.0,5666.0,5658.0,5666.0,5666.0,10200
2024-02-22 10:35:00+09:00,5664.0,5666.0,5662.0,5664.0,5664.0,5300
2024-02-22 10:40:00+09:00,5663.0,5666.0,5662.0,5664.0,5664.0,5100
2024-02-22 10:45:00+09:00,5664.0,5664.0,5658.0,5661.0,5661.0,8500
2024-02-22 10:50:00+09:00,5660.0,5661.0,5655.0,5661.0,5661.0,7900
2024-02-22 10:55:00+09:00,5659.0,5659.0,5650.0,5651.0,5651.0,3600
2024-02-22 11:00:00+09:00,5653.0,5659.0,5652.0,5659.0,5659.0,7800
2024-02-22 11:05:00+09:00,5659.0,5659.0,5656.0,5657.0,5657.0,3800
2024-02-22 11:10:00+09:00,5658.0,5670.0,5658.0,5668.0,5668.0,28700
2024-02-22 11:15:00+09:00,5669.0,5673.0,5669.0,5669.0,5669.0,7900
2024-02-22 11:20:00+09:00,5668.0,5669.0,5666.0,5668.0,5668.0,5400
2024-02-22 11:25:00+09:00,5669.0,5673.0,5669.0,5673.0,5673.0,9700
2024-02-22 11:30:00+09:00,5671.0,5671.0,5671.0,5671.0,5671.0,3100
2024-02-22 11:35:00+09:00,5671.0,5671.0,5671.0,5671.0,5671.0,0
2024-02-22 12:30:00+09:00,5673.0,5676.0,5666.0,5671.0,5671.0,554100
2024-02-22 12:35:00+09:00,5670.0,5678.0,5670.0,5675.0,5675.0,17400
2024-02-22 12:40:00+09:00,5674.0,5675.0,5667.0,5671.0,5671.0,11000
2024-02-22 12:45:00+09:00,5671.0,5673.0,5666.0,5668.0,5668.0,10300
2024-02-22 12:50:00+09:00,5669.0,5670.0,5666.0,5668.0,5668.0,7100
2024-02-22 12:55:00+09:00,5668.0,5668.0,5666.0,5667.0,5667.0,4900
2024-02-22 13:00:00+09:00,5667.0,5668.0,5666.0,5668.0,5668.0,9700
2024-02-22 13:05:00+09:00,5668.0,5669.0,5667.0,5667.0,5667.0,8800
2024-02-22 13:10:00+09:00,5667.0,5668.0,5666.0,5667.0,5667.0,6900
2024-02-22 13:15:00+09:00,5667.0,5671.0,5667.0,5670.0,5670.0,10700
2024-02-22 13:20:00+09:00,5670.0,5671.0,5662.0,5669.0,5669.0,26400
2024-02-22 13:25:00+09:00,5668.0,5668.0,5666.0,5667.0,5667.0,4800
2024-02-22 13:30:00+09:00,5667.0,5670.0,5666.0,5666.0,5666.0,5900
2024-02-22 13:35:00+09:00,5668.0,5669.0,5667.0,5669.0,5669.0,2900
2024-02-22 13:40:00+09:00,5668.0,5688.0,5668.0,5685.0,5685.0,55400
2024-02-22 13:45:00+09:00,5685.0,5688.0,5685.0,5685.0,5685.0,17600
2024-02-22 13:50:00+09:00,5687.0,5690.0,5685.0,5687.0,5687.0,18900
2024-02-22 13:55:00+09:00,5688.0,5689.0,5686.0,5688.0,5688.0,5900
2024-02-22 14:00:00+09:00,5688.0,5688.0,5685.0,5687.0,5687.0,4900
2024-02-22 14:05:00+09:00,5687.0,5697.0,5687.0,5695.0,5695.0,17900
2024-02-22 14:10:00+09:00,5696.0,5696.0,5691.0,5696.0,5696.0,10400
2024-02-22 14:15:00+09:00,5695.0,5698.0,5694.0,5698.0,5698.0,18400
2024-02-22 14:20:00+09:00,5699.0,5703.0,5691.0,5691.0,5691.0,39400
2024-02-22 14:25:00+09:00,5692.0,5697.0,5692.0,5695.0,5695.0,11000
2024-02-22 14:30:00+09:00,5695.0,5695.0,5692.0,5693.0,5693.0,11500
2024-02-22 14:35:00+09:00,5693.0,5704.0,5693.0,5701.0,5701.0,23200
2024-02-22 14:40:00+09:00,5700.0,5704.0,5698.0,5700.0,5700.0,16700
2024-02-22 14:45:00+09:00,5700.0,5701.0,5695.0,5695.0,5695.0,18600
2024-02-22 14:50:00+09:00,5695.0,5695.0,5691.0,5691.0,5691.0,17500
2024-02-22 14:55:00+09:00,5691.0,5692.0,5681.0,5681.0,5681.0,64100
2024-02-26 09:00:00+09:00,5687.0,5727.0,5687.0,5708.0,5708.0,122300
2024-02-26 09:05:00+09:00,5707.0,5727.0,5705.0,5720.0,5720.0,31800
2024-02-26 09:10:00+09:00,5722.0,5723.0,5702.0,5707.0,5707.0,26200
2024-02-26 09:15:00+09:00,5708.0,5716.0,5703.0,5710.0,5710.0,36300
2024-02-26 09:20:00+09:00,5711.0,5727.0,5708.0,5716.0,5716.0,24200
2024-02-26 09:25:00+09:00,5715.0,5715.0,5698.0,5700.0,5700.0,15500
2024-02-26 09:30:00+09:00,5700.0,5706.0,5692.0,5705.0,5705.0,17300
2024-02-26 09:35:00+09:00,5704.0,5706.0,5695.0,5706.0,5706.0,15700
2024-02-26 09:40:00+09:00,5707.0,5707.0,5696.0,5697.0,5697.0,11300
2024-02-26 09:45:00+09:00,5697.0,5704.0,5696.0,5703.0,5703.0,12300
2024-02-26 09:50:00+09:00,5703.0,5707.0,5700.0,5704.0,5704.0,10700
2024-02-26 09:55:00+09:00,5704.0,5708.0,5700.0,5707.0,5707.0,10100
2024-02-26 10:00:00+09:00,5707.0,5713.0,5704.0,5707.0,5707.0,18500
2024-02-26 10:05:00+09:00,5716.0,5722.0,5716.0,5718.0,5718.0,30800
2024-02-26 10:10:00+09:00,5718.0,5719.0,5712.0,5713.0,5713.0,12200
2024-02-26 10:15:00+09:00,5713.0,5714.0,5702.0,5703.0,5703.0,10600
2024-02-26 10:20:00+09:00,5704.0,5705.0,5701.0,5704.0,5704.0,9800
2024-02-26 10:25:00+09:00,5705.0,5707.0,5700.0,5702.0,5702.0,14000
2024-02-26 10:30:00+09:00,5703.0,5707.0,5698.0,5698.0,5698.0,11300
2024-02-26 10:35:00+09:00,5698.0,5703.0,5698.0,5700.0,5700.0,9000
2024-02-26 10:40:00+09:00,5700.0,5702.0,5696.0,5696.0,5696.0,9900
2024-02-26 10:45:00+09:00,5695.0,5695.0,5689.0,5691.0,5691.0,16700
2024-02-26 10:50:00+09:00,5690.0,5694.0,5690.0,5690.0,5690.0,9700
2024-02-26 10:55:00+09:00,5690.0,5697.0,5689.0,5694.0,5694.0,17000
2024-02-26 11:00:00+09:00,5694.0,5696.0,5693.0,5696.0,5696.0,6600
2024-02-26 11:05:00+09:00,5695.0,5703.0,5695.0,5703.0,5703.0,7600
2024-02-26 11:10:00+09:00,5704.0,5704.0,5698.0,5703.0,5703.0,14100
2024-02-26 11:15:00+09:00,5704.0,5705.0,5699.0,5699.0,5699.0,7500
2024-02-26 11:20:00+09:00,5700.0,5700.0,5694.0,5696.0,5696.0,3600
2024-02-26 11:25:00+09:00,5696.0,5696.0,5693.0,5693.0,5693.0,9100
2024-02-26 11:30:00+09:00,5695.0,5695.0,5695.0,5695.0,5695.0,600
2024-02-26 11:35:00+09:00,5695.0,5695.0,5695.0,5695.0,5695.0,0
2024-02-26 12:30:00+09:00,5693.0,5699.0,5691.0,5698.0,5698.0,591000
2024-02-26 12:35:00+09:00,5699.0,5701.0,5696.0,5697.0,5697.0,12600
2024-02-26 12:40:00+09:00,5697.0,5698.0,5693.0,5693.0,5693.0,7900
2024-02-26 12:45:00+09:00,5694.0,5698.0,5694.0,5696.0,5696.0,7000
2024-02-26 12:50:00+09:00,5697.0,5702.0,5697.0,5702.0,5702.0,8200
2024-02-26 12:55:00+09:00,5702.0,5704.0,5698.0,5700.0,5700.0,10600
2024-02-26 13:00:00+09:00,5700.0,5701.0,5695.0,5701.0,5701.0,10900
2024-02-26 13:05:00+09:00,5699.0,5700.0,5699.0,5699.0,5699.0,5100
2024-02-26 13:10:00+09:00,5698.0,5698.0,5693.0,5693.0,5693.0,11000
2024-02-26 13:15:00+09:00,5693.0,5695.0,5692.0,5692.0,5692.0,7100
2024-02-26 13:20:00+09:00,5692.0,5694.0,5691.0,5693.0,5693.0,12000
2024-02-26 13:25:00+09:00,5693.0,5693.0,5684.0,5684.0,5684.0,18100
2024-02-26 13:30:00+09:00,5683.0,5687.0,5683.0,5685.0,5685.0,7900
2024-02-26 13:35:00+09:00,5684.0,5684.0,5681.0,5682.0,5682.0,4900
2024-02-26 13:40:00+09:00,5683.0,5684.0,5677.0,5679.0,5679.0,15300
2024-02-26 13:45:00+09:00,5678.0,5679.0,5676.0,5677.0,5677.0,10600
2024-02-26 13:50:00+09:00,5677.0,5682.0,5677.0,5681.0,5681.0,8100
2024-02-26 13:55:00+09:00,5681.0,5683.0,5678.0,5683.0,5683.0,7100
2024-02-26 14:00:00+09:00,5683.0,5683.0,5679.0,5680.0,5680.0,6400
2024-02-26 14:05:00+09:00,5680.0,5683.0,5679.0,5681.0,5681.0,7000
2024-02-26 14:10:00+09:00,5681.0,5681.0,5677.0,5679.0,5679.0,8300
2024-02-26 14:15:00+09:00,5678.0,5678.0,5676.0,5677.0,5677.0,6000
2024-02-26 14:20:00+09:00,5677.0,5679.0,5676.0,5678.0,5678.0,7500
2024-02-26 14:25:00+09:00,5677.0,5678.0,5672.0,5672.0,5672.0,13600
2024-02-26 14:30:00+09:00,5673.0,5673.0,5662.0,5669.0,5669.0,46400
2024-02-26 14:35:00+09:00,5667.0,5672.0,5667.0,5671.0,5671.0,10700
2024-02-26 14:40:00+09:00,5669.0,5671.0,5667.0,5667.0,5667.0,15400
2024-02-26 14:45:00+09:00,5668.0,5673.0,5667.0,5673.0,5673.0,11600
2024-02-26 14:50:00+09:00,5672.0,5672.0,5663.0,5664.0,5664.0,33300
2024-02-26 14:55:00+09:00,5665.0,5671.0,5657.0,5667.0,5667.0,59100
