Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-27 09:00:00+09:00,2612.0,2625.0,2612.0,2625.0,2625.0,0
2024-06-27 09:05:00+09:00,2612.0,2612.0,2600.0,2600.0,2600.0,600
2024-06-27 09:10:00+09:00,2605.0,2605.0,2605.0,2605.0,2605.0,100
2024-06-27 09:15:00+09:00,2604.0,2608.0,2599.0,2608.0,2608.0,700
2024-06-27 09:20:00+09:00,2608.0,2608.0,2596.0,2596.0,2596.0,300
2024-06-27 09:25:00+09:00,2610.0,2618.0,2610.0,2610.0,2610.0,500
2024-06-27 09:30:00+09:00,2612.0,2612.0,2612.0,2612.0,2612.0,200
2024-06-27 09:35:00+09:00,2614.0,2615.0,2614.0,2615.0,2615.0,400
2024-06-27 09:40:00+09:00,2612.0,2612.0,2612.0,2612.0,2612.0,100
2024-06-27 09:45:00+09:00,2604.0,2607.0,2604.0,2607.0,2607.0,600
2024-06-27 09:55:00+09:00,2607.0,2607.0,2607.0,2607.0,2607.0,100
2024-06-27 10:00:00+09:00,2610.0,2611.0,2610.0,2610.0,2610.0,500
2024-06-27 10:10:00+09:00,2608.0,2608.0,2608.0,2608.0,2608.0,200
2024-06-27 10:15:00+09:00,2601.0,2607.0,2601.0,2607.0,2607.0,500
2024-06-27 10:20:00+09:00,2603.0,2603.0,2603.0,2603.0,2603.0,100
2024-06-27 10:25:00+09:00,2609.0,2612.0,2609.0,2612.0,2612.0,1100
2024-06-27 10:30:00+09:00,2612.0,2612.0,2612.0,2612.0,2612.0,200
2024-06-27 10:35:00+09:00,2613.0,2613.0,2613.0,2613.0,2613.0,100
2024-06-27 10:40:00+09:00,2613.0,2614.0,2613.0,2614.0,2614.0,200
2024-06-27 10:45:00+09:00,2612.0,2612.0,2612.0,2612.0,2612.0,100
2024-06-27 10:50:00+09:00,2612.0,2612.0,2612.0,2612.0,2612.0,100
2024-06-27 10:55:00+09:00,2605.0,2605.0,2605.0,2605.0,2605.0,200
2024-06-27 11:05:00+09:00,2609.0,2609.0,2609.0,2609.0,2609.0,300
2024-06-27 11:10:00+09:00,2602.0,2602.0,2601.0,2601.0,2601.0,500
2024-06-27 11:15:00+09:00,2601.0,2601.0,2601.0,2601.0,2601.0,100
2024-06-27 11:20:00+09:00,2597.0,2597.0,2597.0,2597.0,2597.0,200
2024-06-27 11:25:00+09:00,2600.0,2602.0,2600.0,2602.0,2602.0,700
2024-06-27 11:30:00+09:00,2602.0,2602.0,2602.0,2602.0,2602.0,300
2024-06-27 11:35:00+09:00,2602.0,2602.0,2602.0,2602.0,2602.0,0
2024-06-27 12:30:00+09:00,2612.0,2612.0,2607.0,2607.0,2607.0,12900
2024-06-27 12:35:00+09:00,2611.0,2611.0,2607.0,2607.0,2607.0,2200
2024-06-27 12:40:00+09:00,2607.0,2607.0,2607.0,2607.0,2607.0,200
2024-06-27 12:45:00+09:00,2607.0,2607.0,2603.0,2603.0,2603.0,900
2024-06-27 12:55:00+09:00,2603.0,2604.0,2598.0,2598.0,2598.0,300
2024-06-27 13:00:00+09:00,2605.0,2605.0,2602.0,2602.0,2602.0,200
2024-06-27 13:10:00+09:00,2600.0,2600.0,2600.0,2600.0,2600.0,100
2024-06-27 13:15:00+09:00,2599.0,2599.0,2593.0,2593.0,2593.0,500
2024-06-27 13:20:00+09:00,2593.0,2593.0,2593.0,2593.0,2593.0,100
2024-06-27 13:25:00+09:00,2590.0,2592.0,2590.0,2592.0,2592.0,500
2024-06-27 13:30:00+09:00,2594.0,2594.0,2586.0,2590.0,2590.0,700
2024-06-27 13:35:00+09:00,2593.0,2595.0,2593.0,2595.0,2595.0,200
2024-06-27 13:40:00+09:00,2597.0,2599.0,2597.0,2599.0,2599.0,1000
2024-06-27 13:45:00+09:00,2601.0,2602.0,2600.0,2602.0,2602.0,1000
2024-06-27 13:50:00+09:00,2601.0,2610.0,2601.0,2610.0,2610.0,1700
2024-06-27 13:55:00+09:00,2607.0,2615.0,2607.0,2615.0,2615.0,1100
2024-06-27 14:00:00+09:00,2612.0,2612.0,2608.0,2612.0,2612.0,1000
2024-06-27 14:05:00+09:00,2607.0,2609.0,2607.0,2609.0,2609.0,200
2024-06-27 14:10:00+09:00,2604.0,2604.0,2598.0,2601.0,2601.0,400
2024-06-27 14:20:00+09:00,2603.0,2603.0,2597.0,2597.0,2597.0,1700
2024-06-27 14:25:00+09:00,2603.0,2603.0,2603.0,2603.0,2603.0,300
2024-06-27 14:30:00+09:00,2599.0,2599.0,2594.0,2594.0,2594.0,400
2024-06-27 14:35:00+09:00,2593.0,2593.0,2593.0,2593.0,2593.0,100
2024-06-27 14:40:00+09:00,2593.0,2598.0,2590.0,2594.0,2594.0,1000
2024-06-27 14:45:00+09:00,2590.0,2592.0,2586.0,2589.0,2589.0,800
2024-06-27 14:50:00+09:00,2584.0,2596.0,2584.0,2595.0,2595.0,2500
2024-06-27 14:55:00+09:00,2599.0,2619.0,2590.0,2619.0,2619.0,3900
2024-06-28 09:00:00+09:00,2649.0,2680.0,2618.0,2646.0,2646.0,16100
2024-06-28 09:05:00+09:00,2650.0,2664.0,2629.0,2645.0,2645.0,3000
2024-06-28 09:10:00+09:00,2633.0,2638.0,2603.0,2607.0,2607.0,7500
2024-06-28 09:15:00+09:00,2615.0,2638.0,2602.0,2636.0,2636.0,7000
2024-06-28 09:20:00+09:00,2621.0,2630.0,2621.0,2625.0,2625.0,400
2024-06-28 09:25:00+09:00,2632.0,2647.0,2632.0,2645.0,2645.0,1000
2024-06-28 09:30:00+09:00,2632.0,2643.0,2628.0,2628.0,2628.0,600
2024-06-28 09:35:00+09:00,2635.0,2641.0,2635.0,2641.0,2641.0,400
2024-06-28 09:45:00+09:00,2641.0,2648.0,2641.0,2648.0,2648.0,200
2024-06-28 09:55:00+09:00,2648.0,2648.0,2648.0,2648.0,2648.0,100
2024-06-28 10:00:00+09:00,2648.0,2648.0,2641.0,2645.0,2645.0,1200
2024-06-28 10:10:00+09:00,2645.0,2645.0,2645.0,2645.0,2645.0,100
2024-06-28 10:20:00+09:00,2657.0,2657.0,2657.0,2657.0,2657.0,100
2024-06-28 10:25:00+09:00,2655.0,2655.0,2655.0,2655.0,2655.0,100
2024-06-28 10:30:00+09:00,2658.0,2658.0,2646.0,2651.0,2651.0,400
2024-06-28 10:40:00+09:00,2660.0,2660.0,2645.0,2645.0,2645.0,500
2024-06-28 10:50:00+09:00,2645.0,2651.0,2638.0,2638.0,2638.0,1500
2024-06-28 10:55:00+09:00,2635.0,2640.0,2635.0,2640.0,2640.0,500
2024-06-28 11:00:00+09:00,2651.0,2653.0,2643.0,2643.0,2643.0,700
2024-06-28 11:05:00+09:00,2638.0,2638.0,2635.0,2635.0,2635.0,600
2024-06-28 11:25:00+09:00,2636.0,2636.0,2636.0,2636.0,2636.0,200
2024-06-28 11:30:00+09:00,2652.0,2652.0,2652.0,2652.0,2652.0,100
2024-06-28 11:35:00+09:00,2652.0,2652.0,2652.0,2652.0,2652.0,0
2024-06-28 12:30:00+09:00,2645.0,2645.0,2642.0,2642.0,2642.0,43200
2024-06-28 12:35:00+09:00,2651.0,2651.0,2645.0,2646.0,2646.0,400
2024-06-28 12:40:00+09:00,2646.0,2647.0,2646.0,2647.0,2647.0,300
2024-06-28 12:45:00+09:00,2643.0,2657.0,2643.0,2657.0,2657.0,600
2024-06-28 12:55:00+09:00,2659.0,2659.0,2651.0,2651.0,2651.0,300
2024-06-28 13:00:00+09:00,2654.0,2660.0,2654.0,2660.0,2660.0,1100
2024-06-28 13:05:00+09:00,2655.0,2660.0,2655.0,2660.0,2660.0,300
2024-06-28 13:15:00+09:00,2662.0,2666.0,2661.0,2666.0,2666.0,2000
2024-06-28 13:20:00+09:00,2662.0,2662.0,2662.0,2662.0,2662.0,300
2024-06-28 13:25:00+09:00,2658.0,2668.0,2658.0,2668.0,2668.0,400
2024-06-28 13:30:00+09:00,2665.0,2665.0,2665.0,2665.0,2665.0,100
2024-06-28 13:35:00+09:00,2668.0,2669.0,2667.0,2667.0,2667.0,500
2024-06-28 13:40:00+09:00,2667.0,2670.0,2667.0,2670.0,2670.0,1000
2024-06-28 13:45:00+09:00,2670.0,2670.0,2660.0,2660.0,2660.0,1900
2024-06-28 13:50:00+09:00,2657.0,2659.0,2657.0,2659.0,2659.0,300
2024-06-28 13:55:00+09:00,2660.0,2660.0,2647.0,2647.0,2647.0,900
2024-06-28 14:05:00+09:00,2652.0,2654.0,2650.0,2650.0,2650.0,500
2024-06-28 14:10:00+09:00,2650.0,2650.0,2624.0,2629.0,2629.0,3000
2024-06-28 14:15:00+09:00,2637.0,2637.0,2629.0,2629.0,2629.0,400
2024-06-28 14:20:00+09:00,2630.0,2630.0,2627.0,2627.0,2627.0,600
2024-06-28 14:25:00+09:00,2628.0,2635.0,2628.0,2635.0,2635.0,500
2024-06-28 14:30:00+09:00,2637.0,2637.0,2637.0,2637.0,2637.0,100
2024-06-28 14:35:00+09:00,2628.0,2628.0,2628.0,2628.0,2628.0,200
2024-06-28 14:40:00+09:00,2631.0,2631.0,2631.0,2631.0,2631.0,100
2024-06-28 14:45:00+09:00,2633.0,2633.0,2627.0,2627.0,2627.0,200
2024-06-28 14:50:00+09:00,2626.0,2632.0,2626.0,2632.0,2632.0,300
2024-06-28 14:55:00+09:00,2625.0,2643.0,2620.0,2643.0,2643.0,1400
2024-07-01 09:00:00+09:00,2617.0,2617.0,2604.0,2604.0,2604.0,2800
2024-07-01 09:10:00+09:00,2607.0,2607.0,2585.0,2585.0,2585.0,3400
2024-07-01 09:15:00+09:00,2588.0,2624.0,2588.0,2624.0,2624.0,1700
2024-07-01 09:20:00+09:00,2623.0,2623.0,2623.0,2623.0,2623.0,100
2024-07-01 09:25:00+09:00,2623.0,2623.0,2617.0,2617.0,2617.0,400
2024-07-01 09:30:00+09:00,2617.0,2625.0,2615.0,2625.0,2625.0,1100
2024-07-01 09:35:00+09:00,2620.0,2620.0,2620.0,2620.0,2620.0,100
2024-07-01 09:40:00+09:00,2620.0,2620.0,2617.0,2620.0,2620.0,900
2024-07-01 09:55:00+09:00,2623.0,2623.0,2623.0,2623.0,2623.0,100
2024-07-01 10:00:00+09:00,2626.0,2630.0,2626.0,2630.0,2630.0,500
2024-07-01 10:05:00+09:00,2638.0,2645.0,2638.0,2645.0,2645.0,1500
2024-07-01 10:10:00+09:00,2639.0,2639.0,2638.0,2638.0,2638.0,400
2024-07-01 10:15:00+09:00,2640.0,2640.0,2640.0,2640.0,2640.0,300
2024-07-01 10:20:00+09:00,2640.0,2643.0,2640.0,2643.0,2643.0,600
2024-07-01 10:25:00+09:00,2643.0,2643.0,2643.0,2643.0,2643.0,100
2024-07-01 10:30:00+09:00,2640.0,2640.0,2638.0,2638.0,2638.0,300
2024-07-01 10:35:00+09:00,2638.0,2638.0,2638.0,2638.0,2638.0,100
2024-07-01 10:40:00+09:00,2638.0,2638.0,2638.0,2638.0,2638.0,100
2024-07-01 10:45:00+09:00,2629.0,2629.0,2629.0,2629.0,2629.0,100
2024-07-01 11:00:00+09:00,2635.0,2635.0,2635.0,2635.0,2635.0,400
2024-07-01 11:10:00+09:00,2631.0,2631.0,2621.0,2621.0,2621.0,1500
2024-07-01 11:20:00+09:00,2612.0,2612.0,2612.0,2612.0,2612.0,200
2024-07-01 11:25:00+09:00,2605.0,2614.0,2605.0,2614.0,2614.0,500
2024-07-01 11:35:00+09:00,2614.0,2614.0,2614.0,2614.0,2614.0,0
2024-07-01 12:30:00+09:00,2614.0,2615.0,2610.0,2614.0,2614.0,18400
2024-07-01 12:35:00+09:00,2610.0,2610.0,2610.0,2610.0,2610.0,100
2024-07-01 12:40:00+09:00,2611.0,2611.0,2611.0,2611.0,2611.0,100
2024-07-01 12:45:00+09:00,2613.0,2613.0,2613.0,2613.0,2613.0,100
2024-07-01 12:50:00+09:00,2614.0,2614.0,2613.0,2613.0,2613.0,400
2024-07-01 13:00:00+09:00,2613.0,2613.0,2613.0,2613.0,2613.0,100
2024-07-01 13:15:00+09:00,2617.0,2617.0,2614.0,2614.0,2614.0,400
2024-07-01 13:20:00+09:00,2612.0,2612.0,2612.0,2612.0,2612.0,100
2024-07-01 13:30:00+09:00,2612.0,2612.0,2609.0,2609.0,2609.0,200
2024-07-01 13:35:00+09:00,2614.0,2614.0,2614.0,2614.0,2614.0,100
2024-07-01 13:40:00+09:00,2611.0,2611.0,2608.0,2608.0,2608.0,300
2024-07-01 13:45:00+09:00,2612.0,2613.0,2609.0,2609.0,2609.0,600
2024-07-01 13:50:00+09:00,2613.0,2613.0,2606.0,2606.0,2606.0,1100
2024-07-01 13:55:00+09:00,2604.0,2604.0,2601.0,2601.0,2601.0,300
2024-07-01 14:00:00+09:00,2602.0,2602.0,2602.0,2602.0,2602.0,100
2024-07-01 14:05:00+09:00,2602.0,2602.0,2602.0,2602.0,2602.0,100
2024-07-01 14:10:00+09:00,2602.0,2602.0,2598.0,2598.0,2598.0,300
2024-07-01 14:20:00+09:00,2598.0,2598.0,2598.0,2598.0,2598.0,400
2024-07-01 14:30:00+09:00,2590.0,2590.0,2590.0,2590.0,2590.0,400
2024-07-01 14:45:00+09:00,2594.0,2594.0,2588.0,2590.0,2590.0,900
2024-07-01 14:50:00+09:00,2593.0,2593.0,2591.0,2591.0,2591.0,700
2024-07-01 14:55:00+09:00,2592.0,2606.0,2592.0,2606.0,2606.0,2600
2024-07-02 09:00:00+09:00,2590.0,2599.0,2542.0,2542.0,2542.0,4000
2024-07-02 09:05:00+09:00,2542.0,2549.0,2542.0,2549.0,2549.0,600
2024-07-02 09:10:00+09:00,2549.0,2549.0,2538.0,2538.0,2538.0,1400
2024-07-02 09:15:00+09:00,2537.0,2544.0,2537.0,2544.0,2544.0,400
2024-07-02 09:20:00+09:00,2542.0,2549.0,2542.0,2548.0,2548.0,600
2024-07-02 09:25:00+09:00,2546.0,2552.0,2543.0,2543.0,2543.0,600
2024-07-02 09:30:00+09:00,2547.0,2551.0,2542.0,2551.0,2551.0,1100
2024-07-02 09:35:00+09:00,2551.0,2551.0,2551.0,2551.0,2551.0,100
2024-07-02 09:40:00+09:00,2548.0,2548.0,2548.0,2548.0,2548.0,100
2024-07-02 09:45:00+09:00,2550.0,2556.0,2547.0,2556.0,2556.0,600
2024-07-02 09:55:00+09:00,2556.0,2556.0,2545.0,2545.0,2545.0,500
2024-07-02 10:00:00+09:00,2549.0,2549.0,2549.0,2549.0,2549.0,300
2024-07-02 10:10:00+09:00,2549.0,2552.0,2549.0,2552.0,2552.0,200
2024-07-02 10:15:00+09:00,2552.0,2555.0,2551.0,2551.0,2551.0,500
2024-07-02 10:20:00+09:00,2556.0,2556.0,2556.0,2556.0,2556.0,200
2024-07-02 10:30:00+09:00,2560.0,2563.0,2560.0,2563.0,2563.0,500
2024-07-02 10:35:00+09:00,2560.0,2563.0,2554.0,2559.0,2559.0,2500
2024-07-02 10:40:00+09:00,2559.0,2559.0,2559.0,2559.0,2559.0,200
2024-07-02 10:45:00+09:00,2557.0,2557.0,2557.0,2557.0,2557.0,0
2024-07-02 10:55:00+09:00,2555.0,2555.0,2555.0,2555.0,2555.0,14800
2024-07-02 11:00:00+09:00,2553.0,2553.0,2552.0,2552.0,2552.0,200
2024-07-02 11:05:00+09:00,2550.0,2550.0,2550.0,2550.0,2550.0,100
2024-07-02 11:10:00+09:00,2549.0,2549.0,2540.0,2540.0,2540.0,1500
2024-07-02 11:15:00+09:00,2540.0,2540.0,2540.0,2540.0,2540.0,100
2024-07-02 11:20:00+09:00,2540.0,2540.0,2521.0,2521.0,2521.0,2700
2024-07-02 11:25:00+09:00,2520.0,2530.0,2512.0,2529.0,2529.0,1400
