Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,682.0,682.0,682.0,682.0,1800
2024-11-21 00:05:00+00:00,681.0,681.0,681.0,681.0,500
2024-11-21 00:10:00+00:00,681.0,681.0,678.0,678.0,600
2024-11-21 00:45:00+00:00,680.0,680.0,680.0,680.0,200
2024-11-21 00:50:00+00:00,679.0,680.0,679.0,680.0,300
2024-11-21 01:25:00+00:00,678.0,679.0,678.0,679.0,700
2024-11-21 02:35:00+00:00,678.0,678.0,678.0,678.0,0
2024-11-21 03:30:00+00:00,678.0,679.0,678.0,679.0,4700
2024-11-21 03:40:00+00:00,678.0,678.0,678.0,678.0,300
2024-11-21 04:35:00+00:00,676.0,677.0,675.0,677.0,3500
2024-11-21 05:05:00+00:00,676.0,677.0,676.0,677.0,800
2024-11-21 05:20:00+00:00,676.0,676.0,676.0,676.0,100
2024-11-21 05:30:00+00:00,677.0,677.0,677.0,677.0,600
2024-11-21 05:35:00+00:00,678.0,678.0,678.0,678.0,400
2024-11-21 05:40:00+00:00,678.0,678.0,678.0,678.0,100
2024-11-21 05:45:00+00:00,679.0,679.0,679.0,679.0,1400
2024-11-21 05:50:00+00:00,679.0,680.0,679.0,679.0,700
2024-11-21 05:55:00+00:00,681.0,681.0,680.0,681.0,2000
2024-11-21 06:00:00+00:00,678.0,680.0,678.0,680.0,100
2024-11-21 06:05:00+00:00,678.0,678.0,678.0,678.0,0
2024-11-22 00:00:00+00:00,682.0,682.0,682.0,682.0,10500
2024-11-22 00:15:00+00:00,683.0,684.0,683.0,683.0,1100
2024-11-22 00:20:00+00:00,682.0,683.0,682.0,683.0,1000
2024-11-22 00:35:00+00:00,682.0,682.0,682.0,682.0,300
2024-11-22 00:50:00+00:00,683.0,683.0,683.0,683.0,200
2024-11-22 00:55:00+00:00,682.0,683.0,682.0,683.0,600
2024-11-22 01:05:00+00:00,683.0,683.0,683.0,683.0,100
2024-11-22 01:20:00+00:00,683.0,683.0,683.0,683.0,100
2024-11-22 01:30:00+00:00,683.0,684.0,683.0,684.0,600
2024-11-22 01:40:00+00:00,685.0,685.0,684.0,684.0,1200
2024-11-22 01:45:00+00:00,684.0,684.0,684.0,684.0,600
2024-11-22 02:10:00+00:00,684.0,684.0,684.0,684.0,200
2024-11-22 02:15:00+00:00,684.0,684.0,684.0,684.0,1200
2024-11-22 02:20:00+00:00,685.0,685.0,685.0,685.0,300
2024-11-22 02:25:00+00:00,684.0,684.0,684.0,684.0,100
