Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,7360.0,7360.0,7360.0,7360.0,100
2024-11-21 02:35:00+00:00,7360.0,7360.0,7360.0,7360.0,0
2024-11-21 03:30:00+00:00,7340.0,7340.0,7340.0,7340.0,200
2024-11-21 05:25:00+00:00,7360.0,7360.0,7360.0,7360.0,200
2024-11-22 00:00:00+00:00,7370.0,7370.0,7370.0,7370.0,200
2024-11-22 01:00:00+00:00,7390.0,7390.0,7390.0,7390.0,100
2024-11-22 01:25:00+00:00,7360.0,7360.0,7360.0,7360.0,100
2024-11-22 01:45:00+00:00,7370.0,7370.0,7370.0,7370.0,100
2024-11-22 02:35:00+00:00,7370.0,7370.0,7370.0,7370.0,0
2024-11-22 05:25:00+00:00,7400.0,7400.0,7400.0,7400.0,600
2024-11-22 05:55:00+00:00,7370.0,7450.0,7370.0,7450.0,200
2024-11-25 00:00:00+00:00,7600.0,7600.0,7600.0,7600.0,200
2024-11-25 01:00:00+00:00,7590.0,7590.0,7590.0,7590.0,100
2024-11-25 02:35:00+00:00,7590.0,7590.0,7590.0,7590.0,0
2024-11-25 06:20:00+00:00,7570.0,7570.0,7570.0,7570.0,400
2024-11-26 00:25:00+00:00,7440.0,7440.0,7420.0,7420.0,900
2024-11-26 02:35:00+00:00,7440.0,7440.0,7440.0,7440.0,0
2024-11-26 03:30:00+00:00,7570.0,7570.0,7570.0,7570.0,1000
2024-11-26 03:45:00+00:00,7570.0,7570.0,7570.0,7570.0,100
2024-11-26 06:20:00+00:00,7460.0,7470.0,7460.0,7470.0,300
2024-11-27 00:00:00+00:00,7500.0,7500.0,7460.0,7460.0,100
2024-11-27 00:55:00+00:00,7500.0,7500.0,7500.0,7500.0,100
2024-11-27 01:25:00+00:00,7510.0,7510.0,7510.0,7510.0,100
2024-11-27 01:55:00+00:00,7580.0,7580.0,7580.0,7580.0,100
2024-11-27 02:10:00+00:00,7490.0,7490.0,7490.0,7490.0,100
2024-11-27 02:35:00+00:00,7490.0,7490.0,7490.0,7490.0,0
2024-11-27 03:35:00+00:00,7460.0,7460.0,7460.0,7460.0,600
2024-11-27 04:45:00+00:00,7420.0,7420.0,7420.0,7420.0,100
2024-11-27 06:15:00+00:00,7410.0,7410.0,7410.0,7410.0,100
2024-11-29 00:40:00+00:00,7550.0,7550.0,7550.0,7550.0,100
2024-11-29 02:35:00+00:00,7550.0,7550.0,7550.0,7550.0,0
2024-12-02 00:00:00+00:00,7520.0,7520.0,7520.0,7520.0,100
2024-12-02 00:35:00+00:00,7430.0,7430.0,7430.0,7430.0,100
2024-12-02 01:15:00+00:00,7430.0,7430.0,7430.0,7430.0,100
2024-12-02 02:35:00+00:00,7430.0,7430.0,7430.0,7430.0,0
2024-12-02 05:10:00+00:00,7430.0,7430.0,7430.0,7430.0,700
2024-12-02 05:15:00+00:00,7450.0,7450.0,7450.0,7450.0,100
2024-12-02 05:20:00+00:00,7460.0,7460.0,7460.0,7460.0,100
2024-12-03 00:00:00+00:00,7460.0,7460.0,7460.0,7460.0,100
2024-12-03 00:05:00+00:00,7540.0,7540.0,7540.0,7540.0,100
2024-12-03 02:35:00+00:00,7540.0,7540.0,7540.0,7540.0,0
2024-12-04 00:05:00+00:00,7430.0,7430.0,7430.0,7430.0,100
2024-12-04 00:20:00+00:00,7440.0,7440.0,7440.0,7440.0,100
2024-12-04 00:30:00+00:00,7380.0,7400.0,7380.0,7400.0,300
2024-12-04 01:25:00+00:00,7400.0,7400.0,7400.0,7400.0,100
2024-12-04 02:35:00+00:00,7400.0,7400.0,7400.0,7400.0,0
2024-12-04 03:30:00+00:00,7430.0,7430.0,7430.0,7430.0,700
2024-12-04 04:00:00+00:00,7400.0,7400.0,7400.0,7400.0,100
2024-12-04 04:10:00+00:00,7380.0,7380.0,7380.0,7380.0,100
2024-12-04 05:20:00+00:00,7370.0,7370.0,7370.0,7370.0,200
2024-12-04 05:25:00+00:00,7360.0,7360.0,7360.0,7360.0,100
2024-12-05 00:00:00+00:00,7450.0,7450.0,7450.0,7450.0,100
2024-12-05 00:10:00+00:00,7440.0,7440.0,7440.0,7440.0,100
2024-12-05 00:35:00+00:00,7390.0,7390.0,7390.0,7390.0,100
2024-12-05 02:35:00+00:00,7390.0,7390.0,7390.0,7390.0,0
2024-12-05 05:05:00+00:00,7390.0,7390.0,7390.0,7390.0,400
2024-12-05 05:20:00+00:00,7390.0,7390.0,7390.0,7390.0,200
2024-12-05 06:10:00+00:00,7420.0,7420.0,7420.0,7420.0,100
2024-12-05 06:20:00+00:00,7420.0,7420.0,7420.0,7420.0,100
2024-12-06 00:15:00+00:00,7450.0,7450.0,7450.0,7450.0,100
2024-12-06 01:30:00+00:00,7450.0,7450.0,7450.0,7450.0,100
2024-12-06 02:35:00+00:00,7450.0,7450.0,7450.0,7450.0,0
2024-12-06 05:30:00+00:00,7460.0,7460.0,7450.0,7450.0,400
2024-12-09 00:00:00+00:00,7470.0,7470.0,7470.0,7470.0,400
2024-12-09 00:10:00+00:00,7460.0,7460.0,7460.0,7460.0,200
2024-12-09 02:20:00+00:00,7460.0,7460.0,7460.0,7460.0,100
2024-12-09 02:30:00+00:00,7420.0,7420.0,7420.0,7420.0,200
2024-12-09 02:35:00+00:00,7420.0,7420.0,7420.0,7420.0,0
2024-12-09 03:30:00+00:00,7410.0,7410.0,7410.0,7410.0,1100
2024-12-09 03:55:00+00:00,7380.0,7380.0,7380.0,7380.0,100
2024-12-09 04:35:00+00:00,7300.0,7360.0,7300.0,7360.0,600
2024-12-09 04:55:00+00:00,7250.0,7300.0,7250.0,7300.0,400
2024-12-09 05:15:00+00:00,7250.0,7250.0,7250.0,7250.0,100
2024-12-09 05:50:00+00:00,7230.0,7230.0,7230.0,7230.0,200
2024-12-09 06:20:00+00:00,7240.0,7240.0,7240.0,7240.0,100
2024-12-10 00:05:00+00:00,7250.0,7250.0,7250.0,7250.0,200
2024-12-10 00:20:00+00:00,7250.0,7250.0,7250.0,7250.0,100
2024-12-10 00:25:00+00:00,7230.0,7240.0,7220.0,7240.0,300
2024-12-10 00:45:00+00:00,7250.0,7250.0,7250.0,7250.0,200
2024-12-10 00:55:00+00:00,7220.0,7220.0,7220.0,7220.0,100
2024-12-10 01:15:00+00:00,7210.0,7210.0,7210.0,7210.0,100
2024-12-10 01:55:00+00:00,7200.0,7200.0,7200.0,7200.0,100
2024-12-10 02:10:00+00:00,7200.0,7200.0,7200.0,7200.0,100
2024-12-10 02:35:00+00:00,7200.0,7200.0,7200.0,7200.0,0
2024-12-10 03:30:00+00:00,7220.0,7220.0,7220.0,7220.0,1300
2024-12-10 04:25:00+00:00,7250.0,7250.0,7230.0,7230.0,200
2024-12-10 04:45:00+00:00,7250.0,7250.0,7250.0,7250.0,100
2024-12-10 05:05:00+00:00,7300.0,7300.0,7290.0,7290.0,600
2024-12-10 05:50:00+00:00,7420.0,7420.0,7420.0,7420.0,100
2024-12-10 05:55:00+00:00,7330.0,7350.0,7330.0,7350.0,500
2024-12-10 06:00:00+00:00,7330.0,7330.0,7330.0,7330.0,100
2024-12-10 06:05:00+00:00,7440.0,7440.0,7350.0,7350.0,300
2024-12-10 06:20:00+00:00,7590.0,7590.0,7410.0,7460.0,1700
2024-12-11 00:05:00+00:00,7180.0,7180.0,7100.0,7170.0,4300
2024-12-11 00:20:00+00:00,7230.0,7380.0,7230.0,7300.0,1200
2024-12-11 00:35:00+00:00,7180.0,7220.0,7180.0,7220.0,500
2024-12-11 00:40:00+00:00,7300.0,7300.0,7300.0,7300.0,200
2024-12-11 00:45:00+00:00,7310.0,7310.0,7310.0,7310.0,200
2024-12-11 01:55:00+00:00,7170.0,7230.0,7170.0,7230.0,800
2024-12-11 02:00:00+00:00,7150.0,7160.0,7150.0,7160.0,400
2024-12-11 02:15:00+00:00,7130.0,7130.0,7130.0,7130.0,100
2024-12-11 02:35:00+00:00,7130.0,7130.0,7130.0,7130.0,0
2024-12-11 03:30:00+00:00,7180.0,7210.0,7180.0,7210.0,8600
2024-12-11 03:35:00+00:00,7150.0,7160.0,7150.0,7160.0,300
2024-12-11 03:45:00+00:00,7180.0,7180.0,7150.0,7150.0,300
2024-12-11 03:50:00+00:00,7230.0,7230.0,7230.0,7230.0,100
2024-12-11 04:10:00+00:00,7190.0,7190.0,7190.0,7190.0,100
2024-12-11 04:20:00+00:00,7220.0,7220.0,7210.0,7210.0,400
2024-12-11 04:45:00+00:00,7240.0,7240.0,7220.0,7220.0,300
2024-12-11 05:00:00+00:00,7210.0,7210.0,7210.0,7210.0,100
2024-12-11 05:05:00+00:00,7220.0,7220.0,7220.0,7220.0,200
2024-12-11 05:15:00+00:00,7230.0,7230.0,7230.0,7230.0,100
2024-12-11 05:30:00+00:00,7220.0,7220.0,7220.0,7220.0,200
2024-12-11 06:00:00+00:00,7240.0,7240.0,7230.0,7230.0,300
2024-12-11 06:05:00+00:00,7220.0,7230.0,7220.0,7230.0,300
2024-12-11 06:20:00+00:00,7190.0,7210.0,7190.0,7210.0,400
2024-12-12 00:00:00+00:00,7240.0,7240.0,7180.0,7180.0,200
2024-12-12 01:10:00+00:00,7220.0,7220.0,7220.0,7220.0,100
2024-12-12 01:15:00+00:00,7110.0,7200.0,7110.0,7200.0,500
2024-12-12 01:25:00+00:00,7110.0,7110.0,7110.0,7110.0,100
2024-12-12 01:40:00+00:00,7180.0,7180.0,7130.0,7130.0,200
2024-12-12 02:00:00+00:00,7200.0,7200.0,7200.0,7200.0,100
2024-12-12 02:10:00+00:00,7190.0,7220.0,7190.0,7200.0,400
2024-12-12 02:15:00+00:00,7190.0,7190.0,7190.0,7190.0,100
2024-12-12 02:20:00+00:00,7220.0,7220.0,7220.0,7220.0,100
2024-12-12 02:35:00+00:00,7220.0,7220.0,7220.0,7220.0,0
2024-12-12 03:30:00+00:00,7240.0,7240.0,7240.0,7240.0,2000
2024-12-12 03:40:00+00:00,7240.0,7240.0,7240.0,7240.0,100
2024-12-12 04:10:00+00:00,7230.0,7240.0,7230.0,7240.0,200
2024-12-12 04:40:00+00:00,7150.0,7180.0,7100.0,7180.0,800
2024-12-12 04:45:00+00:00,7240.0,7240.0,7200.0,7200.0,400
2024-12-12 06:00:00+00:00,7160.0,7200.0,7160.0,7200.0,200
2024-12-12 06:20:00+00:00,7150.0,7150.0,7150.0,7150.0,100
2024-12-13 00:00:00+00:00,7150.0,7150.0,7150.0,7150.0,100
2024-12-13 00:45:00+00:00,7150.0,7150.0,7150.0,7150.0,100
2024-12-13 01:15:00+00:00,7120.0,7120.0,7120.0,7120.0,100
2024-12-13 02:35:00+00:00,7120.0,7120.0,7120.0,7120.0,0
2024-12-13 03:30:00+00:00,7100.0,7120.0,7100.0,7120.0,1600
2024-12-13 03:40:00+00:00,7100.0,7100.0,7100.0,7100.0,100
2024-12-13 04:05:00+00:00,7080.0,7080.0,7080.0,7080.0,100
2024-12-13 04:10:00+00:00,7130.0,7130.0,7080.0,7080.0,400
2024-12-13 04:15:00+00:00,7070.0,7080.0,7070.0,7080.0,300
2024-12-13 04:20:00+00:00,7080.0,7080.0,7080.0,7080.0,100
2024-12-13 05:20:00+00:00,7090.0,7090.0,7090.0,7090.0,200
2024-12-13 05:35:00+00:00,7090.0,7090.0,7090.0,7090.0,100
2024-12-13 06:20:00+00:00,7100.0,7100.0,7100.0,7100.0,100
2024-12-16 00:00:00+00:00,7170.0,7190.0,7170.0,7190.0,4000
2024-12-16 00:05:00+00:00,7200.0,7200.0,7150.0,7150.0,0
2024-12-16 02:35:00+00:00,7200.0,7200.0,7200.0,7200.0,0
2024-12-16 04:15:00+00:00,7190.0,7190.0,7190.0,7190.0,1200
2024-12-17 00:55:00+00:00,7100.0,7220.0,7100.0,7220.0,300
2024-12-17 01:05:00+00:00,7090.0,7090.0,7090.0,7090.0,100
2024-12-17 02:00:00+00:00,7120.0,7120.0,7120.0,7120.0,100
2024-12-17 02:05:00+00:00,7100.0,7130.0,7100.0,7130.0,200
2024-12-17 02:10:00+00:00,7100.0,7160.0,7100.0,7160.0,200
2024-12-17 02:35:00+00:00,7100.0,7100.0,7100.0,7100.0,0
2024-12-17 03:30:00+00:00,7180.0,7180.0,7180.0,7180.0,1000
2024-12-19 00:25:00+00:00,7120.0,7200.0,7120.0,7200.0,200
2024-12-19 00:35:00+00:00,7120.0,7120.0,7120.0,7120.0,100
2024-12-19 00:55:00+00:00,7120.0,7120.0,7120.0,7120.0,100
2024-12-19 01:00:00+00:00,7230.0,7230.0,7210.0,7210.0,300
2024-12-19 02:35:00+00:00,7230.0,7230.0,7230.0,7230.0,0
2024-12-19 03:30:00+00:00,7200.0,7200.0,7170.0,7170.0,900
2024-12-19 03:35:00+00:00,7230.0,7230.0,7210.0,7210.0,200
2024-12-20 01:05:00+00:00,7250.0,7250.0,7250.0,7250.0,100
2024-12-20 02:35:00+00:00,7250.0,7250.0,7250.0,7250.0,0
2024-12-20 04:10:00+00:00,7190.0,7190.0,7190.0,7190.0,200
2024-12-20 05:20:00+00:00,7170.0,7170.0,7170.0,7170.0,100
