Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,7810.0,7810.0,7810.0,7810.0,0
2024-11-21 00:10:00+00:00,7840.0,7840.0,7840.0,7840.0,500
2024-11-21 00:15:00+00:00,7860.0,7860.0,7860.0,7860.0,100
2024-11-21 00:25:00+00:00,7860.0,7860.0,7860.0,7860.0,100
2024-11-21 00:45:00+00:00,7870.0,7870.0,7870.0,7870.0,100
2024-11-21 00:55:00+00:00,7870.0,7870.0,7870.0,7870.0,300
2024-11-21 01:10:00+00:00,7860.0,7860.0,7860.0,7860.0,200
2024-11-21 01:20:00+00:00,7830.0,7830.0,7830.0,7830.0,200
2024-11-21 01:35:00+00:00,7840.0,7840.0,7840.0,7840.0,200
2024-11-21 01:45:00+00:00,7840.0,7840.0,7840.0,7840.0,100
2024-11-21 02:10:00+00:00,7860.0,7860.0,7860.0,7860.0,300
2024-11-21 02:15:00+00:00,7880.0,7880.0,7870.0,7870.0,200
2024-11-21 02:35:00+00:00,7880.0,7880.0,7880.0,7880.0,0
2024-11-21 03:30:00+00:00,7860.0,7860.0,7860.0,7860.0,2400
2024-11-21 03:35:00+00:00,7880.0,7890.0,7880.0,7890.0,400
2024-11-21 04:00:00+00:00,7870.0,7870.0,7850.0,7870.0,400
2024-11-21 04:25:00+00:00,7860.0,7860.0,7860.0,7860.0,300
2024-11-21 04:35:00+00:00,7850.0,7850.0,7850.0,7850.0,200
2024-11-21 04:40:00+00:00,7850.0,7850.0,7850.0,7850.0,100
2024-11-21 04:45:00+00:00,7840.0,7840.0,7840.0,7840.0,0
2024-11-21 05:05:00+00:00,7860.0,7860.0,7860.0,7860.0,4100
2024-11-21 05:25:00+00:00,7880.0,7880.0,7880.0,7880.0,200
2024-11-21 05:45:00+00:00,7860.0,7860.0,7860.0,7860.0,100
2024-11-21 06:15:00+00:00,7880.0,7880.0,7850.0,7850.0,0
2024-11-22 00:00:00+00:00,7930.0,7930.0,7930.0,7930.0,700
2024-11-22 00:05:00+00:00,7910.0,7950.0,7910.0,7930.0,500
2024-11-22 00:10:00+00:00,7930.0,7930.0,7910.0,7910.0,200
2024-11-22 01:55:00+00:00,7860.0,7860.0,7860.0,7860.0,100
2024-11-22 02:00:00+00:00,7880.0,7880.0,7880.0,7880.0,100
2024-11-22 02:15:00+00:00,7890.0,7890.0,7880.0,7880.0,200
2024-11-22 02:20:00+00:00,7890.0,7890.0,7870.0,7880.0,500
2024-11-22 02:35:00+00:00,7890.0,7890.0,7890.0,7890.0,0
2024-11-22 03:45:00+00:00,7880.0,7880.0,7880.0,7880.0,2400
2024-11-22 03:55:00+00:00,7910.0,7920.0,7910.0,7920.0,200
2024-11-22 04:00:00+00:00,7920.0,7920.0,7910.0,7910.0,800
2024-11-22 04:15:00+00:00,7920.0,7920.0,7920.0,7920.0,100
2024-11-22 04:35:00+00:00,7900.0,7900.0,7900.0,7900.0,100
2024-11-22 05:00:00+00:00,7890.0,7900.0,7890.0,7900.0,300
2024-11-22 05:05:00+00:00,7910.0,7910.0,7900.0,7900.0,300
2024-11-22 05:20:00+00:00,7910.0,7910.0,7910.0,7910.0,200
2024-11-22 05:30:00+00:00,7920.0,7920.0,7910.0,7910.0,200
2024-11-22 05:40:00+00:00,7920.0,7920.0,7920.0,7920.0,100
2024-11-22 05:45:00+00:00,7910.0,7910.0,7910.0,7910.0,100
2024-11-22 05:50:00+00:00,7920.0,7920.0,7910.0,7910.0,600
2024-11-22 06:15:00+00:00,7890.0,7900.0,7890.0,7900.0,300
2024-11-25 00:00:00+00:00,8000.0,8000.0,7960.0,7960.0,900
2024-11-25 00:15:00+00:00,7960.0,7960.0,7940.0,7940.0,200
2024-11-25 00:30:00+00:00,7990.0,8000.0,7970.0,7970.0,300
2024-11-25 00:40:00+00:00,7990.0,7990.0,7960.0,7970.0,600
2024-11-25 00:50:00+00:00,8010.0,8010.0,8010.0,8010.0,100
2024-11-25 01:05:00+00:00,8000.0,8000.0,8000.0,8000.0,100
2024-11-25 01:10:00+00:00,8020.0,8020.0,8000.0,8000.0,400
2024-11-25 01:15:00+00:00,8050.0,8080.0,8030.0,8030.0,3600
2024-11-25 01:25:00+00:00,8010.0,8010.0,7980.0,8010.0,1200
2024-11-25 01:45:00+00:00,8020.0,8020.0,8020.0,8020.0,1000
2024-11-25 01:50:00+00:00,8000.0,8000.0,8000.0,8000.0,100
2024-11-25 02:05:00+00:00,7980.0,7980.0,7980.0,7980.0,300
2024-11-25 02:10:00+00:00,7990.0,7990.0,7960.0,7980.0,1600
2024-11-25 02:35:00+00:00,7990.0,7990.0,7990.0,7990.0,0
2024-11-25 03:30:00+00:00,7980.0,8000.0,7980.0,8000.0,10900
2024-11-25 03:35:00+00:00,7990.0,7990.0,7990.0,7990.0,100
2024-11-25 03:40:00+00:00,7990.0,8010.0,7990.0,7990.0,300
2024-11-25 03:45:00+00:00,7980.0,7980.0,7980.0,7980.0,100
2024-11-25 04:00:00+00:00,8020.0,8020.0,8000.0,8000.0,700
2024-11-25 04:10:00+00:00,8020.0,8020.0,8020.0,8020.0,100
2024-11-25 04:15:00+00:00,8030.0,8030.0,8030.0,8030.0,200
2024-11-25 04:25:00+00:00,8030.0,8030.0,8030.0,8030.0,100
2024-11-25 04:30:00+00:00,8040.0,8040.0,8040.0,8040.0,800
2024-11-25 04:35:00+00:00,8050.0,8050.0,8020.0,8040.0,1300
2024-11-25 04:40:00+00:00,8060.0,8070.0,8020.0,8060.0,2600
2024-11-25 04:45:00+00:00,8050.0,8050.0,8050.0,8050.0,100
2024-11-25 04:55:00+00:00,8060.0,8060.0,8060.0,8060.0,900
2024-11-25 05:00:00+00:00,8070.0,8070.0,8070.0,8070.0,100
2024-11-25 05:05:00+00:00,8060.0,8070.0,8030.0,8050.0,2600
2024-11-25 05:15:00+00:00,8060.0,8070.0,8020.0,8050.0,1400
2024-11-25 05:20:00+00:00,8060.0,8060.0,8060.0,8060.0,100
2024-11-25 05:30:00+00:00,8050.0,8050.0,8040.0,8040.0,300
2024-11-25 05:40:00+00:00,8050.0,8050.0,8050.0,8050.0,100
2024-11-25 05:45:00+00:00,8070.0,8070.0,8070.0,8070.0,100
2024-11-25 06:00:00+00:00,8050.0,8050.0,8050.0,8050.0,200
2024-11-25 06:10:00+00:00,8050.0,8050.0,8030.0,8030.0,700
2024-11-25 06:15:00+00:00,8040.0,8080.0,8040.0,8060.0,1500
2024-11-25 06:20:00+00:00,8040.0,8040.0,8010.0,8040.0,1000
2024-11-26 00:00:00+00:00,7920.0,8090.0,7920.0,8090.0,1100
2024-11-26 00:10:00+00:00,7900.0,7900.0,7900.0,7900.0,100
2024-11-26 00:30:00+00:00,7850.0,7850.0,7850.0,7850.0,200
2024-11-26 00:35:00+00:00,7840.0,7840.0,7840.0,7840.0,200
2024-11-26 00:40:00+00:00,7830.0,7830.0,7830.0,7830.0,100
2024-11-26 00:50:00+00:00,7830.0,7830.0,7830.0,7830.0,100
2024-11-26 01:10:00+00:00,7820.0,7830.0,7820.0,7830.0,200
2024-11-26 01:15:00+00:00,7810.0,7810.0,7810.0,7810.0,100
2024-11-26 01:30:00+00:00,7850.0,7850.0,7840.0,7840.0,400
2024-11-26 01:35:00+00:00,7870.0,7870.0,7830.0,7860.0,400
2024-11-26 01:55:00+00:00,7880.0,7880.0,7880.0,7880.0,100
2024-11-26 02:05:00+00:00,7890.0,7890.0,7880.0,7880.0,200
2024-11-26 02:15:00+00:00,7890.0,7890.0,7890.0,7890.0,100
2024-11-26 02:35:00+00:00,7890.0,7890.0,7890.0,7890.0,0
2024-11-26 03:30:00+00:00,7820.0,7870.0,7820.0,7870.0,3600
2024-11-26 03:45:00+00:00,7830.0,7830.0,7830.0,7830.0,100
2024-11-26 04:15:00+00:00,7820.0,7820.0,7820.0,7820.0,100
2024-11-26 04:20:00+00:00,7820.0,7820.0,7820.0,7820.0,100
2024-11-26 04:25:00+00:00,7810.0,7810.0,7810.0,7810.0,500
2024-11-26 04:45:00+00:00,7800.0,7800.0,7800.0,7800.0,200
2024-11-26 04:55:00+00:00,7770.0,7780.0,7760.0,7780.0,800
2024-11-26 05:00:00+00:00,7780.0,7780.0,7780.0,7780.0,400
2024-11-26 05:30:00+00:00,7790.0,7790.0,7790.0,7790.0,100
2024-11-26 05:45:00+00:00,7780.0,7780.0,7780.0,7780.0,100
2024-11-26 05:55:00+00:00,7780.0,7780.0,7780.0,7780.0,100
2024-11-26 06:05:00+00:00,7780.0,7780.0,7780.0,7780.0,100
2024-11-26 06:20:00+00:00,7790.0,7790.0,7790.0,7790.0,100
2024-11-27 00:00:00+00:00,7760.0,7760.0,7760.0,7760.0,0
2024-11-27 00:05:00+00:00,7690.0,7710.0,7670.0,7690.0,1900
2024-11-27 00:10:00+00:00,7670.0,7670.0,7630.0,7660.0,1800
2024-11-27 00:15:00+00:00,7670.0,7690.0,7660.0,7670.0,700
2024-11-27 00:20:00+00:00,7690.0,7690.0,7660.0,7680.0,900
2024-11-27 00:25:00+00:00,7700.0,7700.0,7690.0,7690.0,400
2024-11-27 00:30:00+00:00,7700.0,7700.0,7700.0,7700.0,300
2024-11-27 00:35:00+00:00,7700.0,7700.0,7690.0,7690.0,200
2024-11-27 00:40:00+00:00,7700.0,7700.0,7700.0,7700.0,200
2024-11-27 00:45:00+00:00,7690.0,7690.0,7690.0,7690.0,300
2024-11-27 00:50:00+00:00,7720.0,7720.0,7720.0,7720.0,200
