Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,6520.0,6520.0,6520.0,6520.0,200
2024-11-21 00:10:00+00:00,6560.0,6560.0,6560.0,6560.0,100
2024-11-21 00:35:00+00:00,6560.0,6560.0,6560.0,6560.0,100
2024-11-21 00:50:00+00:00,6560.0,6560.0,6560.0,6560.0,200
2024-11-21 01:25:00+00:00,6570.0,6570.0,6570.0,6570.0,200
2024-11-21 01:35:00+00:00,6590.0,6590.0,6590.0,6590.0,100
2024-11-21 01:40:00+00:00,6580.0,6580.0,6580.0,6580.0,100
2024-11-21 01:50:00+00:00,6540.0,6560.0,6540.0,6560.0,500
2024-11-21 02:35:00+00:00,6540.0,6540.0,6540.0,6540.0,0
2024-11-21 03:30:00+00:00,6540.0,6540.0,6540.0,6540.0,1600
2024-11-21 03:35:00+00:00,6540.0,6540.0,6540.0,6540.0,100
2024-11-21 04:45:00+00:00,6570.0,6570.0,6570.0,6570.0,100
2024-11-21 05:00:00+00:00,6550.0,6550.0,6550.0,6550.0,100
2024-11-21 05:55:00+00:00,6540.0,6540.0,6540.0,6540.0,100
2024-11-21 06:10:00+00:00,6540.0,6540.0,6540.0,6540.0,0
2024-11-22 00:00:00+00:00,6590.0,6590.0,6590.0,6590.0,400
2024-11-22 01:00:00+00:00,6590.0,6590.0,6580.0,6580.0,700
2024-11-22 01:05:00+00:00,6620.0,6640.0,6600.0,6600.0,700
2024-11-22 01:50:00+00:00,6630.0,6630.0,6630.0,6630.0,100
2024-11-22 02:00:00+00:00,6640.0,6640.0,6630.0,6630.0,200
2024-11-22 02:35:00+00:00,6640.0,6640.0,6640.0,6640.0,0
2024-11-22 03:30:00+00:00,6600.0,6640.0,6600.0,6640.0,2300
2024-11-22 04:15:00+00:00,6630.0,6630.0,6630.0,6630.0,100
2024-11-22 04:35:00+00:00,6630.0,6630.0,6630.0,6630.0,100
2024-11-22 06:00:00+00:00,6640.0,6640.0,6640.0,6640.0,100
2024-11-22 06:15:00+00:00,6640.0,6640.0,6640.0,6640.0,0
2024-11-25 00:00:00+00:00,6650.0,6650.0,6650.0,6650.0,600
2024-11-25 00:05:00+00:00,6590.0,6590.0,6590.0,6590.0,200
2024-11-25 00:10:00+00:00,6590.0,6590.0,6590.0,6590.0,200
2024-11-25 00:25:00+00:00,6610.0,6610.0,6610.0,6610.0,100
2024-11-25 00:35:00+00:00,6620.0,6620.0,6620.0,6620.0,100
2024-11-25 00:40:00+00:00,6580.0,6580.0,6580.0,6580.0,100
2024-11-25 00:55:00+00:00,6570.0,6580.0,6570.0,6580.0,400
2024-11-25 01:15:00+00:00,6580.0,6580.0,6580.0,6580.0,100
