Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-27 09:00:00+09:00,1144.0,1146.0,1139.0,1145.0,1145.0,0
2024-06-27 09:05:00+09:00,1142.0,1143.0,1136.0,1143.0,1143.0,3800
2024-06-27 09:10:00+09:00,1143.0,1145.0,1132.0,1132.0,1132.0,1600
2024-06-27 09:15:00+09:00,1132.0,1132.0,1126.0,1126.0,1126.0,3900
2024-06-27 09:20:00+09:00,1128.0,1128.0,1128.0,1128.0,1128.0,100
2024-06-27 09:25:00+09:00,1136.0,1144.0,1136.0,1144.0,1144.0,400
2024-06-27 09:30:00+09:00,1138.0,1138.0,1137.0,1137.0,1137.0,300
2024-06-27 09:35:00+09:00,1141.0,1141.0,1140.0,1140.0,1140.0,700
2024-06-27 09:45:00+09:00,1139.0,1139.0,1139.0,1139.0,1139.0,100
2024-06-27 09:50:00+09:00,1139.0,1139.0,1139.0,1139.0,1139.0,100
2024-06-27 09:55:00+09:00,1139.0,1143.0,1139.0,1143.0,1143.0,800
2024-06-27 10:00:00+09:00,1144.0,1144.0,1143.0,1144.0,1144.0,800
2024-06-27 10:10:00+09:00,1141.0,1141.0,1139.0,1139.0,1139.0,1300
2024-06-27 10:20:00+09:00,1140.0,1140.0,1140.0,1140.0,1140.0,100
2024-06-27 10:25:00+09:00,1141.0,1143.0,1141.0,1143.0,1143.0,2200
2024-06-27 10:30:00+09:00,1143.0,1143.0,1143.0,1143.0,1143.0,200
2024-06-27 10:35:00+09:00,1142.0,1142.0,1142.0,1142.0,1142.0,200
2024-06-27 10:45:00+09:00,1141.0,1142.0,1141.0,1142.0,1142.0,200
2024-06-27 10:50:00+09:00,1141.0,1141.0,1141.0,1141.0,1141.0,0
2024-06-27 11:05:00+09:00,1141.0,1141.0,1141.0,1141.0,1141.0,29600
2024-06-27 11:15:00+09:00,1142.0,1145.0,1142.0,1143.0,1143.0,600
2024-06-27 11:20:00+09:00,1142.0,1142.0,1142.0,1142.0,1142.0,200
2024-06-27 11:25:00+09:00,1143.0,1143.0,1143.0,1143.0,1143.0,100
2024-06-27 11:30:00+09:00,1141.0,1141.0,1141.0,1141.0,1141.0,200
2024-06-27 11:35:00+09:00,1141.0,1141.0,1141.0,1141.0,1141.0,0
2024-06-27 12:30:00+09:00,1143.0,1143.0,1141.0,1141.0,1141.0,0
2024-06-27 12:35:00+09:00,1143.0,1143.0,1140.0,1140.0,1140.0,32500
2024-06-27 12:50:00+09:00,1141.0,1144.0,1139.0,1144.0,1144.0,700
2024-06-27 13:05:00+09:00,1142.0,1142.0,1141.0,1141.0,1141.0,800
2024-06-27 13:10:00+09:00,1137.0,1137.0,1137.0,1137.0,1137.0,100
2024-06-27 13:35:00+09:00,1142.0,1142.0,1142.0,1142.0,1142.0,100
2024-06-27 13:40:00+09:00,1142.0,1142.0,1142.0,1142.0,1142.0,600
2024-06-27 13:45:00+09:00,1142.0,1142.0,1142.0,1142.0,1142.0,200
2024-06-27 13:55:00+09:00,1142.0,1142.0,1141.0,1141.0,1141.0,200
2024-06-27 14:00:00+09:00,1141.0,1142.0,1140.0,1141.0,1141.0,1100
2024-06-27 14:05:00+09:00,1143.0,1143.0,1143.0,1143.0,1143.0,100
2024-06-27 14:10:00+09:00,1141.0,1141.0,1141.0,1141.0,1141.0,200
2024-06-27 14:15:00+09:00,1141.0,1141.0,1141.0,1141.0,1141.0,100
2024-06-27 14:20:00+09:00,1140.0,1140.0,1139.0,1139.0,1139.0,300
2024-06-27 14:25:00+09:00,1139.0,1139.0,1139.0,1139.0,1139.0,300
2024-06-27 14:35:00+09:00,1140.0,1140.0,1140.0,1140.0,1140.0,300
2024-06-27 14:45:00+09:00,1140.0,1140.0,1140.0,1140.0,1140.0,200
2024-06-27 14:50:00+09:00,1140.0,1140.0,1139.0,1139.0,1139.0,1400
2024-06-27 14:55:00+09:00,1139.0,1141.0,1139.0,1141.0,1141.0,300
2024-06-28 09:00:00+09:00,1145.0,1145.0,1142.0,1142.0,1142.0,1200
2024-06-28 09:05:00+09:00,1141.0,1143.0,1140.0,1140.0,1140.0,700
2024-06-28 09:15:00+09:00,1142.0,1142.0,1142.0,1142.0,1142.0,200
2024-06-28 09:20:00+09:00,1141.0,1141.0,1140.0,1140.0,1140.0,200
2024-06-28 09:25:00+09:00,1143.0,1143.0,1143.0,1143.0,1143.0,200
2024-06-28 09:45:00+09:00,1142.0,1142.0,1142.0,1142.0,1142.0,100
2024-06-28 10:05:00+09:00,1140.0,1140.0,1135.0,1135.0,1135.0,1500
2024-06-28 10:15:00+09:00,1140.0,1140.0,1140.0,1140.0,1140.0,200
2024-06-28 10:25:00+09:00,1140.0,1140.0,1140.0,1140.0,1140.0,100
2024-06-28 11:10:00+09:00,1142.0,1142.0,1142.0,1142.0,1142.0,100
2024-06-28 11:15:00+09:00,1142.0,1142.0,1142.0,1142.0,1142.0,200
2024-06-28 11:35:00+09:00,1142.0,1142.0,1142.0,1142.0,1142.0,0
2024-06-28 12:30:00+09:00,1145.0,1145.0,1145.0,1145.0,1145.0,5500
2024-06-28 12:50:00+09:00,1140.0,1140.0,1140.0,1140.0,1140.0,100
2024-06-28 13:00:00+09:00,1140.0,1140.0,1140.0,1140.0,1140.0,100
2024-06-28 13:55:00+09:00,1140.0,1140.0,1140.0,1140.0,1140.0,500
2024-06-28 14:30:00+09:00,1140.0,1140.0,1140.0,1140.0,1140.0,200
2024-06-28 14:50:00+09:00,1142.0,1142.0,1142.0,1142.0,1142.0,200
2024-07-01 09:00:00+09:00,1131.0,1131.0,1131.0,1131.0,1131.0,8200
2024-07-01 09:05:00+09:00,1140.0,1141.0,1140.0,1141.0,1141.0,300
2024-07-01 09:10:00+09:00,1140.0,1140.0,1140.0,1140.0,1140.0,100
2024-07-01 09:15:00+09:00,1141.0,1141.0,1140.0,1140.0,1140.0,500
2024-07-01 09:20:00+09:00,1142.0,1142.0,1142.0,1142.0,1142.0,300
2024-07-01 09:25:00+09:00,1141.0,1141.0,1140.0,1140.0,1140.0,400
2024-07-01 09:30:00+09:00,1137.0,1137.0,1137.0,1137.0,1137.0,100
2024-07-01 09:35:00+09:00,1140.0,1140.0,1133.0,1133.0,1133.0,1000
2024-07-01 09:40:00+09:00,1137.0,1137.0,1137.0,1137.0,1137.0,100
2024-07-01 10:00:00+09:00,1140.0,1140.0,1139.0,1139.0,1139.0,500
2024-07-01 10:05:00+09:00,1138.0,1138.0,1138.0,1138.0,1138.0,100
