Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-22 00:05:00+00:00,177.0,177.0,184.0,165.0,165.0,8608000
2024-11-22 00:10:00+00:00,185.0,185.0,186.0,171.0,177.0,3134200
2024-11-22 00:15:00+00:00,183.0,183.0,186.0,180.0,185.0,2421700
2024-11-22 00:20:00+00:00,187.0,187.0,190.0,181.0,183.0,2263800
2024-11-22 00:25:00+00:00,192.0,192.0,195.0,187.0,187.0,3219100
2024-11-22 00:30:00+00:00,188.0,188.0,192.0,186.0,191.0,1195400
2024-11-22 00:35:00+00:00,185.0,185.0,188.0,182.0,187.0,1291800
2024-11-22 00:40:00+00:00,178.0,178.0,186.0,178.0,185.0,1283600
2024-11-22 00:45:00+00:00,176.0,176.0,181.0,174.0,178.0,1956100
2024-11-22 00:50:00+00:00,180.0,180.0,180.0,176.0,177.0,658000
2024-11-22 00:55:00+00:00,177.0,177.0,181.0,176.0,180.0,880900
2024-11-22 01:00:00+00:00,180.0,180.0,180.0,175.0,177.0,567200
2024-11-22 01:05:00+00:00,178.0,178.0,180.0,176.0,180.0,329000
2024-11-22 01:10:00+00:00,170.0,170.0,179.0,170.0,178.0,1156300
2024-11-22 01:15:00+00:00,174.0,174.0,176.0,167.0,170.0,2123000
2024-11-22 01:20:00+00:00,180.0,180.0,180.0,173.0,173.0,1527000
2024-11-22 01:25:00+00:00,178.0,178.0,180.0,176.0,180.0,737500
2024-11-22 01:30:00+00:00,177.0,177.0,178.0,175.0,178.0,257700
2024-11-22 01:35:00+00:00,179.0,179.0,180.0,175.0,177.0,574200
2024-11-22 01:40:00+00:00,182.0,182.0,182.0,178.0,179.0,635800
2024-11-22 01:45:00+00:00,181.0,181.0,183.0,180.0,182.0,812300
2024-11-22 01:50:00+00:00,179.0,179.0,181.0,178.0,181.0,315600
2024-11-22 01:55:00+00:00,179.0,179.0,180.0,178.0,178.0,245700
2024-11-22 02:00:00+00:00,177.0,177.0,181.0,177.0,179.0,415500
2024-11-22 02:05:00+00:00,182.0,182.0,182.0,176.0,177.0,533400
2024-11-22 02:10:00+00:00,183.0,183.0,184.0,181.0,181.0,477000
2024-11-22 02:15:00+00:00,184.0,184.0,186.0,183.0,184.0,1586400
2024-11-22 02:20:00+00:00,187.0,187.0,188.0,184.0,184.0,685700
2024-11-22 02:25:00+00:00,188.0,188.0,189.0,185.0,187.0,818000
2024-11-22 02:30:00+00:00,188.0,188.0,188.0,188.0,188.0,28100
2024-11-22 02:35:00+00:00,188.0,188.0,188.0,188.0,188.0,0
2024-11-22 03:30:00+00:00,193.0,193.0,194.0,188.0,189.0,42890000
2024-11-22 03:35:00+00:00,193.0,193.0,195.0,191.0,193.0,1342400
2024-11-22 03:40:00+00:00,188.0,188.0,193.0,187.0,193.0,961300
2024-11-22 03:45:00+00:00,190.0,190.0,191.0,188.0,188.0,487000
2024-11-22 03:50:00+00:00,189.0,189.0,189.0,184.0,189.0,1029800
2024-11-22 03:55:00+00:00,188.0,188.0,189.0,187.0,188.0,235700
2024-11-22 04:00:00+00:00,188.0,188.0,189.0,187.0,188.0,170300
2024-11-22 04:05:00+00:00,188.0,188.0,190.0,187.0,188.0,210000
2024-11-22 04:10:00+00:00,186.0,186.0,189.0,186.0,189.0,339200
2024-11-22 04:15:00+00:00,187.0,187.0,188.0,186.0,186.0,226200
2024-11-22 04:20:00+00:00,186.0,186.0,187.0,185.0,187.0,169100
2024-11-22 04:25:00+00:00,184.0,184.0,186.0,183.0,186.0,389300
2024-11-22 04:30:00+00:00,184.0,184.0,186.0,182.0,184.0,353100
2024-11-22 04:35:00+00:00,185.0,185.0,186.0,184.0,184.0,206800
2024-11-22 04:40:00+00:00,185.0,185.0,187.0,183.0,185.0,375000
2024-11-22 04:45:00+00:00,186.0,186.0,188.0,184.0,185.0,185400
