Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-09 09:00:00+09:00,2708.0,2722.5,2704.0,2722.0,2722.0,0
2024-02-09 09:05:00+09:00,2720.5,2725.5,2710.5,2711.5,2711.5,59400
2024-02-09 09:10:00+09:00,2711.0,2716.5,2703.5,2704.0,2704.0,99600
2024-02-09 09:15:00+09:00,2703.0,2703.0,2683.5,2684.5,2684.5,107200
2024-02-09 09:20:00+09:00,2684.0,2687.0,2678.5,2686.0,2686.0,99700
2024-02-09 09:25:00+09:00,2686.0,2686.0,2679.0,2685.5,2685.5,46300
2024-02-09 09:30:00+09:00,2686.0,2687.0,2678.5,2678.5,2678.5,74400
2024-02-09 09:35:00+09:00,2678.5,2693.0,2678.0,2693.0,2693.0,46700
2024-02-09 09:40:00+09:00,2692.5,2693.0,2688.0,2691.5,2691.5,41600
2024-02-09 09:45:00+09:00,2690.5,2691.0,2686.0,2687.5,2687.5,42800
2024-02-09 09:50:00+09:00,2686.5,2688.5,2680.5,2680.5,2680.5,65900
2024-02-09 09:55:00+09:00,2680.5,2683.0,2679.0,2681.0,2681.0,47600
2024-02-09 10:00:00+09:00,2681.5,2684.0,2678.5,2681.0,2681.0,49600
2024-02-09 10:05:00+09:00,2680.0,2682.0,2670.0,2672.0,2672.0,66800
2024-02-09 10:10:00+09:00,2672.5,2683.0,2671.5,2682.5,2682.5,49100
2024-02-09 10:15:00+09:00,2682.0,2685.5,2680.0,2681.0,2681.0,52500
2024-02-09 10:20:00+09:00,2680.0,2687.0,2679.5,2680.5,2680.5,45200
2024-02-09 10:25:00+09:00,2680.0,2681.5,2676.5,2679.0,2679.0,39400
2024-02-09 10:30:00+09:00,2678.5,2683.0,2675.0,2680.5,2680.5,41400
2024-02-09 10:35:00+09:00,2680.5,2681.5,2678.0,2681.0,2681.0,36800
2024-02-09 10:40:00+09:00,2680.5,2681.5,2675.0,2676.0,2676.0,39400
2024-02-09 10:45:00+09:00,2676.0,2678.0,2673.0,2675.5,2675.5,32800
2024-02-09 10:50:00+09:00,2676.0,2677.0,2672.5,2677.0,2677.0,38000
2024-02-09 10:55:00+09:00,2676.0,2680.0,2674.0,2679.5,2679.5,35000
2024-02-09 11:00:00+09:00,2678.5,2679.5,2674.0,2674.5,2674.5,32400
2024-02-09 11:05:00+09:00,2673.5,2675.5,2673.5,2675.5,2675.5,26800
2024-02-09 11:10:00+09:00,2675.5,2679.0,2674.0,2677.0,2677.0,59600
2024-02-09 11:15:00+09:00,2677.0,2679.5,2674.0,2679.5,2679.5,26500
2024-02-09 11:20:00+09:00,2679.0,2680.5,2677.5,2678.5,2678.5,23600
2024-02-09 11:25:00+09:00,2678.0,2688.0,2678.0,2688.0,2688.0,25800
2024-02-09 11:30:00+09:00,2687.0,2687.0,2687.0,2687.0,2687.0,2100
2024-02-09 11:35:00+09:00,2687.0,2687.0,2687.0,2687.0,2687.0,0
2024-02-09 12:30:00+09:00,2684.5,2687.5,2681.0,2682.0,2682.0,1709100
2024-02-09 12:35:00+09:00,2682.5,2687.5,2682.5,2686.0,2686.0,43800
2024-02-09 12:40:00+09:00,2686.0,2688.0,2684.5,2684.5,2684.5,27200
2024-02-09 12:45:00+09:00,2684.5,2685.0,2680.0,2681.5,2681.5,39400
2024-02-09 12:50:00+09:00,2681.5,2682.0,2678.5,2678.5,2678.5,23900
2024-02-09 12:55:00+09:00,2678.0,2679.5,2677.0,2679.0,2679.0,38700
2024-02-09 13:00:00+09:00,2678.5,2678.5,2670.5,2671.0,2671.0,61000
2024-02-09 13:05:00+09:00,2670.5,2674.5,2670.5,2674.5,2674.5,31000
