Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:00:00+09:00,2015.0,2015.0,2007.0,2011.0,2011.0,0
2024-06-26 09:05:00+09:00,2013.0,2013.0,1999.0,1999.0,1999.0,700
2024-06-26 09:10:00+09:00,1995.0,2002.0,1995.0,2002.0,2002.0,2400
2024-06-26 09:15:00+09:00,2001.0,2013.0,2001.0,2010.0,2010.0,2700
2024-06-26 09:25:00+09:00,2003.0,2003.0,2003.0,2003.0,2003.0,200
2024-06-26 09:30:00+09:00,2005.0,2006.0,2005.0,2006.0,2006.0,400
2024-06-26 09:35:00+09:00,2004.0,2004.0,2004.0,2004.0,2004.0,300
2024-06-26 09:40:00+09:00,2002.0,2002.0,2002.0,2002.0,2002.0,0
2024-06-26 09:45:00+09:00,2000.0,2001.0,2000.0,2000.0,2000.0,10700
2024-06-26 09:50:00+09:00,2000.0,2007.0,2000.0,2007.0,2007.0,1400
2024-06-26 09:55:00+09:00,2010.0,2010.0,2010.0,2010.0,2010.0,200
2024-06-26 10:00:00+09:00,2007.0,2007.0,2006.0,2006.0,2006.0,200
2024-06-26 10:05:00+09:00,2005.0,2005.0,2005.0,2005.0,2005.0,100
2024-06-26 10:10:00+09:00,2007.0,2007.0,2007.0,2007.0,2007.0,100
2024-06-26 10:15:00+09:00,2008.0,2008.0,2008.0,2008.0,2008.0,200
2024-06-26 10:20:00+09:00,2007.0,2011.0,2007.0,2011.0,2011.0,1200
2024-06-26 10:25:00+09:00,2012.0,2025.0,2012.0,2021.0,2021.0,4100
2024-06-26 10:40:00+09:00,2022.0,2022.0,2019.0,2019.0,2019.0,800
2024-06-26 10:45:00+09:00,2021.0,2022.0,2021.0,2022.0,2022.0,900
2024-06-26 10:50:00+09:00,2023.0,2027.0,2023.0,2027.0,2027.0,700
2024-06-26 10:55:00+09:00,2027.0,2028.0,2024.0,2024.0,2024.0,1300
2024-06-26 11:05:00+09:00,2023.0,2023.0,2023.0,2023.0,2023.0,100
2024-06-26 11:10:00+09:00,2028.0,2028.0,2028.0,2028.0,2028.0,1200
2024-06-26 11:15:00+09:00,2028.0,2030.0,2028.0,2030.0,2030.0,1200
2024-06-26 11:25:00+09:00,2027.0,2027.0,2027.0,2027.0,2027.0,300
2024-06-26 11:30:00+09:00,2030.0,2030.0,2030.0,2030.0,2030.0,1300
2024-06-26 11:35:00+09:00,2030.0,2030.0,2030.0,2030.0,2030.0,0
2024-06-26 12:30:00+09:00,2033.0,2036.0,2028.0,2028.0,2028.0,0
2024-06-26 12:40:00+09:00,2026.0,2027.0,2025.0,2026.0,2026.0,33200
2024-06-26 12:45:00+09:00,2026.0,2026.0,2026.0,2026.0,2026.0,100
2024-06-26 12:50:00+09:00,2025.0,2026.0,2024.0,2026.0,2026.0,1300
2024-06-26 12:55:00+09:00,2024.0,2024.0,2023.0,2024.0,2024.0,1500
2024-06-26 13:00:00+09:00,2025.0,2025.0,2021.0,2021.0,2021.0,1300
2024-06-26 13:05:00+09:00,2021.0,2021.0,2021.0,2021.0,2021.0,600
2024-06-26 13:10:00+09:00,2020.0,2022.0,2020.0,2021.0,2021.0,1100
2024-06-26 13:15:00+09:00,2022.0,2023.0,2022.0,2022.0,2022.0,1100
2024-06-26 13:20:00+09:00,2021.0,2021.0,2014.0,2015.0,2015.0,2200
2024-06-26 13:25:00+09:00,2016.0,2016.0,2013.0,2014.0,2014.0,800
2024-06-26 13:30:00+09:00,2007.0,2007.0,2007.0,2007.0,2007.0,100
2024-06-26 13:35:00+09:00,2005.0,2007.0,2002.0,2004.0,2004.0,1100
2024-06-26 13:40:00+09:00,2001.0,2004.0,2001.0,2003.0,2003.0,500
2024-06-26 13:45:00+09:00,2001.0,2003.0,2001.0,2003.0,2003.0,400
2024-06-26 13:50:00+09:00,2002.0,2002.0,2001.0,2002.0,2002.0,800
2024-06-26 13:55:00+09:00,2003.0,2004.0,2002.0,2002.0,2002.0,900
2024-06-26 14:00:00+09:00,2001.0,2001.0,2000.0,2000.0,2000.0,700
2024-06-26 14:05:00+09:00,2000.0,2006.0,2000.0,2006.0,2006.0,1100
2024-06-26 14:10:00+09:00,2008.0,2008.0,2003.0,2005.0,2005.0,800
2024-06-26 14:15:00+09:00,2004.0,2004.0,2004.0,2004.0,2004.0,100
2024-06-26 14:20:00+09:00,2003.0,2005.0,2003.0,2005.0,2005.0,900
2024-06-26 14:25:00+09:00,2006.0,2006.0,2005.0,2005.0,2005.0,800
2024-06-26 14:30:00+09:00,2002.0,2004.0,2002.0,2002.0,2002.0,600
2024-06-26 14:35:00+09:00,2001.0,2003.0,2001.0,2003.0,2003.0,600
2024-06-26 14:40:00+09:00,2003.0,2005.0,2001.0,2002.0,2002.0,1800
2024-06-26 14:45:00+09:00,2004.0,2005.0,2003.0,2005.0,2005.0,1000
2024-06-26 14:50:00+09:00,2004.0,2005.0,2003.0,2004.0,2004.0,2000
2024-06-26 14:55:00+09:00,2003.0,2019.0,2003.0,2019.0,2019.0,1600
2024-06-27 09:00:00+09:00,1997.0,2004.0,1989.0,2004.0,2004.0,2900
2024-06-27 09:05:00+09:00,2011.0,2020.0,2008.0,2016.0,2016.0,3800
2024-06-27 09:10:00+09:00,2015.0,2022.0,2015.0,2022.0,2022.0,700
2024-06-27 09:15:00+09:00,2023.0,2026.0,2023.0,2025.0,2025.0,1000
2024-06-27 09:20:00+09:00,2025.0,2031.0,2022.0,2031.0,2031.0,1400
2024-06-27 09:25:00+09:00,2032.0,2040.0,2032.0,2037.0,2037.0,1400
2024-06-27 09:30:00+09:00,2040.0,2040.0,2035.0,2035.0,2035.0,300
2024-06-27 09:35:00+09:00,2034.0,2038.0,2034.0,2038.0,2038.0,400
2024-06-27 09:40:00+09:00,2042.0,2042.0,2042.0,2042.0,2042.0,200
2024-06-27 09:45:00+09:00,2040.0,2050.0,2040.0,2050.0,2050.0,1000
2024-06-27 09:50:00+09:00,2049.0,2050.0,2049.0,2050.0,2050.0,900
2024-06-27 09:55:00+09:00,2050.0,2053.0,2050.0,2052.0,2052.0,800
2024-06-27 10:00:00+09:00,2053.0,2056.0,2050.0,2056.0,2056.0,1500
2024-06-27 10:05:00+09:00,2053.0,2053.0,2053.0,2053.0,2053.0,100
2024-06-27 10:10:00+09:00,2051.0,2053.0,2047.0,2049.0,2049.0,1200
2024-06-27 10:15:00+09:00,2052.0,2053.0,2052.0,2053.0,2053.0,900
2024-06-27 10:20:00+09:00,2050.0,2050.0,2050.0,2050.0,2050.0,200
2024-06-27 10:25:00+09:00,2050.0,2052.0,2050.0,2052.0,2052.0,500
2024-06-27 10:30:00+09:00,2054.0,2054.0,2054.0,2054.0,2054.0,100
2024-06-27 10:35:00+09:00,2055.0,2055.0,2049.0,2049.0,2049.0,800
2024-06-27 10:40:00+09:00,2048.0,2050.0,2048.0,2050.0,2050.0,1300
2024-06-27 10:50:00+09:00,2050.0,2050.0,2050.0,2050.0,2050.0,0
2024-06-27 10:55:00+09:00,2053.0,2055.0,2053.0,2055.0,2055.0,21700
2024-06-27 11:00:00+09:00,2053.0,2060.0,2052.0,2060.0,2060.0,2600
2024-06-27 11:05:00+09:00,2062.0,2062.0,2059.0,2059.0,2059.0,1300
2024-06-27 11:10:00+09:00,2061.0,2062.0,2060.0,2062.0,2062.0,1100
2024-06-27 11:15:00+09:00,2058.0,2058.0,2058.0,2058.0,2058.0,100
2024-06-27 11:20:00+09:00,2056.0,2056.0,2054.0,2054.0,2054.0,1300
2024-06-27 11:25:00+09:00,2054.0,2054.0,2054.0,2054.0,2054.0,100
2024-06-27 11:30:00+09:00,2054.0,2054.0,2054.0,2054.0,2054.0,300
2024-06-27 11:35:00+09:00,2054.0,2054.0,2054.0,2054.0,2054.0,0
2024-06-27 12:30:00+09:00,2055.0,2059.0,2051.0,2052.0,2052.0,31500
2024-06-27 12:35:00+09:00,2050.0,2050.0,2043.0,2049.0,2049.0,2000
2024-06-27 12:40:00+09:00,2050.0,2054.0,2050.0,2054.0,2054.0,400
2024-06-27 12:45:00+09:00,2053.0,2055.0,2053.0,2055.0,2055.0,700
2024-06-27 12:50:00+09:00,2055.0,2055.0,2055.0,2055.0,2055.0,100
2024-06-27 12:55:00+09:00,2052.0,2052.0,2052.0,2052.0,2052.0,100
2024-06-27 13:00:00+09:00,2056.0,2056.0,2054.0,2054.0,2054.0,400
2024-06-27 13:05:00+09:00,2051.0,2051.0,2050.0,2050.0,2050.0,200
2024-06-27 13:10:00+09:00,2050.0,2050.0,2050.0,2050.0,2050.0,100
2024-06-27 13:20:00+09:00,2051.0,2051.0,2051.0,2051.0,2051.0,100
2024-06-27 13:25:00+09:00,2052.0,2054.0,2050.0,2050.0,2050.0,1500
2024-06-27 13:30:00+09:00,2049.0,2049.0,2049.0,2049.0,2049.0,200
2024-06-27 13:45:00+09:00,2051.0,2052.0,2051.0,2051.0,2051.0,500
2024-06-27 13:50:00+09:00,2051.0,2051.0,2051.0,2051.0,2051.0,200
2024-06-27 13:55:00+09:00,2052.0,2054.0,2052.0,2054.0,2054.0,200
2024-06-27 14:00:00+09:00,2054.0,2054.0,2045.0,2045.0,2045.0,2800
2024-06-27 14:05:00+09:00,2047.0,2047.0,2047.0,2047.0,2047.0,100
2024-06-27 14:10:00+09:00,2049.0,2049.0,2044.0,2044.0,2044.0,400
2024-06-27 14:15:00+09:00,2044.0,2044.0,2044.0,2044.0,2044.0,200
2024-06-27 14:20:00+09:00,2046.0,2046.0,2045.0,2045.0,2045.0,400
2024-06-27 14:25:00+09:00,2046.0,2047.0,2045.0,2047.0,2047.0,1300
2024-06-27 14:30:00+09:00,2049.0,2050.0,2049.0,2050.0,2050.0,200
2024-06-27 14:35:00+09:00,2047.0,2049.0,2047.0,2049.0,2049.0,300
2024-06-27 14:40:00+09:00,2048.0,2050.0,2048.0,2049.0,2049.0,500
2024-06-27 14:45:00+09:00,2050.0,2053.0,2049.0,2050.0,2050.0,2000
2024-06-27 14:50:00+09:00,2051.0,2052.0,2048.0,2052.0,2052.0,2200
2024-06-27 14:55:00+09:00,2049.0,2059.0,2047.0,2059.0,2059.0,3300
2024-06-28 09:00:00+09:00,2082.0,2107.0,2082.0,2106.0,2106.0,10400
2024-06-28 09:05:00+09:00,2103.0,2106.0,2082.0,2082.0,2082.0,2200
2024-06-28 09:10:00+09:00,2083.0,2083.0,2074.0,2077.0,2077.0,2400
2024-06-28 09:15:00+09:00,2071.0,2085.0,2034.0,2085.0,2085.0,29900
2024-06-28 09:20:00+09:00,2085.0,2086.0,2081.0,2086.0,2086.0,500
2024-06-28 09:25:00+09:00,2085.0,2100.0,2067.0,2081.0,2081.0,14500
2024-06-28 09:30:00+09:00,2083.0,2083.0,2081.0,2081.0,2081.0,200
2024-06-28 09:35:00+09:00,2083.0,2085.0,2076.0,2085.0,2085.0,1000
2024-06-28 09:40:00+09:00,2087.0,2093.0,2087.0,2093.0,2093.0,800
2024-06-28 09:45:00+09:00,2094.0,2096.0,2093.0,2096.0,2096.0,900
2024-06-28 09:50:00+09:00,2097.0,2109.0,2097.0,2102.0,2102.0,2000
2024-06-28 09:55:00+09:00,2106.0,2106.0,2098.0,2098.0,2098.0,900
