Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,908.0,908.0,914.0,908.0,914.0,2200
2024-11-21 00:15:00+00:00,912.0,912.0,912.0,911.0,912.0,5200
2024-11-21 00:20:00+00:00,913.0,913.0,913.0,913.0,913.0,100
2024-11-21 00:30:00+00:00,910.0,910.0,911.0,910.0,911.0,600
2024-11-21 01:00:00+00:00,909.0,909.0,911.0,909.0,911.0,500
2024-11-21 01:10:00+00:00,912.0,912.0,912.0,911.0,911.0,400
2024-11-21 01:35:00+00:00,914.0,914.0,914.0,914.0,914.0,200
2024-11-21 01:55:00+00:00,910.0,910.0,912.0,910.0,912.0,2400
2024-11-21 02:00:00+00:00,914.0,914.0,914.0,912.0,912.0,300
2024-11-21 02:10:00+00:00,918.0,918.0,918.0,918.0,918.0,100
2024-11-21 02:15:00+00:00,913.0,913.0,914.0,913.0,914.0,800
2024-11-21 02:25:00+00:00,911.0,911.0,912.0,911.0,912.0,1400
2024-11-21 02:35:00+00:00,911.0,911.0,911.0,911.0,911.0,0
2024-11-21 04:15:00+00:00,912.0,912.0,912.0,912.0,912.0,14400
2024-11-21 04:25:00+00:00,909.0,909.0,910.0,909.0,910.0,1300
2024-11-21 04:30:00+00:00,909.0,909.0,910.0,909.0,910.0,200
2024-11-21 04:35:00+00:00,909.0,909.0,909.0,909.0,909.0,400
2024-11-21 05:45:00+00:00,911.0,911.0,911.0,911.0,911.0,800
2024-11-21 05:50:00+00:00,911.0,911.0,911.0,911.0,911.0,100
2024-11-21 06:15:00+00:00,911.0,911.0,911.0,909.0,909.0,0
2024-11-22 00:00:00+00:00,910.0,910.0,910.0,910.0,910.0,0
2024-11-22 00:10:00+00:00,912.0,912.0,913.0,912.0,913.0,1400
2024-11-22 00:35:00+00:00,913.0,913.0,913.0,913.0,913.0,100
2024-11-22 00:40:00+00:00,913.0,913.0,913.0,913.0,913.0,200
2024-11-22 00:45:00+00:00,911.0,911.0,912.0,911.0,912.0,2000
2024-11-22 00:55:00+00:00,909.0,909.0,910.0,909.0,910.0,1000
2024-11-22 01:00:00+00:00,908.0,908.0,909.0,908.0,909.0,1500
2024-11-22 01:10:00+00:00,905.0,905.0,906.0,905.0,906.0,1400
2024-11-22 01:15:00+00:00,902.0,902.0,904.0,902.0,904.0,3000
2024-11-22 01:25:00+00:00,905.0,905.0,905.0,905.0,905.0,200
2024-11-22 01:30:00+00:00,907.0,907.0,907.0,906.0,906.0,200
2024-11-22 01:35:00+00:00,905.0,905.0,907.0,905.0,907.0,2000
2024-11-22 01:40:00+00:00,905.0,905.0,905.0,903.0,905.0,300
2024-11-22 01:45:00+00:00,906.0,906.0,906.0,905.0,905.0,3100
2024-11-22 02:10:00+00:00,903.0,903.0,907.0,903.0,907.0,2100
2024-11-22 02:15:00+00:00,906.0,906.0,906.0,905.0,905.0,300
2024-11-22 02:35:00+00:00,906.0,906.0,906.0,906.0,906.0,0
2024-11-22 03:30:00+00:00,907.0,907.0,907.0,907.0,907.0,19000
2024-11-22 03:35:00+00:00,905.0,905.0,908.0,905.0,908.0,2200
2024-11-22 03:40:00+00:00,904.0,904.0,906.0,904.0,906.0,3300
2024-11-22 03:45:00+00:00,904.0,904.0,905.0,904.0,905.0,900
2024-11-22 03:50:00+00:00,905.0,905.0,905.0,905.0,905.0,100
2024-11-22 04:10:00+00:00,905.0,905.0,905.0,905.0,905.0,200
2024-11-22 04:30:00+00:00,905.0,905.0,905.0,905.0,905.0,100
2024-11-22 04:35:00+00:00,906.0,906.0,906.0,906.0,906.0,200
2024-11-22 04:40:00+00:00,906.0,906.0,906.0,906.0,906.0,200
2024-11-22 05:05:00+00:00,907.0,907.0,907.0,907.0,907.0,100
2024-11-22 05:20:00+00:00,906.0,906.0,906.0,906.0,906.0,600
