Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,1269.0,1269.0,1264.0,1264.0,500
2024-11-21 00:05:00+00:00,1271.0,1271.0,1269.0,1269.0,200
2024-11-21 00:30:00+00:00,1266.0,1266.0,1266.0,1266.0,100
2024-11-21 00:35:00+00:00,1269.0,1269.0,1266.0,1266.0,300
2024-11-21 01:00:00+00:00,1271.0,1271.0,1270.0,1270.0,3700
2024-11-21 01:15:00+00:00,1271.0,1271.0,1271.0,1271.0,100
2024-11-21 01:30:00+00:00,1267.0,1270.0,1267.0,1270.0,800
2024-11-21 02:10:00+00:00,1270.0,1270.0,1266.0,1266.0,400
2024-11-21 02:35:00+00:00,1270.0,1270.0,1270.0,1270.0,0
2024-11-21 03:30:00+00:00,1270.0,1270.0,1270.0,1270.0,6200
2024-11-21 03:35:00+00:00,1270.0,1270.0,1270.0,1270.0,400
2024-11-21 03:40:00+00:00,1266.0,1266.0,1266.0,1266.0,100
2024-11-21 03:55:00+00:00,1264.0,1265.0,1264.0,1265.0,200
2024-11-21 04:25:00+00:00,1260.0,1262.0,1260.0,1262.0,600
2024-11-21 04:40:00+00:00,1262.0,1262.0,1261.0,1261.0,1700
2024-11-21 05:00:00+00:00,1263.0,1263.0,1263.0,1263.0,100
2024-11-21 05:25:00+00:00,1263.0,1263.0,1263.0,1263.0,100
2024-11-21 05:30:00+00:00,1260.0,1262.0,1260.0,1262.0,2000
2024-11-21 05:35:00+00:00,1270.0,1270.0,1262.0,1262.0,100
2024-11-21 06:15:00+00:00,1270.0,1270.0,1270.0,1270.0,0
2024-11-22 00:00:00+00:00,1280.0,1280.0,1280.0,1280.0,800
2024-11-22 00:05:00+00:00,1275.0,1275.0,1275.0,1275.0,100
2024-11-22 00:10:00+00:00,1265.0,1265.0,1265.0,1265.0,100
2024-11-22 00:25:00+00:00,1271.0,1271.0,1265.0,1265.0,200
2024-11-22 00:40:00+00:00,1268.0,1272.0,1268.0,1272.0,300
2024-11-22 00:45:00+00:00,1269.0,1269.0,1269.0,1269.0,100
2024-11-22 01:30:00+00:00,1270.0,1271.0,1270.0,1271.0,200
2024-11-22 02:10:00+00:00,1267.0,1267.0,1267.0,1267.0,200
2024-11-22 02:15:00+00:00,1269.0,1269.0,1269.0,1269.0,200
2024-11-22 02:20:00+00:00,1270.0,1270.0,1270.0,1270.0,100
2024-11-22 02:35:00+00:00,1270.0,1270.0,1270.0,1270.0,0
2024-11-22 03:30:00+00:00,1270.0,1270.0,1270.0,1270.0,2400
2024-11-22 03:45:00+00:00,1270.0,1270.0,1270.0,1270.0,100
2024-11-22 03:55:00+00:00,1274.0,1274.0,1274.0,1274.0,100
2024-11-22 04:15:00+00:00,1271.0,1272.0,1271.0,1272.0,200
2024-11-22 04:20:00+00:00,1275.0,1275.0,1270.0,1271.0,800
2024-11-22 04:40:00+00:00,1268.0,1268.0,1268.0,1268.0,100
2024-11-22 04:45:00+00:00,1268.0,1268.0,1268.0,1268.0,100
2024-11-22 05:35:00+00:00,1273.0,1273.0,1273.0,1273.0,100
2024-11-22 05:40:00+00:00,1270.0,1270.0,1270.0,1270.0,100
2024-11-22 05:55:00+00:00,1272.0,1272.0,1272.0,1272.0,200
2024-11-22 06:00:00+00:00,1272.0,1272.0,1272.0,1272.0,1000
2024-11-22 06:05:00+00:00,1270.0,1270.0,1260.0,1270.0,4600
2024-11-22 06:15:00+00:00,1270.0,1270.0,1270.0,1270.0,0
2024-11-22 06:20:00+00:00,1270.0,1270.0,1270.0,1270.0,0
2024-11-25 00:00:00+00:00,1266.0,1269.0,1266.0,1269.0,5700
2024-11-25 00:10:00+00:00,1264.0,1266.0,1260.0,1266.0,2800
2024-11-25 00:20:00+00:00,1268.0,1268.0,1264.0,1264.0,200
2024-11-25 00:40:00+00:00,1265.0,1265.0,1265.0,1265.0,100
2024-11-25 01:00:00+00:00,1262.0,1262.0,1262.0,1262.0,100
2024-11-25 01:05:00+00:00,1261.0,1261.0,1261.0,1261.0,100
2024-11-25 01:20:00+00:00,1259.0,1262.0,1259.0,1262.0,400
2024-11-25 02:00:00+00:00,1264.0,1264.0,1264.0,1264.0,100
2024-11-25 02:35:00+00:00,1264.0,1264.0,1264.0,1264.0,0
2024-11-25 03:30:00+00:00,1260.0,1272.0,1260.0,1272.0,10400
2024-11-25 03:45:00+00:00,1259.0,1261.0,1259.0,1261.0,1000
2024-11-25 03:50:00+00:00,1261.0,1261.0,1261.0,1261.0,100
2024-11-25 04:55:00+00:00,1260.0,1260.0,1260.0,1260.0,700
2024-11-25 05:20:00+00:00,1260.0,1260.0,1260.0,1260.0,100
2024-11-25 05:40:00+00:00,1260.0,1260.0,1260.0,1260.0,100
2024-11-25 05:55:00+00:00,1259.0,1260.0,1259.0,1260.0,200
2024-11-25 06:00:00+00:00,1260.0,1260.0,1259.0,1259.0,500
2024-11-25 06:10:00+00:00,1258.0,1258.0,1258.0,1258.0,200
2024-11-25 06:20:00+00:00,1264.0,1264.0,1257.0,1264.0,900
2024-11-26 00:00:00+00:00,1267.0,1267.0,1267.0,1267.0,0
2024-11-26 00:05:00+00:00,1257.0,1257.0,1257.0,1257.0,700
2024-11-26 00:10:00+00:00,1256.0,1256.0,1256.0,1256.0,400
2024-11-26 00:20:00+00:00,1243.0,1256.0,1243.0,1256.0,4800
2024-11-26 00:25:00+00:00,1242.0,1246.0,1242.0,1245.0,2300
2024-11-26 00:30:00+00:00,1238.0,1243.0,1238.0,1243.0,4200
2024-11-26 00:40:00+00:00,1245.0,1245.0,1239.0,1241.0,600
2024-11-26 00:45:00+00:00,1234.0,1249.0,1234.0,1240.0,2100
2024-11-26 00:50:00+00:00,1230.0,1236.0,1230.0,1236.0,1800
2024-11-26 00:55:00+00:00,1245.0,1245.0,1245.0,1245.0,100
2024-11-26 01:00:00+00:00,1230.0,1233.0,1230.0,1233.0,1100
2024-11-26 01:05:00+00:00,1230.0,1231.0,1230.0,1231.0,400
2024-11-26 01:10:00+00:00,1234.0,1234.0,1233.0,1233.0,500
2024-11-26 01:15:00+00:00,1234.0,1234.0,1234.0,1234.0,500
2024-11-26 01:25:00+00:00,1242.0,1242.0,1242.0,1242.0,1000
2024-11-26 01:30:00+00:00,1244.0,1244.0,1239.0,1239.0,200
2024-11-26 01:35:00+00:00,1244.0,1244.0,1243.0,1243.0,500
2024-11-26 01:40:00+00:00,1244.0,1244.0,1244.0,1244.0,100
2024-11-26 02:15:00+00:00,1238.0,1238.0,1238.0,1238.0,100
2024-11-26 02:25:00+00:00,1238.0,1238.0,1238.0,1238.0,200
2024-11-26 02:30:00+00:00,1237.0,1237.0,1237.0,1237.0,100
2024-11-26 02:35:00+00:00,1237.0,1237.0,1237.0,1237.0,0
2024-11-26 03:30:00+00:00,1235.0,1237.0,1235.0,1237.0,22200
2024-11-26 03:35:00+00:00,1237.0,1237.0,1237.0,1237.0,100
2024-11-26 03:40:00+00:00,1233.0,1234.0,1233.0,1234.0,300
2024-11-26 03:55:00+00:00,1240.0,1240.0,1236.0,1236.0,500
2024-11-26 04:40:00+00:00,1237.0,1239.0,1237.0,1239.0,600
2024-11-26 04:50:00+00:00,1240.0,1240.0,1240.0,1240.0,200
2024-11-26 04:55:00+00:00,1240.0,1240.0,1240.0,1240.0,200
2024-11-26 05:45:00+00:00,1238.0,1238.0,1238.0,1238.0,300
2024-11-26 06:00:00+00:00,1238.0,1238.0,1237.0,1238.0,400
2024-11-26 06:05:00+00:00,1237.0,1237.0,1233.0,1236.0,1100
2024-11-26 06:10:00+00:00,1237.0,1238.0,1237.0,1237.0,700
2024-11-26 06:20:00+00:00,1234.0,1234.0,1233.0,1234.0,1000
2024-11-27 00:00:00+00:00,1238.0,1238.0,1238.0,1238.0,2100
2024-11-27 00:10:00+00:00,1232.0,1235.0,1232.0,1235.0,1700
2024-11-27 00:15:00+00:00,1230.0,1232.0,1230.0,1232.0,1400
2024-11-27 00:30:00+00:00,1232.0,1232.0,1232.0,1232.0,100
2024-11-27 00:45:00+00:00,1231.0,1231.0,1231.0,1231.0,100
2024-11-27 00:50:00+00:00,1228.0,1228.0,1228.0,1228.0,100
2024-11-27 00:55:00+00:00,1229.0,1229.0,1229.0,1229.0,100
2024-11-27 01:00:00+00:00,1229.0,1229.0,1229.0,1229.0,200
2024-11-27 01:10:00+00:00,1225.0,1228.0,1225.0,1228.0,1100
2024-11-27 01:20:00+00:00,1220.0,1226.0,1220.0,1226.0,900
2024-11-27 01:25:00+00:00,1223.0,1223.0,1223.0,1223.0,100
2024-11-27 01:30:00+00:00,1221.0,1221.0,1221.0,1221.0,200
2024-11-27 01:45:00+00:00,1220.0,1220.0,1220.0,1220.0,500
2024-11-27 02:00:00+00:00,1218.0,1218.0,1218.0,1218.0,300
2024-11-27 02:10:00+00:00,1218.0,1218.0,1218.0,1218.0,800
2024-11-27 02:30:00+00:00,1218.0,1218.0,1218.0,1218.0,700
2024-11-27 02:35:00+00:00,1218.0,1218.0,1218.0,1218.0,0
2024-11-27 03:30:00+00:00,1218.0,1218.0,1218.0,1218.0,11800
2024-11-27 03:45:00+00:00,1219.0,1219.0,1219.0,1219.0,100
2024-11-27 03:50:00+00:00,1217.0,1218.0,1217.0,1218.0,500
2024-11-27 04:20:00+00:00,1217.0,1217.0,1217.0,1217.0,200
2024-11-27 04:25:00+00:00,1218.0,1218.0,1218.0,1218.0,100
2024-11-27 04:55:00+00:00,1220.0,1220.0,1217.0,1217.0,1000
2024-11-27 05:45:00+00:00,1217.0,1219.0,1217.0,1219.0,200
2024-11-27 06:20:00+00:00,1218.0,1220.0,1218.0,1220.0,500
2024-11-28 00:00:00+00:00,1216.0,1216.0,1216.0,1216.0,1000
2024-11-28 00:10:00+00:00,1225.0,1225.0,1222.0,1222.0,800
2024-11-28 00:30:00+00:00,1224.0,1224.0,1224.0,1224.0,200
2024-11-28 00:50:00+00:00,1224.0,1224.0,1224.0,1224.0,100
2024-11-28 00:55:00+00:00,1227.0,1227.0,1226.0,1226.0,200
2024-11-28 01:00:00+00:00,1221.0,1222.0,1221.0,1222.0,300
2024-11-28 01:10:00+00:00,1221.0,1221.0,1221.0,1221.0,100
2024-11-28 01:15:00+00:00,1221.0,1221.0,1221.0,1221.0,900
2024-11-28 01:40:00+00:00,1227.0,1227.0,1227.0,1227.0,100
