Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-19 09:00:00+09:00,1525.0,1525.0,1506.0,1506.0,1506.0,0
2024-02-19 09:05:00+09:00,1511.0,1525.0,1511.0,1525.0,1525.0,800
2024-02-19 09:10:00+09:00,1528.0,1599.0,1520.0,1580.0,1580.0,2800
2024-02-19 09:15:00+09:00,1557.0,1565.0,1550.0,1551.0,1551.0,600
2024-02-19 09:20:00+09:00,1551.0,1568.0,1551.0,1557.0,1557.0,500
2024-02-19 09:25:00+09:00,1551.0,1569.0,1551.0,1569.0,1569.0,300
2024-02-19 09:35:00+09:00,1571.0,1571.0,1571.0,1571.0,1571.0,300
2024-02-19 09:40:00+09:00,1566.0,1569.0,1550.0,1569.0,1569.0,1800
2024-02-19 09:55:00+09:00,1555.0,1555.0,1555.0,1555.0,1555.0,0
2024-02-19 10:00:00+09:00,1550.0,1554.0,1550.0,1554.0,1554.0,10500
2024-02-19 10:05:00+09:00,1553.0,1553.0,1553.0,1553.0,1553.0,200
2024-02-19 10:15:00+09:00,1545.0,1545.0,1545.0,1545.0,1545.0,100
2024-02-19 10:20:00+09:00,1546.0,1546.0,1546.0,1546.0,1546.0,200
2024-02-19 10:25:00+09:00,1546.0,1559.0,1546.0,1559.0,1559.0,600
2024-02-19 10:30:00+09:00,1560.0,1560.0,1560.0,1560.0,1560.0,200
2024-02-19 10:35:00+09:00,1562.0,1562.0,1562.0,1562.0,1562.0,100
2024-02-19 10:45:00+09:00,1576.0,1576.0,1574.0,1574.0,1574.0,400
2024-02-19 10:55:00+09:00,1561.0,1561.0,1561.0,1561.0,1561.0,200
2024-02-19 11:05:00+09:00,1560.0,1560.0,1560.0,1560.0,1560.0,300
2024-02-19 11:10:00+09:00,1555.0,1555.0,1555.0,1555.0,1555.0,500
2024-02-19 11:20:00+09:00,1557.0,1569.0,1555.0,1569.0,1569.0,900
2024-02-19 11:35:00+09:00,1569.0,1569.0,1569.0,1569.0,1569.0,0
2024-02-19 12:30:00+09:00,1564.0,1564.0,1547.0,1563.0,1563.0,15200
2024-02-19 12:40:00+09:00,1551.0,1551.0,1551.0,1551.0,1551.0,100
