Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,2605.0,2605.0,2605.0,2605.0,900
2024-11-21 00:25:00+00:00,2591.0,2610.0,2591.0,2610.0,3000
2024-11-21 02:35:00+00:00,2591.0,2591.0,2591.0,2591.0,0
2024-11-21 03:50:00+00:00,2605.0,2605.0,2605.0,2605.0,4100
2024-11-21 04:50:00+00:00,2602.0,2605.0,2602.0,2605.0,300
2024-11-21 05:10:00+00:00,2602.0,2603.0,2602.0,2603.0,200
2024-11-21 06:00:00+00:00,2591.0,2610.0,2591.0,2608.0,400
2024-11-22 00:05:00+00:00,2601.0,2601.0,2601.0,2601.0,200
2024-11-22 00:15:00+00:00,2600.0,2610.0,2600.0,2609.0,2800
2024-11-22 00:55:00+00:00,2590.0,2590.0,2590.0,2590.0,400
2024-11-22 02:20:00+00:00,2601.0,2601.0,2601.0,2601.0,200
2024-11-22 02:35:00+00:00,2601.0,2601.0,2601.0,2601.0,0
2024-11-22 03:30:00+00:00,2610.0,2610.0,2610.0,2610.0,3900
2024-11-22 04:10:00+00:00,2610.0,2610.0,2602.0,2602.0,300
2024-11-22 04:20:00+00:00,2607.0,2607.0,2607.0,2607.0,200
2024-11-22 04:40:00+00:00,2610.0,2610.0,2609.0,2609.0,400
2024-11-22 05:55:00+00:00,2601.0,2604.0,2595.0,2603.0,700
2024-11-25 00:25:00+00:00,2619.0,2619.0,2619.0,2619.0,400
2024-11-25 01:30:00+00:00,2605.0,2609.0,2605.0,2609.0,300
2024-11-25 01:40:00+00:00,2605.0,2605.0,2605.0,2605.0,100
2024-11-25 02:25:00+00:00,2596.0,2603.0,2596.0,2603.0,200
2024-11-25 02:35:00+00:00,2596.0,2596.0,2596.0,2596.0,0
2024-11-25 04:20:00+00:00,2595.0,2595.0,2595.0,2595.0,1200
2024-11-25 05:40:00+00:00,2596.0,2603.0,2596.0,2603.0,1400
2024-11-25 05:50:00+00:00,2620.0,2620.0,2595.0,2620.0,2100
2024-11-25 06:15:00+00:00,2594.0,2594.0,2594.0,2594.0,100
2024-11-26 00:00:00+00:00,2600.0,2600.0,2600.0,2600.0,1100
2024-11-26 01:30:00+00:00,2594.0,2622.0,2594.0,2600.0,2200
2024-11-26 02:35:00+00:00,2594.0,2594.0,2594.0,2594.0,0
2024-11-26 03:45:00+00:00,2595.0,2623.0,2595.0,2623.0,3600
2024-11-26 04:30:00+00:00,2594.0,2594.0,2594.0,2594.0,100
2024-11-26 04:55:00+00:00,2593.0,2593.0,2593.0,2593.0,300
2024-11-26 06:15:00+00:00,2592.0,2600.0,2592.0,2599.0,1800
2024-11-27 00:00:00+00:00,2575.0,2575.0,2575.0,2575.0,1700
2024-11-27 00:10:00+00:00,2572.0,2599.0,2572.0,2582.0,500
2024-11-27 00:15:00+00:00,2597.0,2597.0,2597.0,2597.0,100
2024-11-27 01:15:00+00:00,2574.0,2574.0,2574.0,2574.0,500
2024-11-27 01:25:00+00:00,2586.0,2586.0,2584.0,2584.0,400
2024-11-27 01:35:00+00:00,2584.0,2585.0,2584.0,2585.0,500
2024-11-27 02:35:00+00:00,2584.0,2584.0,2584.0,2584.0,0
2024-11-27 03:40:00+00:00,2587.0,2587.0,2587.0,2587.0,3800
2024-11-27 06:00:00+00:00,2574.0,2586.0,2574.0,2586.0,700
2024-11-27 06:10:00+00:00,2561.0,2574.0,2561.0,2574.0,1100
2024-11-28 00:00:00+00:00,2571.0,2571.0,2571.0,2571.0,600
2024-11-28 00:35:00+00:00,2561.0,2561.0,2561.0,2561.0,100
2024-11-28 01:20:00+00:00,2565.0,2565.0,2565.0,2565.0,100
2024-11-28 01:30:00+00:00,2570.0,2570.0,2569.0,2569.0,500
2024-11-28 02:10:00+00:00,2561.0,2562.0,2561.0,2562.0,200
2024-11-28 02:35:00+00:00,2561.0,2561.0,2561.0,2561.0,0
2024-11-28 03:45:00+00:00,2561.0,2561.0,2561.0,2561.0,1900
2024-11-28 04:45:00+00:00,2561.0,2561.0,2561.0,2561.0,100
2024-11-28 05:10:00+00:00,2560.0,2560.0,2560.0,2560.0,300
2024-11-28 05:30:00+00:00,2560.0,2566.0,2560.0,2566.0,200
2024-11-28 06:00:00+00:00,2560.0,2568.0,2560.0,2568.0,300
2024-11-28 06:20:00+00:00,2569.0,2569.0,2569.0,2569.0,100
2024-11-29 00:00:00+00:00,2580.0,2580.0,2580.0,2580.0,600
2024-11-29 01:30:00+00:00,2572.0,2572.0,2572.0,2572.0,100
2024-11-29 02:35:00+00:00,2572.0,2572.0,2572.0,2572.0,0
2024-11-29 03:45:00+00:00,2570.0,2570.0,2570.0,2570.0,800
2024-11-29 04:15:00+00:00,2600.0,2600.0,2555.0,2577.0,7900
2024-11-29 04:25:00+00:00,2575.0,2575.0,2560.0,2560.0,200
2024-11-29 05:15:00+00:00,2600.0,2600.0,2585.0,2585.0,3000
2024-11-29 06:05:00+00:00,2600.0,2600.0,2600.0,2600.0,100
2024-11-29 06:15:00+00:00,2590.0,2590.0,2590.0,2590.0,100
2024-11-29 06:20:00+00:00,2595.0,2595.0,2595.0,2595.0,300
2024-12-02 00:00:00+00:00,2595.0,2595.0,2595.0,2595.0,1000
2024-12-02 01:20:00+00:00,2595.0,2595.0,2595.0,2595.0,100
2024-12-02 02:35:00+00:00,2595.0,2595.0,2595.0,2595.0,0
2024-12-02 03:30:00+00:00,2599.0,2599.0,2599.0,2599.0,1500
2024-12-02 05:40:00+00:00,2600.0,2600.0,2600.0,2600.0,1700
2024-12-02 06:10:00+00:00,2594.0,2594.0,2594.0,2594.0,100
2024-12-03 00:00:00+00:00,2592.0,2592.0,2592.0,2592.0,700
2024-12-03 00:40:00+00:00,2591.0,2591.0,2591.0,2591.0,100
2024-12-03 01:05:00+00:00,2595.0,2595.0,2594.0,2594.0,200
2024-12-03 02:35:00+00:00,2595.0,2595.0,2595.0,2595.0,0
2024-12-03 03:35:00+00:00,2572.0,2580.0,2561.0,2580.0,2800
2024-12-03 03:45:00+00:00,2572.0,2581.0,2572.0,2581.0,1300
2024-12-03 03:50:00+00:00,2572.0,2573.0,2572.0,2573.0,400
