Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,1737.0,1737.0,1737.0,1732.0,1732.0,100
2024-11-21 00:40:00+00:00,1746.0,1746.0,1746.0,1744.0,1744.0,400
2024-11-21 00:45:00+00:00,1746.0,1746.0,1746.0,1746.0,1746.0,200
2024-11-21 00:50:00+00:00,1746.0,1746.0,1746.0,1746.0,1746.0,100
2024-11-21 01:05:00+00:00,1746.0,1746.0,1746.0,1746.0,1746.0,100
2024-11-21 01:10:00+00:00,1748.0,1748.0,1748.0,1748.0,1748.0,100
2024-11-21 01:20:00+00:00,1748.0,1748.0,1748.0,1748.0,1748.0,100
2024-11-21 01:30:00+00:00,1747.0,1747.0,1747.0,1747.0,1747.0,200
2024-11-21 01:50:00+00:00,1745.0,1745.0,1745.0,1745.0,1745.0,100
2024-11-21 02:35:00+00:00,1745.0,1745.0,1745.0,1745.0,1745.0,0
2024-11-21 03:45:00+00:00,1745.0,1745.0,1745.0,1745.0,1745.0,1500
2024-11-21 04:00:00+00:00,1745.0,1745.0,1745.0,1745.0,1745.0,100
2024-11-21 04:55:00+00:00,1745.0,1745.0,1745.0,1745.0,1745.0,100
2024-11-21 05:55:00+00:00,1745.0,1745.0,1745.0,1745.0,1745.0,300
2024-11-22 00:00:00+00:00,1737.0,1737.0,1747.0,1737.0,1747.0,500
2024-11-22 02:35:00+00:00,1737.0,1737.0,1737.0,1737.0,1737.0,0
2024-11-22 03:55:00+00:00,1740.0,1740.0,1740.0,1737.0,1740.0,600
2024-11-25 00:00:00+00:00,1748.0,1748.0,1748.0,1748.0,1748.0,700
2024-11-25 00:10:00+00:00,1750.0,1750.0,1750.0,1745.0,1745.0,600
2024-11-25 00:15:00+00:00,1754.0,1754.0,1754.0,1754.0,1754.0,200
2024-11-25 00:20:00+00:00,1755.0,1755.0,1755.0,1755.0,1755.0,200
2024-11-25 01:50:00+00:00,1754.0,1754.0,1754.0,1754.0,1754.0,100
2024-11-25 02:35:00+00:00,1754.0,1754.0,1754.0,1754.0,1754.0,0
2024-11-25 03:55:00+00:00,1754.0,1754.0,1754.0,1754.0,1754.0,2000
2024-11-25 04:40:00+00:00,1754.0,1754.0,1754.0,1754.0,1754.0,200
2024-11-25 05:30:00+00:00,1755.0,1755.0,1755.0,1755.0,1755.0,200
2024-11-25 06:20:00+00:00,1753.0,1753.0,1753.0,1753.0,1753.0,100
2024-11-26 00:00:00+00:00,1753.0,1753.0,1753.0,1753.0,1753.0,0
2024-11-26 00:05:00+00:00,1753.0,1753.0,1753.0,1753.0,1753.0,300
2024-11-26 00:55:00+00:00,1740.0,1740.0,1740.0,1740.0,1740.0,100
2024-11-26 02:30:00+00:00,1746.0,1746.0,1746.0,1746.0,1746.0,100
2024-11-26 02:35:00+00:00,1746.0,1746.0,1746.0,1746.0,1746.0,0
2024-11-26 04:00:00+00:00,1740.0,1740.0,1740.0,1740.0,1740.0,600
2024-11-27 00:00:00+00:00,1742.0,1742.0,1742.0,1742.0,1742.0,100
2024-11-27 02:35:00+00:00,1742.0,1742.0,1742.0,1742.0,1742.0,0
