Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-19 00:00:00+00:00,713.0,713.0,713.0,713.0,713.0,0
2024-11-19 00:05:00+00:00,718.0,718.0,718.0,718.0,718.0,1800
2024-11-19 00:10:00+00:00,718.0,718.0,729.0,718.0,718.0,1900
2024-11-19 00:15:00+00:00,724.0,724.0,724.0,720.0,720.0,800
2024-11-19 00:20:00+00:00,722.0,722.0,722.0,722.0,722.0,100
2024-11-19 00:25:00+00:00,720.0,720.0,721.0,720.0,721.0,200
2024-11-19 00:30:00+00:00,716.0,716.0,718.0,716.0,718.0,800
2024-11-19 00:35:00+00:00,711.0,711.0,718.0,711.0,715.0,1600
2024-11-19 00:40:00+00:00,711.0,711.0,712.0,711.0,712.0,500
2024-11-19 00:50:00+00:00,712.0,712.0,712.0,712.0,712.0,100
2024-11-19 00:55:00+00:00,711.0,711.0,712.0,711.0,712.0,500
2024-11-19 01:00:00+00:00,710.0,710.0,710.0,708.0,710.0,900
2024-11-19 01:15:00+00:00,711.0,711.0,711.0,710.0,710.0,200
2024-11-19 01:35:00+00:00,719.0,719.0,719.0,711.0,711.0,1000
2024-11-19 01:50:00+00:00,711.0,711.0,718.0,711.0,718.0,500
2024-11-19 01:55:00+00:00,712.0,712.0,712.0,712.0,712.0,300
2024-11-19 02:00:00+00:00,710.0,710.0,713.0,710.0,713.0,700
2024-11-19 02:15:00+00:00,714.0,714.0,714.0,714.0,714.0,100
2024-11-19 02:30:00+00:00,712.0,712.0,712.0,712.0,712.0,300
2024-11-19 02:35:00+00:00,712.0,712.0,712.0,712.0,712.0,0
2024-11-19 03:30:00+00:00,715.0,715.0,715.0,712.0,712.0,12600
2024-11-19 03:45:00+00:00,714.0,714.0,714.0,714.0,714.0,300
2024-11-19 03:55:00+00:00,715.0,715.0,715.0,715.0,715.0,100
2024-11-19 04:05:00+00:00,715.0,715.0,719.0,715.0,717.0,700
2024-11-19 04:50:00+00:00,715.0,715.0,715.0,711.0,715.0,1800
2024-11-19 04:55:00+00:00,717.0,717.0,717.0,717.0,717.0,100
2024-11-19 05:00:00+00:00,718.0,718.0,718.0,718.0,718.0,200
2024-11-19 05:10:00+00:00,718.0,718.0,718.0,718.0,718.0,300
2024-11-19 05:15:00+00:00,719.0,719.0,719.0,718.0,718.0,900
2024-11-19 05:20:00+00:00,719.0,719.0,719.0,718.0,718.0,200
2024-11-19 05:30:00+00:00,716.0,716.0,717.0,716.0,717.0,200
2024-11-19 05:45:00+00:00,713.0,713.0,713.0,713.0,713.0,100
2024-11-19 05:50:00+00:00,712.0,712.0,713.0,712.0,713.0,200
2024-11-19 05:55:00+00:00,712.0,712.0,712.0,712.0,712.0,1000
2024-11-19 06:05:00+00:00,713.0,713.0,713.0,713.0,713.0,100
2024-11-19 06:10:00+00:00,711.0,711.0,712.0,711.0,712.0,600
2024-11-19 06:15:00+00:00,712.0,712.0,712.0,710.0,711.0,3800
2024-11-20 00:00:00+00:00,712.0,712.0,715.0,712.0,715.0,1000
2024-11-20 00:05:00+00:00,713.0,713.0,713.0,713.0,713.0,200
2024-11-20 00:10:00+00:00,718.0,718.0,718.0,714.0,714.0,1300
2024-11-20 00:15:00+00:00,724.0,724.0,724.0,716.0,718.0,700
2024-11-20 00:30:00+00:00,716.0,716.0,719.0,716.0,719.0,400
2024-11-20 00:35:00+00:00,714.0,714.0,714.0,714.0,714.0,100
