Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,422.0,422.0,422.0,422.0,422.0,0
2024-11-21 00:10:00+00:00,427.0,427.0,427.0,423.0,423.0,5800
2024-11-21 00:15:00+00:00,420.0,420.0,424.0,420.0,424.0,1900
2024-11-21 00:25:00+00:00,416.0,416.0,421.0,416.0,421.0,6100
2024-11-21 00:30:00+00:00,415.0,415.0,417.0,415.0,417.0,5900
2024-11-21 00:35:00+00:00,420.0,420.0,420.0,415.0,415.0,3600
2024-11-21 00:40:00+00:00,417.0,417.0,417.0,415.0,416.0,2200
2024-11-21 00:45:00+00:00,417.0,417.0,417.0,417.0,417.0,100
2024-11-21 00:50:00+00:00,417.0,417.0,417.0,417.0,417.0,100
2024-11-21 00:55:00+00:00,417.0,417.0,417.0,417.0,417.0,200
2024-11-21 01:00:00+00:00,418.0,418.0,418.0,418.0,418.0,100
2024-11-21 01:20:00+00:00,417.0,417.0,417.0,417.0,417.0,100
2024-11-21 01:25:00+00:00,417.0,417.0,417.0,417.0,417.0,100
2024-11-21 01:40:00+00:00,417.0,417.0,417.0,416.0,416.0,1300
2024-11-21 01:55:00+00:00,417.0,417.0,417.0,417.0,417.0,100
2024-11-21 02:10:00+00:00,417.0,417.0,417.0,417.0,417.0,100
2024-11-21 02:20:00+00:00,420.0,420.0,420.0,417.0,417.0,1600
2024-11-21 02:25:00+00:00,418.0,418.0,418.0,418.0,418.0,200
2024-11-21 02:30:00+00:00,420.0,420.0,420.0,420.0,420.0,100
2024-11-21 02:35:00+00:00,420.0,420.0,420.0,420.0,420.0,0
2024-11-21 03:30:00+00:00,415.0,415.0,420.0,415.0,420.0,46100
2024-11-21 03:35:00+00:00,416.0,416.0,416.0,416.0,416.0,200
2024-11-21 03:40:00+00:00,415.0,415.0,415.0,415.0,415.0,100
2024-11-21 03:45:00+00:00,415.0,415.0,415.0,415.0,415.0,200
2024-11-21 03:50:00+00:00,414.0,414.0,415.0,413.0,415.0,1400
2024-11-21 04:00:00+00:00,415.0,415.0,415.0,415.0,415.0,300
2024-11-21 04:05:00+00:00,416.0,416.0,416.0,416.0,416.0,600
2024-11-21 04:10:00+00:00,416.0,416.0,416.0,416.0,416.0,1000
2024-11-21 04:15:00+00:00,416.0,416.0,416.0,415.0,415.0,200
2024-11-21 04:20:00+00:00,416.0,416.0,416.0,416.0,416.0,100
2024-11-21 04:35:00+00:00,417.0,417.0,417.0,417.0,417.0,100
2024-11-21 04:45:00+00:00,416.0,416.0,416.0,416.0,416.0,200
2024-11-21 04:50:00+00:00,416.0,416.0,416.0,416.0,416.0,100
2024-11-21 05:10:00+00:00,416.0,416.0,416.0,415.0,416.0,700
2024-11-21 05:25:00+00:00,417.0,417.0,417.0,417.0,417.0,700
2024-11-21 05:45:00+00:00,416.0,416.0,416.0,416.0,416.0,200
2024-11-21 05:50:00+00:00,417.0,417.0,417.0,417.0,417.0,400
2024-11-21 06:05:00+00:00,420.0,420.0,420.0,417.0,418.0,400
2024-11-21 06:15:00+00:00,420.0,420.0,420.0,420.0,420.0,0
2024-11-22 00:00:00+00:00,416.0,416.0,416.0,416.0,416.0,0
2024-11-22 00:05:00+00:00,419.0,419.0,419.0,418.0,418.0,1500
2024-11-22 00:10:00+00:00,416.0,416.0,416.0,415.0,415.0,600
2024-11-22 00:15:00+00:00,416.0,416.0,416.0,416.0,416.0,200
2024-11-22 00:25:00+00:00,417.0,417.0,417.0,417.0,417.0,300
2024-11-22 00:50:00+00:00,416.0,416.0,416.0,416.0,416.0,100
2024-11-22 00:55:00+00:00,416.0,416.0,418.0,416.0,418.0,300
2024-11-22 01:10:00+00:00,416.0,416.0,416.0,416.0,416.0,700
2024-11-22 01:20:00+00:00,416.0,416.0,416.0,416.0,416.0,900
2024-11-22 01:35:00+00:00,417.0,417.0,417.0,417.0,417.0,100
2024-11-22 01:40:00+00:00,417.0,417.0,417.0,417.0,417.0,500
2024-11-22 01:45:00+00:00,418.0,418.0,418.0,418.0,418.0,100
2024-11-22 01:50:00+00:00,417.0,417.0,417.0,417.0,417.0,300
2024-11-22 01:55:00+00:00,418.0,418.0,418.0,418.0,418.0,100
2024-11-22 02:10:00+00:00,416.0,416.0,417.0,416.0,417.0,300
2024-11-22 02:20:00+00:00,417.0,417.0,417.0,417.0,417.0,200
2024-11-22 02:35:00+00:00,417.0,417.0,417.0,417.0,417.0,0
2024-11-22 03:30:00+00:00,416.0,416.0,416.0,415.0,415.0,7000
2024-11-22 03:35:00+00:00,416.0,416.0,416.0,416.0,416.0,100
2024-11-22 03:40:00+00:00,416.0,416.0,416.0,415.0,415.0,1300
2024-11-22 03:45:00+00:00,416.0,416.0,416.0,416.0,416.0,100
2024-11-22 04:30:00+00:00,415.0,415.0,415.0,415.0,415.0,200
2024-11-22 04:55:00+00:00,415.0,415.0,415.0,415.0,415.0,800
2024-11-22 05:00:00+00:00,415.0,415.0,415.0,415.0,415.0,100
2024-11-22 05:10:00+00:00,415.0,415.0,415.0,415.0,415.0,100
2024-11-22 05:35:00+00:00,416.0,416.0,416.0,416.0,416.0,100
2024-11-22 05:45:00+00:00,415.0,415.0,415.0,415.0,415.0,200
2024-11-22 05:50:00+00:00,415.0,415.0,415.0,415.0,415.0,100
2024-11-22 06:00:00+00:00,415.0,415.0,415.0,415.0,415.0,200
2024-11-22 06:05:00+00:00,417.0,417.0,417.0,416.0,416.0,200
2024-11-22 06:20:00+00:00,417.0,417.0,417.0,417.0,417.0,0
2024-11-25 00:00:00+00:00,423.0,423.0,423.0,414.0,414.0,15700
2024-11-25 00:10:00+00:00,415.0,415.0,415.0,415.0,415.0,0
2024-11-25 00:20:00+00:00,416.0,416.0,416.0,416.0,416.0,300
2024-11-25 00:25:00+00:00,420.0,420.0,420.0,416.0,416.0,1600
2024-11-25 00:30:00+00:00,417.0,417.0,417.0,417.0,417.0,500
2024-11-25 00:55:00+00:00,417.0,417.0,417.0,417.0,417.0,200
2024-11-25 01:00:00+00:00,417.0,417.0,417.0,417.0,417.0,100
2024-11-25 01:15:00+00:00,417.0,417.0,417.0,417.0,417.0,1000
2024-11-25 01:20:00+00:00,418.0,418.0,418.0,418.0,418.0,600
2024-11-25 01:25:00+00:00,418.0,418.0,419.0,418.0,419.0,800
2024-11-25 01:30:00+00:00,416.0,416.0,417.0,416.0,417.0,600
2024-11-25 02:00:00+00:00,418.0,418.0,418.0,418.0,418.0,800
2024-11-25 02:25:00+00:00,418.0,418.0,418.0,418.0,418.0,1300
2024-11-25 02:35:00+00:00,418.0,418.0,418.0,418.0,418.0,0
2024-11-25 03:30:00+00:00,417.0,417.0,417.0,417.0,417.0,10600
2024-11-25 03:35:00+00:00,416.0,416.0,417.0,416.0,417.0,200
2024-11-25 03:40:00+00:00,417.0,417.0,417.0,417.0,417.0,100
2024-11-25 03:55:00+00:00,417.0,417.0,417.0,417.0,417.0,200
2024-11-25 04:00:00+00:00,417.0,417.0,417.0,417.0,417.0,200
2024-11-25 04:15:00+00:00,417.0,417.0,417.0,417.0,417.0,200
2024-11-25 04:30:00+00:00,418.0,418.0,418.0,417.0,417.0,1400
2024-11-25 05:05:00+00:00,417.0,417.0,417.0,417.0,417.0,100
2024-11-25 05:35:00+00:00,417.0,417.0,417.0,417.0,417.0,500
2024-11-25 05:40:00+00:00,416.0,416.0,416.0,416.0,416.0,200
2024-11-25 06:05:00+00:00,416.0,416.0,416.0,416.0,416.0,1000
2024-11-25 06:10:00+00:00,415.0,415.0,415.0,415.0,415.0,100
2024-11-25 06:15:00+00:00,416.0,416.0,416.0,416.0,416.0,100
2024-11-25 06:20:00+00:00,415.0,415.0,416.0,415.0,416.0,700
2024-11-26 00:00:00+00:00,414.0,414.0,414.0,414.0,414.0,0
2024-11-26 00:05:00+00:00,413.0,413.0,416.0,413.0,415.0,5500
2024-11-26 00:15:00+00:00,415.0,415.0,415.0,415.0,415.0,200
2024-11-26 00:20:00+00:00,415.0,415.0,415.0,412.0,414.0,2000
2024-11-26 00:25:00+00:00,413.0,413.0,414.0,412.0,414.0,900
2024-11-26 00:30:00+00:00,414.0,414.0,414.0,412.0,413.0,600
2024-11-26 00:35:00+00:00,411.0,411.0,412.0,411.0,412.0,1900
2024-11-26 00:40:00+00:00,412.0,412.0,412.0,411.0,411.0,700
2024-11-26 00:50:00+00:00,413.0,413.0,413.0,412.0,412.0,600
2024-11-26 01:00:00+00:00,412.0,412.0,412.0,412.0,412.0,600
2024-11-26 01:05:00+00:00,412.0,412.0,412.0,412.0,412.0,300
2024-11-26 01:10:00+00:00,412.0,412.0,412.0,412.0,412.0,200
2024-11-26 01:15:00+00:00,413.0,413.0,413.0,413.0,413.0,100
2024-11-26 01:25:00+00:00,413.0,413.0,413.0,413.0,413.0,100
2024-11-26 01:40:00+00:00,412.0,412.0,412.0,412.0,412.0,600
2024-11-26 01:45:00+00:00,412.0,412.0,412.0,412.0,412.0,100
2024-11-26 01:55:00+00:00,412.0,412.0,412.0,412.0,412.0,300
2024-11-26 02:10:00+00:00,412.0,412.0,412.0,412.0,412.0,200
2024-11-26 02:30:00+00:00,413.0,413.0,413.0,413.0,413.0,100
2024-11-26 02:35:00+00:00,413.0,413.0,413.0,413.0,413.0,0
