Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,5880.0,5880.0,5880.0,5880.0,5880.0,0
2024-11-21 00:05:00+00:00,5890.0,5890.0,5900.0,5880.0,5880.0,2200
2024-11-21 00:10:00+00:00,5900.0,5900.0,5900.0,5900.0,5900.0,300
2024-11-21 00:15:00+00:00,5830.0,5830.0,5880.0,5830.0,5880.0,800
2024-11-21 00:20:00+00:00,5830.0,5830.0,5830.0,5820.0,5820.0,1500
2024-11-21 00:25:00+00:00,5840.0,5840.0,5840.0,5810.0,5830.0,800
2024-11-21 00:30:00+00:00,5820.0,5820.0,5820.0,5820.0,5820.0,200
2024-11-21 00:35:00+00:00,5790.0,5790.0,5810.0,5780.0,5810.0,3900
2024-11-21 00:40:00+00:00,5800.0,5800.0,5800.0,5780.0,5800.0,300
2024-11-21 00:45:00+00:00,5730.0,5730.0,5770.0,5730.0,5770.0,1900
2024-11-21 00:50:00+00:00,5760.0,5760.0,5760.0,5750.0,5750.0,600
2024-11-21 00:55:00+00:00,5750.0,5750.0,5750.0,5730.0,5740.0,700
2024-11-21 01:00:00+00:00,5760.0,5760.0,5760.0,5750.0,5750.0,200
2024-11-21 01:10:00+00:00,5770.0,5770.0,5770.0,5750.0,5760.0,400
2024-11-21 01:15:00+00:00,5770.0,5770.0,5770.0,5770.0,5770.0,300
2024-11-21 01:20:00+00:00,5770.0,5770.0,5770.0,5770.0,5770.0,100
2024-11-21 01:30:00+00:00,5760.0,5760.0,5760.0,5760.0,5760.0,700
2024-11-21 01:35:00+00:00,5770.0,5770.0,5770.0,5770.0,5770.0,200
2024-11-21 01:45:00+00:00,5790.0,5790.0,5790.0,5770.0,5770.0,800
2024-11-21 01:50:00+00:00,5790.0,5790.0,5790.0,5770.0,5780.0,1000
2024-11-21 01:55:00+00:00,5770.0,5770.0,5770.0,5770.0,5770.0,700
2024-11-21 02:00:00+00:00,5750.0,5750.0,5760.0,5740.0,5760.0,1700
2024-11-21 02:05:00+00:00,5750.0,5750.0,5750.0,5750.0,5750.0,100
2024-11-21 02:10:00+00:00,5750.0,5750.0,5750.0,5740.0,5750.0,600
2024-11-21 02:15:00+00:00,5740.0,5740.0,5740.0,5740.0,5740.0,300
2024-11-21 02:20:00+00:00,5750.0,5750.0,5750.0,5750.0,5750.0,500
2024-11-21 02:25:00+00:00,5750.0,5750.0,5750.0,5750.0,5750.0,1200
2024-11-21 02:30:00+00:00,5760.0,5760.0,5760.0,5760.0,5760.0,1000
2024-11-21 02:35:00+00:00,5760.0,5760.0,5760.0,5760.0,5760.0,0
2024-11-21 03:30:00+00:00,5710.0,5710.0,5750.0,5710.0,5750.0,26000
2024-11-21 03:35:00+00:00,5700.0,5700.0,5720.0,5700.0,5720.0,500
2024-11-21 03:40:00+00:00,5710.0,5710.0,5710.0,5690.0,5700.0,3100
2024-11-21 03:45:00+00:00,5720.0,5720.0,5720.0,5720.0,5720.0,200
2024-11-21 03:50:00+00:00,5710.0,5710.0,5710.0,5710.0,5710.0,400
2024-11-21 03:55:00+00:00,5700.0,5700.0,5700.0,5700.0,5700.0,100
2024-11-21 04:00:00+00:00,5690.0,5690.0,5700.0,5690.0,5700.0,400
2024-11-21 04:05:00+00:00,5720.0,5720.0,5720.0,5700.0,5700.0,1300
2024-11-21 04:10:00+00:00,5710.0,5710.0,5710.0,5700.0,5710.0,400
2024-11-21 04:15:00+00:00,5710.0,5710.0,5710.0,5710.0,5710.0,100
2024-11-21 04:20:00+00:00,5690.0,5690.0,5710.0,5690.0,5710.0,2000
2024-11-21 04:25:00+00:00,5690.0,5690.0,5700.0,5680.0,5690.0,1200
2024-11-21 04:30:00+00:00,5690.0,5690.0,5690.0,5680.0,5680.0,600
2024-11-21 04:35:00+00:00,5690.0,5690.0,5690.0,5690.0,5690.0,100
2024-11-21 04:40:00+00:00,5680.0,5680.0,5680.0,5680.0,5680.0,100
2024-11-21 04:45:00+00:00,5680.0,5680.0,5690.0,5680.0,5680.0,500
2024-11-21 04:50:00+00:00,5690.0,5690.0,5690.0,5690.0,5690.0,1000
2024-11-21 04:55:00+00:00,5670.0,5670.0,5690.0,5670.0,5690.0,2100
2024-11-21 05:00:00+00:00,5680.0,5680.0,5680.0,5670.0,5670.0,1200
2024-11-21 05:10:00+00:00,5680.0,5680.0,5690.0,5680.0,5690.0,200
2024-11-21 05:15:00+00:00,5690.0,5690.0,5690.0,5690.0,5690.0,700
2024-11-21 05:20:00+00:00,5690.0,5690.0,5690.0,5680.0,5680.0,200
2024-11-21 05:25:00+00:00,5690.0,5690.0,5690.0,5680.0,5690.0,400
2024-11-21 05:30:00+00:00,5680.0,5680.0,5680.0,5680.0,5680.0,300
2024-11-21 05:35:00+00:00,5680.0,5680.0,5680.0,5680.0,5680.0,300
2024-11-21 05:40:00+00:00,5680.0,5680.0,5680.0,5680.0,5680.0,100
2024-11-21 05:45:00+00:00,5690.0,5690.0,5690.0,5680.0,5680.0,500
2024-11-21 05:50:00+00:00,5710.0,5710.0,5710.0,5680.0,5680.0,3400
2024-11-21 05:55:00+00:00,5730.0,5730.0,5730.0,5700.0,5700.0,2600
2024-11-21 06:00:00+00:00,5720.0,5720.0,5730.0,5710.0,5730.0,1600
2024-11-21 06:05:00+00:00,5730.0,5730.0,5730.0,5720.0,5730.0,1100
2024-11-21 06:10:00+00:00,5760.0,5760.0,5760.0,5730.0,5730.0,700
2024-11-21 06:15:00+00:00,5760.0,5760.0,5760.0,5760.0,5760.0,0
2024-11-21 06:20:00+00:00,5760.0,5760.0,5760.0,5760.0,5760.0,0
2024-11-22 00:05:00+00:00,5550.0,5550.0,5580.0,5520.0,5520.0,20100
2024-11-22 00:10:00+00:00,5570.0,5570.0,5580.0,5540.0,5540.0,2700
2024-11-22 00:15:00+00:00,5460.0,5460.0,5560.0,5450.0,5560.0,11000
2024-11-22 00:20:00+00:00,5450.0,5450.0,5470.0,5430.0,5470.0,5000
2024-11-22 00:25:00+00:00,5480.0,5480.0,5480.0,5450.0,5450.0,3800
2024-11-22 00:30:00+00:00,5460.0,5460.0,5500.0,5460.0,5490.0,4800
