Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,316.0,316.0,316.0,316.0,2200
2024-11-21 00:10:00+00:00,317.0,317.0,315.0,315.0,1600
2024-11-21 00:15:00+00:00,316.0,316.0,316.0,316.0,100
2024-11-21 00:25:00+00:00,316.0,316.0,316.0,316.0,200
2024-11-21 00:35:00+00:00,317.0,317.0,317.0,317.0,100
2024-11-21 00:45:00+00:00,316.0,316.0,316.0,316.0,100
2024-11-21 00:50:00+00:00,316.0,316.0,316.0,316.0,600
2024-11-21 00:55:00+00:00,317.0,317.0,316.0,316.0,300
2024-11-21 01:00:00+00:00,316.0,316.0,316.0,316.0,100
2024-11-21 01:20:00+00:00,316.0,316.0,316.0,316.0,200
2024-11-21 01:25:00+00:00,316.0,316.0,316.0,316.0,100
2024-11-21 02:35:00+00:00,316.0,316.0,316.0,316.0,0
2024-11-21 03:30:00+00:00,317.0,317.0,317.0,317.0,6500
2024-11-21 03:35:00+00:00,316.0,316.0,316.0,316.0,200
2024-11-21 03:40:00+00:00,316.0,316.0,316.0,316.0,500
2024-11-21 03:45:00+00:00,316.0,317.0,316.0,317.0,200
2024-11-21 03:50:00+00:00,317.0,317.0,316.0,317.0,1200
2024-11-21 04:00:00+00:00,316.0,316.0,316.0,316.0,100
2024-11-21 04:05:00+00:00,316.0,316.0,316.0,316.0,100
2024-11-21 04:30:00+00:00,316.0,317.0,316.0,316.0,800
2024-11-21 04:50:00+00:00,316.0,316.0,316.0,316.0,100
2024-11-21 04:55:00+00:00,316.0,316.0,316.0,316.0,200
2024-11-21 05:35:00+00:00,316.0,316.0,316.0,316.0,400
2024-11-21 06:00:00+00:00,316.0,316.0,316.0,316.0,100
2024-11-21 06:05:00+00:00,316.0,316.0,316.0,316.0,200
2024-11-21 06:10:00+00:00,316.0,316.0,316.0,316.0,0
2024-11-21 06:15:00+00:00,316.0,316.0,316.0,316.0,0
2024-11-22 00:00:00+00:00,316.0,316.0,316.0,316.0,1200
2024-11-22 00:15:00+00:00,316.0,316.0,315.0,316.0,1100
2024-11-22 00:20:00+00:00,317.0,317.0,316.0,316.0,600
2024-11-22 00:35:00+00:00,317.0,317.0,316.0,317.0,1100
2024-11-22 00:45:00+00:00,317.0,317.0,317.0,317.0,200
2024-11-22 00:50:00+00:00,316.0,316.0,316.0,316.0,200
2024-11-22 01:05:00+00:00,316.0,316.0,316.0,316.0,100
