Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,385.0,385.0,385.0,385.0,2200
2024-11-21 00:10:00+00:00,387.0,387.0,387.0,387.0,200
2024-11-21 00:25:00+00:00,386.0,386.0,385.0,386.0,400
2024-11-21 00:45:00+00:00,387.0,387.0,387.0,387.0,100
2024-11-21 00:50:00+00:00,387.0,387.0,387.0,387.0,500
2024-11-21 01:00:00+00:00,385.0,385.0,385.0,385.0,700
2024-11-21 01:35:00+00:00,387.0,387.0,386.0,386.0,700
2024-11-21 02:35:00+00:00,387.0,387.0,387.0,387.0,0
2024-11-21 03:30:00+00:00,387.0,387.0,387.0,387.0,4900
2024-11-21 04:15:00+00:00,384.0,384.0,384.0,384.0,100
2024-11-21 04:40:00+00:00,385.0,385.0,385.0,385.0,100
2024-11-21 05:20:00+00:00,387.0,387.0,383.0,385.0,1100
2024-11-21 06:10:00+00:00,388.0,388.0,387.0,387.0,0
2024-11-22 00:00:00+00:00,388.0,388.0,388.0,388.0,700
2024-11-22 00:15:00+00:00,387.0,387.0,387.0,387.0,200
2024-11-22 00:55:00+00:00,384.0,384.0,384.0,384.0,100
2024-11-22 02:10:00+00:00,385.0,385.0,384.0,384.0,1400
2024-11-22 02:35:00+00:00,385.0,385.0,385.0,385.0,0
2024-11-22 03:30:00+00:00,382.0,386.0,382.0,386.0,4700
2024-11-22 03:50:00+00:00,385.0,385.0,384.0,384.0,200
2024-11-22 04:00:00+00:00,384.0,384.0,384.0,384.0,100
2024-11-22 04:50:00+00:00,385.0,385.0,385.0,385.0,100
2024-11-22 05:20:00+00:00,385.0,385.0,385.0,385.0,500
2024-11-22 05:40:00+00:00,385.0,385.0,385.0,385.0,100
2024-11-22 05:55:00+00:00,385.0,385.0,384.0,384.0,800
2024-11-25 00:00:00+00:00,379.0,381.0,379.0,381.0,6600
2024-11-25 00:05:00+00:00,384.0,384.0,381.0,381.0,0
2024-11-25 00:15:00+00:00,383.0,385.0,383.0,384.0,1100
2024-11-25 00:25:00+00:00,386.0,386.0,385.0,385.0,1100
2024-11-25 00:30:00+00:00,385.0,385.0,385.0,385.0,600
2024-11-25 00:50:00+00:00,384.0,384.0,384.0,384.0,100
2024-11-25 01:25:00+00:00,383.0,383.0,383.0,383.0,100
2024-11-25 01:30:00+00:00,383.0,383.0,383.0,383.0,100
2024-11-25 01:55:00+00:00,382.0,382.0,382.0,382.0,100
