Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:00:00+09:00,615.0,618.0,613.0,617.0,617.0,0
2024-06-26 09:05:00+09:00,617.0,617.0,615.0,616.0,616.0,3900
2024-06-26 09:10:00+09:00,616.0,616.0,616.0,616.0,616.0,100
2024-06-26 09:15:00+09:00,616.0,616.0,616.0,616.0,616.0,800
2024-06-26 09:20:00+09:00,616.0,616.0,616.0,616.0,616.0,1700
2024-06-26 09:25:00+09:00,616.0,616.0,616.0,616.0,616.0,300
2024-06-26 09:30:00+09:00,616.0,616.0,616.0,616.0,616.0,5400
2024-06-26 09:35:00+09:00,616.0,616.0,616.0,616.0,616.0,900
2024-06-26 09:40:00+09:00,616.0,616.0,616.0,616.0,616.0,100
2024-06-26 09:50:00+09:00,617.0,617.0,617.0,617.0,617.0,4900
2024-06-26 10:00:00+09:00,617.0,617.0,617.0,617.0,617.0,300
2024-06-26 10:10:00+09:00,618.0,618.0,618.0,618.0,618.0,100
2024-06-26 10:15:00+09:00,618.0,618.0,618.0,618.0,618.0,500
2024-06-26 10:25:00+09:00,618.0,618.0,618.0,618.0,618.0,5400
2024-06-26 10:30:00+09:00,618.0,618.0,618.0,618.0,618.0,600
2024-06-26 10:35:00+09:00,618.0,618.0,617.0,617.0,617.0,700
2024-06-26 10:40:00+09:00,618.0,618.0,618.0,618.0,618.0,6500
2024-06-26 10:45:00+09:00,619.0,619.0,619.0,619.0,619.0,300
2024-06-26 10:50:00+09:00,619.0,619.0,619.0,619.0,619.0,600
2024-06-26 11:00:00+09:00,619.0,619.0,618.0,618.0,618.0,400
2024-06-26 11:05:00+09:00,618.0,619.0,618.0,619.0,619.0,600
2024-06-26 11:10:00+09:00,618.0,618.0,618.0,618.0,618.0,200
2024-06-26 11:15:00+09:00,619.0,619.0,619.0,619.0,619.0,5600
2024-06-26 11:20:00+09:00,619.0,620.0,619.0,620.0,620.0,400
2024-06-26 11:25:00+09:00,620.0,620.0,620.0,620.0,620.0,100
2024-06-26 11:30:00+09:00,619.0,619.0,619.0,619.0,619.0,100
2024-06-26 11:35:00+09:00,619.0,619.0,619.0,619.0,619.0,0
2024-06-26 12:30:00+09:00,620.0,620.0,618.0,618.0,618.0,55800
2024-06-26 12:35:00+09:00,618.0,619.0,618.0,619.0,619.0,600
2024-06-26 12:40:00+09:00,619.0,619.0,618.0,618.0,618.0,200
2024-06-26 12:50:00+09:00,618.0,618.0,618.0,618.0,618.0,100
2024-06-26 13:00:00+09:00,619.0,619.0,618.0,618.0,618.0,2000
2024-06-26 13:05:00+09:00,617.0,617.0,617.0,617.0,617.0,200
2024-06-26 13:15:00+09:00,618.0,619.0,617.0,617.0,617.0,14000
2024-06-26 13:25:00+09:00,617.0,617.0,617.0,617.0,617.0,500
2024-06-26 13:30:00+09:00,617.0,617.0,617.0,617.0,617.0,100
2024-06-26 13:35:00+09:00,617.0,617.0,617.0,617.0,617.0,200
2024-06-26 13:45:00+09:00,617.0,617.0,617.0,617.0,617.0,200
2024-06-26 13:55:00+09:00,617.0,617.0,617.0,617.0,617.0,100
2024-06-26 14:00:00+09:00,617.0,617.0,616.0,616.0,616.0,4100
2024-06-26 14:05:00+09:00,616.0,617.0,615.0,616.0,616.0,4800
2024-06-26 14:10:00+09:00,616.0,616.0,616.0,616.0,616.0,600
2024-06-26 14:15:00+09:00,617.0,617.0,617.0,617.0,617.0,100
2024-06-26 14:20:00+09:00,616.0,616.0,616.0,616.0,616.0,100
2024-06-26 14:25:00+09:00,617.0,617.0,617.0,617.0,617.0,100
2024-06-26 14:35:00+09:00,616.0,617.0,616.0,616.0,616.0,3700
2024-06-26 14:40:00+09:00,616.0,616.0,616.0,616.0,616.0,800
2024-06-26 14:45:00+09:00,617.0,617.0,617.0,617.0,617.0,4400
