Datetime,Open,High,Low,Close,Adj Close,Volume
2023-10-27 09:00:00+09:00,1746.0,1746.0,1746.0,1746.0,1746.0,0
2023-10-27 09:20:00+09:00,1746.0,1746.0,1746.0,1746.0,1746.0,100
2023-10-27 09:45:00+09:00,1746.0,1746.0,1746.0,1746.0,1746.0,100
2023-10-27 10:55:00+09:00,1746.0,1746.0,1746.0,1746.0,1746.0,100
2023-10-27 11:10:00+09:00,1747.0,1747.0,1747.0,1747.0,1747.0,1000
2023-10-27 11:35:00+09:00,1747.0,1747.0,1747.0,1747.0,1747.0,0
2023-10-27 14:25:00+09:00,1746.0,1746.0,1746.0,1746.0,1746.0,1800
2023-10-27 14:30:00+09:00,1746.0,1746.0,1746.0,1746.0,1746.0,100
2023-10-27 14:50:00+09:00,1746.0,1746.0,1746.0,1746.0,1746.0,100
2023-10-27 14:55:00+09:00,1746.0,1746.0,1746.0,1746.0,1746.0,5700
