Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 00:05:00+00:00,741.0,741.0,741.0,741.0,741.0,2000
2024-11-14 00:15:00+00:00,743.0,743.0,743.0,743.0,743.0,300
2024-11-14 00:25:00+00:00,741.0,741.0,743.0,741.0,743.0,200
2024-11-14 00:30:00+00:00,742.0,742.0,742.0,742.0,742.0,200
2024-11-14 01:10:00+00:00,744.0,744.0,744.0,744.0,744.0,300
2024-11-14 01:25:00+00:00,744.0,744.0,744.0,743.0,743.0,300
2024-11-14 01:30:00+00:00,743.0,743.0,743.0,743.0,743.0,200
2024-11-14 01:50:00+00:00,743.0,743.0,743.0,743.0,743.0,100
2024-11-14 02:35:00+00:00,743.0,743.0,743.0,743.0,743.0,0
2024-11-14 03:30:00+00:00,743.0,743.0,743.0,743.0,743.0,4100
2024-11-14 03:40:00+00:00,747.0,747.0,747.0,747.0,747.0,100
2024-11-14 03:50:00+00:00,748.0,748.0,748.0,748.0,748.0,300
2024-11-14 04:05:00+00:00,750.0,750.0,750.0,750.0,750.0,400
2024-11-14 04:50:00+00:00,751.0,751.0,751.0,751.0,751.0,100
2024-11-14 04:55:00+00:00,751.0,751.0,751.0,751.0,751.0,300
2024-11-14 05:05:00+00:00,750.0,750.0,750.0,750.0,750.0,300
2024-11-14 05:35:00+00:00,747.0,747.0,747.0,747.0,747.0,100
2024-11-14 06:05:00+00:00,743.0,743.0,749.0,743.0,749.0,500
2024-11-15 00:00:00+00:00,748.0,748.0,748.0,748.0,748.0,500
2024-11-15 00:25:00+00:00,748.0,748.0,748.0,748.0,748.0,200
2024-11-15 00:40:00+00:00,748.0,748.0,748.0,747.0,747.0,200
2024-11-15 01:00:00+00:00,748.0,748.0,748.0,748.0,748.0,300
2024-11-15 01:10:00+00:00,748.0,748.0,748.0,748.0,748.0,100
2024-11-15 01:25:00+00:00,747.0,747.0,747.0,747.0,747.0,200
2024-11-15 01:30:00+00:00,748.0,748.0,748.0,748.0,748.0,300
2024-11-15 01:50:00+00:00,749.0,749.0,749.0,749.0,749.0,100
2024-11-15 02:35:00+00:00,749.0,749.0,749.0,749.0,749.0,0
2024-11-15 03:30:00+00:00,748.0,748.0,748.0,748.0,748.0,2100
2024-11-15 03:35:00+00:00,749.0,749.0,749.0,749.0,749.0,100
2024-11-15 03:40:00+00:00,749.0,749.0,749.0,749.0,749.0,200
2024-11-15 03:50:00+00:00,749.0,749.0,749.0,749.0,749.0,800
2024-11-15 04:00:00+00:00,750.0,750.0,750.0,750.0,750.0,300
2024-11-15 04:15:00+00:00,750.0,750.0,750.0,750.0,750.0,200
2024-11-15 04:30:00+00:00,749.0,749.0,749.0,749.0,749.0,200
2024-11-15 04:35:00+00:00,750.0,750.0,750.0,750.0,750.0,200
2024-11-15 05:00:00+00:00,750.0,750.0,750.0,750.0,750.0,100
2024-11-15 05:10:00+00:00,750.0,750.0,750.0,750.0,750.0,300
2024-11-15 05:15:00+00:00,749.0,749.0,749.0,749.0,749.0,100
2024-11-15 05:25:00+00:00,750.0,750.0,750.0,750.0,750.0,100
2024-11-15 05:40:00+00:00,749.0,749.0,750.0,749.0,750.0,400
2024-11-15 06:15:00+00:00,749.0,749.0,749.0,749.0,749.0,0
2024-11-18 00:00:00+00:00,750.0,750.0,750.0,750.0,750.0,7800
2024-11-18 00:05:00+00:00,757.0,757.0,757.0,755.0,755.0,0
2024-11-18 00:15:00+00:00,757.0,757.0,757.0,756.0,756.0,300
2024-11-18 00:20:00+00:00,760.0,760.0,760.0,757.0,757.0,300
2024-11-18 00:30:00+00:00,760.0,760.0,761.0,760.0,761.0,200
2024-11-18 00:45:00+00:00,773.0,773.0,773.0,766.0,766.0,600
2024-11-18 00:55:00+00:00,772.0,772.0,772.0,772.0,772.0,100
2024-11-18 01:35:00+00:00,771.0,771.0,771.0,771.0,771.0,300
2024-11-18 01:40:00+00:00,771.0,771.0,771.0,771.0,771.0,400
2024-11-18 01:50:00+00:00,770.0,770.0,770.0,770.0,770.0,100
2024-11-18 02:35:00+00:00,770.0,770.0,770.0,770.0,770.0,0
2024-11-18 03:35:00+00:00,763.0,763.0,771.0,763.0,771.0,5200
2024-11-18 03:45:00+00:00,768.0,768.0,768.0,768.0,768.0,200
2024-11-18 04:45:00+00:00,763.0,763.0,763.0,763.0,763.0,100
2024-11-18 04:50:00+00:00,760.0,760.0,762.0,760.0,762.0,300
2024-11-18 05:50:00+00:00,770.0,770.0,770.0,761.0,761.0,400
2024-11-19 00:00:00+00:00,762.0,762.0,762.0,762.0,762.0,600
2024-11-19 00:25:00+00:00,766.0,766.0,766.0,766.0,766.0,100
2024-11-19 00:40:00+00:00,763.0,763.0,766.0,763.0,766.0,600
2024-11-19 01:35:00+00:00,766.0,766.0,766.0,765.0,765.0,300
2024-11-19 02:35:00+00:00,766.0,766.0,766.0,766.0,766.0,0
2024-11-19 03:30:00+00:00,771.0,771.0,771.0,771.0,771.0,2000
2024-11-19 04:15:00+00:00,765.0,765.0,765.0,765.0,765.0,200
2024-11-19 04:40:00+00:00,768.0,768.0,768.0,768.0,768.0,100
2024-11-19 04:50:00+00:00,768.0,768.0,768.0,768.0,768.0,100
2024-11-19 05:10:00+00:00,767.0,767.0,767.0,767.0,767.0,100
2024-11-19 05:45:00+00:00,765.0,765.0,765.0,765.0,765.0,100
2024-11-19 05:55:00+00:00,770.0,770.0,770.0,765.0,765.0,300
2024-11-19 06:00:00+00:00,766.0,766.0,769.0,766.0,769.0,300
2024-11-20 00:00:00+00:00,771.0,771.0,771.0,764.0,764.0,1000
2024-11-20 02:35:00+00:00,771.0,771.0,771.0,771.0,771.0,0
2024-11-20 03:30:00+00:00,763.0,763.0,763.0,763.0,763.0,1600
2024-11-20 04:30:00+00:00,763.0,763.0,763.0,763.0,763.0,200
2024-11-20 05:05:00+00:00,762.0,762.0,763.0,762.0,763.0,1000
2024-11-20 05:20:00+00:00,762.0,762.0,762.0,762.0,762.0,200
2024-11-20 05:55:00+00:00,763.0,763.0,763.0,763.0,763.0,200
2024-11-20 06:05:00+00:00,771.0,771.0,771.0,763.0,763.0,100
2024-11-20 06:10:00+00:00,763.0,763.0,771.0,763.0,771.0,0
2024-11-21 00:05:00+00:00,763.0,763.0,763.0,763.0,763.0,500
2024-11-21 00:30:00+00:00,761.0,761.0,763.0,761.0,763.0,1000
2024-11-21 01:30:00+00:00,761.0,761.0,761.0,761.0,761.0,100
2024-11-21 02:25:00+00:00,762.0,762.0,762.0,762.0,762.0,200
2024-11-21 02:35:00+00:00,762.0,762.0,762.0,762.0,762.0,0
2024-11-21 03:30:00+00:00,761.0,761.0,763.0,761.0,763.0,2200
2024-11-21 03:50:00+00:00,760.0,760.0,760.0,760.0,760.0,400
2024-11-21 04:15:00+00:00,760.0,760.0,760.0,760.0,760.0,100
2024-11-21 04:50:00+00:00,763.0,763.0,763.0,763.0,763.0,200
2024-11-21 05:00:00+00:00,763.0,763.0,763.0,762.0,763.0,100
2024-11-22 00:00:00+00:00,763.0,763.0,763.0,763.0,763.0,100
2024-11-22 01:05:00+00:00,758.0,758.0,758.0,758.0,758.0,100
2024-11-22 01:15:00+00:00,755.0,755.0,757.0,755.0,757.0,300
2024-11-22 01:45:00+00:00,761.0,761.0,761.0,761.0,761.0,100
2024-11-22 01:55:00+00:00,761.0,761.0,761.0,761.0,761.0,100
2024-11-22 02:30:00+00:00,768.0,768.0,768.0,768.0,768.0,300
2024-11-22 02:35:00+00:00,768.0,768.0,768.0,768.0,768.0,0
2024-11-22 03:30:00+00:00,762.0,762.0,762.0,762.0,762.0,1300
2024-11-22 04:30:00+00:00,760.0,760.0,762.0,760.0,762.0,400
2024-11-22 05:25:00+00:00,768.0,768.0,768.0,768.0,768.0,100
2024-11-22 05:40:00+00:00,768.0,768.0,768.0,761.0,761.0,100
2024-11-25 00:00:00+00:00,757.0,757.0,757.0,757.0,757.0,2500
2024-11-25 00:05:00+00:00,757.0,757.0,757.0,757.0,757.0,100
2024-11-25 00:40:00+00:00,757.0,757.0,757.0,757.0,757.0,500
2024-11-25 00:55:00+00:00,764.0,764.0,764.0,763.0,763.0,500
2024-11-25 01:00:00+00:00,757.0,757.0,757.0,757.0,757.0,100
2024-11-25 01:40:00+00:00,764.0,764.0,764.0,763.0,763.0,600
2024-11-25 01:45:00+00:00,763.0,763.0,763.0,763.0,763.0,100
2024-11-25 02:35:00+00:00,763.0,763.0,763.0,763.0,763.0,0
2024-11-25 03:30:00+00:00,763.0,763.0,763.0,763.0,763.0,4700
2024-11-25 03:40:00+00:00,762.0,762.0,762.0,762.0,762.0,200
2024-11-25 03:45:00+00:00,758.0,758.0,762.0,758.0,762.0,400
2024-11-25 06:05:00+00:00,757.0,757.0,758.0,757.0,758.0,300
2024-11-26 00:00:00+00:00,765.0,765.0,765.0,765.0,765.0,1000
2024-11-26 00:30:00+00:00,758.0,758.0,758.0,758.0,758.0,400
2024-11-26 00:40:00+00:00,757.0,757.0,758.0,757.0,758.0,500
2024-11-26 00:50:00+00:00,760.0,760.0,760.0,760.0,760.0,100
2024-11-26 02:25:00+00:00,756.0,756.0,756.0,756.0,756.0,100
2024-11-26 02:30:00+00:00,758.0,758.0,758.0,758.0,758.0,100
2024-11-26 02:35:00+00:00,758.0,758.0,758.0,758.0,758.0,0
2024-11-26 03:30:00+00:00,755.0,755.0,755.0,755.0,755.0,2500
2024-11-26 04:00:00+00:00,755.0,755.0,755.0,755.0,755.0,200
2024-11-26 04:30:00+00:00,754.0,754.0,754.0,754.0,754.0,100
2024-11-26 05:10:00+00:00,754.0,754.0,755.0,754.0,755.0,200
2024-11-26 05:20:00+00:00,754.0,754.0,754.0,754.0,754.0,300
2024-11-27 00:05:00+00:00,755.0,755.0,755.0,755.0,755.0,800
2024-11-27 00:10:00+00:00,755.0,755.0,755.0,755.0,755.0,200
2024-11-27 00:25:00+00:00,754.0,754.0,754.0,754.0,754.0,500
2024-11-27 01:05:00+00:00,757.0,757.0,757.0,756.0,756.0,200
2024-11-27 01:20:00+00:00,760.0,760.0,760.0,757.0,757.0,300
2024-11-27 01:50:00+00:00,755.0,755.0,755.0,755.0,755.0,500
2024-11-27 02:35:00+00:00,755.0,755.0,755.0,755.0,755.0,0
2024-11-27 03:35:00+00:00,755.0,755.0,755.0,755.0,755.0,2700
2024-11-27 04:05:00+00:00,755.0,755.0,755.0,755.0,755.0,300
2024-11-27 05:55:00+00:00,760.0,760.0,760.0,757.0,757.0,500
2024-11-28 00:00:00+00:00,760.0,760.0,760.0,760.0,760.0,300
2024-11-28 00:20:00+00:00,761.0,761.0,761.0,761.0,761.0,100
2024-11-28 00:35:00+00:00,764.0,764.0,764.0,764.0,764.0,100
2024-11-28 01:05:00+00:00,756.0,756.0,756.0,756.0,756.0,300
2024-11-28 02:35:00+00:00,756.0,756.0,756.0,756.0,756.0,0
2024-11-28 04:55:00+00:00,761.0,761.0,761.0,761.0,761.0,1000
2024-11-28 05:20:00+00:00,756.0,756.0,757.0,756.0,757.0,300
2024-11-29 00:00:00+00:00,761.0,761.0,761.0,761.0,761.0,100
2024-11-29 00:20:00+00:00,759.0,759.0,759.0,759.0,759.0,300
2024-11-29 00:35:00+00:00,763.0,763.0,763.0,762.0,762.0,400
2024-11-29 01:10:00+00:00,763.0,763.0,763.0,762.0,762.0,300
2024-11-29 02:05:00+00:00,762.0,762.0,762.0,762.0,762.0,700
2024-11-29 02:35:00+00:00,762.0,762.0,762.0,762.0,762.0,0
2024-11-29 04:30:00+00:00,763.0,763.0,763.0,763.0,763.0,2000
2024-11-29 04:35:00+00:00,763.0,763.0,763.0,763.0,763.0,100
2024-12-02 00:00:00+00:00,763.0,763.0,763.0,763.0,763.0,300
2024-12-02 00:10:00+00:00,760.0,760.0,760.0,760.0,760.0,300
2024-12-02 00:15:00+00:00,760.0,760.0,763.0,760.0,763.0,400
2024-12-02 00:20:00+00:00,763.0,763.0,763.0,762.0,762.0,300
2024-12-02 01:30:00+00:00,761.0,761.0,761.0,761.0,761.0,300
2024-12-02 01:35:00+00:00,763.0,763.0,763.0,763.0,763.0,100
2024-12-02 02:35:00+00:00,763.0,763.0,763.0,763.0,763.0,0
