Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,1635.0,1635.0,1635.0,1635.0,100
2024-11-21 00:40:00+00:00,1632.0,1632.0,1632.0,1632.0,100
2024-11-21 01:20:00+00:00,1629.0,1629.0,1629.0,1629.0,100
2024-11-21 01:40:00+00:00,1624.0,1624.0,1624.0,1624.0,100
2024-11-21 02:15:00+00:00,1621.0,1621.0,1621.0,1621.0,100
2024-11-21 02:35:00+00:00,1621.0,1621.0,1621.0,1621.0,0
2024-11-21 03:30:00+00:00,1621.0,1621.0,1621.0,1621.0,600
2024-11-21 03:40:00+00:00,1620.0,1620.0,1620.0,1620.0,100
2024-11-21 04:00:00+00:00,1617.0,1617.0,1617.0,1617.0,100
2024-11-21 04:15:00+00:00,1612.0,1613.0,1612.0,1613.0,200
2024-11-21 05:00:00+00:00,1622.0,1622.0,1618.0,1618.0,700
2024-11-21 05:10:00+00:00,1610.0,1612.0,1610.0,1612.0,500
2024-11-21 05:20:00+00:00,1617.0,1617.0,1617.0,1617.0,100
2024-11-21 06:00:00+00:00,1621.0,1624.0,1621.0,1624.0,100
2024-11-22 00:00:00+00:00,1627.0,1627.0,1624.0,1624.0,300
2024-11-22 00:30:00+00:00,1615.0,1621.0,1615.0,1621.0,300
2024-11-22 00:35:00+00:00,1611.0,1611.0,1611.0,1611.0,100
2024-11-22 00:45:00+00:00,1623.0,1623.0,1613.0,1613.0,400
2024-11-22 00:50:00+00:00,1628.0,1628.0,1627.0,1627.0,800
2024-11-22 00:55:00+00:00,1628.0,1629.0,1628.0,1629.0,400
2024-11-22 01:05:00+00:00,1629.0,1629.0,1628.0,1628.0,200
2024-11-22 01:10:00+00:00,1629.0,1629.0,1629.0,1629.0,100
2024-11-22 01:15:00+00:00,1631.0,1631.0,1631.0,1631.0,100
2024-11-22 01:20:00+00:00,1629.0,1629.0,1629.0,1629.0,100
2024-11-22 01:45:00+00:00,1613.0,1629.0,1613.0,1629.0,200
2024-11-22 01:55:00+00:00,1629.0,1629.0,1629.0,1629.0,200
2024-11-22 02:00:00+00:00,1626.0,1626.0,1626.0,1626.0,100
2024-11-22 02:10:00+00:00,1630.0,1630.0,1630.0,1630.0,100
2024-11-22 02:15:00+00:00,1630.0,1630.0,1629.0,1629.0,200
2024-11-22 02:25:00+00:00,1625.0,1625.0,1625.0,1625.0,100
2024-11-22 02:30:00+00:00,1629.0,1629.0,1629.0,1629.0,1500
2024-11-22 02:35:00+00:00,1629.0,1629.0,1629.0,1629.0,0
2024-11-22 03:30:00+00:00,1630.0,1630.0,1630.0,1630.0,5700
2024-11-22 03:45:00+00:00,1635.0,1635.0,1635.0,1635.0,100
2024-11-22 04:00:00+00:00,1639.0,1639.0,1635.0,1635.0,1900
2024-11-22 04:05:00+00:00,1640.0,1651.0,1639.0,1639.0,5200
2024-11-22 04:15:00+00:00,1652.0,1652.0,1652.0,1652.0,200
2024-11-22 04:25:00+00:00,1653.0,1653.0,1653.0,1653.0,100
2024-11-22 04:30:00+00:00,1658.0,1658.0,1653.0,1653.0,1500
2024-11-22 05:00:00+00:00,1649.0,1649.0,1649.0,1649.0,200
2024-11-22 05:15:00+00:00,1649.0,1649.0,1649.0,1649.0,100
2024-11-22 05:50:00+00:00,1640.0,1650.0,1640.0,1640.0,900
2024-11-22 06:00:00+00:00,1629.0,1640.0,1629.0,1640.0,1100
2024-11-22 06:15:00+00:00,1629.0,1629.0,1629.0,1629.0,0
2024-11-25 00:00:00+00:00,1652.0,1652.0,1652.0,1652.0,1600
2024-11-25 00:05:00+00:00,1641.0,1646.0,1641.0,1646.0,300
2024-11-25 00:40:00+00:00,1637.0,1637.0,1637.0,1637.0,100
2024-11-25 00:55:00+00:00,1638.0,1638.0,1638.0,1638.0,100
2024-11-25 01:00:00+00:00,1640.0,1640.0,1640.0,1640.0,100
2024-11-25 01:10:00+00:00,1636.0,1638.0,1636.0,1638.0,200
2024-11-25 01:30:00+00:00,1626.0,1631.0,1626.0,1631.0,500
2024-11-25 01:35:00+00:00,1626.0,1626.0,1626.0,1626.0,100
2024-11-25 01:50:00+00:00,1626.0,1626.0,1626.0,1626.0,100
2024-11-25 02:05:00+00:00,1629.0,1635.0,1629.0,1635.0,200
2024-11-25 02:20:00+00:00,1635.0,1635.0,1635.0,1635.0,100
2024-11-25 02:35:00+00:00,1635.0,1635.0,1635.0,1635.0,0
2024-11-25 03:30:00+00:00,1630.0,1630.0,1628.0,1628.0,4300
