Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-05 09:00:00+09:00,6450.0,6520.0,6430.0,6510.0,6510.0,0
2024-04-05 09:05:00+09:00,6500.0,6500.0,6450.0,6500.0,6500.0,16000
2024-04-05 09:10:00+09:00,6500.0,6560.0,6500.0,6520.0,6520.0,12500
2024-04-05 09:15:00+09:00,6520.0,6530.0,6470.0,6470.0,6470.0,11900
2024-04-05 09:20:00+09:00,6470.0,6490.0,6460.0,6480.0,6480.0,6400
2024-04-05 09:25:00+09:00,6480.0,6490.0,6470.0,6480.0,6480.0,5100
2024-04-05 09:30:00+09:00,6480.0,6480.0,6460.0,6460.0,6460.0,6200
2024-04-05 09:35:00+09:00,6460.0,6470.0,6440.0,6470.0,6470.0,10100
2024-04-05 09:40:00+09:00,6460.0,6460.0,6450.0,6460.0,6460.0,5100
2024-04-05 09:45:00+09:00,6460.0,6460.0,6440.0,6450.0,6450.0,6100
2024-04-05 09:50:00+09:00,6440.0,6450.0,6430.0,6430.0,6430.0,0
2024-04-05 09:55:00+09:00,6440.0,6450.0,6410.0,6420.0,6420.0,142600
2024-04-05 10:00:00+09:00,6420.0,6420.0,6400.0,6410.0,6410.0,7300
2024-04-05 10:05:00+09:00,6400.0,6430.0,6400.0,6420.0,6420.0,5800
2024-04-05 10:10:00+09:00,6430.0,6440.0,6420.0,6440.0,6440.0,4100
2024-04-05 10:15:00+09:00,6440.0,6440.0,6420.0,6430.0,6430.0,4400
2024-04-05 10:20:00+09:00,6420.0,6420.0,6410.0,6410.0,6410.0,5200
2024-04-05 10:25:00+09:00,6410.0,6410.0,6390.0,6400.0,6400.0,11200
2024-04-05 10:30:00+09:00,6400.0,6400.0,6380.0,6380.0,6380.0,8700
2024-04-05 10:35:00+09:00,6370.0,6390.0,6370.0,6390.0,6390.0,2900
2024-04-05 10:40:00+09:00,6390.0,6390.0,6370.0,6390.0,6390.0,2700
2024-04-05 10:45:00+09:00,6380.0,6380.0,6340.0,6360.0,6360.0,8300
2024-04-05 10:50:00+09:00,6360.0,6360.0,6340.0,6340.0,6340.0,6500
2024-04-05 10:55:00+09:00,6340.0,6340.0,6320.0,6340.0,6340.0,10900
2024-04-05 11:00:00+09:00,6350.0,6370.0,6350.0,6370.0,6370.0,6900
2024-04-05 11:05:00+09:00,6370.0,6370.0,6350.0,6360.0,6360.0,2900
2024-04-05 11:10:00+09:00,6360.0,6360.0,6340.0,6350.0,6350.0,3900
2024-04-05 11:15:00+09:00,6350.0,6350.0,6350.0,6350.0,6350.0,1200
2024-04-05 11:20:00+09:00,6350.0,6350.0,6340.0,6350.0,6350.0,3600
2024-04-05 11:25:00+09:00,6350.0,6350.0,6340.0,6350.0,6350.0,3000
2024-04-05 11:30:00+09:00,6350.0,6350.0,6350.0,6350.0,6350.0,200
2024-04-05 11:35:00+09:00,6350.0,6350.0,6350.0,6350.0,6350.0,0
2024-04-05 12:30:00+09:00,6350.0,6370.0,6350.0,6370.0,6370.0,250700
2024-04-05 12:35:00+09:00,6370.0,6380.0,6370.0,6380.0,6380.0,4600
2024-04-05 12:40:00+09:00,6390.0,6390.0,6360.0,6370.0,6370.0,10300
2024-04-05 12:45:00+09:00,6380.0,6400.0,6370.0,6400.0,6400.0,3900
2024-04-05 12:50:00+09:00,6400.0,6440.0,6400.0,6440.0,6440.0,8300
2024-04-05 12:55:00+09:00,6440.0,6440.0,6410.0,6420.0,6420.0,7000
2024-04-05 13:00:00+09:00,6420.0,6420.0,6400.0,6410.0,6410.0,1500
2024-04-05 13:05:00+09:00,6400.0,6400.0,6390.0,6390.0,6390.0,3100
2024-04-05 13:10:00+09:00,6390.0,6390.0,6390.0,6390.0,6390.0,2900
2024-04-05 13:15:00+09:00,6390.0,6390.0,6370.0,6370.0,6370.0,4900
2024-04-05 13:20:00+09:00,6370.0,6390.0,6370.0,6380.0,6380.0,4300
2024-04-05 13:25:00+09:00,6390.0,6400.0,6380.0,6390.0,6390.0,3400
2024-04-05 13:30:00+09:00,6380.0,6380.0,6380.0,6380.0,6380.0,2400
2024-04-05 13:35:00+09:00,6380.0,6380.0,6360.0,6360.0,6360.0,7500
2024-04-05 13:40:00+09:00,6360.0,6360.0,6350.0,6360.0,6360.0,3800
2024-04-05 13:45:00+09:00,6350.0,6370.0,6350.0,6370.0,6370.0,10300
2024-04-05 13:50:00+09:00,6370.0,6380.0,6370.0,6370.0,6370.0,3200
2024-04-05 13:55:00+09:00,6370.0,6370.0,6350.0,6360.0,6360.0,3900
2024-04-05 14:00:00+09:00,6360.0,6360.0,6350.0,6360.0,6360.0,3400
2024-04-05 14:05:00+09:00,6370.0,6380.0,6370.0,6380.0,6380.0,3200
2024-04-05 14:10:00+09:00,6380.0,6390.0,6370.0,6370.0,6370.0,5800
2024-04-05 14:15:00+09:00,6380.0,6380.0,6370.0,6370.0,6370.0,4100
2024-04-05 14:20:00+09:00,6370.0,6370.0,6360.0,6360.0,6360.0,6400
2024-04-05 14:25:00+09:00,6360.0,6360.0,6360.0,6360.0,6360.0,4100
2024-04-05 14:30:00+09:00,6360.0,6360.0,6340.0,6350.0,6350.0,6800
2024-04-05 14:35:00+09:00,6350.0,6370.0,6340.0,6370.0,6370.0,8100
2024-04-05 14:40:00+09:00,6360.0,6370.0,6360.0,6370.0,6370.0,3500
2024-04-05 14:45:00+09:00,6370.0,6370.0,6360.0,6370.0,6370.0,5100
2024-04-05 14:50:00+09:00,6370.0,6370.0,6360.0,6370.0,6370.0,9500
2024-04-05 14:55:00+09:00,6370.0,6380.0,6370.0,6370.0,6370.0,10900
2024-04-08 09:00:00+09:00,6440.0,6470.0,6390.0,6430.0,6430.0,40400
2024-04-08 09:05:00+09:00,6430.0,6460.0,6410.0,6460.0,6460.0,13600
2024-04-08 09:10:00+09:00,6450.0,6460.0,6430.0,6460.0,6460.0,5700
2024-04-08 09:15:00+09:00,6460.0,6470.0,6430.0,6430.0,6430.0,7300
2024-04-08 09:20:00+09:00,6440.0,6450.0,6430.0,6440.0,6440.0,8700
2024-04-08 09:25:00+09:00,6440.0,6440.0,6390.0,6390.0,6390.0,13900
2024-04-08 09:30:00+09:00,6390.0,6390.0,6360.0,6370.0,6370.0,9000
2024-04-08 09:35:00+09:00,6360.0,6390.0,6360.0,6380.0,6380.0,5700
2024-04-08 09:40:00+09:00,6370.0,6390.0,6370.0,6380.0,6380.0,6500
2024-04-08 09:45:00+09:00,6380.0,6400.0,6380.0,6400.0,6400.0,6000
