Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-01 09:00:00+09:00,594.0,594.0,584.0,589.0,589.0,0
2024-05-01 09:05:00+09:00,588.0,590.0,588.0,590.0,590.0,1800
2024-05-01 09:10:00+09:00,592.0,593.0,591.0,593.0,593.0,2100
2024-05-01 09:15:00+09:00,592.0,592.0,590.0,590.0,590.0,1400
2024-05-01 09:20:00+09:00,590.0,590.0,589.0,589.0,589.0,300
2024-05-01 09:25:00+09:00,589.0,589.0,589.0,589.0,589.0,100
2024-05-01 09:30:00+09:00,589.0,589.0,589.0,589.0,589.0,1000
2024-05-01 09:35:00+09:00,590.0,590.0,588.0,588.0,588.0,2200
2024-05-01 09:40:00+09:00,588.0,588.0,588.0,588.0,588.0,300
2024-05-01 09:45:00+09:00,587.0,587.0,586.0,587.0,587.0,1000
2024-05-01 09:50:00+09:00,586.0,588.0,586.0,588.0,588.0,1300
2024-05-01 10:00:00+09:00,588.0,588.0,588.0,588.0,588.0,600
2024-05-01 10:05:00+09:00,588.0,589.0,588.0,588.0,588.0,900
2024-05-01 10:10:00+09:00,588.0,589.0,587.0,587.0,587.0,4100
2024-05-01 10:15:00+09:00,586.0,586.0,586.0,586.0,586.0,100
2024-05-01 10:30:00+09:00,587.0,587.0,587.0,587.0,587.0,900
2024-05-01 10:35:00+09:00,587.0,587.0,587.0,587.0,587.0,200
2024-05-01 10:45:00+09:00,587.0,587.0,587.0,587.0,587.0,100
2024-05-01 11:15:00+09:00,586.0,587.0,586.0,587.0,587.0,2600
2024-05-01 11:20:00+09:00,588.0,588.0,586.0,587.0,587.0,2200
2024-05-01 11:25:00+09:00,586.0,587.0,586.0,586.0,586.0,700
2024-05-01 11:30:00+09:00,587.0,587.0,587.0,587.0,587.0,2100
2024-05-01 11:35:00+09:00,587.0,587.0,587.0,587.0,587.0,0
2024-05-01 12:30:00+09:00,588.0,588.0,587.0,588.0,588.0,75700
2024-05-01 12:35:00+09:00,588.0,588.0,587.0,587.0,587.0,2100
2024-05-01 12:40:00+09:00,586.0,586.0,586.0,586.0,586.0,600
2024-05-01 12:45:00+09:00,586.0,586.0,586.0,586.0,586.0,800
2024-05-01 12:50:00+09:00,587.0,589.0,587.0,588.0,588.0,5700
2024-05-01 12:55:00+09:00,589.0,590.0,589.0,589.0,589.0,900
2024-05-01 13:00:00+09:00,589.0,589.0,588.0,588.0,588.0,2500
2024-05-01 13:05:00+09:00,588.0,588.0,588.0,588.0,588.0,1000
2024-05-01 13:10:00+09:00,587.0,587.0,586.0,586.0,586.0,1900
2024-05-01 13:15:00+09:00,586.0,587.0,586.0,587.0,587.0,3300
2024-05-01 13:20:00+09:00,586.0,587.0,586.0,587.0,587.0,1700
2024-05-01 13:25:00+09:00,587.0,587.0,587.0,587.0,587.0,600
2024-05-01 13:30:00+09:00,587.0,588.0,587.0,588.0,588.0,2500
2024-05-01 13:40:00+09:00,587.0,588.0,587.0,588.0,588.0,1700
2024-05-01 13:45:00+09:00,587.0,587.0,587.0,587.0,587.0,1600
2024-05-01 13:50:00+09:00,587.0,587.0,587.0,587.0,587.0,1500
2024-05-01 13:55:00+09:00,587.0,587.0,587.0,587.0,587.0,1200
2024-05-01 14:00:00+09:00,587.0,587.0,587.0,587.0,587.0,1900
2024-05-01 14:05:00+09:00,586.0,586.0,586.0,586.0,586.0,200
2024-05-01 14:10:00+09:00,586.0,587.0,586.0,586.0,586.0,1000
2024-05-01 14:15:00+09:00,586.0,586.0,586.0,586.0,586.0,1600
2024-05-01 14:20:00+09:00,586.0,586.0,586.0,586.0,586.0,600
2024-05-01 14:25:00+09:00,586.0,586.0,586.0,586.0,586.0,1600
2024-05-01 14:30:00+09:00,586.0,586.0,586.0,586.0,586.0,1100
2024-05-01 14:35:00+09:00,585.0,585.0,585.0,585.0,585.0,1300
2024-05-01 14:40:00+09:00,585.0,585.0,584.0,584.0,584.0,2300
2024-05-01 14:45:00+09:00,584.0,585.0,584.0,585.0,585.0,1800
2024-05-01 14:50:00+09:00,585.0,585.0,584.0,585.0,585.0,1600
2024-05-01 14:55:00+09:00,585.0,586.0,585.0,586.0,586.0,2000
2024-05-02 09:00:00+09:00,574.0,574.0,567.0,568.0,568.0,41300
2024-05-02 09:05:00+09:00,569.0,572.0,569.0,571.0,571.0,4200
2024-05-02 09:10:00+09:00,571.0,573.0,571.0,571.0,571.0,4400
2024-05-02 09:15:00+09:00,571.0,572.0,571.0,572.0,572.0,1200
2024-05-02 09:20:00+09:00,573.0,574.0,573.0,573.0,573.0,2800
2024-05-02 09:25:00+09:00,573.0,573.0,573.0,573.0,573.0,700
2024-05-02 09:30:00+09:00,573.0,573.0,570.0,571.0,571.0,3700
2024-05-02 09:35:00+09:00,571.0,571.0,571.0,571.0,571.0,200
2024-05-02 09:40:00+09:00,571.0,571.0,571.0,571.0,571.0,2200
2024-05-02 09:45:00+09:00,570.0,570.0,569.0,570.0,570.0,3500
2024-05-02 09:50:00+09:00,570.0,570.0,570.0,570.0,570.0,200
2024-05-02 10:00:00+09:00,570.0,570.0,570.0,570.0,570.0,100
2024-05-02 10:05:00+09:00,569.0,569.0,567.0,567.0,567.0,6000
