Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:00:00+09:00,3985.0,3993.0,3956.0,3956.0,3956.0,0
2024-06-26 09:05:00+09:00,3959.0,3978.0,3959.0,3974.0,3974.0,15600
2024-06-26 09:10:00+09:00,3973.0,3973.0,3960.0,3970.0,3970.0,9400
2024-06-26 09:15:00+09:00,3971.0,3979.0,3970.0,3974.0,3974.0,7900
2024-06-26 09:20:00+09:00,3974.0,3978.0,3970.0,3978.0,3978.0,5500
2024-06-26 09:25:00+09:00,3980.0,3984.0,3972.0,3973.0,3973.0,6200
2024-06-26 09:30:00+09:00,3972.0,3981.0,3965.0,3980.0,3980.0,7500
2024-06-26 09:35:00+09:00,3981.0,3983.0,3972.0,3972.0,3972.0,4300
2024-06-26 09:40:00+09:00,3973.0,3976.0,3962.0,3962.0,3962.0,0
2024-06-26 09:45:00+09:00,3963.0,3975.0,3962.0,3973.0,3973.0,110400
2024-06-26 09:50:00+09:00,3973.0,3981.0,3973.0,3979.0,3979.0,4000
2024-06-26 09:55:00+09:00,3982.0,3988.0,3982.0,3987.0,3987.0,3300
2024-06-26 10:00:00+09:00,3989.0,3990.0,3983.0,3983.0,3983.0,7100
2024-06-26 10:05:00+09:00,3984.0,3987.0,3981.0,3987.0,3987.0,4100
2024-06-26 10:10:00+09:00,3988.0,3993.0,3987.0,3993.0,3993.0,6300
2024-06-26 10:15:00+09:00,3991.0,4002.0,3990.0,4001.0,4001.0,6600
2024-06-26 10:20:00+09:00,4002.0,4007.0,3999.0,4001.0,4001.0,8100
2024-06-26 10:25:00+09:00,4002.0,4007.0,3997.0,3997.0,3997.0,5700
2024-06-26 10:30:00+09:00,3998.0,4001.0,3997.0,3999.0,3999.0,7100
2024-06-26 10:35:00+09:00,3998.0,4005.0,3997.0,4005.0,4005.0,7100
2024-06-26 10:40:00+09:00,4003.0,4008.0,4003.0,4006.0,4006.0,5900
2024-06-26 10:45:00+09:00,4005.0,4008.0,4002.0,4008.0,4008.0,3800
2024-06-26 10:50:00+09:00,4007.0,4010.0,4004.0,4006.0,4006.0,5900
2024-06-26 10:55:00+09:00,4006.0,4009.0,4004.0,4004.0,4004.0,3000
2024-06-26 11:00:00+09:00,4004.0,4005.0,3998.0,4001.0,4001.0,5400
2024-06-26 11:05:00+09:00,4001.0,4002.0,3998.0,3998.0,3998.0,4400
2024-06-26 11:10:00+09:00,3995.0,3995.0,3986.0,3990.0,3990.0,7200
2024-06-26 11:15:00+09:00,3989.0,3989.0,3986.0,3987.0,3987.0,2800
2024-06-26 11:20:00+09:00,3988.0,3991.0,3987.0,3987.0,3987.0,3900
2024-06-26 11:25:00+09:00,3987.0,3991.0,3987.0,3988.0,3988.0,4000
2024-06-26 11:30:00+09:00,3988.0,3988.0,3988.0,3988.0,3988.0,900
2024-06-26 11:35:00+09:00,3988.0,3988.0,3988.0,3988.0,3988.0,0
2024-06-26 12:30:00+09:00,3993.0,3996.0,3985.0,3985.0,3985.0,237000
2024-06-26 12:35:00+09:00,3984.0,3984.0,3971.0,3975.0,3975.0,12200
