Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-08 09:00:00+09:00,2110.0,2113.5,2104.0,2108.0,2108.0,0
2024-05-08 09:05:00+09:00,2106.5,2109.5,2104.0,2109.0,2109.0,4600
2024-05-08 09:10:00+09:00,2107.0,2110.5,2105.5,2110.0,2110.0,6400
2024-05-08 09:15:00+09:00,2110.5,2114.0,2110.0,2114.0,2114.0,1200
2024-05-08 09:20:00+09:00,2114.0,2114.0,2108.0,2108.0,2108.0,7400
2024-05-08 09:25:00+09:00,2108.0,2108.0,2104.0,2104.0,2104.0,10100
2024-05-08 09:30:00+09:00,2104.0,2105.0,2101.0,2104.0,2104.0,8800
2024-05-08 09:35:00+09:00,2105.5,2106.5,2104.0,2104.5,2104.5,4200
2024-05-08 09:40:00+09:00,2104.0,2106.0,2104.0,2105.0,2105.0,3000
2024-05-08 09:45:00+09:00,2103.5,2105.0,2103.5,2104.0,2104.0,500
2024-05-08 09:50:00+09:00,2103.5,2104.5,2102.5,2102.5,2102.5,2600
2024-05-08 10:00:00+09:00,2102.5,2102.5,2097.5,2099.5,2099.5,25100
2024-05-08 10:05:00+09:00,2100.5,2101.5,2098.5,2099.5,2099.5,4100
2024-05-08 10:10:00+09:00,2099.5,2099.5,2097.5,2098.5,2098.5,3000
2024-05-08 10:15:00+09:00,2097.5,2102.0,2097.0,2099.5,2099.5,10400
2024-05-08 10:20:00+09:00,2099.5,2100.0,2098.5,2098.5,2098.5,3400
2024-05-08 10:25:00+09:00,2098.0,2098.5,2095.0,2098.0,2098.0,7100
2024-05-08 10:30:00+09:00,2098.5,2098.5,2096.0,2096.0,2096.0,1700
2024-05-08 10:35:00+09:00,2096.0,2104.0,2094.5,2104.0,2104.0,7900
2024-05-08 10:40:00+09:00,2104.0,2109.5,2104.0,2109.5,2109.5,1600
2024-05-08 10:45:00+09:00,2110.0,2111.0,2108.0,2109.5,2109.5,3100
2024-05-08 10:55:00+09:00,2110.0,2110.0,2109.5,2109.5,2109.5,400
2024-05-08 11:00:00+09:00,2108.5,2109.5,2108.5,2109.0,2109.0,600
2024-05-08 11:05:00+09:00,2108.5,2110.0,2108.0,2110.0,2110.0,1800
2024-05-08 11:10:00+09:00,2111.0,2112.5,2111.0,2111.5,2111.5,700
2024-05-08 11:15:00+09:00,2113.5,2114.0,2111.5,2112.0,2112.0,0
2024-05-08 11:20:00+09:00,2111.0,2111.5,2110.0,2111.0,2111.0,149800
2024-05-08 11:25:00+09:00,2111.0,2111.0,2110.0,2111.0,2111.0,600
2024-05-08 11:30:00+09:00,2110.0,2110.0,2110.0,2110.0,2110.0,200
2024-05-08 11:35:00+09:00,2110.0,2110.0,2110.0,2110.0,2110.0,0
2024-05-08 12:30:00+09:00,2110.0,2112.0,2109.5,2112.0,2112.0,157500
