Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:00:00+09:00,832.0,832.0,830.0,830.0,830.0,0
2024-06-26 09:05:00+09:00,830.0,830.0,826.0,826.0,826.0,3400
2024-06-26 09:10:00+09:00,827.0,827.0,824.0,825.0,825.0,2500
2024-06-26 09:15:00+09:00,824.0,826.0,824.0,825.0,825.0,1100
2024-06-26 09:20:00+09:00,825.0,826.0,824.0,824.0,824.0,1800
2024-06-26 09:25:00+09:00,825.0,825.0,825.0,825.0,825.0,400
2024-06-26 09:30:00+09:00,825.0,825.0,825.0,825.0,825.0,300
2024-06-26 09:35:00+09:00,825.0,825.0,824.0,824.0,824.0,1400
2024-06-26 09:40:00+09:00,825.0,825.0,825.0,825.0,825.0,1200
2024-06-26 09:45:00+09:00,826.0,826.0,824.0,825.0,825.0,600
2024-06-26 09:55:00+09:00,826.0,826.0,826.0,826.0,826.0,100
2024-06-26 10:00:00+09:00,826.0,826.0,826.0,826.0,826.0,100
2024-06-26 10:05:00+09:00,826.0,826.0,826.0,826.0,826.0,0
2024-06-26 10:10:00+09:00,828.0,828.0,828.0,828.0,828.0,23800
2024-06-26 10:15:00+09:00,828.0,829.0,828.0,829.0,829.0,300
2024-06-26 10:20:00+09:00,828.0,828.0,828.0,828.0,828.0,200
2024-06-26 10:25:00+09:00,829.0,829.0,829.0,829.0,829.0,200
2024-06-26 11:00:00+09:00,829.0,829.0,829.0,829.0,829.0,100
2024-06-26 11:10:00+09:00,829.0,829.0,829.0,829.0,829.0,200
2024-06-26 11:20:00+09:00,830.0,830.0,830.0,830.0,830.0,100
2024-06-26 11:25:00+09:00,830.0,830.0,828.0,828.0,828.0,1500
2024-06-26 11:30:00+09:00,830.0,830.0,830.0,830.0,830.0,1200
2024-06-26 11:35:00+09:00,830.0,830.0,830.0,830.0,830.0,0
2024-06-26 12:30:00+09:00,830.0,830.0,829.0,829.0,829.0,30200
2024-06-26 12:45:00+09:00,830.0,830.0,829.0,829.0,829.0,1200
2024-06-26 12:50:00+09:00,831.0,831.0,830.0,830.0,830.0,500
2024-06-26 12:55:00+09:00,830.0,830.0,830.0,830.0,830.0,700
2024-06-26 13:05:00+09:00,830.0,830.0,829.0,829.0,829.0,200
2024-06-26 13:10:00+09:00,830.0,830.0,830.0,830.0,830.0,300
2024-06-26 13:20:00+09:00,830.0,830.0,828.0,828.0,828.0,2400
2024-06-26 13:30:00+09:00,828.0,828.0,828.0,828.0,828.0,500
2024-06-26 13:35:00+09:00,828.0,828.0,827.0,827.0,827.0,700
2024-06-26 13:40:00+09:00,828.0,828.0,828.0,828.0,828.0,0
2024-06-26 14:00:00+09:00,827.0,827.0,825.0,825.0,825.0,41500
2024-06-26 14:05:00+09:00,825.0,825.0,823.0,823.0,823.0,5500
2024-06-26 14:25:00+09:00,827.0,827.0,827.0,827.0,827.0,100
2024-06-26 14:30:00+09:00,826.0,826.0,826.0,826.0,826.0,300
2024-06-26 14:35:00+09:00,827.0,827.0,827.0,827.0,827.0,600
2024-06-26 14:40:00+09:00,827.0,827.0,826.0,827.0,827.0,400
2024-06-26 14:45:00+09:00,827.0,827.0,826.0,827.0,827.0,300
2024-06-26 14:50:00+09:00,827.0,828.0,827.0,828.0,828.0,1900
2024-06-26 14:55:00+09:00,828.0,828.0,827.0,828.0,828.0,2300
2024-06-27 09:00:00+09:00,806.0,806.0,802.0,805.0,805.0,10400
2024-06-27 09:05:00+09:00,809.0,809.0,808.0,809.0,809.0,600
2024-06-27 09:10:00+09:00,810.0,810.0,810.0,810.0,810.0,100
2024-06-27 09:15:00+09:00,811.0,811.0,810.0,810.0,810.0,900
2024-06-27 09:20:00+09:00,810.0,810.0,810.0,810.0,810.0,1100
2024-06-27 09:25:00+09:00,813.0,813.0,813.0,813.0,813.0,100
2024-06-27 09:35:00+09:00,812.0,813.0,811.0,811.0,811.0,500
2024-06-27 09:45:00+09:00,811.0,811.0,811.0,811.0,811.0,200
2024-06-27 10:00:00+09:00,811.0,811.0,811.0,811.0,811.0,400
2024-06-27 10:10:00+09:00,811.0,811.0,811.0,811.0,811.0,200
2024-06-27 10:15:00+09:00,812.0,812.0,812.0,812.0,812.0,500
2024-06-27 10:25:00+09:00,811.0,811.0,811.0,811.0,811.0,200
2024-06-27 10:45:00+09:00,811.0,811.0,811.0,811.0,811.0,100
2024-06-27 11:15:00+09:00,810.0,810.0,809.0,809.0,809.0,1400
2024-06-27 11:20:00+09:00,809.0,809.0,809.0,809.0,809.0,600
2024-06-27 11:25:00+09:00,809.0,809.0,809.0,809.0,809.0,300
2024-06-27 11:30:00+09:00,809.0,809.0,809.0,809.0,809.0,2300
2024-06-27 11:35:00+09:00,809.0,809.0,809.0,809.0,809.0,0
2024-06-27 12:30:00+09:00,808.0,810.0,808.0,810.0,810.0,21900
2024-06-27 12:45:00+09:00,810.0,811.0,810.0,811.0,811.0,200
2024-06-27 12:55:00+09:00,811.0,811.0,811.0,811.0,811.0,100
2024-06-27 13:05:00+09:00,812.0,814.0,812.0,814.0,814.0,200
2024-06-27 13:15:00+09:00,813.0,814.0,812.0,812.0,812.0,2300
2024-06-27 13:20:00+09:00,814.0,814.0,814.0,814.0,814.0,100
2024-06-27 13:25:00+09:00,811.0,811.0,811.0,811.0,811.0,100
2024-06-27 13:35:00+09:00,815.0,815.0,815.0,815.0,815.0,100
2024-06-27 13:55:00+09:00,813.0,813.0,813.0,813.0,813.0,100
2024-06-27 14:00:00+09:00,815.0,815.0,815.0,815.0,815.0,1700
2024-06-27 14:15:00+09:00,815.0,815.0,815.0,815.0,815.0,200
2024-06-27 14:40:00+09:00,814.0,814.0,814.0,814.0,814.0,100
2024-06-27 14:45:00+09:00,813.0,813.0,813.0,813.0,813.0,100
2024-06-27 14:50:00+09:00,813.0,813.0,813.0,813.0,813.0,300
2024-06-27 14:55:00+09:00,813.0,813.0,812.0,812.0,812.0,600
2024-06-28 09:00:00+09:00,817.0,817.0,817.0,817.0,817.0,2700
2024-06-28 09:05:00+09:00,814.0,814.0,814.0,814.0,814.0,200
2024-06-28 09:10:00+09:00,817.0,817.0,810.0,810.0,810.0,300
2024-06-28 09:20:00+09:00,811.0,815.0,811.0,815.0,815.0,200
2024-06-28 09:25:00+09:00,812.0,812.0,812.0,812.0,812.0,100
2024-06-28 09:40:00+09:00,813.0,813.0,813.0,813.0,813.0,100
2024-06-28 09:45:00+09:00,813.0,813.0,811.0,811.0,811.0,200
2024-06-28 10:15:00+09:00,813.0,813.0,811.0,811.0,811.0,200
2024-06-28 10:30:00+09:00,812.0,812.0,812.0,812.0,812.0,100
2024-06-28 10:45:00+09:00,812.0,812.0,812.0,812.0,812.0,100
2024-06-28 10:50:00+09:00,812.0,812.0,812.0,812.0,812.0,100
2024-06-28 11:35:00+09:00,812.0,812.0,812.0,812.0,812.0,0
2024-06-28 12:30:00+09:00,812.0,812.0,810.0,810.0,810.0,5600
2024-06-28 12:40:00+09:00,810.0,810.0,809.0,809.0,809.0,1700
2024-06-28 12:50:00+09:00,809.0,809.0,809.0,809.0,809.0,300
2024-06-28 12:55:00+09:00,808.0,808.0,808.0,808.0,808.0,400
2024-06-28 13:15:00+09:00,808.0,808.0,808.0,808.0,808.0,100
2024-06-28 13:25:00+09:00,809.0,809.0,808.0,808.0,808.0,200
2024-06-28 13:30:00+09:00,808.0,808.0,808.0,808.0,808.0,100
2024-06-28 13:35:00+09:00,809.0,809.0,809.0,809.0,809.0,100
2024-06-28 13:50:00+09:00,808.0,808.0,808.0,808.0,808.0,100
2024-06-28 14:05:00+09:00,807.0,807.0,806.0,806.0,806.0,1100
2024-06-28 14:10:00+09:00,806.0,806.0,805.0,805.0,805.0,800
2024-06-28 14:15:00+09:00,807.0,807.0,807.0,807.0,807.0,300
2024-06-28 14:50:00+09:00,806.0,806.0,806.0,806.0,806.0,200
2024-06-28 14:55:00+09:00,806.0,807.0,805.0,805.0,805.0,500
2024-07-01 09:00:00+09:00,810.0,810.0,807.0,807.0,807.0,52500
2024-07-01 09:05:00+09:00,807.0,807.0,806.0,806.0,806.0,1300
2024-07-01 09:10:00+09:00,807.0,807.0,806.0,806.0,806.0,700
2024-07-01 09:20:00+09:00,807.0,807.0,807.0,807.0,807.0,100
2024-07-01 09:35:00+09:00,807.0,808.0,807.0,808.0,808.0,200
